Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Amazonas,2020-10-29,148962,1396,492,22343,4196,40
South America,Brazil,Amazonas,2020-10-30,148974,1324,471,22345,4196,38
South America,Brazil,Amazonas,2020-10-31,148985,1256,452,22347,4197,35
South America,Brazil,Amazonas,2020-11-01,148994,1191,433,22348,4197,33
South America,Brazil,Amazonas,2020-11-02,149004,1130,415,22350,4197,32
South America,Brazil,Amazonas,2020-11-03,149012,1071,397,22351,4197,30
South America,Brazil,Amazonas,2020-11-04,149020,1015,380,22352,4197,28
South America,Brazil,Amazonas,2020-11-05,149027,963,364,22353,4197,26
South America,Brazil,Amazonas,2020-11-06,149034,912,349,22354,4197,25
South America,Brazil,Amazonas,2020-11-07,149040,865,334,22355,4198,23
South America,Brazil,Amazonas,2020-11-08,149046,819,319,22356,4198,22
South America,Brazil,Amazonas,2020-11-09,149051,777,306,22357,4198,21
South America,Brazil,Amazonas,2020-11-10,149056,736,293,22357,4198,20
South America,Brazil,Amazonas,2020-11-11,149060,697,280,22358,4198,18
South America,Brazil,Amazonas,2020-11-12,149064,660,268,22359,4198,17
South America,Brazil,Amazonas,2020-11-13,149068,626,257,22359,4198,16
South America,Brazil,Amazonas,2020-11-14,149071,593,245,22360,4198,15
South America,Brazil,Amazonas,2020-11-15,149075,561,235,22360,4198,14
South America,Brazil,BR_BA_292740,2020-03-29,103,97,15,15,1,4
South America,Brazil,BR_BA_292740,2020-03-30,105,92,14,15,3,3
South America,Brazil,BR_BA_292740,2020-03-31,110,89,14,16,4,3
South America,Brazil,BR_BA_292740,2020-04-01,116,90,14,17,5,3
South America,Brazil,BR_BA_292740,2020-04-02,125,92,15,18,5,3
South America,Brazil,BR_BA_292740,2020-04-03,135,95,15,19,6,4
South America,Brazil,BR_BA_292740,2020-04-04,147,100,16,21,7,4
South America,Brazil,BR_BA_292740,2020-04-05,160,106,17,23,8,4
South America,Brazil,BR_BA_292740,2020-04-06,175,113,19,25,8,4
South America,Brazil,BR_BA_292740,2020-04-07,192,122,20,28,9,4
South America,Brazil,BR_BA_292740,2020-04-08,211,132,22,31,10,5
South America,Brazil,BR_BA_292740,2020-04-09,232,143,24,34,11,5
South America,Brazil,BR_BA_292740,2020-04-10,256,157,26,37,12,6
South America,Brazil,BR_BA_292740,2020-04-11,283,172,29,41,13,6
South America,Brazil,BR_BA_292740,2020-04-12,312,189,32,46,14,7
South America,Brazil,BR_BA_292740,2020-04-13,345,208,35,51,15,8
South America,Brazil,BR_BA_292740,2020-04-14,382,229,39,56,17,8
South America,Brazil,BR_BA_292740,2020-04-15,422,252,43,62,18,9
South America,Brazil,BR_BA_292740,2020-04-16,466,278,47,69,20,10
South America,Brazil,BR_BA_292740,2020-04-17,515,306,52,76,22,11
South America,Brazil,BR_BA_292740,2020-04-18,570,338,57,85,24,12
South America,Brazil,BR_BA_292740,2020-04-19,629,372,63,93,26,14
South America,Brazil,BR_BA_292740,2020-04-20,694,410,69,103,29,15
South America,Brazil,BR_BA_292740,2020-04-21,765,450,76,114,31,16
South America,Brazil,BR_BA_292740,2020-04-22,842,495,84,125,34,18
South America,Brazil,BR_BA_292740,2020-04-23,927,543,92,138,37,20
South America,Brazil,BR_BA_292740,2020-04-24,1019,595,101,152,41,22
South America,Brazil,BR_BA_292740,2020-04-25,1118,651,111,167,45,24
South America,Brazil,BR_BA_292740,2020-04-26,1226,711,121,183,49,26
South America,Brazil,BR_BA_292740,2020-04-27,1343,775,132,200,53,28
South America,Brazil,BR_BA_292740,2020-04-28,1468,844,144,219,58,31
South America,Brazil,BR_BA_292740,2020-04-29,1604,918,157,240,63,34
South America,Brazil,BR_BA_292740,2020-04-30,1749,997,170,261,68,36
South America,Brazil,BR_BA_292740,2020-05-01,1905,1080,185,285,74,39
South America,Brazil,BR_BA_292740,2020-05-02,2071,1168,200,310,80,43
South America,Brazil,BR_BA_292740,2020-05-03,2250,1262,216,337,87,46
South America,Brazil,BR_BA_292740,2020-05-04,2440,1361,233,365,94,50
South America,Brazil,BR_BA_292740,2020-05-05,2642,1465,252,395,101,54
South America,Brazil,BR_BA_292740,2020-05-06,2856,1574,271,428,109,57
South America,Brazil,BR_BA_292740,2020-05-07,3084,1688,291,462,117,62
South America,Brazil,BR_BA_292740,2020-05-08,3325,1809,312,498,126,66
South America,Brazil,BR_BA_292740,2020-05-09,3580,1934,334,536,135,71
South America,Brazil,BR_BA_292740,2020-05-10,3849,2065,357,576,145,75
South America,Brazil,BR_BA_292740,2020-05-11,4132,2200,381,619,155,80
South America,Brazil,BR_BA_292740,2020-05-12,4429,2341,406,663,166,85
South America,Brazil,BR_BA_292740,2020-05-13,4741,2486,432,710,177,91
South America,Brazil,BR_BA_292740,2020-05-14,5069,2637,459,759,189,96
South America,Brazil,BR_BA_292740,2020-05-15,5411,2793,487,811,201,102
South America,Brazil,BR_BA_292740,2020-05-16,5768,2953,516,864,214,107
South America,Brazil,BR_BA_292740,2020-05-17,6140,3116,546,920,227,113
South America,Brazil,BR_BA_292740,2020-05-18,6527,3283,576,978,241,119
South America,Brazil,BR_BA_292740,2020-05-19,6930,3455,607,1039,255,126
South America,Brazil,BR_BA_292740,2020-05-20,7348,3630,639,1101,269,132
South America,Brazil,BR_BA_292740,2020-05-21,7781,3808,672,1166,285,138
South America,Brazil,BR_BA_292740,2020-05-22,8228,3989,705,1233,300,145
South America,Brazil,BR_BA_292740,2020-05-23,8689,4171,739,1302,317,151
South America,Brazil,BR_BA_292740,2020-05-24,9165,4356,773,1374,333,158
South America,Brazil,BR_BA_292740,2020-05-25,9655,4543,808,1447,350,165
South America,Brazil,BR_BA_292740,2020-05-26,10160,4731,843,1523,368,172
South America,Brazil,BR_BA_292740,2020-05-27,10677,4920,879,1601,386,178
South America,Brazil,BR_BA_292740,2020-05-28,11207,5108,915,1680,404,185
South America,Brazil,BR_BA_292740,2020-05-29,11749,5296,950,1761,423,192
South America,Brazil,BR_BA_292740,2020-05-30,12303,5484,986,1845,442,198
South America,Brazil,BR_BA_292740,2020-05-31,12869,5671,1022,1929,461,205
South America,Brazil,BR_BA_292740,2020-06-01,13446,5857,1058,2016,481,212
South America,Brazil,BR_BA_292740,2020-06-02,14033,6041,1094,2104,501,218
South America,Brazil,BR_BA_292740,2020-06-03,14629,6222,1130,2193,521,225
South America,Brazil,BR_BA_292740,2020-06-04,15234,6399,1165,2284,542,231
South America,Brazil,BR_BA_292740,2020-06-05,15847,6573,1199,2376,562,237
South America,Brazil,BR_BA_292740,2020-06-06,16468,6745,1234,2469,583,243
South America,Brazil,BR_BA_292740,2020-06-07,17096,6912,1267,2564,605,249
South America,Brazil,BR_BA_292740,2020-06-08,17731,7075,1300,2659,626,255
South America,Brazil,BR_BA_292740,2020-06-09,18371,7232,1333,2755,647,260
South America,Brazil,BR_BA_292740,2020-06-10,19014,7383,1364,2851,669,266
South America,Brazil,BR_BA_292740,2020-06-11,19662,7529,1395,2948,691,271
South America,Brazil,BR_BA_292740,2020-06-12,20313,7668,1425,3046,712,275
South America,Brazil,BR_BA_292740,2020-06-13,20967,7802,1453,3144,734,280
South America,Brazil,BR_BA_292740,2020-06-14,21623,7929,1481,3242,756,284
South America,Brazil,BR_BA_292740,2020-06-15,22279,8050,1508,3341,777,289
South America,Brazil,BR_BA_292740,2020-06-16,22935,8162,1533,3439,799,292
South America,Brazil,BR_BA_292740,2020-06-17,23591,8266,1557,3538,821,296
South America,Brazil,BR_BA_292740,2020-06-18,24245,8363,1580,3636,842,299
South America,Brazil,BR_BA_292740,2020-06-19,24897,8452,1602,3734,864,302
South America,Brazil,BR_BA_292740,2020-06-20,25546,8534,1622,3831,885,305
South America,Brazil,BR_BA_292740,2020-06-21,26195,8609,1641,3928,906,307
South America,Brazil,BR_BA_292740,2020-06-22,26850,8686,1660,4027,927,310
South America,Brazil,BR_BA_292740,2020-06-23,27527,8780,1682,4128,948,313
South America,Brazil,BR_BA_292740,2020-06-24,28250,8913,1710,4237,969,318
South America,Brazil,BR_BA_292740,2020-06-25,29048,9109,1747,4356,991,325
South America,Brazil,BR_BA_292740,2020-06-26,29929,9373,1794,4488,1014,334
South America,Brazil,BR_BA_292740,2020-06-27,30878,9684,1849,4631,1039,346
South America,Brazil,BR_BA_292740,2020-06-28,31869,10015,1908,4779,1065,358
South America,Brazil,BR_BA_292740,2020-06-29,32885,10349,1967,4932,1092,370
South America,Brazil,BR_BA_292740,2020-06-30,33909,10669,2025,5086,1120,381
South America,Brazil,BR_BA_292740,2020-07-01,34932,10966,2080,5239,1149,392
South America,Brazil,BR_BA_292740,2020-07-02,35947,11236,2131,5391,1178,402
South America,Brazil,BR_BA_292740,2020-07-03,36950,11479,2178,5542,1208,410
South America,Brazil,BR_BA_292740,2020-07-04,37939,11692,2221,5690,1238,418
South America,Brazil,BR_BA_292740,2020-07-05,38910,11875,2259,5836,1267,424
South America,Brazil,BR_BA_292740,2020-07-06,39862,12028,2293,5978,1296,429
South America,Brazil,BR_BA_292740,2020-07-07,40796,12154,2323,6119,1325,434
South America,Brazil,BR_BA_292740,2020-07-08,41710,12254,2348,6256,1353,437
South America,Brazil,BR_BA_292740,2020-07-09,42602,12326,2370,6389,1381,439
South America,Brazil,BR_BA_292740,2020-07-10,43473,12375,2387,6520,1408,441
South America,Brazil,BR_BA_292740,2020-07-11,44324,12401,2401,6648,1434,441
South America,Brazil,BR_BA_292740,2020-07-12,45154,12406,2411,6772,1460,441
South America,Brazil,BR_BA_292740,2020-07-13,45962,12391,2417,6893,1485,440
South America,Brazil,BR_BA_292740,2020-07-14,46748,12356,2420,7011,1510,438
South America,Brazil,BR_BA_292740,2020-07-15,47511,12301,2420,7126,1533,436
South America,Brazil,BR_BA_292740,2020-07-16,48252,12230,2416,7237,1557,433
South America,Brazil,BR_BA_292740,2020-07-17,48973,12144,2410,7345,1579,429
South America,Brazil,BR_BA_292740,2020-07-18,49673,12044,2401,7450,1600,425
South America,Brazil,BR_BA_292740,2020-07-19,50351,11931,2389,7552,1621,421
South America,Brazil,BR_BA_292740,2020-07-20,51009,11805,2375,7650,1642,416
South America,Brazil,BR_BA_292740,2020-07-21,51644,11666,2359,7746,1661,411
South America,Brazil,BR_BA_292740,2020-07-22,52258,11515,2340,7838,1680,405
South America,Brazil,BR_BA_292740,2020-07-23,52852,11355,2319,7927,1698,399
South America,Brazil,BR_BA_292740,2020-07-24,53426,11188,2296,8013,1716,392
South America,Brazil,BR_BA_292740,2020-07-25,53981,11013,2272,8096,1733,386
South America,Brazil,BR_BA_292740,2020-07-26,54516,10831,2246,8177,1749,379
South America,Brazil,BR_BA_292740,2020-07-27,55033,10642,2218,8254,1765,372
South America,Brazil,BR_BA_292740,2020-07-28,55529,10447,2189,8328,1780,364
South America,Brazil,BR_BA_292740,2020-07-29,56007,10246,2158,8400,1794,357
South America,Brazil,BR_BA_292740,2020-07-30,56467,10041,2126,8469,1808,349
South America,Brazil,BR_BA_292740,2020-07-31,56909,9833,2093,8536,1822,341
South America,Brazil,BR_BA_292740,2020-08-01,57335,9623,2060,8599,1835,334
South America,Brazil,BR_BA_292740,2020-08-02,57745,9410,2025,8661,1847,326
South America,Brazil,BR_BA_292740,2020-08-03,58137,9195,1990,8720,1859,318
South America,Brazil,BR_BA_292740,2020-08-04,58513,8978,1954,8776,1870,310
South America,Brazil,BR_BA_292740,2020-08-05,58874,8760,1917,8830,1881,302
South America,Brazil,BR_BA_292740,2020-08-06,59220,8542,1880,8882,1891,294
South America,Brazil,BR_BA_292740,2020-08-07,59552,8324,1842,8932,1901,286
South America,Brazil,BR_BA_292740,2020-08-08,59869,8107,1804,8979,1910,278
South America,Brazil,BR_BA_292740,2020-08-09,60173,7891,1766,9025,1920,270
South America,Brazil,BR_BA_292740,2020-08-10,60463,7675,1728,9069,1928,262
South America,Brazil,BR_BA_292740,2020-08-11,60740,7460,1690,9110,1936,255
South America,Brazil,BR_BA_292740,2020-08-12,61005,7248,1651,9150,1944,247
South America,Brazil,BR_BA_292740,2020-08-13,61259,7038,1613,9188,1952,239
South America,Brazil,BR_BA_292740,2020-08-14,61501,6831,1574,9224,1959,232
South America,Brazil,BR_BA_292740,2020-08-15,61731,6626,1536,9259,1966,225
South America,Brazil,BR_BA_292740,2020-08-16,61951,6423,1498,9292,1972,217
South America,Brazil,BR_BA_292740,2020-08-17,62160,6223,1461,9323,1978,210
South America,Brazil,BR_BA_292740,2020-08-18,62359,6027,1423,9353,1984,203
South America,Brazil,BR_BA_292740,2020-08-19,62549,5834,1386,9381,1990,196
South America,Brazil,BR_BA_292740,2020-08-20,62730,5644,1349,9409,1995,189
South America,Brazil,BR_BA_292740,2020-08-21,62902,5458,1313,9434,2000,183
South America,Brazil,BR_BA_292740,2020-08-22,63066,5276,1277,9459,2004,176
South America,Brazil,BR_BA_292740,2020-08-23,63221,5097,1241,9482,2009,170
South America,Brazil,BR_BA_292740,2020-08-24,63368,4922,1206,9504,2013,164
South America,Brazil,BR_BA_292740,2020-08-25,63508,4751,1172,9525,2017,158
South America,Brazil,BR_BA_292740,2020-08-26,63641,4584,1138,9545,2021,152
South America,Brazil,BR_BA_292740,2020-08-27,63767,4421,1105,9564,2025,146
South America,Brazil,BR_BA_292740,2020-08-28,63887,4263,1072,9582,2028,141
South America,Brazil,BR_BA_292740,2020-08-29,64000,4108,1040,9599,2031,135
South America,Brazil,BR_BA_292740,2020-08-30,64107,3956,1008,9615,2035,130
South America,Brazil,BR_BA_292740,2020-08-31,64209,3810,977,9630,2037,125
South America,Brazil,BR_BA_292740,2020-09-01,64305,3667,947,9645,2040,120
South America,Brazil,BR_BA_292740,2020-09-02,64396,3528,917,9658,2043,115
South America,Brazil,BR_BA_292740,2020-09-03,64482,3393,888,9671,2045,111
South America,Brazil,BR_BA_292740,2020-09-04,64564,3262,859,9684,2048,106
South America,Brazil,BR_BA_292740,2020-09-05,64640,3135,832,9695,2050,102
South America,Brazil,BR_BA_292740,2020-09-06,64713,3012,804,9706,2052,97
South America,Brazil,BR_BA_292740,2020-09-07,64782,2893,778,9716,2054,93
South America,Brazil,BR_BA_292740,2020-09-08,64847,2778,752,9726,2056,89
South America,Brazil,BR_BA_292740,2020-09-09,64908,2666,727,9735,2057,86
South America,Brazil,BR_BA_292740,2020-09-10,64966,2558,702,9744,2059,82
South America,Brazil,BR_BA_292740,2020-09-11,65020,2453,678,9752,2060,78
South America,Brazil,BR_BA_292740,2020-09-12,65071,2352,655,9760,2062,75
South America,Brazil,BR_BA_292740,2020-09-13,65119,2255,632,9767,2063,72
South America,Brazil,BR_BA_292740,2020-09-14,65165,2161,610,9774,2064,68
South America,Brazil,BR_BA_292740,2020-09-15,65208,2070,589,9780,2066,65
South America,Brazil,BR_BA_292740,2020-09-16,65248,1982,568,9786,2067,62
South America,Brazil,BR_BA_292740,2020-09-17,65286,1898,548,9792,2068,60
South America,Brazil,BR_BA_292740,2020-09-18,65322,1816,528,9797,2069,57
South America,Brazil,BR_BA_292740,2020-09-19,65355,1738,509,9802,2070,54
South America,Brazil,BR_BA_292740,2020-09-20,65387,1663,491,9807,2071,52
South America,Brazil,BR_BA_292740,2020-09-21,65417,1590,473,9812,2071,49
South America,Brazil,BR_BA_292740,2020-09-22,65445,1520,455,9816,2072,47
South America,Brazil,BR_BA_292740,2020-09-23,65471,1453,439,9820,2073,45
South America,Brazil,BR_BA_292740,2020-09-24,65495,1389,422,9823,2074,43
South America,Brazil,BR_BA_292740,2020-09-25,65518,1327,407,9827,2074,41
South America,Brazil,BR_BA_292740,2020-09-26,65540,1267,391,9830,2075,39
South America,Brazil,BR_BA_292740,2020-09-27,65560,1210,377,9833,2075,37
South America,Brazil,BR_BA_292740,2020-09-28,65579,1155,362,9836,2076,35
South America,Brazil,BR_BA_292740,2020-09-29,65597,1103,348,9839,2076,33
South America,Brazil,BR_BA_292740,2020-09-30,65614,1052,335,9841,2077,32
South America,Brazil,BR_BA_292740,2020-10-01,65629,1004,322,9844,2077,30
South America,Brazil,BR_BA_292740,2020-10-02,65644,958,310,9846,2078,29
South America,Brazil,BR_BA_292740,2020-10-03,65658,913,298,9848,2078,27
South America,Brazil,BR_BA_292740,2020-10-04,65671,871,286,9850,2078,26
South America,Brazil,BR_BA_292740,2020-10-05,65683,830,275,9851,2079,24
South America,Brazil,BR_BA_292740,2020-10-06,65694,791,264,9853,2079,23
South America,Brazil,BR_BA_292740,2020-10-07,65704,754,254,9855,2079,22
South America,Brazil,BR_BA_292740,2020-10-08,65714,718,244,9856,2080,21
South America,Brazil,BR_BA_292740,2020-10-09,65723,684,234,9858,2080,20
South America,Brazil,BR_BA_292740,2020-10-10,65732,651,225,9859,2080,19
South America,Brazil,BR_BA_292740,2020-10-11,65740,620,216,9860,2080,18
South America,Brazil,BR_BA_292740,2020-10-12,65747,590,207,9861,2080,17
South America,Brazil,BR_BA_292740,2020-10-13,65754,562,199,9862,2081,16
South America,Brazil,BR_BA_292740,2020-10-14,65761,535,191,9863,2081,15
South America,Brazil,BR_BA_292740,2020-10-15,65767,509,183,9864,2081,14
South America,Brazil,BR_BA_292740,2020-10-16,65773,484,175,9865,2081,14
South America,Brazil,BR_BA_292740,2020-10-17,65778,461,168,9866,2081,13
South America,Brazil,BR_BA_292740,2020-10-18,65783,438,161,9867,2081,12
South America,Brazil,BR_BA_292740,2020-10-19,65787,417,155,9867,2082,12
South America,Brazil,BR_BA_292740,2020-10-20,65792,396,148,9868,2082,11
South America,Brazil,BR_BA_292740,2020-10-21,65796,377,142,9868,2082,10
South America,Brazil,BR_BA_292740,2020-10-22,65799,358,136,9869,2082,10
South America,Brazil,BR_BA_292740,2020-10-23,65803,340,131,9870,2082,9
South America,Brazil,BR_BA_292740,2020-10-24,65806,323,125,9870,2082,9
South America,Brazil,BR_BA_292740,2020-10-25,65809,307,120,9870,2082,8
South America,Brazil,BR_BA_292740,2020-10-26,65812,292,115,9871,2082,8
South America,Brazil,BR_BA_292740,2020-10-27,65814,277,110,9871,2082,7
South America,Brazil,BR_BA_292740,2020-10-28,65817,263,106,9872,2082,7
South America,Brazil,BR_BA_292740,2020-10-29,65819,250,101,9872,2082,7
South America,Brazil,BR_BA_292740,2020-10-30,65821,238,97,9872,2082,6
South America,Brazil,BR_BA_292740,2020-10-31,65823,226,93,9873,2082,6
South America,Brazil,BR_BA_292740,2020-11-01,65825,214,89,9873,2083,6
South America,Brazil,BR_BA_292740,2020-11-02,65826,203,85,9873,2083,5
South America,Brazil,BR_BA_292740,2020-11-03,65828,193,81,9873,2083,5
South America,Brazil,BR_BA_292740,2020-11-04,65829,183,78,9874,2083,5
South America,Brazil,BR_BA_292740,2020-11-05,65831,174,75,9874,2083,4
South America,Brazil,BR_BA_292740,2020-11-06,65832,165,71,9874,2083,4
South America,Brazil,BR_BA_292740,2020-11-07,65833,157,68,9874,2083,4
South America,Brazil,BR_BA_292740,2020-11-08,65834,149,65,9874,2083,4
South America,Brazil,BR_BA_292740,2020-11-09,65835,141,63,9874,2083,3
South America,Brazil,BR_BA_292740,2020-11-10,65836,134,60,9875,2083,3
South America,Brazil,BR_BA_292740,2020-11-11,65837,127,57,9875,2083,3
South America,Brazil,BR_BA_292740,2020-11-12,65838,121,55,9875,2083,3
South America,Brazil,BR_BA_292740,2020-11-13,65838,114,52,9875,2083,3
South America,Brazil,BR_BA_292740,2020-11-14,65839,108,50,9875,2083,3
South America,Brazil,BR_BA_292740,2020-11-15,65840,103,48,9875,2083,2
South America,Brazil,BR_MG_310620,2020-03-28,129,129,19,19,0,5
South America,Brazil,BR_MG_310620,2020-03-29,129,121,19,19,0,5
South America,Brazil,BR_MG_310620,2020-03-30,129,114,18,19,1,4
South America,Brazil,BR_MG_310620,2020-03-31,129,108,17,19,1,4
South America,Brazil,BR_MG_310620,2020-04-01,129,102,16,19,2,4
South America,Brazil,BR_MG_310620,2020-04-02,129,96,16,19,2,4
South America,Brazil,BR_MG_310620,2020-04-03,129,90,15,19,2,3
South America,Brazil,BR_MG_310620,2020-04-04,129,85,14,19,3,3
South America,Brazil,BR_MG_310620,2020-04-05,130,81,14,19,3,3
South America,Brazil,BR_MG_310620,2020-04-06,130,76,13,19,4,3
South America,Brazil,BR_MG_310620,2020-04-07,130,72,13,19,4,3
