Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Yakutia,2020-11-16,8989,51,20,1348,13,1
Asia,Russia,Yakutia,2020-11-17,8989,48,19,1348,13,1
Asia,Russia,Yakutia,2020-11-18,8989,46,18,1348,13,1
Asia,Russia,Yakutia,2020-11-19,8990,43,18,1348,13,1
Asia,Russia,Yakutia,2020-11-20,8990,41,17,1348,13,1
Asia,Russia,Yakutia,2020-11-21,8990,39,16,1348,13,1
Asia,Russia,Yakutia,2020-11-22,8990,37,15,1348,13,1
Asia,Russia,Yakutia,2020-11-23,8990,35,15,1348,13,1
Asia,Russia,Yakutia,2020-11-24,8990,33,14,1349,13,1
Asia,Russia,Yakutia,2020-11-25,8990,31,14,1349,13,1
Asia,Russia,Yakutia,2020-11-26,8990,30,13,1349,13,1
Asia,Russia,Yakutia,2020-11-27,8990,28,12,1349,13,1
Asia,Russia,Yakutia,2020-11-28,8990,27,12,1349,13,1
Asia,Russia,Yakutia,2020-11-29,8990,25,11,1349,14,1
Asia,Russia,Yakutia,2020-11-30,8990,24,11,1349,14,1
Asia,Russia,Yakutia,2020-12-01,8990,23,10,1349,14,1
Asia,Russia,Yakutia,2020-12-02,8991,22,10,1349,14,1
Asia,Russia,Yakutia,2020-12-03,8991,20,9,1349,14,0
Asia,Russia,Yakutia,2020-12-04,8991,19,9,1349,14,0
Asia,Russia,Yakutia,2020-12-05,8991,18,9,1349,14,0
Asia,Russia,Yakutia,2020-12-06,8991,17,8,1349,14,0
Asia,Russia,Yakutia,2020-12-07,8991,17,8,1349,14,0
Asia,Russia,Yakutia,2020-12-08,8991,16,8,1349,14,0
Asia,Russia,Yakutia,2020-12-09,8991,15,7,1349,14,0
Asia,Russia,Yakutia,2020-12-10,8991,14,7,1349,14,0
Asia,Russia,Yakutia,2020-12-11,8991,13,7,1349,14,0
Asia,Russia,Yakutia,2020-12-12,8991,13,6,1349,14,0
Asia,Russia,Yakutia,2020-12-13,8991,12,6,1349,14,0
Asia,Russia,Yakutia,2020-12-14,8991,12,6,1349,14,0
Asia,Russia,Yakutia,2020-12-15,8991,11,6,1349,14,0
Asia,Russia,Yakutia,2020-12-16,8991,10,5,1349,14,0
Asia,Russia,Yakutia,2020-12-17,8991,10,5,1349,14,0
Asia,Russia,Yakutia,2020-12-18,8991,9,5,1349,14,0
Asia,Russia,Yakutia,2020-12-19,8991,9,5,1349,14,0
Asia,Russia,Yakutia,2020-12-20,8991,9,4,1349,14,0
Asia,Russia,Yakutia,2020-12-21,8991,8,4,1349,14,0
Asia,Russia,Yakutia,2020-12-22,8991,8,4,1349,14,0
Asia,Russia,Yakutia,2020-12-23,8991,7,4,1349,14,0
Asia,Russia,Yakutia,2020-12-24,8991,7,4,1349,14,0
Asia,Russia,Yakutia,2020-12-25,8991,7,4,1349,14,0
Asia,Russia,Yakutia,2020-12-26,8991,6,3,1349,14,0
Asia,Russia,Yakutia,2020-12-27,8991,6,3,1349,14,0
Asia,Russia,Yakutia,2020-12-28,8991,6,3,1349,14,0
Asia,Russia,Yakutia,2020-12-29,8991,5,3,1349,14,0
Asia,Russia,Yakutia,2020-12-30,8991,5,3,1349,14,0
Asia,Russia,Yakutia,2020-12-31,8991,5,3,1349,14,0
Asia,Russia,Yakutia,2021-01-01,8991,5,3,1349,14,0
Asia,Russia,Yakutia,2021-01-02,8991,5,2,1349,14,0
Asia,Russia,Yakutia,2021-01-03,8991,4,2,1349,14,0
Asia,Russia,Yakutia,2021-01-04,8991,4,2,1349,14,0
Asia,Russia,Yakutia,2021-01-05,8991,4,2,1349,14,0
Asia,Russia,Yakutia,2021-01-06,8991,4,2,1349,15,0
Asia,Russia,Yakutia,2021-01-07,8991,4,2,1349,15,0
Asia,Russia,Yakutia,2021-01-08,8991,3,2,1349,15,0
Asia,Russia,Yakutia,2021-01-09,8991,3,2,1349,15,0
Asia,Russia,Yakutia,2021-01-10,8991,3,2,1349,15,0
Asia,Russia,Yakutia,2021-01-11,8991,3,2,1349,15,0
Asia,Russia,Yakutia,2021-01-12,8991,3,2,1349,15,0
Asia,Russia,Yakutia,2021-01-13,8991,3,2,1349,15,0
Asia,Russia,Yakutia,2021-01-14,8991,3,1,1349,15,0
Asia,Russia,Yakutia,2021-01-15,8991,3,1,1349,15,0
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-17,104,104,16,16,0,4
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-18,256,244,37,38,0,9
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-19,369,338,52,55,0,13
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-20,458,402,63,69,0,15
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-21,531,447,71,80,0,17
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-22,594,480,77,89,0,18
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-23,652,505,82,98,0,19
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-24,705,524,86,106,0,19
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-25,755,540,89,113,0,20
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-26,803,552,92,121,0,20
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-27,850,563,95,128,0,21
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-28,897,572,97,135,0,21
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-29,942,580,100,141,0,21
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-04-30,987,586,102,148,0,21
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-01,1031,592,104,155,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-02,1075,597,105,161,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-03,1118,601,107,168,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-04,1161,605,108,174,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-05,1203,608,110,180,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-06,1245,610,111,187,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-07,1287,612,112,193,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-08,1329,614,113,199,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-09,1370,615,114,205,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-10,1411,616,115,212,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-11,1452,617,116,218,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-12,1493,618,116,224,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-13,1533,618,117,230,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-14,1574,619,118,236,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-15,1615,619,118,242,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-16,1656,620,119,248,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-17,1697,621,120,254,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-18,1738,622,120,261,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-19,1779,623,121,267,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-20,1821,624,122,273,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-21,1863,626,122,280,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-22,1907,628,123,286,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-23,1950,632,124,293,0,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-24,1995,635,125,299,0,23
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-25,2041,640,126,306,0,23
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-26,2087,645,127,313,0,23
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-27,2135,651,128,320,0,23
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-28,2185,658,130,328,0,23
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-29,2236,666,132,335,0,24
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-30,2289,676,133,343,0,24
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-05-31,2344,687,135,352,0,24
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-01,2401,699,138,360,0,25
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-02,2460,712,140,369,0,25
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-03,2522,728,143,378,0,26
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-04,2587,745,146,388,0,26
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-05,2656,765,149,398,0,27
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-06,2727,786,153,409,0,28
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-07,2802,809,157,420,0,29
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-08,2881,834,162,432,0,30
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-09,2963,862,166,444,0,31
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-10,3050,892,172,458,0,32
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-11,3142,925,177,471,0,33
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-12,3238,960,184,486,0,34
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-13,3339,998,190,501,0,36
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-14,3446,1038,197,517,0,37
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-15,3557,1081,205,534,0,39
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-16,3673,1126,212,551,0,40
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-17,3795,1172,221,569,0,42
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-18,3922,1221,229,588,0,44
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-19,4054,1273,238,608,0,46
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-20,4192,1326,248,629,0,48
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-21,4335,1381,257,650,0,50
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-22,4482,1437,267,672,0,52
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-23,4634,1493,278,695,0,54
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-24,4789,1550,288,718,0,56
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-25,4949,1607,298,742,0,58
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-26,5114,1665,309,767,0,60
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-27,5282,1723,320,792,0,62
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-28,5453,1780,330,818,0,64
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-29,5625,1835,341,844,0,66
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-06-30,5800,1889,351,870,0,68
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-01,5977,1941,361,896,0,70
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-02,6155,1992,371,923,0,72
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-03,6335,2040,380,950,0,73
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-04,6514,2086,390,977,0,75
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-05,6694,2129,398,1004,1,76
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-06,6873,2169,407,1031,1,78
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-07,7052,2205,414,1058,1,79
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-08,7231,2239,422,1085,1,80
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-09,7407,2270,429,1111,1,81
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-10,7583,2297,435,1137,1,82
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-11,7757,2321,441,1164,1,83
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-12,7929,2342,446,1189,1,84
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-13,8100,2360,451,1215,1,84
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-14,8269,2375,456,1240,1,85
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-15,8435,2387,459,1265,1,85
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-16,8598,2395,463,1290,1,85
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-17,8759,2400,465,1314,1,85
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-18,8917,2403,467,1338,1,85
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-19,9073,2404,469,1361,1,85
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-20,9227,2402,471,1384,1,85
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-21,9378,2398,472,1407,1,85
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-22,9527,2391,472,1429,1,85
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-23,9672,2382,472,1451,1,84
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-24,9815,2371,472,1472,1,84
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-25,9955,2358,471,1493,1,83
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-26,10093,2344,470,1514,1,83
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-27,10228,2329,468,1534,1,82
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-28,10361,2312,467,1554,1,81
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-29,10491,2293,465,1574,1,81
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-30,10618,2273,462,1593,2,80
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-07-31,10743,2251,460,1611,2,79
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-01,10866,2229,457,1630,2,78
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-02,10986,2207,454,1648,2,77
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-03,11104,2184,451,1666,2,76
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-04,11220,2159,448,1683,2,76
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-05,11333,2134,444,1700,2,75
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-06,11443,2107,440,1716,2,74
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-07,11551,2081,436,1733,2,73
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-08,11658,2054,432,1749,2,72
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-09,11762,2027,428,1764,2,71
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-10,11865,2000,423,1780,2,70
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-11,11965,1973,419,1795,2,69
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-12,12063,1944,414,1809,2,67
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-13,12158,1915,410,1824,2,66
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-14,12252,1887,405,1838,2,65
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-15,12343,1858,400,1852,2,64
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-16,12434,1830,395,1865,2,63
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-17,12522,1802,390,1878,3,62
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-18,12609,1774,386,1891,3,61
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-19,12693,1745,380,1904,3,60
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-20,12775,1716,375,1916,3,59
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-21,12856,1687,370,1928,3,58
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-22,12935,1659,365,1940,3,57
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-23,13012,1631,360,1952,3,56
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-24,13088,1603,355,1963,3,55
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-25,13163,1576,350,1974,3,54
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-26,13235,1548,345,1985,3,53
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-27,13306,1520,339,1996,3,52
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-28,13375,1493,334,2006,3,51
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-29,13443,1466,329,2016,3,50
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-30,13509,1440,324,2026,3,49
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-08-31,13575,1414,319,2036,3,48
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-01,13638,1388,314,2046,3,47
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-02,13700,1362,309,2055,3,46
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-03,13761,1336,304,2064,3,46
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-04,13820,1311,299,2073,4,45
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-05,13878,1286,294,2082,4,44
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-06,13935,1261,289,2090,4,43
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-07,13991,1237,284,2099,4,42
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-08,14045,1213,279,2107,4,41
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-09,14098,1189,274,2115,4,40
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-10,14150,1166,270,2122,4,40
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-11,14201,1143,265,2130,4,39
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-12,14250,1120,260,2138,4,38
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-13,14299,1098,256,2145,4,37
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-14,14347,1077,251,2152,4,36
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-15,14393,1055,246,2159,4,36
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-16,14438,1034,242,2166,4,35
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-17,14482,1012,238,2172,4,34
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-18,14526,992,233,2179,4,33
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-19,14568,971,229,2185,4,33
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-20,14609,952,225,2191,4,32
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-21,14650,932,220,2198,4,31
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-22,14690,913,216,2203,5,31
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-23,14728,894,212,2209,5,30
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-24,14766,875,208,2215,5,29
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-25,14803,857,204,2220,5,29
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-26,14839,839,200,2226,5,28
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-27,14874,821,196,2231,5,28
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-28,14909,804,193,2236,5,27
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-29,14942,787,189,2241,5,26
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-09-30,14975,771,185,2246,5,26
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-01,15007,754,181,2251,5,25
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-02,15038,738,178,2256,5,25
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-03,15069,722,174,2260,5,24
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-04,15099,707,171,2265,5,24
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-05,15128,692,167,2269,5,23
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-06,15157,677,164,2274,5,23
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-07,15185,662,161,2278,5,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-08,15212,648,157,2282,5,22
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-09,15238,634,154,2286,5,21
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-10,15265,620,151,2290,5,21
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-11,15290,606,148,2294,5,20
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-12,15315,593,145,2297,6,20
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-13,15339,580,142,2301,6,19
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-14,15363,567,139,2304,6,19
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-15,15386,555,136,2308,6,18
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-16,15408,543,133,2311,6,18
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-17,15431,531,131,2315,6,18
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-18,15452,519,128,2318,6,17
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-19,15473,508,125,2321,6,17
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-20,15494,496,123,2324,6,16
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-21,15514,485,120,2327,6,16
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-22,15533,474,117,2330,6,16
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-23,15553,464,115,2333,6,15
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-24,15571,453,113,2336,6,15
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-25,15590,443,110,2338,6,15
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-26,15608,434,108,2341,6,14
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-27,15625,424,106,2344,6,14
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-28,15642,414,103,2346,6,14
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-29,15659,405,101,2349,6,13
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-30,15675,396,99,2351,6,13
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-10-31,15691,387,97,2354,6,13
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-01,15706,378,95,2356,6,13
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-02,15721,370,93,2358,6,12
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-03,15736,361,91,2360,6,12
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-04,15751,353,89,2363,6,12
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-05,15765,345,87,2365,6,11
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-06,15778,337,85,2367,7,11
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-07,15792,330,83,2369,7,11
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-08,15805,322,81,2371,7,11
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-09,15818,315,79,2373,7,10
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-10,15830,308,78,2375,7,10
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-11,15842,301,76,2376,7,10
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-12,15854,294,74,2378,7,10
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-13,15866,287,73,2380,7,9
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-14,15877,280,71,2382,7,9
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-15,15888,274,69,2383,7,9
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-16,15899,268,68,2385,7,9
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-17,15910,262,66,2386,7,9
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-18,15920,256,65,2388,7,8
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-19,15930,250,63,2390,7,8
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-20,15940,244,62,2391,7,8
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-21,15950,238,61,2392,7,8
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-22,15959,233,59,2394,7,8
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-23,15968,227,58,2395,7,7
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-24,15977,222,57,2397,7,7
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-25,15986,217,55,2398,7,7
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-26,15994,212,54,2399,7,7
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-27,16003,207,53,2400,7,7
Asia,Russia,Yamalo-Nenets Avtonomnyy Okrug,2020-11-28,16011,202,52,2402,7,7
