Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Minas Gerais,2020-09-30,243753,22603,5097,36563,6576,772
South America,Brazil,Minas Gerais,2020-10-01,244672,22116,5002,36701,6618,755
South America,Brazil,Minas Gerais,2020-10-02,245559,21626,4907,36834,6658,738
South America,Brazil,Minas Gerais,2020-10-03,246415,21137,4812,36962,6698,720
South America,Brazil,Minas Gerais,2020-10-04,247245,20652,4717,37087,6737,703
South America,Brazil,Minas Gerais,2020-10-05,248051,20175,4623,37208,6775,686
South America,Brazil,Minas Gerais,2020-10-06,248834,19705,4529,37325,6812,670
South America,Brazil,Minas Gerais,2020-10-07,249593,19241,4437,37439,6849,653
South America,Brazil,Minas Gerais,2020-10-08,250326,18780,4345,37549,6884,637
South America,Brazil,Minas Gerais,2020-10-09,251031,18320,4253,37655,6919,621
South America,Brazil,Minas Gerais,2020-10-10,251711,17865,4161,37757,6953,605
South America,Brazil,Minas Gerais,2020-10-11,252370,17416,4070,37856,6987,589
South America,Brazil,Minas Gerais,2020-10-12,253008,16975,3980,37951,7020,573
South America,Brazil,Minas Gerais,2020-10-13,253625,16542,3892,38044,7051,558
South America,Brazil,Minas Gerais,2020-10-14,254222,16116,3804,38133,7083,543
South America,Brazil,Minas Gerais,2020-10-15,254796,15694,3717,38219,7113,528
South America,Brazil,Minas Gerais,2020-10-16,255348,15275,3631,38302,7143,514
South America,Brazil,Minas Gerais,2020-10-17,255880,14863,3545,38382,7172,499
South America,Brazil,Minas Gerais,2020-10-18,256393,14459,3461,38459,7200,485
South America,Brazil,Minas Gerais,2020-10-19,256890,14063,3378,38533,7228,471
South America,Brazil,Minas Gerais,2020-10-20,257369,13675,3296,38605,7255,458
South America,Brazil,Minas Gerais,2020-10-21,257831,13294,3216,38675,7281,445
South America,Brazil,Minas Gerais,2020-10-22,258275,12919,3136,38741,7307,432
South America,Brazil,Minas Gerais,2020-10-23,258700,12548,3057,38805,7332,419
South America,Brazil,Minas Gerais,2020-10-24,259108,12184,2980,38866,7356,406
South America,Brazil,Minas Gerais,2020-10-25,259502,11828,2903,38925,7380,394
South America,Brazil,Minas Gerais,2020-10-26,259882,11481,2828,38982,7403,382
South America,Brazil,Minas Gerais,2020-10-27,260248,11142,2755,39037,7425,370
South America,Brazil,Minas Gerais,2020-10-28,260601,10810,2682,39090,7447,359
South America,Brazil,Minas Gerais,2020-10-29,260939,10485,2611,39141,7469,347
South America,Brazil,Minas Gerais,2020-10-30,261261,10165,2541,39189,7490,336
South America,Brazil,Minas Gerais,2020-10-31,261571,9850,2472,39236,7510,326
South America,Brazil,Minas Gerais,2020-11-01,261868,9544,2404,39280,7529,315
South America,Brazil,Minas Gerais,2020-11-02,262154,9246,2338,39323,7549,305
South America,Brazil,Minas Gerais,2020-11-03,262430,8956,2273,39365,7567,295
South America,Brazil,Minas Gerais,2020-11-04,262695,8673,2210,39404,7585,285
South America,Brazil,Minas Gerais,2020-11-05,262949,8396,2148,39442,7603,276
South America,Brazil,Minas Gerais,2020-11-06,263190,8125,2086,39479,7620,266
South America,Brazil,Minas Gerais,2020-11-07,263421,7860,2026,39513,7637,257
South America,Brazil,Minas Gerais,2020-11-08,263643,7601,1968,39546,7653,249
South America,Brazil,Minas Gerais,2020-11-09,263856,7351,1910,39578,7668,240
South America,Brazil,Minas Gerais,2020-11-10,264060,7107,1854,39609,7684,232
South America,Brazil,Minas Gerais,2020-11-11,264256,6870,1800,39638,7699,224
South America,Brazil,Minas Gerais,2020-11-12,264444,6640,1746,39667,7713,216
South America,Brazil,Minas Gerais,2020-11-13,264622,6414,1694,39693,7727,208
South America,Brazil,Minas Gerais,2020-11-14,264792,6194,1642,39719,7740,201
South America,Brazil,Minas Gerais,2020-11-15,264956,5981,1592,39743,7753,194
South America,Brazil,Para,2020-04-06,102,84,13,13,3,3
South America,Brazil,Para,2020-04-07,136,102,16,18,13,4
South America,Brazil,Para,2020-04-08,168,120,18,22,20,4
South America,Brazil,Para,2020-04-09,199,138,22,27,26,5
South America,Brazil,Para,2020-04-10,234,158,25,32,31,6
South America,Brazil,Para,2020-04-11,273,181,29,38,36,7
South America,Brazil,Para,2020-04-12,318,208,33,45,41,8
South America,Brazil,Para,2020-04-13,370,240,39,53,47,9
South America,Brazil,Para,2020-04-14,429,277,45,62,54,10
South America,Brazil,Para,2020-04-15,498,319,52,72,61,12
South America,Brazil,Para,2020-04-16,578,369,60,84,70,14
South America,Brazil,Para,2020-04-17,669,425,69,98,79,16
South America,Brazil,Para,2020-04-18,773,490,80,113,89,18
South America,Brazil,Para,2020-04-19,892,564,92,131,100,21
South America,Brazil,Para,2020-04-20,1026,647,106,151,112,24
South America,Brazil,Para,2020-04-21,1179,742,122,174,126,27
South America,Brazil,Para,2020-04-22,1351,848,139,200,140,31
South America,Brazil,Para,2020-04-23,1544,967,159,229,156,36
South America,Brazil,Para,2020-04-24,1761,1100,181,261,174,41
South America,Brazil,Para,2020-04-25,2003,1247,206,298,193,46
South America,Brazil,Para,2020-04-26,2272,1411,233,338,213,52
South America,Brazil,Para,2020-04-27,2571,1591,264,383,236,59
South America,Brazil,Para,2020-04-28,2902,1789,297,433,260,66
South America,Brazil,Para,2020-04-29,3267,2006,333,487,285,74
South America,Brazil,Para,2020-04-30,3668,2242,373,548,313,82
South America,Brazil,Para,2020-05-01,4108,2499,417,614,342,92
South America,Brazil,Para,2020-05-02,4588,2777,464,686,374,102
South America,Brazil,Para,2020-05-03,5111,3077,515,764,408,113
South America,Brazil,Para,2020-05-04,5680,3400,570,849,443,125
South America,Brazil,Para,2020-05-05,6295,3747,629,942,481,138
South America,Brazil,Para,2020-05-06,6959,4116,693,1041,521,151
South America,Brazil,Para,2020-05-07,7674,4510,760,1148,563,165
South America,Brazil,Para,2020-05-08,8442,4928,832,1264,608,181
South America,Brazil,Para,2020-05-09,9264,5369,909,1387,654,197
South America,Brazil,Para,2020-05-10,10141,5835,990,1518,703,214
South America,Brazil,Para,2020-05-11,11075,6324,1075,1659,754,232
South America,Brazil,Para,2020-05-12,12068,6837,1164,1807,807,250
South America,Brazil,Para,2020-05-13,13119,7372,1258,1965,863,270
South America,Brazil,Para,2020-05-14,14230,7928,1356,2132,920,290
South America,Brazil,Para,2020-05-15,15400,8506,1458,2307,980,311
South America,Brazil,Para,2020-05-16,16631,9104,1564,2492,1042,333
South America,Brazil,Para,2020-05-17,17921,9720,1674,2686,1106,355
South America,Brazil,Para,2020-05-18,19272,10354,1787,2888,1171,378
South America,Brazil,Para,2020-05-19,20682,11003,1904,3100,1239,401
South America,Brazil,Para,2020-05-20,22151,11667,2023,3320,1308,425
South America,Brazil,Para,2020-05-21,23677,12343,2146,3549,1379,450
South America,Brazil,Para,2020-05-22,25259,13029,2271,3786,1452,475
South America,Brazil,Para,2020-05-23,26897,13724,2398,4032,1526,500
South America,Brazil,Para,2020-05-24,28588,14426,2527,4285,1602,525
South America,Brazil,Para,2020-05-25,30330,15132,2657,4547,1679,550
South America,Brazil,Para,2020-05-26,32122,15840,2789,4816,1757,576
South America,Brazil,Para,2020-05-27,33961,16548,2922,5091,1836,601
South America,Brazil,Para,2020-05-28,35844,17255,3055,5374,1916,626
South America,Brazil,Para,2020-05-29,37770,17957,3188,5663,1997,652
South America,Brazil,Para,2020-05-30,39735,18652,3320,5958,2078,676
South America,Brazil,Para,2020-05-31,41737,19339,3453,6258,2160,701
South America,Brazil,Para,2020-06-01,43773,20015,3584,6563,2243,725
South America,Brazil,Para,2020-06-02,45840,20678,3713,6873,2326,748
South America,Brazil,Para,2020-06-03,47934,21326,3841,7187,2409,771
South America,Brazil,Para,2020-06-04,50053,21957,3966,7505,2492,794
South America,Brazil,Para,2020-06-05,52193,22570,4089,7826,2576,815
South America,Brazil,Para,2020-06-06,54352,23162,4210,8150,2659,836
South America,Brazil,Para,2020-06-07,56526,23732,4327,8476,2741,856
South America,Brazil,Para,2020-06-08,58712,24278,4440,8804,2824,875
South America,Brazil,Para,2020-06-09,60907,24799,4550,9133,2906,893
South America,Brazil,Para,2020-06-10,63108,25294,4656,9464,2987,911
South America,Brazil,Para,2020-06-11,65313,25762,4757,9794,3068,927
South America,Brazil,Para,2020-06-12,67517,26202,4854,10125,3148,942
South America,Brazil,Para,2020-06-13,69719,26613,4947,10455,3227,956
South America,Brazil,Para,2020-06-14,71917,26995,5035,10785,3305,969
South America,Brazil,Para,2020-06-15,74107,27346,5118,11113,3383,981
South America,Brazil,Para,2020-06-16,76287,27667,5195,11440,3459,991
South America,Brazil,Para,2020-06-17,78455,27958,5268,11766,3534,1001
South America,Brazil,Para,2020-06-18,80609,28218,5336,12089,3609,1010
South America,Brazil,Para,2020-06-19,82748,28448,5398,12409,3682,1017
South America,Brazil,Para,2020-06-20,84869,28649,5455,12728,3753,1023
South America,Brazil,Para,2020-06-21,86970,28819,5507,13043,3824,1028
South America,Brazil,Para,2020-06-22,89052,28961,5554,13355,3893,1033
South America,Brazil,Para,2020-06-23,91111,29074,5595,13664,3961,1036
South America,Brazil,Para,2020-06-24,93148,29160,5632,13970,4028,1038
South America,Brazil,Para,2020-06-25,95162,29220,5663,14272,4094,1039
South America,Brazil,Para,2020-06-26,97151,29253,5690,14570,4158,1040
South America,Brazil,Para,2020-06-27,99115,29262,5712,14865,4220,1039
South America,Brazil,Para,2020-06-28,101054,29248,5730,15155,4282,1038
South America,Brazil,Para,2020-06-29,102967,29211,5743,15442,4342,1035
South America,Brazil,Para,2020-06-30,104855,29153,5752,15725,4401,1032
South America,Brazil,Para,2020-07-01,106716,29076,5757,16005,4459,1029
South America,Brazil,Para,2020-07-02,108553,28980,5759,16280,4516,1024
South America,Brazil,Para,2020-07-03,110364,28868,5756,16552,4571,1020
South America,Brazil,Para,2020-07-04,112150,28739,5751,16820,4625,1014
South America,Brazil,Para,2020-07-05,113911,28597,5742,17084,4678,1008
South America,Brazil,Para,2020-07-06,115648,28441,5730,17345,4731,1002
South America,Brazil,Para,2020-07-07,117362,28274,5715,17602,4781,995
South America,Brazil,Para,2020-07-08,119054,28097,5698,17855,4831,988
South America,Brazil,Para,2020-07-09,120723,27911,5679,18106,4880,981
South America,Brazil,Para,2020-07-10,122371,27717,5657,18353,4928,973
South America,Brazil,Para,2020-07-11,123999,27518,5634,18597,4975,965
South America,Brazil,Para,2020-07-12,125607,27313,5608,18838,5021,958
South America,Brazil,Para,2020-07-13,127197,27104,5582,19077,5066,949
South America,Brazil,Para,2020-07-14,128770,26892,5554,19313,5111,941
South America,Brazil,Para,2020-07-15,130326,26678,5525,19546,5154,933
South America,Brazil,Para,2020-07-16,131866,26464,5496,19777,5197,925
South America,Brazil,Para,2020-07-17,133391,26249,5465,20006,5240,917
South America,Brazil,Para,2020-07-18,134903,26036,5434,20233,5281,909
South America,Brazil,Para,2020-07-19,136401,25824,5403,20458,5322,901
South America,Brazil,Para,2020-07-20,137888,25615,5371,20681,5362,893
South America,Brazil,Para,2020-07-21,139364,25409,5339,20902,5402,885
South America,Brazil,Para,2020-07-22,140829,25206,5307,21122,5442,878
South America,Brazil,Para,2020-07-23,142285,25008,5276,21340,5480,871
South America,Brazil,Para,2020-07-24,143732,24814,5244,21557,5519,863
South America,Brazil,Para,2020-07-25,145170,24624,5213,21773,5556,856
South America,Brazil,Para,2020-07-26,146601,24440,5182,21987,5594,850
South America,Brazil,Para,2020-07-27,148025,24261,5152,22201,5631,843
South America,Brazil,Para,2020-07-28,149443,24088,5122,22414,5668,837
South America,Brazil,Para,2020-07-29,150854,23919,5092,22625,5704,831
South America,Brazil,Para,2020-07-30,152259,23756,5063,22836,5740,825
South America,Brazil,Para,2020-07-31,153659,23597,5035,23046,5775,819
South America,Brazil,Para,2020-08-01,155052,23444,5007,23255,5811,813
South America,Brazil,Para,2020-08-02,156441,23295,4979,23463,5846,808
South America,Brazil,Para,2020-08-03,157823,23150,4952,23671,5880,803
South America,Brazil,Para,2020-08-04,159199,23009,4925,23877,5914,798
South America,Brazil,Para,2020-08-05,160569,22871,4899,24083,5948,793
South America,Brazil,Para,2020-08-06,161933,22735,4873,24287,5982,788
South America,Brazil,Para,2020-08-07,163289,22601,4847,24491,6015,783
South America,Brazil,Para,2020-08-08,164638,22469,4821,24693,6048,779
South America,Brazil,Para,2020-08-09,165978,22336,4795,24894,6081,774
South America,Brazil,Para,2020-08-10,167308,22204,4769,25094,6113,769
South America,Brazil,Para,2020-08-11,168629,22070,4743,25292,6145,764
South America,Brazil,Para,2020-08-12,169938,21934,4716,25488,6177,760
South America,Brazil,Para,2020-08-13,171236,21795,4689,25683,6208,755
South America,Brazil,Para,2020-08-14,172520,21653,4661,25875,6239,750
South America,Brazil,Para,2020-08-15,173789,21506,4633,26066,6269,744
South America,Brazil,Para,2020-08-16,175043,21353,4603,26254,6299,739
South America,Brazil,Para,2020-08-17,176280,21194,4573,26439,6328,733
South America,Brazil,Para,2020-08-18,177499,21028,4541,26622,6357,727
South America,Brazil,Para,2020-08-19,178698,20854,4507,26802,6385,721
South America,Brazil,Para,2020-08-20,179877,20671,4473,26979,6413,715
South America,Brazil,Para,2020-08-21,181033,20479,4437,27152,6440,708
South America,Brazil,Para,2020-08-22,182167,20277,4399,27322,6466,701
South America,Brazil,Para,2020-08-23,183276,20065,4359,27489,6492,693
South America,Brazil,Para,2020-08-24,184359,19842,4317,27651,6517,685
South America,Brazil,Para,2020-08-25,185416,19608,4274,27810,6542,676
South America,Brazil,Para,2020-08-26,186445,19362,4228,27964,6566,668
South America,Brazil,Para,2020-08-27,187445,19105,4181,28114,6589,658
South America,Brazil,Para,2020-08-28,188417,18837,4131,28260,6611,649
South America,Brazil,Para,2020-08-29,189358,18557,4080,28401,6633,639
South America,Brazil,Para,2020-08-30,190269,18265,4026,28538,6653,628
South America,Brazil,Para,2020-08-31,191148,17963,3970,28670,6674,617
South America,Brazil,Para,2020-09-01,191996,17650,3913,28797,6693,606
South America,Brazil,Para,2020-09-02,192813,17326,3853,28919,6712,594
South America,Brazil,Para,2020-09-03,193597,16993,3791,29037,6729,582
South America,Brazil,Para,2020-09-04,194350,16650,3728,29150,6747,570
South America,Brazil,Para,2020-09-05,195071,16300,3663,29258,6763,557
South America,Brazil,Para,2020-09-06,195761,15941,3597,29361,6778,545
South America,Brazil,Para,2020-09-07,196419,15576,3529,29460,6793,531
South America,Brazil,Para,2020-09-08,197047,15204,3459,29554,6807,518
South America,Brazil,Para,2020-09-09,197644,14827,3389,29644,6821,505
South America,Brazil,Para,2020-09-10,198212,14446,3317,29729,6834,491
South America,Brazil,Para,2020-09-11,198751,14061,3245,29810,6846,477
South America,Brazil,Para,2020-09-12,199262,13674,3171,29887,6857,463
South America,Brazil,Para,2020-09-13,199745,13285,3098,29959,6868,449
South America,Brazil,Para,2020-09-14,200201,12896,3023,30028,6878,436
South America,Brazil,Para,2020-09-15,200633,12507,2948,30092,6888,422
South America,Brazil,Para,2020-09-16,201039,12118,2874,30153,6897,408
South America,Brazil,Para,2020-09-17,201421,11732,2799,30211,6905,394
South America,Brazil,Para,2020-09-18,201781,11348,2724,30264,6913,380
South America,Brazil,Para,2020-09-19,202119,10968,2649,30315,6921,367
South America,Brazil,Para,2020-09-20,202436,10591,2575,30363,6928,354
South America,Brazil,Para,2020-09-21,202733,10220,2502,30407,6934,341
South America,Brazil,Para,2020-09-22,203011,9854,2429,30449,6940,328
South America,Brazil,Para,2020-09-23,203272,9493,2356,30488,6946,315
South America,Brazil,Para,2020-09-24,203515,9140,2285,30525,6951,302
South America,Brazil,Para,2020-09-25,203742,8793,2214,30559,6956,290
South America,Brazil,Para,2020-09-26,203954,8453,2145,30590,6961,278
South America,Brazil,Para,2020-09-27,204152,8121,2076,30620,6965,267
South America,Brazil,Para,2020-09-28,204336,7797,2009,30648,6969,255
South America,Brazil,Para,2020-09-29,204507,7481,1943,30673,6973,244
South America,Brazil,Para,2020-09-30,204666,7173,1878,30697,6976,234
South America,Brazil,Para,2020-10-01,204814,6874,1814,30719,6980,223
South America,Brazil,Para,2020-10-02,204952,6584,1752,30740,6982,213
South America,Brazil,Para,2020-10-03,205080,6302,1691,30759,6985,203
South America,Brazil,Para,2020-10-04,205198,6030,1632,30777,6988,194
South America,Brazil,Para,2020-10-05,205308,5766,1574,30794,6990,185
South America,Brazil,Para,2020-10-06,205410,5511,1518,30809,6992,176
South America,Brazil,Para,2020-10-07,205505,5264,1463,30823,6994,168
South America,Brazil,Para,2020-10-08,205592,5027,1409,30836,6996,160
South America,Brazil,Para,2020-10-09,205673,4798,1357,30848,6998,152
South America,Brazil,Para,2020-10-10,205748,4577,1307,30860,6999,144
South America,Brazil,Para,2020-10-11,205818,4365,1258,30870,7001,137
South America,Brazil,Para,2020-10-12,205882,4161,1210,30880,7002,130
South America,Brazil,Para,2020-10-13,205941,3965,1164,30888,7004,124
South America,Brazil,Para,2020-10-14,205996,3776,1119,30897,7005,117
South America,Brazil,Para,2020-10-15,206046,3596,1076,30904,7006,111
South America,Brazil,Para,2020-10-16,206093,3423,1034,30911,7007,105
South America,Brazil,Para,2020-10-17,206136,3257,993,30918,7008,100
South America,Brazil,Para,2020-10-18,206176,3098,954,30924,7008,95
South America,Brazil,Para,2020-10-19,206212,2946,916,30929,7009,90
South America,Brazil,Para,2020-10-20,206246,2801,880,30934,7010,85
South America,Brazil,Para,2020-10-21,206277,2662,845,30939,7011,80
South America,Brazil,Para,2020-10-22,206306,2530,811,30943,7011,76
South America,Brazil,Para,2020-10-23,206332,2403,778,30947,7012,72
South America,Brazil,Para,2020-10-24,206357,2282,746,30951,7012,68
South America,Brazil,Para,2020-10-25,206379,2167,716,30954,7013,64
South America,Brazil,Para,2020-10-26,206400,2057,686,30957,7013,60
South America,Brazil,Para,2020-10-27,206419,1952,658,30960,7013,57
South America,Brazil,Para,2020-10-28,206436,1852,631,30963,7014,54
South America,Brazil,Para,2020-10-29,206453,1757,605,30965,7014,51
South America,Brazil,Para,2020-10-30,206467,1667,580,30967,7014,48
South America,Brazil,Para,2020-10-31,206481,1581,555,30969,7015,45
South America,Brazil,Para,2020-11-01,206493,1499,532,30971,7015,43
South America,Brazil,Para,2020-11-02,206505,1421,510,30973,7015,40
South America,Brazil,Para,2020-11-03,206516,1347,488,30975,7015,38
South America,Brazil,Para,2020-11-04,206525,1277,468,30976,7016,36
South America,Brazil,Para,2020-11-05,206534,1210,448,30977,7016,34
South America,Brazil,Para,2020-11-06,206542,1146,429,30979,7016,32
South America,Brazil,Para,2020-11-07,206550,1086,410,30980,7016,30
South America,Brazil,Para,2020-11-08,206557,1029,393,30981,7016,28
South America,Brazil,Para,2020-11-09,206563,975,376,30982,7016,26
South America,Brazil,Para,2020-11-10,206569,923,360,30983,7016,25
South America,Brazil,Para,2020-11-11,206574,874,344,30983,7017,23
South America,Brazil,Para,2020-11-12,206579,828,330,30984,7017,22
South America,Brazil,Para,2020-11-13,206584,784,315,30985,7017,21
South America,Brazil,Para,2020-11-14,206588,742,302,30985,7017,19
South America,Brazil,Para,2020-11-15,206592,703,289,30986,7017,18
South America,Brazil,Paraiba,2020-04-12,101,23,3,3,13,1
South America,Brazil,Paraiba,2020-04-13,107,27,4,4,13,1
South America,Brazil,Paraiba,2020-04-14,115,33,5,6,14,1
South America,Brazil,Paraiba,2020-04-15,126,41,6,7,14,2
