Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Amapa,2020-06-03,10936,5030,903,1639,197,182
South America,Brazil,Amapa,2020-06-04,11459,5212,938,1717,205,189
South America,Brazil,Amapa,2020-06-05,11994,5393,973,1797,213,195
South America,Brazil,Amapa,2020-06-06,12538,5573,1007,1879,221,201
South America,Brazil,Amapa,2020-06-07,13092,5750,1042,1962,230,208
South America,Brazil,Amapa,2020-06-08,13654,5924,1076,2046,238,214
South America,Brazil,Amapa,2020-06-09,14224,6094,1110,2132,247,220
South America,Brazil,Amapa,2020-06-10,14801,6261,1143,2218,256,226
South America,Brazil,Amapa,2020-06-11,15384,6423,1176,2306,265,232
South America,Brazil,Amapa,2020-06-12,15973,6581,1208,2394,274,237
South America,Brazil,Amapa,2020-06-13,16567,6732,1239,2483,282,242
South America,Brazil,Amapa,2020-06-14,17164,6879,1269,2573,291,247
South America,Brazil,Amapa,2020-06-15,17764,7018,1299,2663,300,252
South America,Brazil,Amapa,2020-06-16,18366,7151,1327,2753,309,257
South America,Brazil,Amapa,2020-06-17,18970,7278,1354,2844,318,261
South America,Brazil,Amapa,2020-06-18,19574,7396,1380,2934,327,265
South America,Brazil,Amapa,2020-06-19,20177,7507,1405,3025,336,269
South America,Brazil,Amapa,2020-06-20,20780,7610,1429,3115,345,273
South America,Brazil,Amapa,2020-06-21,21380,7705,1451,3205,354,276
South America,Brazil,Amapa,2020-06-22,21978,7791,1472,3295,362,279
South America,Brazil,Amapa,2020-06-23,22572,7868,1491,3384,371,281
South America,Brazil,Amapa,2020-06-24,23161,7937,1509,3472,380,284
South America,Brazil,Amapa,2020-06-25,23746,7997,1526,3560,388,285
South America,Brazil,Amapa,2020-06-26,24325,8047,1540,3647,396,287
South America,Brazil,Amapa,2020-06-27,24898,8089,1554,3733,405,288
South America,Brazil,Amapa,2020-06-28,25464,8122,1565,3818,413,289
South America,Brazil,Amapa,2020-06-29,26023,8145,1575,3902,421,290
South America,Brazil,Amapa,2020-06-30,26574,8160,1584,3984,429,290
South America,Brazil,Amapa,2020-07-01,27116,8166,1591,4066,436,290
South America,Brazil,Amapa,2020-07-02,27649,8163,1596,4146,444,290
South America,Brazil,Amapa,2020-07-03,28173,8151,1600,4224,451,289
South America,Brazil,Amapa,2020-07-04,28687,8131,1602,4301,459,288
South America,Brazil,Amapa,2020-07-05,29191,8103,1602,4377,466,287
South America,Brazil,Amapa,2020-07-06,29685,8066,1601,4451,473,285
South America,Brazil,Amapa,2020-07-07,30167,8022,1599,4523,480,283
South America,Brazil,Amapa,2020-07-08,30639,7970,1595,4594,486,281
South America,Brazil,Amapa,2020-07-09,31100,7912,1590,4663,493,279
South America,Brazil,Amapa,2020-07-10,31550,7846,1583,4731,499,276
South America,Brazil,Amapa,2020-07-11,31988,7773,1575,4796,505,273
South America,Brazil,Amapa,2020-07-12,32415,7694,1565,4860,511,270
South America,Brazil,Amapa,2020-07-13,32829,7610,1555,4923,517,267
South America,Brazil,Amapa,2020-07-14,33233,7519,1543,4983,523,264
South America,Brazil,Amapa,2020-07-15,33625,7423,1530,5042,528,260
South America,Brazil,Amapa,2020-07-16,34005,7323,1516,5099,533,256
South America,Brazil,Amapa,2020-07-17,34373,7217,1500,5154,538,252
South America,Brazil,Amapa,2020-07-18,34730,7107,1484,5208,543,248
South America,Brazil,Amapa,2020-07-19,35075,6994,1467,5259,548,244
South America,Brazil,Amapa,2020-07-20,35409,6876,1449,5310,553,239
South America,Brazil,Amapa,2020-07-21,35732,6756,1431,5358,557,235
South America,Brazil,Amapa,2020-07-22,36044,6632,1411,5405,561,230
South America,Brazil,Amapa,2020-07-23,36344,6506,1391,5450,565,226
South America,Brazil,Amapa,2020-07-24,36634,6378,1370,5493,569,221
South America,Brazil,Amapa,2020-07-25,36914,6247,1348,5535,573,216
South America,Brazil,Amapa,2020-07-26,37183,6115,1326,5576,577,211
South America,Brazil,Amapa,2020-07-27,37441,5982,1304,5614,580,206
South America,Brazil,Amapa,2020-07-28,37690,5847,1281,5652,584,201
South America,Brazil,Amapa,2020-07-29,37929,5712,1258,5688,587,197
South America,Brazil,Amapa,2020-07-30,38159,5576,1234,5722,590,192
South America,Brazil,Amapa,2020-07-31,38379,5440,1210,5755,593,187
South America,Brazil,Amapa,2020-08-01,38590,5304,1186,5787,596,182
South America,Brazil,Amapa,2020-08-02,38792,5168,1162,5817,599,177
South America,Brazil,Amapa,2020-08-03,38986,5032,1138,5846,601,172
South America,Brazil,Amapa,2020-08-04,39172,4897,1113,5874,604,167
South America,Brazil,Amapa,2020-08-05,39349,4763,1088,5901,606,162
South America,Brazil,Amapa,2020-08-06,39519,4630,1064,5926,609,157
South America,Brazil,Amapa,2020-08-07,39681,4498,1039,5950,611,153
South America,Brazil,Amapa,2020-08-08,39836,4367,1015,5974,613,148
South America,Brazil,Amapa,2020-08-09,39983,4238,990,5996,615,143
South America,Brazil,Amapa,2020-08-10,40124,4110,966,6017,617,139
South America,Brazil,Amapa,2020-08-11,40259,3985,942,6037,619,134
South America,Brazil,Amapa,2020-08-12,40386,3861,918,6056,620,130
South America,Brazil,Amapa,2020-08-13,40508,3738,894,6074,622,125
South America,Brazil,Amapa,2020-08-14,40624,3618,870,6092,623,121
South America,Brazil,Amapa,2020-08-15,40735,3500,847,6108,625,117
South America,Brazil,Amapa,2020-08-16,40840,3385,824,6124,626,113
South America,Brazil,Amapa,2020-08-17,40939,3271,801,6139,628,109
South America,Brazil,Amapa,2020-08-18,41034,3160,779,6153,629,105
South America,Brazil,Amapa,2020-08-19,41124,3051,756,6167,630,101
South America,Brazil,Amapa,2020-08-20,41209,2945,735,6180,631,98
South America,Brazil,Amapa,2020-08-21,41290,2841,713,6192,632,94
South America,Brazil,Amapa,2020-08-22,41367,2740,692,6203,633,90
South America,Brazil,Amapa,2020-08-23,41439,2641,671,6214,634,87
South America,Brazil,Amapa,2020-08-24,41508,2544,651,6224,635,84
South America,Brazil,Amapa,2020-08-25,41573,2451,631,6234,636,80
South America,Brazil,Amapa,2020-08-26,41635,2359,611,6243,637,77
South America,Brazil,Amapa,2020-08-27,41693,2270,592,6252,638,74
South America,Brazil,Amapa,2020-08-28,41749,2184,574,6260,638,71
South America,Brazil,Amapa,2020-08-29,41801,2100,555,6268,639,68
South America,Brazil,Amapa,2020-08-30,41850,2018,537,6276,640,65
South America,Brazil,Amapa,2020-08-31,41896,1939,520,6283,640,63
South America,Brazil,Amapa,2020-09-01,41940,1863,503,6289,641,60
South America,Brazil,Amapa,2020-09-02,41982,1789,486,6295,641,57
South America,Brazil,Amapa,2020-09-03,42021,1717,470,6301,642,55
South America,Brazil,Amapa,2020-09-04,42058,1647,454,6307,642,53
South America,Brazil,Amapa,2020-09-05,42092,1580,438,6312,643,50
South America,Brazil,Amapa,2020-09-06,42125,1515,423,6317,643,48
South America,Brazil,Amapa,2020-09-07,42156,1452,409,6322,644,46
South America,Brazil,Amapa,2020-09-08,42185,1392,394,6326,644,44
South America,Brazil,Amapa,2020-09-09,42212,1333,380,6330,644,42
South America,Brazil,Amapa,2020-09-10,42238,1277,367,6334,645,40
South America,Brazil,Amapa,2020-09-11,42262,1222,354,6337,645,38
South America,Brazil,Amapa,2020-09-12,42284,1170,341,6341,645,37
South America,Brazil,Amapa,2020-09-13,42306,1119,329,6344,646,35
South America,Brazil,Amapa,2020-09-14,42326,1070,317,6347,646,33
South America,Brazil,Amapa,2020-09-15,42345,1024,305,6350,646,32
South America,Brazil,Amapa,2020-09-16,42362,979,294,6353,646,30
South America,Brazil,Amapa,2020-09-17,42379,935,283,6355,647,29
South America,Brazil,Amapa,2020-09-18,42394,894,273,6357,647,27
South America,Brazil,Amapa,2020-09-19,42409,854,262,6360,647,26
South America,Brazil,Amapa,2020-09-20,42422,815,253,6362,647,25
South America,Brazil,Amapa,2020-09-21,42435,778,243,6363,647,24
South America,Brazil,Amapa,2020-09-22,42447,743,234,6365,647,22
South America,Brazil,Amapa,2020-09-23,42458,709,225,6367,648,21
South America,Brazil,Amapa,2020-09-24,42469,676,216,6369,648,20
South America,Brazil,Amapa,2020-09-25,42479,645,208,6370,648,19
South America,Brazil,Amapa,2020-09-26,42488,615,200,6371,648,18
South America,Brazil,Amapa,2020-09-27,42496,587,192,6373,648,17
South America,Brazil,Amapa,2020-09-28,42504,559,184,6374,648,17
South America,Brazil,Amapa,2020-09-29,42512,533,177,6375,648,16
South America,Brazil,Amapa,2020-09-30,42519,508,170,6376,648,15
South America,Brazil,Amapa,2020-10-01,42525,484,163,6377,648,14
South America,Brazil,Amapa,2020-10-02,42531,461,157,6378,648,13
South America,Brazil,Amapa,2020-10-03,42537,439,151,6379,649,13
South America,Brazil,Amapa,2020-10-04,42542,418,145,6380,649,12
South America,Brazil,Amapa,2020-10-05,42547,398,139,6380,649,11
South America,Brazil,Amapa,2020-10-06,42552,378,133,6381,649,11
South America,Brazil,Amapa,2020-10-07,42556,360,128,6382,649,10
South America,Brazil,Amapa,2020-10-08,42560,343,123,6382,649,10
South America,Brazil,Amapa,2020-10-09,42564,326,118,6383,649,9
South America,Brazil,Amapa,2020-10-10,42568,310,113,6383,649,9
South America,Brazil,Amapa,2020-10-11,42571,295,108,6384,649,8
South America,Brazil,Amapa,2020-10-12,42574,280,104,6384,649,8
South America,Brazil,Amapa,2020-10-13,42577,267,100,6385,649,7
South America,Brazil,Amapa,2020-10-14,42579,253,95,6385,649,7
South America,Brazil,Amapa,2020-10-15,42582,241,91,6385,649,7
South America,Brazil,Amapa,2020-10-16,42584,229,88,6386,649,6
South America,Brazil,Amapa,2020-10-17,42586,217,84,6386,649,6
South America,Brazil,Amapa,2020-10-18,42588,207,80,6386,649,6
South America,Brazil,Amapa,2020-10-19,42590,196,77,6387,649,5
South America,Brazil,Amapa,2020-10-20,42591,186,74,6387,649,5
South America,Brazil,Amapa,2020-10-21,42593,177,71,6387,649,5
South America,Brazil,Amapa,2020-10-22,42595,168,68,6387,649,4
South America,Brazil,Amapa,2020-10-23,42596,160,65,6388,649,4
South America,Brazil,Amapa,2020-10-24,42597,152,62,6388,649,4
South America,Brazil,Amapa,2020-10-25,42598,144,60,6388,649,4
South America,Brazil,Amapa,2020-10-26,42599,137,57,6388,649,4
South America,Brazil,Amapa,2020-10-27,42600,130,55,6388,649,3
South America,Brazil,Amapa,2020-10-28,42601,123,52,6388,649,3
South America,Brazil,Amapa,2020-10-29,42602,117,50,6389,649,3
South America,Brazil,Amapa,2020-10-30,42603,111,48,6389,649,3
South America,Brazil,Amapa,2020-10-31,42604,105,46,6389,649,3
South America,Brazil,Amapa,2020-11-01,42604,100,44,6389,649,2
South America,Brazil,Amapa,2020-11-02,42605,95,42,6389,649,2
South America,Brazil,Amapa,2020-11-03,42606,90,40,6389,649,2
South America,Brazil,Amapa,2020-11-04,42606,85,38,6389,649,2
South America,Brazil,Amapa,2020-11-05,42607,81,37,6389,649,2
South America,Brazil,Amapa,2020-11-06,42607,77,35,6389,649,2
South America,Brazil,Amapa,2020-11-07,42608,73,34,6389,649,2
South America,Brazil,Amapa,2020-11-08,42608,69,32,6389,649,2
South America,Brazil,Amapa,2020-11-09,42608,65,31,6389,649,2
South America,Brazil,Amapa,2020-11-10,42609,62,29,6389,649,1
South America,Brazil,Amapa,2020-11-11,42609,59,28,6390,649,1
South America,Brazil,Amapa,2020-11-12,42609,56,27,6390,649,1
South America,Brazil,Amapa,2020-11-13,42609,53,26,6390,649,1
South America,Brazil,Amapa,2020-11-14,42610,50,25,6390,649,1
South America,Brazil,Amapa,2020-11-15,42610,47,24,6390,649,1
South America,Brazil,Amazonas,2020-03-28,111,105,16,16,1,4
South America,Brazil,Amazonas,2020-03-29,162,137,21,23,12,5
South America,Brazil,Amazonas,2020-03-30,210,168,26,31,20,6
South America,Brazil,Amazonas,2020-03-31,260,199,31,38,27,7
South America,Brazil,Amazonas,2020-04-01,312,232,36,46,34,9
South America,Brazil,Amazonas,2020-04-02,370,266,42,55,40,10
South America,Brazil,Amazonas,2020-04-03,432,304,49,64,47,11
South America,Brazil,Amazonas,2020-04-04,501,345,56,74,54,13
South America,Brazil,Amazonas,2020-04-05,577,390,63,86,61,14
South America,Brazil,Amazonas,2020-04-06,660,439,71,98,69,16
South America,Brazil,Amazonas,2020-04-07,752,492,80,112,77,18
South America,Brazil,Amazonas,2020-04-08,853,551,90,127,86,20
South America,Brazil,Amazonas,2020-04-09,963,615,101,144,95,23
South America,Brazil,Amazonas,2020-04-10,1084,684,113,162,105,25
South America,Brazil,Amazonas,2020-04-11,1217,760,126,182,115,28
South America,Brazil,Amazonas,2020-04-12,1362,842,140,203,126,31
South America,Brazil,Amazonas,2020-04-13,1519,930,155,227,138,34
South America,Brazil,Amazonas,2020-04-14,1690,1026,171,253,150,38
South America,Brazil,Amazonas,2020-04-15,1876,1130,189,281,163,41
South America,Brazil,Amazonas,2020-04-16,2078,1241,208,311,177,46
South America,Brazil,Amazonas,2020-04-17,2296,1360,229,344,191,50
South America,Brazil,Amazonas,2020-04-18,2532,1489,251,379,206,55
South America,Brazil,Amazonas,2020-04-19,2785,1626,275,417,222,60
South America,Brazil,Amazonas,2020-04-20,3058,1773,300,458,239,65
South America,Brazil,Amazonas,2020-04-21,3352,1929,327,502,256,71
South America,Brazil,Amazonas,2020-04-22,3666,2095,356,549,274,77
South America,Brazil,Amazonas,2020-04-23,4003,2271,386,600,293,83
South America,Brazil,Amazonas,2020-04-24,4363,2458,419,654,313,90
South America,Brazil,Amazonas,2020-04-25,4747,2655,453,711,334,97
South America,Brazil,Amazonas,2020-04-26,5155,2864,490,772,355,105
South America,Brazil,Amazonas,2020-04-27,5590,3083,528,838,377,113
South America,Brazil,Amazonas,2020-04-28,6051,3313,569,907,401,121
South America,Brazil,Amazonas,2020-04-29,6539,3555,611,980,425,130
South America,Brazil,Amazonas,2020-04-30,7055,3807,656,1057,450,139
South America,Brazil,Amazonas,2020-05-01,7600,4071,703,1139,476,149
South America,Brazil,Amazonas,2020-05-02,8175,4346,751,1225,502,159
South America,Brazil,Amazonas,2020-05-03,8779,4631,802,1316,530,169
South America,Brazil,Amazonas,2020-05-04,9415,4927,855,1411,559,180
South America,Brazil,Amazonas,2020-05-05,10081,5234,910,1511,588,191
South America,Brazil,Amazonas,2020-05-06,10778,5551,967,1616,618,202
South America,Brazil,Amazonas,2020-05-07,11507,5878,1026,1725,650,214
South America,Brazil,Amazonas,2020-05-08,12268,6214,1087,1839,682,226
South America,Brazil,Amazonas,2020-05-09,13060,6560,1149,1958,714,239
South America,Brazil,Amazonas,2020-05-10,13885,6913,1213,2082,748,251
South America,Brazil,Amazonas,2020-05-11,14742,7275,1279,2210,783,264
South America,Brazil,Amazonas,2020-05-12,15630,7643,1347,2344,818,278
South America,Brazil,Amazonas,2020-05-13,16550,8018,1416,2482,854,291
South America,Brazil,Amazonas,2020-05-14,17500,8400,1486,2624,890,305
South America,Brazil,Amazonas,2020-05-15,18482,8786,1558,2771,928,319
South America,Brazil,Amazonas,2020-05-16,19493,9176,1630,2923,966,333
South America,Brazil,Amazonas,2020-05-17,20534,9570,1704,3079,1005,347
South America,Brazil,Amazonas,2020-05-18,21604,9966,1778,3240,1044,361
South America,Brazil,Amazonas,2020-05-19,22702,10364,1853,3404,1084,375
South America,Brazil,Amazonas,2020-05-20,23826,10762,1929,3573,1124,390
South America,Brazil,Amazonas,2020-05-21,24977,11161,2005,3746,1164,404
South America,Brazil,Amazonas,2020-05-22,26152,11557,2081,3922,1206,418
South America,Brazil,Amazonas,2020-05-23,27351,11952,2157,4102,1247,432
South America,Brazil,Amazonas,2020-05-24,28573,12343,2233,4285,1289,446
South America,Brazil,Amazonas,2020-05-25,29816,12730,2308,4471,1331,460
South America,Brazil,Amazonas,2020-05-26,31079,13112,2383,4661,1374,473
South America,Brazil,Amazonas,2020-05-27,32360,13487,2457,4853,1416,487
South America,Brazil,Amazonas,2020-05-28,33658,13855,2531,5048,1459,500
South America,Brazil,Amazonas,2020-05-29,34971,14215,2603,5245,1502,512
South America,Brazil,Amazonas,2020-05-30,36298,14566,2674,5444,1544,525
South America,Brazil,Amazonas,2020-05-31,37638,14907,2744,5645,1587,537
South America,Brazil,Amazonas,2020-06-01,38988,15236,2812,5847,1630,548
South America,Brazil,Amazonas,2020-06-02,40347,15554,2878,6051,1673,559
South America,Brazil,Amazonas,2020-06-03,41714,15859,2942,6256,1715,570
South America,Brazil,Amazonas,2020-06-04,43086,16151,3005,6462,1758,580
South America,Brazil,Amazonas,2020-06-05,44463,16429,3065,6669,1800,590
South America,Brazil,Amazonas,2020-06-06,45842,16693,3123,6875,1842,599
South America,Brazil,Amazonas,2020-06-07,47221,16941,3178,7082,1883,607
South America,Brazil,Amazonas,2020-06-08,48600,17173,3231,7289,1924,615
South America,Brazil,Amazonas,2020-06-09,49977,17388,3281,7496,1965,622
South America,Brazil,Amazonas,2020-06-10,51349,17587,3329,7701,2005,629
South America,Brazil,Amazonas,2020-06-11,52716,17769,3373,7906,2045,635
South America,Brazil,Amazonas,2020-06-12,54076,17933,3415,8111,2085,641
South America,Brazil,Amazonas,2020-06-13,55428,18080,3453,8313,2124,645
South America,Brazil,Amazonas,2020-06-14,56770,18208,3489,8515,2162,649
South America,Brazil,Amazonas,2020-06-15,58100,18319,3521,8714,2200,653
South America,Brazil,Amazonas,2020-06-16,59419,18411,3550,8912,2237,656
South America,Brazil,Amazonas,2020-06-17,60724,18485,3576,9108,2273,658
South America,Brazil,Amazonas,2020-06-18,62013,18541,3598,9301,2309,659
South America,Brazil,Amazonas,2020-06-19,63288,18579,3618,9492,2344,660
South America,Brazil,Amazonas,2020-06-20,64545,18599,3634,9681,2379,660
South America,Brazil,Amazonas,2020-06-21,65784,18602,3647,9867,2413,660
South America,Brazil,Amazonas,2020-06-22,67004,18586,3656,10050,2446,659
South America,Brazil,Amazonas,2020-06-23,68205,18554,3662,10230,2478,657
South America,Brazil,Amazonas,2020-06-24,69385,18505,3666,10407,2510,655
South America,Brazil,Amazonas,2020-06-25,70544,18440,3666,10581,2540,652
South America,Brazil,Amazonas,2020-06-26,71682,18358,3663,10751,2571,648
South America,Brazil,Amazonas,2020-06-27,72797,18261,3657,10919,2600,644
South America,Brazil,Amazonas,2020-06-28,73889,18149,3648,11082,2628,640
South America,Brazil,Amazonas,2020-06-29,74958,18022,3636,11243,2656,635
South America,Brazil,Amazonas,2020-06-30,76003,17881,3621,11399,2683,629
South America,Brazil,Amazonas,2020-07-01,77024,17727,3603,11553,2709,623
South America,Brazil,Amazonas,2020-07-02,78020,17560,3583,11702,2735,617
South America,Brazil,Amazonas,2020-07-03,78992,17381,3560,11848,2760,610
South America,Brazil,Amazonas,2020-07-04,79940,17190,3535,11990,2784,602
South America,Brazil,Amazonas,2020-07-05,80863,16987,3507,12128,2807,595
South America,Brazil,Amazonas,2020-07-06,81761,16775,3478,12263,2829,587
South America,Brazil,Amazonas,2020-07-07,82634,16553,3445,12394,2851,578
South America,Brazil,Amazonas,2020-07-08,83482,16321,3411,12521,2872,570
South America,Brazil,Amazonas,2020-07-09,84306,16081,3375,12645,2892,561
South America,Brazil,Amazonas,2020-07-10,85105,15834,3337,12765,2912,551
South America,Brazil,Amazonas,2020-07-11,85880,15579,3297,12881,2931,542
South America,Brazil,Amazonas,2020-07-12,86631,15317,3256,12994,2949,532
South America,Brazil,Amazonas,2020-07-13,87357,15050,3213,13103,2967,522
South America,Brazil,Amazonas,2020-07-14,88061,14777,3169,13208,2984,512
South America,Brazil,Amazonas,2020-07-15,88741,14500,3123,13310,3000,502
South America,Brazil,Amazonas,2020-07-16,89397,14218,3076,13409,3016,492
South America,Brazil,Amazonas,2020-07-17,90032,13933,3028,13504,3031,481
South America,Brazil,Amazonas,2020-07-18,90644,13646,2979,13596,3045,471
South America,Brazil,Amazonas,2020-07-19,91234,13355,2929,13684,3059,460
South America,Brazil,Amazonas,2020-07-20,91803,13063,2878,13770,3073,449
South America,Brazil,Amazonas,2020-07-21,92351,12770,2827,13852,3086,439
