Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Amapa,2020-05-16,3968,2078,363,593,84,76
South America,Brazil,Amapa,2020-05-17,4245,2210,386,635,90,80
South America,Brazil,Amapa,2020-05-18,4537,2347,411,679,96,85
South America,Brazil,Amapa,2020-05-19,4842,2489,436,725,102,91
South America,Brazil,Amapa,2020-05-20,5163,2635,462,773,109,96
South America,Brazil,Amapa,2020-05-21,5498,2786,489,823,116,101
South America,Brazil,Amapa,2020-05-22,5847,2942,517,875,123,107
South America,Brazil,Amapa,2020-05-23,6210,3101,546,930,131,113
South America,Brazil,Amapa,2020-05-24,6588,3263,576,986,139,119
South America,Brazil,Amapa,2020-05-25,6979,3428,606,1045,147,124
South America,Brazil,Amapa,2020-05-26,7384,3595,637,1106,156,131
South America,Brazil,Amapa,2020-05-27,7802,3765,668,1168,164,137
South America,Brazil,Amapa,2020-05-28,8232,3935,700,1233,173,143
South America,Brazil,Amapa,2020-05-29,8674,4105,731,1299,183,149
South America,Brazil,Amapa,2020-05-30,9126,4275,763,1367,192,155
South America,Brazil,Amapa,2020-05-31,9589,4444,795,1437,202,161
South America,Brazil,Amapa,2020-06-01,10061,4611,827,1507,212,167
South America,Brazil,Amapa,2020-06-02,10541,4775,859,1579,222,173
South America,Brazil,Amapa,2020-06-03,11028,4936,890,1652,232,179
South America,Brazil,Amapa,2020-06-04,11521,5092,920,1726,243,184
South America,Brazil,Amapa,2020-06-05,12019,5243,950,1801,253,189
South America,Brazil,Amapa,2020-06-06,12521,5388,979,1876,264,195
South America,Brazil,Amapa,2020-06-07,13025,5526,1008,1952,275,199
South America,Brazil,Amapa,2020-06-08,13530,5657,1035,2028,285,204
South America,Brazil,Amapa,2020-06-09,14035,5780,1060,2103,296,208
South America,Brazil,Amapa,2020-06-10,14539,5893,1085,2179,307,212
South America,Brazil,Amapa,2020-06-11,15040,5997,1108,2254,317,216
South America,Brazil,Amapa,2020-06-12,15538,6092,1129,2329,328,219
South America,Brazil,Amapa,2020-06-13,16031,6176,1149,2403,338,222
South America,Brazil,Amapa,2020-06-14,16518,6249,1167,2476,349,224
South America,Brazil,Amapa,2020-06-15,16999,6311,1183,2548,359,226
South America,Brazil,Amapa,2020-06-16,17471,6362,1198,2619,369,228
South America,Brazil,Amapa,2020-06-17,17935,6401,1210,2688,379,229
South America,Brazil,Amapa,2020-06-18,18389,6429,1220,2756,389,230
South America,Brazil,Amapa,2020-06-19,18832,6445,1229,2823,398,230
South America,Brazil,Amapa,2020-06-20,19265,6450,1236,2888,407,230
South America,Brazil,Amapa,2020-06-21,19686,6444,1240,2951,417,230
South America,Brazil,Amapa,2020-06-22,20095,6427,1243,3012,425,229
South America,Brazil,Amapa,2020-06-23,20491,6399,1244,3072,434,227
South America,Brazil,Amapa,2020-06-24,20874,6361,1242,3129,442,226
South America,Brazil,Amapa,2020-06-25,21244,6312,1239,3185,450,224
South America,Brazil,Amapa,2020-06-26,21601,6255,1235,3238,458,221
South America,Brazil,Amapa,2020-06-27,21944,6188,1228,3290,465,219
South America,Brazil,Amapa,2020-06-28,22274,6113,1220,3339,472,216
South America,Brazil,Amapa,2020-06-29,22590,6029,1210,3387,479,213
South America,Brazil,Amapa,2020-06-30,22893,5939,1199,3432,485,209
South America,Brazil,Amapa,2020-07-01,23182,5841,1186,3475,492,205
South America,Brazil,Amapa,2020-07-02,23458,5737,1172,3517,497,201
South America,Brazil,Amapa,2020-07-03,23721,5627,1157,3556,503,197
South America,Brazil,Amapa,2020-07-04,23971,5513,1141,3594,509,193
South America,Brazil,Amapa,2020-07-05,24208,5393,1123,3629,514,188
South America,Brazil,Amapa,2020-07-06,24434,5270,1105,3663,519,184
South America,Brazil,Amapa,2020-07-07,24647,5143,1086,3695,523,179
South America,Brazil,Amapa,2020-07-08,24849,5014,1066,3726,527,174
South America,Brazil,Amapa,2020-07-09,25040,4882,1045,3754,532,169
South America,Brazil,Amapa,2020-07-10,25220,4749,1023,3781,535,164
South America,Brazil,Amapa,2020-07-11,25390,4614,1002,3807,539,159
South America,Brazil,Amapa,2020-07-12,25550,4478,979,3831,543,154
South America,Brazil,Amapa,2020-07-13,25700,4342,957,3853,546,149
South America,Brazil,Amapa,2020-07-14,25841,4205,934,3874,549,144
South America,Brazil,Amapa,2020-07-15,25974,4069,910,3894,552,139
South America,Brazil,Amazonas,2020-03-28,111,105,16,16,1,4
South America,Brazil,Amazonas,2020-03-29,117,99,15,17,6,4
South America,Brazil,Amazonas,2020-03-30,122,98,15,17,7,4
South America,Brazil,Amazonas,2020-03-31,129,97,15,18,7,4
South America,Brazil,Amazonas,2020-04-01,136,98,16,19,7,4
South America,Brazil,Amazonas,2020-04-02,145,100,16,21,8,4
South America,Brazil,Amazonas,2020-04-03,157,105,17,23,8,4
South America,Brazil,Amazonas,2020-04-04,172,112,19,25,9,4
South America,Brazil,Amazonas,2020-04-05,191,123,20,28,10,5
South America,Brazil,Amazonas,2020-04-06,215,137,23,31,11,5
South America,Brazil,Amazonas,2020-04-07,245,155,26,36,12,6
South America,Brazil,Amazonas,2020-04-08,281,179,30,41,14,7
South America,Brazil,Amazonas,2020-04-09,324,208,35,48,16,8
South America,Brazil,Amazonas,2020-04-10,377,243,40,56,19,9
South America,Brazil,Amazonas,2020-04-11,440,286,47,65,22,11
South America,Brazil,Amazonas,2020-04-12,515,337,56,76,25,12
South America,Brazil,Amazonas,2020-04-13,604,397,66,90,30,15
South America,Brazil,Amazonas,2020-04-14,707,468,77,105,35,17
South America,Brazil,Amazonas,2020-04-15,827,549,90,123,41,20
South America,Brazil,Amazonas,2020-04-16,966,642,106,144,47,24
South America,Brazil,Amazonas,2020-04-17,1125,748,123,168,55,28
South America,Brazil,Amazonas,2020-04-18,1307,868,143,195,64,32
South America,Brazil,Amazonas,2020-04-19,1513,1003,165,226,74,37
South America,Brazil,Amazonas,2020-04-20,1744,1153,190,261,85,42
South America,Brazil,Amazonas,2020-04-21,2004,1319,218,300,97,49
South America,Brazil,Amazonas,2020-04-22,2293,1502,248,343,111,55
South America,Brazil,Amazonas,2020-04-23,2614,1703,282,391,127,63
South America,Brazil,Amazonas,2020-04-24,2968,1921,318,444,144,71
South America,Brazil,Amazonas,2020-04-25,3356,2157,358,503,163,79
South America,Brazil,Amazonas,2020-04-26,3781,2412,401,566,183,89
South America,Brazil,Amazonas,2020-04-27,4244,2686,448,636,206,99
South America,Brazil,Amazonas,2020-04-28,4745,2978,498,711,230,109
South America,Brazil,Amazonas,2020-04-29,5286,3288,551,792,256,121
South America,Brazil,Amazonas,2020-04-30,5867,3615,607,879,284,133
South America,Brazil,Amazonas,2020-05-01,6490,3960,666,973,315,145
South America,Brazil,Amazonas,2020-05-02,7154,4322,729,1072,347,158
South America,Brazil,Amazonas,2020-05-03,7861,4699,795,1178,381,172
South America,Brazil,Amazonas,2020-05-04,8609,5091,863,1290,417,187
South America,Brazil,Amazonas,2020-05-05,9399,5497,934,1409,456,201
South America,Brazil,Amazonas,2020-05-06,10230,5915,1008,1534,496,216
South America,Brazil,Amazonas,2020-05-07,11102,6344,1084,1664,539,232
South America,Brazil,Amazonas,2020-05-08,12015,6784,1163,1801,583,248
South America,Brazil,Amazonas,2020-05-09,12966,7231,1243,1944,629,264
South America,Brazil,Amazonas,2020-05-10,13955,7685,1325,2092,677,281
South America,Brazil,Amazonas,2020-05-11,14981,8144,1408,2246,727,297
South America,Brazil,Amazonas,2020-05-12,16042,8607,1492,2405,779,314
South America,Brazil,Amazonas,2020-05-13,17135,9070,1578,2569,832,331
South America,Brazil,Amazonas,2020-05-14,18261,9534,1663,2738,887,347
South America,Brazil,Amazonas,2020-05-15,19415,9995,1749,2911,943,364
South America,Brazil,Amazonas,2020-05-16,20597,10453,1835,3089,1001,380
South America,Brazil,Amazonas,2020-05-17,21804,10905,1921,3270,1059,396
South America,Brazil,Amazonas,2020-05-18,23034,11349,2005,3454,1119,412
South America,Brazil,Amazonas,2020-05-19,24285,11784,2089,3642,1180,428
South America,Brazil,Amazonas,2020-05-20,25553,12209,2172,3832,1242,443
South America,Brazil,Amazonas,2020-05-21,26837,12621,2253,4025,1305,457
South America,Brazil,Amazonas,2020-05-22,28135,13020,2332,4219,1368,472
South America,Brazil,Amazonas,2020-05-23,29442,13403,2409,4415,1432,485
South America,Brazil,Amazonas,2020-05-24,30758,13770,2484,4613,1496,498
South America,Brazil,Amazonas,2020-05-25,32080,14119,2556,4811,1560,510
South America,Brazil,Amazonas,2020-05-26,33405,14449,2625,5010,1625,522
South America,Brazil,Amazonas,2020-05-27,34731,14760,2692,5209,1690,532
South America,Brazil,Amazonas,2020-05-28,36055,15049,2755,5407,1754,542
South America,Brazil,Amazonas,2020-05-29,37375,15318,2815,5605,1819,552
South America,Brazil,Amazonas,2020-05-30,38690,15564,2871,5803,1883,560
South America,Brazil,Amazonas,2020-05-31,39996,15787,2923,5999,1947,568
South America,Brazil,Amazonas,2020-06-01,41292,15987,2972,6193,2010,574
South America,Brazil,Amazonas,2020-06-02,42577,16164,3017,6386,2073,580
South America,Brazil,Amazonas,2020-06-03,43847,16317,3058,6576,2135,585
South America,Brazil,Amazonas,2020-06-04,45102,16446,3095,6764,2196,589
South America,Brazil,Amazonas,2020-06-05,46340,16552,3128,6950,2257,592
South America,Brazil,Amazonas,2020-06-06,47559,16634,3156,7133,2316,595
South America,Brazil,Amazonas,2020-06-07,48758,16693,3181,7313,2375,596
South America,Brazil,Amazonas,2020-06-08,49936,16729,3202,7490,2432,597
South America,Brazil,Amazonas,2020-06-09,51091,16743,3218,7663,2489,597
South America,Brazil,Amazonas,2020-06-10,52224,16734,3231,7833,2544,596
South America,Brazil,Amazonas,2020-06-11,53331,16703,3239,7999,2598,594
South America,Brazil,Amazonas,2020-06-12,54414,16652,3244,8161,2651,592
South America,Brazil,Amazonas,2020-06-13,55470,16580,3245,8320,2703,588
South America,Brazil,Amazonas,2020-06-14,56501,16489,3242,8474,2753,584
South America,Brazil,Amazonas,2020-06-15,57504,16379,3235,8625,2802,580
South America,Brazil,Amazonas,2020-06-16,58480,16252,3225,8771,2850,575
South America,Brazil,Amazonas,2020-06-17,59428,16107,3212,8913,2897,569
South America,Brazil,Amazonas,2020-06-18,60349,15945,3195,9051,2942,563
South America,Brazil,Amazonas,2020-06-19,61241,15769,3175,9185,2985,556
South America,Brazil,Amazonas,2020-06-20,62106,15578,3153,9315,3028,548
South America,Brazil,Amazonas,2020-06-21,62942,15374,3127,9440,3069,540
South America,Brazil,Amazonas,2020-06-22,63751,15157,3098,9562,3108,532
South America,Brazil,Amazonas,2020-06-23,64532,14928,3067,9679,3146,523
South America,Brazil,Amazonas,2020-06-24,65286,14689,3034,9792,3183,514
South America,Brazil,Amazonas,2020-06-25,66012,14441,2998,9901,3219,505
South America,Brazil,Amazonas,2020-06-26,66712,14183,2960,10006,3253,495
South America,Brazil,Amazonas,2020-06-27,67385,13917,2921,10107,3286,485
South America,Brazil,Amazonas,2020-06-28,68033,13645,2879,10204,3318,475
South America,Brazil,Amazonas,2020-06-29,68654,13366,2836,10297,3348,465
South America,Brazil,Amazonas,2020-06-30,69251,13082,2791,10387,3378,454
South America,Brazil,Amazonas,2020-07-01,69823,12794,2744,10473,3406,443
South America,Brazil,Amazonas,2020-07-02,70372,12502,2697,10555,3432,433
South America,Brazil,Amazonas,2020-07-03,70897,12207,2648,10634,3458,422
South America,Brazil,Amazonas,2020-07-04,71399,11909,2599,10709,3483,411
South America,Brazil,Amazonas,2020-07-05,71879,11610,2548,10781,3506,400
South America,Brazil,Amazonas,2020-07-06,72338,11311,2497,10850,3529,389
South America,Brazil,Amazonas,2020-07-07,72776,11011,2446,10915,3550,378
South America,Brazil,Amazonas,2020-07-08,73194,10711,2393,10978,3571,367
South America,Brazil,Amazonas,2020-07-09,73592,10413,2341,11038,3590,356
South America,Brazil,Amazonas,2020-07-10,73971,10115,2288,11095,3609,345
South America,Brazil,Amazonas,2020-07-11,74332,9820,2235,11149,3627,335
South America,Brazil,Amazonas,2020-07-12,74675,9527,2182,11200,3643,324
South America,Brazil,Amazonas,2020-07-13,75002,9237,2129,11249,3659,314
South America,Brazil,Amazonas,2020-07-14,75312,8951,2076,11296,3675,303
South America,Brazil,Amazonas,2020-07-15,75606,8667,2023,11340,3689,293
South America,Brazil,Bahia,2020-03-26,104,104,16,16,0,4
South America,Brazil,Bahia,2020-03-27,138,127,19,21,3,5
South America,Brazil,Bahia,2020-03-28,165,144,22,25,5,5
South America,Brazil,Bahia,2020-03-29,188,157,25,28,6,6
South America,Brazil,Bahia,2020-03-30,211,168,27,32,6,6
South America,Brazil,Bahia,2020-03-31,234,178,29,35,7,7
South America,Brazil,Bahia,2020-04-01,257,189,31,39,8,7
South America,Brazil,Bahia,2020-04-02,283,201,33,42,9,7
South America,Brazil,Bahia,2020-04-03,310,214,35,47,9,8
South America,Brazil,Bahia,2020-04-04,340,228,38,51,10,8
South America,Brazil,Bahia,2020-04-05,372,244,41,56,11,9
South America,Brazil,Bahia,2020-04-06,407,261,44,61,12,10
South America,Brazil,Bahia,2020-04-07,445,280,47,67,14,10
South America,Brazil,Bahia,2020-04-08,486,301,51,73,15,11
South America,Brazil,Bahia,2020-04-09,530,324,55,80,16,12
South America,Brazil,Bahia,2020-04-10,579,349,60,87,18,13
South America,Brazil,Bahia,2020-04-11,631,376,64,95,19,14
South America,Brazil,Bahia,2020-04-12,688,406,69,103,21,15
South America,Brazil,Bahia,2020-04-13,750,438,75,112,23,16
South America,Brazil,Bahia,2020-04-14,816,473,81,122,25,17
South America,Brazil,Bahia,2020-04-15,888,510,88,133,27,19
South America,Brazil,Bahia,2020-04-16,965,551,95,145,30,20
South America,Brazil,Bahia,2020-04-17,1049,594,102,157,32,22
South America,Brazil,Bahia,2020-04-18,1138,641,110,171,35,23
South America,Brazil,Bahia,2020-04-19,1235,691,119,185,38,25
South America,Brazil,Bahia,2020-04-20,1339,746,129,201,41,27
South America,Brazil,Bahia,2020-04-21,1451,803,139,218,45,29
South America,Brazil,Bahia,2020-04-22,1571,865,150,236,48,32
South America,Brazil,Bahia,2020-04-23,1700,932,161,255,52,34
South America,Brazil,Bahia,2020-04-24,1838,1002,173,276,57,37
South America,Brazil,Bahia,2020-04-25,1986,1078,187,298,61,39
South America,Brazil,Bahia,2020-04-26,2144,1158,201,322,66,42
South America,Brazil,Bahia,2020-04-27,2313,1244,216,347,71,45
South America,Brazil,Bahia,2020-04-28,2493,1335,232,374,77,49
South America,Brazil,Bahia,2020-04-29,2686,1431,249,403,83,52
South America,Brazil,Bahia,2020-04-30,2891,1534,267,434,89,56
South America,Brazil,Bahia,2020-05-01,3110,1642,286,467,96,60
South America,Brazil,Bahia,2020-05-02,3343,1757,306,501,104,64
South America,Brazil,Bahia,2020-05-03,3591,1879,327,539,111,68
South America,Brazil,Bahia,2020-05-04,3854,2007,350,578,119,73
South America,Brazil,Bahia,2020-05-05,4133,2143,374,620,128,78
South America,Brazil,Bahia,2020-05-06,4430,2286,399,664,137,83
South America,Brazil,Bahia,2020-05-07,4743,2436,426,712,147,89
South America,Brazil,Bahia,2020-05-08,5076,2595,454,761,158,94
South America,Brazil,Bahia,2020-05-09,5427,2761,483,814,169,100
South America,Brazil,Bahia,2020-05-10,5799,2935,514,870,180,107
South America,Brazil,Bahia,2020-05-11,6191,3119,547,929,192,113
South America,Brazil,Bahia,2020-05-12,6605,3310,581,991,205,120
South America,Brazil,Bahia,2020-05-13,7042,3511,617,1056,219,128
South America,Brazil,Bahia,2020-05-14,7501,3721,654,1125,234,135
South America,Brazil,Bahia,2020-05-15,7985,3940,693,1198,249,143
South America,Brazil,Bahia,2020-05-16,8493,4169,734,1274,265,152
South America,Brazil,Bahia,2020-05-17,9027,4407,777,1354,281,160
South America,Brazil,Bahia,2020-05-18,9588,4655,822,1438,299,169
South America,Brazil,Bahia,2020-05-19,10175,4912,868,1526,317,178
South America,Brazil,Bahia,2020-05-20,10790,5180,916,1619,337,188
South America,Brazil,Bahia,2020-05-21,11435,5458,966,1715,357,198
South America,Brazil,Bahia,2020-05-22,12108,5746,1019,1816,378,209
South America,Brazil,Bahia,2020-05-23,12812,6044,1073,1922,400,219
South America,Brazil,Bahia,2020-05-24,13546,6352,1129,2032,424,230
South America,Brazil,Bahia,2020-05-25,14313,6670,1186,2147,448,242
South America,Brazil,Bahia,2020-05-26,15111,6999,1246,2267,473,254
South America,Brazil,Bahia,2020-05-27,15942,7338,1308,2391,499,266
South America,Brazil,Bahia,2020-05-28,16807,7686,1372,2521,526,279
South America,Brazil,Bahia,2020-05-29,17705,8045,1438,2656,555,291
South America,Brazil,Bahia,2020-05-30,18638,8413,1505,2796,584,305
South America,Brazil,Bahia,2020-05-31,19606,8791,1575,2941,615,318
South America,Brazil,Bahia,2020-06-01,20609,9178,1646,3091,646,332
South America,Brazil,Bahia,2020-06-02,21648,9575,1720,3247,679,347
South America,Brazil,Bahia,2020-06-03,22723,9980,1795,3408,713,361
South America,Brazil,Bahia,2020-06-04,23835,10394,1872,3575,749,376
South America,Brazil,Bahia,2020-06-05,24983,10816,1950,3747,785,391
South America,Brazil,Bahia,2020-06-06,26168,11246,2031,3925,822,407
South America,Brazil,Bahia,2020-06-07,27390,11684,2112,4108,861,422
South America,Brazil,Bahia,2020-06-08,28649,12129,2196,4297,901,438
South America,Brazil,Bahia,2020-06-09,29945,12581,2281,4492,942,454
South America,Brazil,Bahia,2020-06-10,31277,13039,2367,4692,985,471
South America,Brazil,Bahia,2020-06-11,32647,13503,2455,4897,1028,487
South America,Brazil,Bahia,2020-06-12,34053,13972,2544,5108,1073,504
South America,Brazil,Bahia,2020-06-13,35496,14445,2634,5324,1119,521
South America,Brazil,Bahia,2020-06-14,36975,14923,2725,5546,1166,538
South America,Brazil,Bahia,2020-06-15,38490,15404,2817,5773,1214,555
South America,Brazil,Bahia,2020-06-16,40040,15889,2910,6006,1264,573
South America,Brazil,Bahia,2020-06-17,41625,16375,3004,6244,1314,590
South America,Brazil,Bahia,2020-06-18,43244,16863,3098,6487,1366,607
South America,Brazil,Bahia,2020-06-19,44897,17352,3193,6734,1418,625
South America,Brazil,Bahia,2020-06-20,46582,17841,3288,6987,1472,642
South America,Brazil,Bahia,2020-06-21,48300,18330,3384,7245,1527,659
South America,Brazil,Bahia,2020-06-22,50049,18817,3479,7507,1583,677
South America,Brazil,Bahia,2020-06-23,51829,19302,3575,7774,1640,694
South America,Brazil,Bahia,2020-06-24,53638,19785,3671,8046,1698,711
South America,Brazil,Bahia,2020-06-25,55476,20264,3766,8321,1756,728
South America,Brazil,Bahia,2020-06-26,57341,20739,3861,8601,1816,745
South America,Brazil,Bahia,2020-06-27,59233,21209,3955,8885,1877,761
South America,Brazil,Bahia,2020-06-28,61150,21673,4049,9172,1938,778
South America,Brazil,Bahia,2020-06-29,63091,22131,4142,9464,2000,794
South America,Brazil,Bahia,2020-06-30,65055,22581,4234,9758,2063,809
South America,Brazil,Bahia,2020-07-01,67040,23024,4324,10056,2127,825
South America,Brazil,Bahia,2020-07-02,69046,23458,4414,10357,2191,840
South America,Brazil,Bahia,2020-07-03,71070,23882,4502,10661,2256,855
South America,Brazil,Bahia,2020-07-04,73112,24296,4589,10967,2322,869
South America,Brazil,Bahia,2020-07-05,75170,24699,4674,11276,2388,883
South America,Brazil,Bahia,2020-07-06,77243,25091,4757,11586,2455,897
South America,Brazil,Bahia,2020-07-07,79329,25471,4838,11899,2522,910
South America,Brazil,Bahia,2020-07-08,81426,25838,4918,12214,2590,923
South America,Brazil,Bahia,2020-07-09,83534,26191,4995,12530,2657,935
South America,Brazil,Bahia,2020-07-10,85650,26531,5070,12847,2726,947
South America,Brazil,Bahia,2020-07-11,87773,26856,5142,13166,2794,958
South America,Brazil,Bahia,2020-07-12,89902,27166,5212,13485,2863,969
South America,Brazil,Bahia,2020-07-13,92035,27461,5280,13805,2931,979
South America,Brazil,Bahia,2020-07-14,94170,27739,5345,14125,3000,988
South America,Brazil,Bahia,2020-07-15,96306,28002,5407,14446,3069,997
South America,Brazil,Ceara,2020-03-22,112,112,17,17,0,4
South America,Brazil,Ceara,2020-03-23,126,112,17,19,6,4
South America,Brazil,Ceara,2020-03-24,144,121,19,22,8,5
South America,Brazil,Ceara,2020-03-25,166,133,21,25,10,5
South America,Brazil,Ceara,2020-03-26,191,148,23,29,11,5
South America,Brazil,Ceara,2020-03-27,220,165,26,33,13,6
South America,Brazil,Ceara,2020-03-28,253,185,30,38,15,7
South America,Brazil,Ceara,2020-03-29,291,207,34,44,18,8
South America,Brazil,Ceara,2020-03-30,332,232,38,50,20,9
South America,Brazil,Ceara,2020-03-31,379,260,43,57,23,10
South America,Brazil,Ceara,2020-04-01,431,291,48,65,26,11
