Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Oaxaca,2020-06-13,826,184,37,112,147,6
North America,Mexico,Oaxaca,2020-06-14,835,180,36,114,149,6
North America,Mexico,Oaxaca,2020-06-15,844,175,36,115,151,6
North America,Mexico,Oaxaca,2020-06-16,852,171,35,116,153,6
North America,Mexico,Oaxaca,2020-06-17,860,166,34,117,155,6
North America,Mexico,Oaxaca,2020-06-18,867,162,34,118,157,6
North America,Mexico,Oaxaca,2020-06-19,874,157,33,119,158,5
North America,Mexico,Oaxaca,2020-06-20,880,152,32,120,160,5
North America,Mexico,Oaxaca,2020-06-21,886,148,31,121,161,5
North America,Mexico,Oaxaca,2020-06-22,892,143,31,122,163,5
North America,Mexico,Oaxaca,2020-06-23,897,138,30,123,164,5
North America,Mexico,Oaxaca,2020-06-24,902,133,29,124,165,5
North America,Mexico,Oaxaca,2020-06-25,906,129,28,124,166,4
North America,Mexico,Oaxaca,2020-06-26,911,124,27,125,167,4
North America,Mexico,Oaxaca,2020-06-27,915,119,27,125,168,4
North America,Mexico,Oaxaca,2020-06-28,918,115,26,126,169,4
North America,Mexico,Oaxaca,2020-06-29,922,110,25,127,170,4
North America,Mexico,Oaxaca,2020-06-30,925,106,24,127,171,4
North America,Mexico,Oaxaca,2020-07-01,928,102,24,127,172,3
North America,Mexico,Oaxaca,2020-07-02,931,98,23,128,172,3
North America,Mexico,Oaxaca,2020-07-03,933,94,22,128,173,3
North America,Mexico,Oaxaca,2020-07-04,936,90,21,129,173,3
North America,Mexico,Oaxaca,2020-07-05,938,86,21,129,174,3
North America,Mexico,Oaxaca,2020-07-06,940,82,20,129,175,3
North America,Mexico,Oaxaca,2020-07-07,942,78,19,130,175,3
North America,Mexico,Oaxaca,2020-07-08,943,75,19,130,175,2
North America,Mexico,Oaxaca,2020-07-09,945,71,18,130,176,2
North America,Mexico,Oaxaca,2020-07-10,946,68,17,130,176,2
North America,Mexico,Oaxaca,2020-07-11,948,65,17,130,177,2
North America,Mexico,Oaxaca,2020-07-12,949,62,16,131,177,2
North America,Mexico,Oaxaca,2020-07-13,950,59,15,131,177,2
North America,Mexico,Oaxaca,2020-07-14,951,56,15,131,177,2
North America,Mexico,Oaxaca,2020-07-15,952,54,14,131,178,2
North America,Mexico,Puebla,2020-04-02,100,94,14,14,1,4
North America,Mexico,Puebla,2020-04-03,112,100,15,16,3,4
North America,Mexico,Puebla,2020-04-04,123,104,16,18,4,4
North America,Mexico,Puebla,2020-04-05,133,107,17,19,6,4
North America,Mexico,Puebla,2020-04-06,143,110,17,20,8,4
North America,Mexico,Puebla,2020-04-07,153,113,18,22,9,4
North America,Mexico,Puebla,2020-04-08,163,116,19,24,11,4
North America,Mexico,Puebla,2020-04-09,175,120,19,25,13,4
North America,Mexico,Puebla,2020-04-10,187,124,20,27,15,5
North America,Mexico,Puebla,2020-04-11,200,129,21,29,17,5
North America,Mexico,Puebla,2020-04-12,214,134,22,31,19,5
North America,Mexico,Puebla,2020-04-13,229,140,23,33,22,5
North America,Mexico,Puebla,2020-04-14,245,147,24,36,24,5
North America,Mexico,Puebla,2020-04-15,262,155,26,38,26,6
North America,Mexico,Puebla,2020-04-16,280,163,27,41,29,6
North America,Mexico,Puebla,2020-04-17,300,171,29,44,32,6
North America,Mexico,Puebla,2020-04-18,321,180,30,47,34,7
North America,Mexico,Puebla,2020-04-19,342,190,32,50,37,7
North America,Mexico,Puebla,2020-04-20,366,201,34,54,41,7
North America,Mexico,Puebla,2020-04-21,390,212,36,58,44,8
North America,Mexico,Puebla,2020-04-22,416,224,38,61,48,8
North America,Mexico,Puebla,2020-04-23,443,236,40,66,51,9
North America,Mexico,Puebla,2020-04-24,472,249,42,70,55,9
North America,Mexico,Puebla,2020-04-25,502,262,45,74,59,10
North America,Mexico,Puebla,2020-04-26,533,276,47,79,64,10
North America,Mexico,Puebla,2020-04-27,566,291,49,84,68,11
North America,Mexico,Puebla,2020-04-28,600,306,52,89,73,11
North America,Mexico,Puebla,2020-04-29,636,322,55,95,78,12
North America,Mexico,Puebla,2020-04-30,673,338,58,100,84,12
North America,Mexico,Puebla,2020-05-01,712,354,60,106,89,13
North America,Mexico,Puebla,2020-05-02,752,371,63,112,95,14
North America,Mexico,Puebla,2020-05-03,794,388,66,118,101,14
North America,Mexico,Puebla,2020-05-04,837,405,69,125,108,15
North America,Mexico,Puebla,2020-05-05,882,423,73,131,115,15
North America,Mexico,Puebla,2020-05-06,928,442,76,138,122,16
North America,Mexico,Puebla,2020-05-07,975,460,79,145,129,17
North America,Mexico,Puebla,2020-05-08,1024,478,82,153,137,17
North America,Mexico,Puebla,2020-05-09,1074,497,86,160,144,18
North America,Mexico,Puebla,2020-05-10,1126,516,89,168,153,19
North America,Mexico,Puebla,2020-05-11,1179,535,92,176,161,20
North America,Mexico,Puebla,2020-05-12,1233,554,96,184,170,20
North America,Mexico,Puebla,2020-05-13,1289,573,99,192,179,21
North America,Mexico,Puebla,2020-05-14,1345,592,103,201,189,22
North America,Mexico,Puebla,2020-05-15,1403,611,106,210,199,22
North America,Mexico,Puebla,2020-05-16,1462,630,110,218,209,23
North America,Mexico,Puebla,2020-05-17,1522,649,113,227,219,24
North America,Mexico,Puebla,2020-05-18,1583,667,117,237,230,24
North America,Mexico,Puebla,2020-05-19,1645,686,120,246,241,25
North America,Mexico,Puebla,2020-05-20,1708,703,123,255,252,26
North America,Mexico,Puebla,2020-05-21,1771,721,127,265,264,26
North America,Mexico,Puebla,2020-05-22,1836,738,130,274,276,27
North America,Mexico,Puebla,2020-05-23,1901,756,133,284,288,27
North America,Mexico,Puebla,2020-05-24,1967,772,136,294,300,28
North America,Mexico,Puebla,2020-05-25,2033,788,139,304,313,29
North America,Mexico,Puebla,2020-05-26,2100,804,142,314,326,29
North America,Mexico,Puebla,2020-05-27,2167,819,145,324,339,30
North America,Mexico,Puebla,2020-05-28,2235,833,148,334,353,30
North America,Mexico,Puebla,2020-05-29,2303,847,151,345,366,31
North America,Mexico,Puebla,2020-05-30,2372,861,154,355,380,31
North America,Mexico,Puebla,2020-05-31,2441,874,156,365,394,32
North America,Mexico,Puebla,2020-06-01,2510,886,159,376,409,32
North America,Mexico,Puebla,2020-06-02,2579,898,161,386,423,32
North America,Mexico,Puebla,2020-06-03,2647,908,163,396,438,33
North America,Mexico,Puebla,2020-06-04,2716,918,165,406,453,33
North America,Mexico,Puebla,2020-06-05,2784,927,167,417,468,34
North America,Mexico,Puebla,2020-06-06,2853,936,169,427,483,34
North America,Mexico,Puebla,2020-06-07,2922,944,171,437,498,34
North America,Mexico,Puebla,2020-06-08,2990,951,173,448,514,34
North America,Mexico,Puebla,2020-06-09,3058,958,174,458,529,35
North America,Mexico,Puebla,2020-06-10,3125,963,176,468,545,35
North America,Mexico,Puebla,2020-06-11,3191,967,177,478,561,35
North America,Mexico,Puebla,2020-06-12,3258,971,178,488,577,35
North America,Mexico,Puebla,2020-06-13,3324,975,179,498,592,35
North America,Mexico,Puebla,2020-06-14,3389,977,180,507,608,35
North America,Mexico,Puebla,2020-06-15,3454,979,181,517,624,35
North America,Mexico,Puebla,2020-06-16,3518,980,181,527,640,35
North America,Mexico,Puebla,2020-06-17,3581,980,182,536,656,35
North America,Mexico,Puebla,2020-06-18,3643,979,182,546,672,35
North America,Mexico,Puebla,2020-06-19,3705,978,182,555,688,35
North America,Mexico,Puebla,2020-06-20,3766,976,182,564,704,35
North America,Mexico,Puebla,2020-06-21,3826,974,182,573,720,35
North America,Mexico,Puebla,2020-06-22,3885,970,182,582,736,35
North America,Mexico,Puebla,2020-06-23,3943,966,182,591,752,35
North America,Mexico,Puebla,2020-06-24,4000,961,181,599,768,34
North America,Mexico,Puebla,2020-06-25,4056,956,181,607,783,34
North America,Mexico,Puebla,2020-06-26,4111,950,180,616,799,34
North America,Mexico,Puebla,2020-06-27,4165,943,179,624,814,34
North America,Mexico,Puebla,2020-06-28,4219,936,178,632,830,33
North America,Mexico,Puebla,2020-06-29,4271,928,177,640,845,33
North America,Mexico,Puebla,2020-06-30,4322,920,176,647,860,33
North America,Mexico,Puebla,2020-07-01,4371,911,175,655,875,32
North America,Mexico,Puebla,2020-07-02,4420,902,174,662,890,32
North America,Mexico,Puebla,2020-07-03,4468,892,172,669,905,32
North America,Mexico,Puebla,2020-07-04,4515,882,171,676,919,31
North America,Mexico,Puebla,2020-07-05,4560,871,169,683,933,31
North America,Mexico,Puebla,2020-07-06,4605,861,167,690,948,31
North America,Mexico,Puebla,2020-07-07,4648,849,166,696,962,30
North America,Mexico,Puebla,2020-07-08,4690,837,164,703,975,30
North America,Mexico,Puebla,2020-07-09,4731,825,162,709,989,29
North America,Mexico,Puebla,2020-07-10,4771,813,160,715,1002,29
North America,Mexico,Puebla,2020-07-11,4810,800,158,721,1016,28
North America,Mexico,Puebla,2020-07-12,4848,787,156,726,1029,28
North America,Mexico,Puebla,2020-07-13,4885,774,154,732,1041,27
North America,Mexico,Puebla,2020-07-14,4921,761,152,737,1054,27
North America,Mexico,Puebla,2020-07-15,4956,747,149,742,1066,26
North America,Mexico,Queretaro,2020-04-24,104,62,9,9,7,2
North America,Mexico,Queretaro,2020-04-25,111,64,10,10,8,2
North America,Mexico,Queretaro,2020-04-26,117,65,10,11,9,2
North America,Mexico,Queretaro,2020-04-27,122,66,10,12,10,2
North America,Mexico,Queretaro,2020-04-28,128,67,11,13,11,2
North America,Mexico,Queretaro,2020-04-29,134,68,11,14,12,3
North America,Mexico,Queretaro,2020-04-30,140,69,11,15,13,3
North America,Mexico,Queretaro,2020-05-01,147,71,12,16,14,3
North America,Mexico,Queretaro,2020-05-02,155,73,12,17,15,3
North America,Mexico,Queretaro,2020-05-03,163,76,13,18,16,3
North America,Mexico,Queretaro,2020-05-04,172,79,13,19,17,3
North America,Mexico,Queretaro,2020-05-05,182,83,14,21,18,3
North America,Mexico,Queretaro,2020-05-06,192,88,15,23,19,3
North America,Mexico,Queretaro,2020-05-07,203,92,16,24,20,3
North America,Mexico,Queretaro,2020-05-08,215,98,17,26,21,4
North America,Mexico,Queretaro,2020-05-09,228,103,18,28,23,4
North America,Mexico,Queretaro,2020-05-10,242,109,19,30,24,4
North America,Mexico,Queretaro,2020-05-11,256,116,20,32,25,4
North America,Mexico,Queretaro,2020-05-12,272,122,21,34,27,4
North America,Mexico,Queretaro,2020-05-13,288,129,22,37,28,5
North America,Mexico,Queretaro,2020-05-14,304,136,24,39,30,5
North America,Mexico,Queretaro,2020-05-15,321,144,25,42,32,5
North America,Mexico,Queretaro,2020-05-16,339,151,26,45,33,5
North America,Mexico,Queretaro,2020-05-17,358,158,28,47,35,6
North America,Mexico,Queretaro,2020-05-18,376,165,29,50,37,6
North America,Mexico,Queretaro,2020-05-19,396,173,30,53,39,6
North America,Mexico,Queretaro,2020-05-20,415,180,32,56,41,7
North America,Mexico,Queretaro,2020-05-21,435,186,33,59,43,7
North America,Mexico,Queretaro,2020-05-22,455,193,34,62,46,7
North America,Mexico,Queretaro,2020-05-23,476,199,35,65,48,7
North America,Mexico,Queretaro,2020-05-24,496,205,36,68,50,7
North America,Mexico,Queretaro,2020-05-25,517,211,38,71,53,8
North America,Mexico,Queretaro,2020-05-26,537,216,39,74,55,8
North America,Mexico,Queretaro,2020-05-27,557,221,40,77,57,8
North America,Mexico,Queretaro,2020-05-28,578,226,41,80,60,8
North America,Mexico,Queretaro,2020-05-29,598,230,41,83,62,8
North America,Mexico,Queretaro,2020-05-30,618,233,42,86,65,8
North America,Mexico,Queretaro,2020-05-31,637,236,43,89,67,9
North America,Mexico,Queretaro,2020-06-01,657,239,44,92,70,9
North America,Mexico,Queretaro,2020-06-02,676,241,44,95,73,9
North America,Mexico,Queretaro,2020-06-03,694,242,45,98,75,9
North America,Mexico,Queretaro,2020-06-04,713,243,45,101,78,9
North America,Mexico,Queretaro,2020-06-05,730,244,45,103,80,9
North America,Mexico,Queretaro,2020-06-06,747,244,46,106,83,9
North America,Mexico,Queretaro,2020-06-07,764,244,46,108,85,9
North America,Mexico,Queretaro,2020-06-08,780,243,46,111,87,9
North America,Mexico,Queretaro,2020-06-09,796,241,46,113,90,9
North America,Mexico,Queretaro,2020-06-10,811,240,46,115,92,9
North America,Mexico,Queretaro,2020-06-11,826,238,46,118,94,8
North America,Mexico,Queretaro,2020-06-12,840,235,45,120,97,8
North America,Mexico,Queretaro,2020-06-13,854,233,45,122,99,8
North America,Mexico,Queretaro,2020-06-14,867,230,45,124,101,8
North America,Mexico,Queretaro,2020-06-15,879,226,44,126,103,8
North America,Mexico,Queretaro,2020-06-16,891,223,44,127,105,8
North America,Mexico,Queretaro,2020-06-17,903,219,43,129,107,8
North America,Mexico,Queretaro,2020-06-18,914,215,43,131,109,8
North America,Mexico,Queretaro,2020-06-19,924,210,42,132,111,7
North America,Mexico,Queretaro,2020-06-20,934,206,42,134,113,7
North America,Mexico,Queretaro,2020-06-21,943,201,41,135,114,7
North America,Mexico,Queretaro,2020-06-22,952,196,40,137,116,7
North America,Mexico,Queretaro,2020-06-23,961,192,40,138,117,7
North America,Mexico,Queretaro,2020-06-24,969,187,39,139,119,7
North America,Mexico,Queretaro,2020-06-25,976,182,38,140,120,6
North America,Mexico,Queretaro,2020-06-26,984,177,37,141,122,6
North America,Mexico,Queretaro,2020-06-27,990,171,36,142,123,6
North America,Mexico,Queretaro,2020-06-28,997,166,36,143,124,6
North America,Mexico,Queretaro,2020-06-29,1003,161,35,144,126,6
North America,Mexico,Queretaro,2020-06-30,1009,156,34,145,127,5
North America,Mexico,Queretaro,2020-07-01,1014,151,33,146,128,5
North America,Mexico,Queretaro,2020-07-02,1019,146,32,147,129,5
North America,Mexico,Queretaro,2020-07-03,1024,141,31,147,130,5
North America,Mexico,Queretaro,2020-07-04,1028,136,30,148,131,5
North America,Mexico,Queretaro,2020-07-05,1032,131,30,149,132,4
North America,Mexico,Queretaro,2020-07-06,1036,126,29,149,133,4
North America,Mexico,Queretaro,2020-07-07,1040,122,28,150,133,4
North America,Mexico,Queretaro,2020-07-08,1043,117,27,150,134,4
North America,Mexico,Queretaro,2020-07-09,1046,112,26,151,135,4
North America,Mexico,Queretaro,2020-07-10,1049,108,25,151,136,4
North America,Mexico,Queretaro,2020-07-11,1052,104,25,151,136,3
North America,Mexico,Queretaro,2020-07-12,1055,99,24,152,137,3
North America,Mexico,Queretaro,2020-07-13,1057,95,23,152,137,3
North America,Mexico,Queretaro,2020-07-14,1059,91,22,153,138,3
North America,Mexico,Queretaro,2020-07-15,1061,87,22,153,138,3
North America,Mexico,Quintana Roo,2020-04-06,115,67,10,10,8,3
North America,Mexico,Quintana Roo,2020-04-07,125,72,11,12,9,3
North America,Mexico,Quintana Roo,2020-04-08,136,78,12,13,11,3
North America,Mexico,Quintana Roo,2020-04-09,149,86,13,15,13,3
North America,Mexico,Quintana Roo,2020-04-10,163,94,15,17,15,3
North America,Mexico,Quintana Roo,2020-04-11,179,103,16,20,17,4
North America,Mexico,Quintana Roo,2020-04-12,196,112,18,22,19,4
North America,Mexico,Quintana Roo,2020-04-13,215,123,20,25,21,5
North America,Mexico,Quintana Roo,2020-04-14,235,135,22,28,24,5
North America,Mexico,Quintana Roo,2020-04-15,257,147,24,31,27,5
North America,Mexico,Quintana Roo,2020-04-16,280,160,26,35,30,6
North America,Mexico,Quintana Roo,2020-04-17,305,174,28,39,33,6
North America,Mexico,Quintana Roo,2020-04-18,332,188,31,43,37,7
North America,Mexico,Quintana Roo,2020-04-19,360,203,33,47,41,7
North America,Mexico,Quintana Roo,2020-04-20,390,218,36,51,45,8
North America,Mexico,Quintana Roo,2020-04-21,421,234,38,56,49,9
North America,Mexico,Quintana Roo,2020-04-22,453,249,41,61,54,9
North America,Mexico,Quintana Roo,2020-04-23,486,265,44,66,59,10
North America,Mexico,Quintana Roo,2020-04-24,521,281,47,71,65,10
North America,Mexico,Quintana Roo,2020-04-25,557,298,49,76,71,11
North America,Mexico,Quintana Roo,2020-04-26,594,314,52,82,77,12
North America,Mexico,Quintana Roo,2020-04-27,631,329,55,87,83,12
North America,Mexico,Quintana Roo,2020-04-28,669,345,58,93,90,13
North America,Mexico,Quintana Roo,2020-04-29,708,360,61,99,97,13
North America,Mexico,Quintana Roo,2020-04-30,748,374,63,105,104,14
North America,Mexico,Quintana Roo,2020-05-01,788,389,66,111,112,14
North America,Mexico,Quintana Roo,2020-05-02,828,402,68,117,120,15
North America,Mexico,Quintana Roo,2020-05-03,869,415,71,123,128,15
North America,Mexico,Quintana Roo,2020-05-04,910,427,73,129,136,16
North America,Mexico,Quintana Roo,2020-05-05,950,438,75,135,145,16
North America,Mexico,Quintana Roo,2020-05-06,991,449,77,141,153,16
North America,Mexico,Quintana Roo,2020-05-07,1031,458,79,147,162,17
North America,Mexico,Quintana Roo,2020-05-08,1071,467,81,154,171,17
North America,Mexico,Quintana Roo,2020-05-09,1111,475,83,159,181,17
North America,Mexico,Quintana Roo,2020-05-10,1151,482,84,165,190,18
North America,Mexico,Quintana Roo,2020-05-11,1190,488,85,171,199,18
North America,Mexico,Quintana Roo,2020-05-12,1228,493,87,177,209,18
North America,Mexico,Quintana Roo,2020-05-13,1266,498,88,183,219,18
North America,Mexico,Quintana Roo,2020-05-14,1303,501,89,188,228,18
North America,Mexico,Quintana Roo,2020-05-15,1339,503,89,194,238,18
North America,Mexico,Quintana Roo,2020-05-16,1374,504,90,199,248,18
North America,Mexico,Quintana Roo,2020-05-17,1409,505,90,204,258,18
North America,Mexico,Quintana Roo,2020-05-18,1443,504,91,209,267,18
North America,Mexico,Quintana Roo,2020-05-19,1475,503,91,214,277,18
North America,Mexico,Quintana Roo,2020-05-20,1507,501,91,219,287,18
North America,Mexico,Quintana Roo,2020-05-21,1538,498,91,224,296,18
North America,Mexico,Quintana Roo,2020-05-22,1568,495,91,228,306,18
North America,Mexico,Quintana Roo,2020-05-23,1597,491,90,232,315,18
North America,Mexico,Quintana Roo,2020-05-24,1625,486,90,237,324,17
North America,Mexico,Quintana Roo,2020-05-25,1652,480,89,241,334,17
North America,Mexico,Quintana Roo,2020-05-26,1678,474,88,245,343,17
North America,Mexico,Quintana Roo,2020-05-27,1703,467,88,248,352,17
North America,Mexico,Quintana Roo,2020-05-28,1727,460,87,252,360,16
North America,Mexico,Quintana Roo,2020-05-29,1750,453,86,255,369,16
North America,Mexico,Quintana Roo,2020-05-30,1773,445,85,259,377,16
North America,Mexico,Quintana Roo,2020-05-31,1794,436,83,262,386,16
North America,Mexico,Quintana Roo,2020-06-01,1814,427,82,265,394,15
North America,Mexico,Quintana Roo,2020-06-02,1834,419,81,268,402,15
North America,Mexico,Quintana Roo,2020-06-03,1852,409,79,271,409,15
North America,Mexico,Quintana Roo,2020-06-04,1870,400,78,273,417,14
North America,Mexico,Quintana Roo,2020-06-05,1887,390,77,276,424,14
North America,Mexico,Quintana Roo,2020-06-06,1903,380,75,278,431,13
North America,Mexico,Quintana Roo,2020-06-07,1918,370,73,280,438,13
North America,Mexico,Quintana Roo,2020-06-08,1932,360,72,283,445,13
North America,Mexico,Quintana Roo,2020-06-09,1946,350,70,285,452,12
North America,Mexico,Quintana Roo,2020-06-10,1959,340,69,287,458,12
North America,Mexico,Quintana Roo,2020-06-11,1971,330,67,289,464,12
North America,Mexico,Quintana Roo,2020-06-12,1983,320,65,290,470,11
North America,Mexico,Quintana Roo,2020-06-13,1994,310,64,292,476,11
North America,Mexico,Quintana Roo,2020-06-14,2004,300,62,293,481,10
North America,Mexico,Quintana Roo,2020-06-15,2014,290,60,295,486,10
North America,Mexico,Quintana Roo,2020-06-16,2024,280,59,296,492,10
North America,Mexico,Quintana Roo,2020-06-17,2032,271,57,298,496,9
North America,Mexico,Quintana Roo,2020-06-18,2041,261,55,299,501,9
North America,Mexico,Quintana Roo,2020-06-19,2048,252,54,300,506,9
North America,Mexico,Quintana Roo,2020-06-20,2055,243,52,301,510,8
North America,Mexico,Quintana Roo,2020-06-21,2062,234,51,302,514,8
North America,Mexico,Quintana Roo,2020-06-22,2069,225,49,303,518,8
North America,Mexico,Quintana Roo,2020-06-23,2075,216,47,304,522,7
North America,Mexico,Quintana Roo,2020-06-24,2080,208,46,305,526,7
North America,Mexico,Quintana Roo,2020-06-25,2086,200,44,306,530,7
North America,Mexico,Quintana Roo,2020-06-26,2091,192,43,306,533,7
North America,Mexico,Quintana Roo,2020-06-27,2095,184,42,307,536,6
North America,Mexico,Quintana Roo,2020-06-28,2100,176,40,308,539,6
North America,Mexico,Quintana Roo,2020-06-29,2104,169,39,308,542,6
North America,Mexico,Quintana Roo,2020-06-30,2108,162,37,309,545,5
North America,Mexico,Quintana Roo,2020-07-01,2111,155,36,309,548,5
North America,Mexico,Quintana Roo,2020-07-02,2114,148,35,310,550,5
North America,Mexico,Quintana Roo,2020-07-03,2117,142,34,310,553,5
North America,Mexico,Quintana Roo,2020-07-04,2120,135,32,311,555,5
North America,Mexico,Quintana Roo,2020-07-05,2123,129,31,311,557,4
North America,Mexico,Quintana Roo,2020-07-06,2125,123,30,312,559,4
North America,Mexico,Quintana Roo,2020-07-07,2128,118,29,312,561,4
North America,Mexico,Quintana Roo,2020-07-08,2130,112,28,312,563,4
North America,Mexico,Quintana Roo,2020-07-09,2132,107,27,313,565,4
North America,Mexico,Quintana Roo,2020-07-10,2134,102,26,313,567,3
North America,Mexico,Quintana Roo,2020-07-11,2136,97,25,313,569,3
North America,Mexico,Quintana Roo,2020-07-12,2137,93,24,313,570,3
North America,Mexico,Quintana Roo,2020-07-13,2139,88,23,314,572,3
North America,Mexico,Quintana Roo,2020-07-14,2140,84,22,314,573,3
