Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Pernambuco,2020-06-02,35534,12154,2297,5322,2947,435
South America,Brazil,Pernambuco,2020-06-03,36450,12207,2317,5459,3028,436
South America,Brazil,Pernambuco,2020-06-04,37352,12243,2333,5595,3108,437
South America,Brazil,Pernambuco,2020-06-05,38237,12262,2347,5727,3186,437
South America,Brazil,Pernambuco,2020-06-06,39105,12265,2358,5858,3263,437
South America,Brazil,Pernambuco,2020-06-07,39956,12252,2366,5985,3338,436
South America,Brazil,Pernambuco,2020-06-08,40788,12224,2371,6110,3412,435
South America,Brazil,Pernambuco,2020-06-09,41601,12180,2373,6232,3484,433
South America,Brazil,Pernambuco,2020-06-10,42395,12123,2372,6351,3555,430
South America,Brazil,Pernambuco,2020-06-11,43169,12051,2369,6467,3625,427
South America,Brazil,Pernambuco,2020-06-12,43922,11966,2363,6580,3692,424
South America,Brazil,Pernambuco,2020-06-13,44654,11867,2355,6690,3758,420
South America,Brazil,Pernambuco,2020-06-14,45366,11757,2344,6797,3822,415
South America,Brazil,Pernambuco,2020-06-15,46057,11635,2331,6901,3884,410
South America,Brazil,Pernambuco,2020-06-16,46728,11503,2316,7001,3944,405
South America,Brazil,Pernambuco,2020-06-17,47377,11361,2299,7099,4003,400
South America,Brazil,Pernambuco,2020-06-18,48005,11208,2279,7193,4059,394
South America,Brazil,Pernambuco,2020-06-19,48612,11046,2258,7284,4115,388
South America,Brazil,Pernambuco,2020-06-20,49198,10876,2234,7372,4168,381
South America,Brazil,Pernambuco,2020-06-21,49764,10699,2209,7456,4219,375
South America,Brazil,Pernambuco,2020-06-22,50309,10515,2183,7538,4269,368
South America,Brazil,Pernambuco,2020-06-23,50834,10324,2154,7617,4316,360
South America,Brazil,Pernambuco,2020-06-24,51339,10128,2125,7693,4363,353
South America,Brazil,Pernambuco,2020-06-25,51824,9927,2094,7766,4407,346
South America,Brazil,Pernambuco,2020-06-26,52291,9722,2062,7835,4450,338
South America,Brazil,Pernambuco,2020-06-27,52738,9513,2029,7903,4491,330
South America,Brazil,Pernambuco,2020-06-28,53167,9301,1995,7967,4530,322
South America,Brazil,Pernambuco,2020-06-29,53579,9087,1960,8029,4568,314
South America,Brazil,Pernambuco,2020-06-30,53972,8870,1924,8088,4604,306
South America,Brazil,Pernambuco,2020-07-01,54349,8652,1888,8144,4639,298
South America,Brazil,Pernambuco,2020-07-02,54708,8433,1851,8198,4672,290
South America,Brazil,Pernambuco,2020-07-03,55052,8213,1813,8250,4703,282
South America,Brazil,Pernambuco,2020-07-04,55380,7994,1775,8299,4734,274
South America,Brazil,Pernambuco,2020-07-05,55693,7775,1737,8346,4763,266
South America,Brazil,Pernambuco,2020-07-06,55991,7556,1698,8391,4790,258
South America,Brazil,Pernambuco,2020-07-07,56275,7339,1660,8433,4817,251
South America,Brazil,Pernambuco,2020-07-08,56545,7123,1621,8474,4842,243
South America,Brazil,Pernambuco,2020-07-09,56802,6909,1582,8512,4866,235
South America,Brazil,Pernambuco,2020-07-10,57046,6697,1543,8549,4888,227
South America,Brazil,Pernambuco,2020-07-11,57278,6488,1505,8584,4910,220
South America,Brazil,Pernambuco,2020-07-12,57498,6281,1466,8617,4930,212
South America,Brazil,Pernambuco,2020-07-13,57707,6078,1428,8648,4950,205
South America,Brazil,Pernambuco,2020-07-14,57905,5877,1390,8678,4968,198
South America,Brazil,Pernambuco,2020-07-15,58092,5680,1352,8706,4986,191
South America,Brazil,Piaui,2020-04-17,102,54,8,8,8,2
South America,Brazil,Piaui,2020-04-18,150,97,15,15,9,4
South America,Brazil,Piaui,2020-04-19,188,127,20,21,9,5
South America,Brazil,Piaui,2020-04-20,221,150,23,26,10,6
South America,Brazil,Piaui,2020-04-21,251,169,27,30,11,6
South America,Brazil,Piaui,2020-04-22,282,188,30,35,12,7
South America,Brazil,Piaui,2020-04-23,313,206,33,40,13,8
South America,Brazil,Piaui,2020-04-24,346,224,36,45,14,8
South America,Brazil,Piaui,2020-04-25,381,243,40,50,15,9
South America,Brazil,Piaui,2020-04-26,418,263,43,56,16,10
South America,Brazil,Piaui,2020-04-27,458,284,47,61,18,10
South America,Brazil,Piaui,2020-04-28,501,307,51,68,19,11
South America,Brazil,Piaui,2020-04-29,546,331,55,75,20,12
South America,Brazil,Piaui,2020-04-30,595,356,60,82,22,13
South America,Brazil,Piaui,2020-05-01,648,384,65,90,24,14
South America,Brazil,Piaui,2020-05-02,704,413,70,98,25,15
South America,Brazil,Piaui,2020-05-03,764,444,75,107,27,16
South America,Brazil,Piaui,2020-05-04,828,476,81,117,29,17
South America,Brazil,Piaui,2020-05-05,896,511,87,127,31,19
South America,Brazil,Piaui,2020-05-06,969,548,94,138,34,20
South America,Brazil,Piaui,2020-05-07,1046,587,100,150,36,21
South America,Brazil,Piaui,2020-05-08,1129,629,108,162,39,23
South America,Brazil,Piaui,2020-05-09,1217,672,116,175,41,25
South America,Brazil,Piaui,2020-05-10,1310,718,124,189,44,26
South America,Brazil,Piaui,2020-05-11,1409,767,132,204,47,28
South America,Brazil,Piaui,2020-05-12,1514,818,141,220,51,30
South America,Brazil,Piaui,2020-05-13,1625,872,151,237,54,32
South America,Brazil,Piaui,2020-05-14,1743,929,161,254,58,34
South America,Brazil,Piaui,2020-05-15,1868,989,172,273,62,36
South America,Brazil,Piaui,2020-05-16,1999,1052,183,293,66,38
South America,Brazil,Piaui,2020-05-17,2138,1117,194,313,71,41
South America,Brazil,Piaui,2020-05-18,2284,1185,207,335,75,43
South America,Brazil,Piaui,2020-05-19,2439,1257,219,359,80,46
South America,Brazil,Piaui,2020-05-20,2602,1333,233,383,86,49
South America,Brazil,Piaui,2020-05-21,2774,1412,247,409,91,51
South America,Brazil,Piaui,2020-05-22,2954,1494,262,436,97,54
South America,Brazil,Piaui,2020-05-23,3143,1579,277,464,103,57
South America,Brazil,Piaui,2020-05-24,3341,1668,293,494,110,61
South America,Brazil,Piaui,2020-05-25,3550,1760,309,525,117,64
South America,Brazil,Piaui,2020-05-26,3768,1857,327,558,124,68
South America,Brazil,Piaui,2020-05-27,3997,1957,345,592,132,71
South America,Brazil,Piaui,2020-05-28,4237,2061,363,628,140,75
South America,Brazil,Piaui,2020-05-29,4486,2168,383,666,148,79
South America,Brazil,Piaui,2020-05-30,4746,2278,403,705,157,83
South America,Brazil,Piaui,2020-05-31,5018,2392,423,746,166,87
South America,Brazil,Piaui,2020-06-01,5303,2511,445,788,176,91
South America,Brazil,Piaui,2020-06-02,5599,2634,467,833,186,96
South America,Brazil,Piaui,2020-06-03,5907,2760,490,879,197,100
South America,Brazil,Piaui,2020-06-04,6227,2889,514,927,208,105
South America,Brazil,Piaui,2020-06-05,6558,3021,538,977,219,110
South America,Brazil,Piaui,2020-06-06,6902,3157,563,1028,231,114
South America,Brazil,Piaui,2020-06-07,7260,3297,589,1082,244,119
South America,Brazil,Piaui,2020-06-08,7632,3442,615,1138,257,125
South America,Brazil,Piaui,2020-06-09,8017,3590,643,1195,270,130
South America,Brazil,Piaui,2020-06-10,8414,3740,670,1255,285,135
South America,Brazil,Piaui,2020-06-11,8823,3893,699,1316,299,141
South America,Brazil,Piaui,2020-06-12,9246,4048,727,1380,314,146
South America,Brazil,Piaui,2020-06-13,9683,4207,757,1445,330,152
South America,Brazil,Piaui,2020-06-14,10135,4370,787,1513,346,158
South America,Brazil,Piaui,2020-06-15,10601,4536,818,1583,363,164
South America,Brazil,Piaui,2020-06-16,11079,4704,850,1655,381,170
South America,Brazil,Piaui,2020-06-17,11571,4873,882,1728,399,176
South America,Brazil,Piaui,2020-06-18,12075,5044,914,1804,417,182
South America,Brazil,Piaui,2020-06-19,12593,5216,947,1882,436,188
South America,Brazil,Piaui,2020-06-20,13126,5393,980,1962,456,195
South America,Brazil,Piaui,2020-06-21,13673,5571,1014,2044,476,201
South America,Brazil,Piaui,2020-06-22,14233,5751,1048,2128,497,207
South America,Brazil,Piaui,2020-06-23,14804,5930,1082,2213,519,214
South America,Brazil,Piaui,2020-06-24,15388,6109,1117,2301,541,220
South America,Brazil,Piaui,2020-06-25,15984,6289,1151,2390,564,227
South America,Brazil,Piaui,2020-06-26,16594,6470,1186,2482,587,233
South America,Brazil,Piaui,2020-06-27,17218,6654,1222,2576,611,240
South America,Brazil,Piaui,2020-06-28,17854,6837,1257,2671,635,246
South America,Brazil,Piaui,2020-06-29,18500,7018,1293,2768,660,253
South America,Brazil,Piaui,2020-06-30,19157,7198,1328,2866,686,259
South America,Brazil,Piaui,2020-07-01,19823,7375,1363,2966,712,265
South America,Brazil,Piaui,2020-07-02,20502,7552,1398,3068,738,272
South America,Brazil,Piaui,2020-07-03,21192,7730,1433,3172,765,278
South America,Brazil,Piaui,2020-07-04,21893,7907,1469,3277,793,284
South America,Brazil,Piaui,2020-07-05,22603,8082,1504,3383,821,290
South America,Brazil,Piaui,2020-07-06,23321,8253,1538,3491,850,296
South America,Brazil,Piaui,2020-07-07,24046,8419,1572,3600,879,302
South America,Brazil,Piaui,2020-07-08,24779,8582,1605,3710,908,308
South America,Brazil,Piaui,2020-07-09,25521,8743,1638,3821,938,313
South America,Brazil,Piaui,2020-07-10,26272,8904,1671,3934,969,319
South America,Brazil,Piaui,2020-07-11,27029,9060,1704,4047,1000,325
South America,Brazil,Piaui,2020-07-12,27792,9212,1736,4162,1031,330
South America,Brazil,Piaui,2020-07-13,28560,9359,1767,4277,1062,335
South America,Brazil,Piaui,2020-07-14,29333,9500,1797,4393,1094,340
South America,Brazil,Piaui,2020-07-15,30111,9638,1826,4509,1127,345
South America,Brazil,Rio Grande do Norte,2020-04-02,123,117,18,18,1,4
South America,Brazil,Rio Grande do Norte,2020-04-03,141,123,19,20,5,5
South America,Brazil,Rio Grande do Norte,2020-04-04,155,127,20,22,7,5
South America,Brazil,Rio Grande do Norte,2020-04-05,167,130,21,24,7,5
South America,Brazil,Rio Grande do Norte,2020-04-06,178,132,21,26,8,5
South America,Brazil,Rio Grande do Norte,2020-04-07,189,134,22,27,8,5
South America,Brazil,Rio Grande do Norte,2020-04-08,200,136,22,29,9,5
South America,Brazil,Rio Grande do Norte,2020-04-09,212,138,23,31,9,5
South America,Brazil,Rio Grande do Norte,2020-04-10,224,140,24,33,10,5
South America,Brazil,Rio Grande do Norte,2020-04-11,237,144,24,35,10,5
South America,Brazil,Rio Grande do Norte,2020-04-12,250,147,25,37,11,5
South America,Brazil,Rio Grande do Norte,2020-04-13,265,152,26,39,11,6
South America,Brazil,Rio Grande do Norte,2020-04-14,281,157,27,41,12,6
South America,Brazil,Rio Grande do Norte,2020-04-15,298,163,28,44,13,6
South America,Brazil,Rio Grande do Norte,2020-04-16,316,169,30,46,13,6
South America,Brazil,Rio Grande do Norte,2020-04-17,335,176,31,49,14,6
South America,Brazil,Rio Grande do Norte,2020-04-18,356,185,33,52,15,7
South America,Brazil,Rio Grande do Norte,2020-04-19,378,193,34,56,16,7
South America,Brazil,Rio Grande do Norte,2020-04-20,401,203,36,59,17,7
South America,Brazil,Rio Grande do Norte,2020-04-21,426,214,38,63,18,8
South America,Brazil,Rio Grande do Norte,2020-04-22,453,225,40,67,19,8
South America,Brazil,Rio Grande do Norte,2020-04-23,482,238,42,71,20,9
South America,Brazil,Rio Grande do Norte,2020-04-24,512,251,45,76,21,9
South America,Brazil,Rio Grande do Norte,2020-04-25,545,266,47,81,22,10
South America,Brazil,Rio Grande do Norte,2020-04-26,580,281,50,86,24,10
South America,Brazil,Rio Grande do Norte,2020-04-27,617,298,53,92,25,11
South America,Brazil,Rio Grande do Norte,2020-04-28,656,316,56,98,27,11
South America,Brazil,Rio Grande do Norte,2020-04-29,698,335,59,104,29,12
South America,Brazil,Rio Grande do Norte,2020-04-30,743,355,63,111,30,13
South America,Brazil,Rio Grande do Norte,2020-05-01,790,377,67,118,32,14
South America,Brazil,Rio Grande do Norte,2020-05-02,841,400,71,125,34,15
South America,Brazil,Rio Grande do Norte,2020-05-03,895,425,75,133,36,15
South America,Brazil,Rio Grande do Norte,2020-05-04,952,451,80,142,39,16
South America,Brazil,Rio Grande do Norte,2020-05-05,1012,479,85,151,41,17
South America,Brazil,Rio Grande do Norte,2020-05-06,1077,509,90,161,44,18
South America,Brazil,Rio Grande do Norte,2020-05-07,1145,541,96,171,46,20
South America,Brazil,Rio Grande do Norte,2020-05-08,1218,574,102,182,49,21
South America,Brazil,Rio Grande do Norte,2020-05-09,1294,609,108,193,52,22
South America,Brazil,Rio Grande do Norte,2020-05-10,1376,647,114,205,56,23
South America,Brazil,Rio Grande do Norte,2020-05-11,1462,686,121,218,59,25
South America,Brazil,Rio Grande do Norte,2020-05-12,1554,728,129,232,63,26
South America,Brazil,Rio Grande do Norte,2020-05-13,1651,773,137,247,67,28
South America,Brazil,Rio Grande do Norte,2020-05-14,1753,819,145,262,71,30
South America,Brazil,Rio Grande do Norte,2020-05-15,1862,869,154,278,75,32
South America,Brazil,Rio Grande do Norte,2020-05-16,1976,920,163,296,80,33
South America,Brazil,Rio Grande do Norte,2020-05-17,2098,975,173,314,84,35
South America,Brazil,Rio Grande do Norte,2020-05-18,2226,1033,183,333,90,38
South America,Brazil,Rio Grande do Norte,2020-05-19,2361,1094,194,353,95,40
South America,Brazil,Rio Grande do Norte,2020-05-20,2504,1158,205,375,101,42
South America,Brazil,Rio Grande do Norte,2020-05-21,2654,1225,217,397,107,44
South America,Brazil,Rio Grande do Norte,2020-05-22,2813,1295,230,421,113,47
South America,Brazil,Rio Grande do Norte,2020-05-23,2981,1370,243,446,120,50
South America,Brazil,Rio Grande do Norte,2020-05-24,3157,1447,257,473,127,53
South America,Brazil,Rio Grande do Norte,2020-05-25,3343,1529,271,501,134,55
South America,Brazil,Rio Grande do Norte,2020-05-26,3539,1615,287,530,142,59
South America,Brazil,Rio Grande do Norte,2020-05-27,3745,1705,303,561,150,62
South America,Brazil,Rio Grande do Norte,2020-05-28,3962,1799,320,593,159,65
South America,Brazil,Rio Grande do Norte,2020-05-29,4189,1897,337,627,168,69
South America,Brazil,Rio Grande do Norte,2020-05-30,4428,2000,356,663,178,73
South America,Brazil,Rio Grande do Norte,2020-05-31,4680,2108,375,701,188,76
South America,Brazil,Rio Grande do Norte,2020-06-01,4944,2220,395,741,198,81
South America,Brazil,Rio Grande do Norte,2020-06-02,5220,2338,416,782,210,85
South America,Brazil,Rio Grande do Norte,2020-06-03,5511,2461,439,826,221,89
South America,Brazil,Rio Grande do Norte,2020-06-04,5815,2589,462,871,233,94
South America,Brazil,Rio Grande do Norte,2020-06-05,6134,2722,486,919,246,99
South America,Brazil,Rio Grande do Norte,2020-06-06,6467,2861,511,969,260,104
South America,Brazil,Rio Grande do Norte,2020-06-07,6817,3006,537,1022,274,109
South America,Brazil,Rio Grande do Norte,2020-06-08,7182,3156,564,1076,288,114
South America,Brazil,Rio Grande do Norte,2020-06-09,7564,3313,593,1134,304,120
South America,Brazil,Rio Grande do Norte,2020-06-10,7964,3475,622,1194,320,126
South America,Brazil,Rio Grande do Norte,2020-06-11,8381,3644,653,1256,337,132
South America,Brazil,Rio Grande do Norte,2020-06-12,8816,3820,685,1322,354,138
South America,Brazil,Rio Grande do Norte,2020-06-13,9270,4002,718,1390,373,145
South America,Brazil,Rio Grande do Norte,2020-06-14,9744,4190,752,1461,392,152
South America,Brazil,Rio Grande do Norte,2020-06-15,10238,4385,788,1535,412,159
South America,Brazil,Rio Grande do Norte,2020-06-16,10752,4587,824,1612,432,166
South America,Brazil,Rio Grande do Norte,2020-06-17,11287,4796,863,1692,454,174
South America,Brazil,Rio Grande do Norte,2020-06-18,11844,5012,902,1776,476,181
South America,Brazil,Rio Grande do Norte,2020-06-19,12424,5235,943,1863,500,189
South America,Brazil,Rio Grande do Norte,2020-06-20,13026,5465,985,1953,524,198
South America,Brazil,Rio Grande do Norte,2020-06-21,13651,5702,1029,2047,549,206
South America,Brazil,Rio Grande do Norte,2020-06-22,14300,5947,1074,2144,576,215
South America,Brazil,Rio Grande do Norte,2020-06-23,14974,6199,1120,2245,603,224
South America,Brazil,Rio Grande do Norte,2020-06-24,15672,6458,1168,2350,631,233
South America,Brazil,Rio Grande do Norte,2020-06-25,16395,6724,1217,2458,660,243
South America,Brazil,Rio Grande do Norte,2020-06-26,17145,6997,1268,2571,691,253
South America,Brazil,Rio Grande do Norte,2020-06-27,17920,7278,1320,2687,722,263
South America,Brazil,Rio Grande do Norte,2020-06-28,18723,7566,1373,2808,754,273
South America,Brazil,Rio Grande do Norte,2020-06-29,19552,7861,1428,2932,788,284
South America,Brazil,Rio Grande do Norte,2020-06-30,20409,8162,1484,3060,823,295
South America,Brazil,Rio Grande do Norte,2020-07-01,21293,8471,1542,3193,859,306
South America,Brazil,Rio Grande do Norte,2020-07-02,22206,8786,1600,3330,896,317
South America,Brazil,Rio Grande do Norte,2020-07-03,23147,9108,1661,3471,934,329
South America,Brazil,Rio Grande do Norte,2020-07-04,24117,9437,1722,3617,973,340
South America,Brazil,Rio Grande do Norte,2020-07-05,25116,9771,1785,3766,1014,352
South America,Brazil,Rio Grande do Norte,2020-07-06,26144,10112,1849,3921,1055,365
South America,Brazil,Rio Grande do Norte,2020-07-07,27201,10458,1915,4079,1098,377
South America,Brazil,Rio Grande do Norte,2020-07-08,28287,10810,1981,4242,1143,390
South America,Brazil,Rio Grande do Norte,2020-07-09,29403,11168,2049,4410,1188,402
South America,Brazil,Rio Grande do Norte,2020-07-10,30548,11530,2118,4581,1234,415
South America,Brazil,Rio Grande do Norte,2020-07-11,31723,11896,2187,4758,1282,428
South America,Brazil,Rio Grande do Norte,2020-07-12,32927,12267,2258,4938,1331,442
South America,Brazil,Rio Grande do Norte,2020-07-13,34161,12642,2330,5123,1382,455
South America,Brazil,Rio Grande do Norte,2020-07-14,35423,13021,2402,5313,1433,468
South America,Brazil,Rio Grande do Norte,2020-07-15,36715,13402,2476,5506,1486,482
South America,Brazil,Rio Grande do Sul,2020-03-25,109,97,15,15,2,4
South America,Brazil,Rio Grande do Sul,2020-03-26,171,150,23,24,3,6
South America,Brazil,Rio Grande do Sul,2020-03-27,219,185,29,31,4,7
South America,Brazil,Rio Grande do Sul,2020-03-28,258,211,33,37,6,8
South America,Brazil,Rio Grande do Sul,2020-03-29,293,230,36,42,7,9
South America,Brazil,Rio Grande do Sul,2020-03-30,326,246,39,47,8,9
South America,Brazil,Rio Grande do Sul,2020-03-31,358,261,42,52,9,10
South America,Brazil,Rio Grande do Sul,2020-04-01,391,275,45,57,10,10
South America,Brazil,Rio Grande do Sul,2020-04-02,424,289,48,62,11,11
South America,Brazil,Rio Grande do Sul,2020-04-03,458,303,50,67,12,11
South America,Brazil,Rio Grande do Sul,2020-04-04,493,317,53,72,13,12
South America,Brazil,Rio Grande do Sul,2020-04-05,530,332,56,78,14,12
South America,Brazil,Rio Grande do Sul,2020-04-06,568,347,59,83,15,13
South America,Brazil,Rio Grande do Sul,2020-04-07,608,363,62,89,16,13
South America,Brazil,Rio Grande do Sul,2020-04-08,649,379,65,96,17,14
South America,Brazil,Rio Grande do Sul,2020-04-09,692,396,68,102,18,14
South America,Brazil,Rio Grande do Sul,2020-04-10,737,413,72,109,19,15
South America,Brazil,Rio Grande do Sul,2020-04-11,784,431,75,116,21,16
South America,Brazil,Rio Grande do Sul,2020-04-12,832,450,79,123,22,16
South America,Brazil,Rio Grande do Sul,2020-04-13,883,470,82,131,23,17
South America,Brazil,Rio Grande do Sul,2020-04-14,936,490,86,139,25,18
South America,Brazil,Rio Grande do Sul,2020-04-15,990,511,90,147,26,19
South America,Brazil,Rio Grande do Sul,2020-04-16,1047,532,94,155,27,19
