Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Sinaloa,2020-08-05,13543,1824,385,2020,2154,64
North America,Mexico,Sinaloa,2020-08-06,13655,1803,381,2037,2172,63
North America,Mexico,Sinaloa,2020-08-07,13766,1782,378,2053,2191,62
North America,Mexico,Sinaloa,2020-08-08,13874,1760,374,2069,2209,61
North America,Mexico,Sinaloa,2020-08-09,13980,1738,370,2085,2226,60
North America,Mexico,Sinaloa,2020-08-10,14084,1715,367,2101,2244,60
North America,Mexico,Sinaloa,2020-08-11,14186,1692,363,2116,2261,59
North America,Mexico,Sinaloa,2020-08-12,14285,1669,359,2131,2277,58
North America,Mexico,Sinaloa,2020-08-13,14383,1645,354,2146,2294,57
North America,Mexico,Sinaloa,2020-08-14,14478,1621,350,2160,2309,56
North America,Mexico,Sinaloa,2020-08-15,14570,1596,346,2174,2325,55
North America,Mexico,Sinaloa,2020-08-16,14661,1572,341,2187,2340,54
North America,Mexico,Sinaloa,2020-08-17,14750,1547,337,2201,2355,53
North America,Mexico,Sinaloa,2020-08-18,14836,1522,333,2214,2369,52
North America,Mexico,Sinaloa,2020-08-19,14920,1496,328,2226,2383,52
North America,Mexico,Sinaloa,2020-08-20,15002,1471,323,2239,2397,51
North America,Mexico,Sinaloa,2020-08-21,15083,1445,319,2251,2411,50
North America,Mexico,Sinaloa,2020-08-22,15161,1420,314,2262,2424,49
North America,Mexico,Sinaloa,2020-08-23,15237,1394,309,2274,2436,48
North America,Mexico,Sinaloa,2020-08-24,15310,1368,304,2285,2449,47
North America,Mexico,Sinaloa,2020-08-25,15382,1343,300,2296,2461,46
North America,Mexico,Sinaloa,2020-08-26,15452,1317,295,2306,2473,45
North America,Mexico,Sinaloa,2020-08-27,15521,1291,290,2316,2484,44
North America,Mexico,Sinaloa,2020-08-28,15587,1265,285,2326,2495,43
North America,Mexico,Sinaloa,2020-08-29,15651,1240,280,2336,2506,42
North America,Mexico,Sinaloa,2020-08-30,15714,1214,275,2345,2517,41
North America,Mexico,Sinaloa,2020-08-31,15774,1189,270,2354,2527,41
North America,Mexico,Sinaloa,2020-09-01,15833,1164,265,2363,2537,40
North America,Mexico,Sinaloa,2020-09-02,15890,1138,260,2372,2546,39
North America,Mexico,Sinaloa,2020-09-03,15946,1113,255,2380,2556,38
North America,Mexico,Sinaloa,2020-09-04,15999,1089,251,2388,2565,37
North America,Mexico,Sinaloa,2020-09-05,16051,1064,246,2396,2574,36
North America,Mexico,Sinaloa,2020-09-06,16102,1040,241,2404,2582,35
North America,Mexico,Sinaloa,2020-09-07,16151,1015,236,2411,2591,34
North America,Mexico,Sinaloa,2020-09-08,16198,991,231,2418,2599,34
North America,Mexico,Sinaloa,2020-09-09,16244,968,226,2425,2606,33
North America,Mexico,Sinaloa,2020-09-10,16288,944,222,2432,2614,32
North America,Mexico,Sinaloa,2020-09-11,16331,921,217,2438,2621,31
North America,Mexico,Sinaloa,2020-09-12,16373,898,212,2444,2628,30
North America,Mexico,Sinaloa,2020-09-13,16413,876,208,2450,2635,29
North America,Mexico,Sinaloa,2020-09-14,16452,853,203,2456,2642,29
North America,Mexico,Sinaloa,2020-09-15,16489,831,199,2462,2648,28
North America,Mexico,Sonora,2020-04-18,108,48,7,7,10,2
North America,Mexico,Sonora,2020-04-19,112,49,7,8,10,2
North America,Mexico,Sonora,2020-04-20,116,51,8,8,11,2
North America,Mexico,Sonora,2020-04-21,121,53,8,9,11,2
North America,Mexico,Sonora,2020-04-22,127,56,9,10,11,2
North America,Mexico,Sonora,2020-04-23,134,59,9,11,12,2
North America,Mexico,Sonora,2020-04-24,141,64,10,12,12,2
North America,Mexico,Sonora,2020-04-25,150,68,11,13,13,3
North America,Mexico,Sonora,2020-04-26,159,74,12,15,13,3
North America,Mexico,Sonora,2020-04-27,169,80,13,16,14,3
North America,Mexico,Sonora,2020-04-28,180,87,14,18,15,3
North America,Mexico,Sonora,2020-04-29,193,94,15,20,15,3
North America,Mexico,Sonora,2020-04-30,206,103,17,22,16,4
North America,Mexico,Sonora,2020-05-01,221,112,18,24,17,4
North America,Mexico,Sonora,2020-05-02,238,122,20,27,18,5
North America,Mexico,Sonora,2020-05-03,256,133,22,29,19,5
North America,Mexico,Sonora,2020-05-04,275,145,24,32,20,5
North America,Mexico,Sonora,2020-05-05,296,159,26,35,21,6
North America,Mexico,Sonora,2020-05-06,319,173,28,39,22,6
North America,Mexico,Sonora,2020-05-07,345,189,31,43,24,7
North America,Mexico,Sonora,2020-05-08,372,205,34,47,25,8
North America,Mexico,Sonora,2020-05-09,401,224,37,51,27,8
North America,Mexico,Sonora,2020-05-10,433,243,40,56,29,9
North America,Mexico,Sonora,2020-05-11,467,264,43,61,31,10
North America,Mexico,Sonora,2020-05-12,504,286,47,67,33,11
North America,Mexico,Sonora,2020-05-13,543,310,51,73,35,11
North America,Mexico,Sonora,2020-05-14,586,335,55,79,38,12
North America,Mexico,Sonora,2020-05-15,631,362,60,86,41,13
North America,Mexico,Sonora,2020-05-16,680,391,65,93,44,14
North America,Mexico,Sonora,2020-05-17,731,421,70,101,47,16
North America,Mexico,Sonora,2020-05-18,786,453,75,109,51,17
North America,Mexico,Sonora,2020-05-19,845,487,81,118,55,18
North America,Mexico,Sonora,2020-05-20,907,522,87,127,59,19
North America,Mexico,Sonora,2020-05-21,972,560,93,137,63,21
North America,Mexico,Sonora,2020-05-22,1042,599,99,147,68,22
North America,Mexico,Sonora,2020-05-23,1115,639,106,158,73,24
North America,Mexico,Sonora,2020-05-24,1192,682,113,170,78,25
North America,Mexico,Sonora,2020-05-25,1274,727,121,182,84,27
North America,Mexico,Sonora,2020-05-26,1360,773,129,195,90,28
North America,Mexico,Sonora,2020-05-27,1450,822,137,208,97,30
North America,Mexico,Sonora,2020-05-28,1544,871,145,223,104,32
North America,Mexico,Sonora,2020-05-29,1642,923,154,237,111,34
North America,Mexico,Sonora,2020-05-30,1745,976,163,253,119,36
North America,Mexico,Sonora,2020-05-31,1852,1031,173,269,128,38
North America,Mexico,Sonora,2020-06-01,1964,1088,182,286,137,40
North America,Mexico,Sonora,2020-06-02,2081,1146,192,303,146,42
North America,Mexico,Sonora,2020-06-03,2201,1206,202,321,156,44
North America,Mexico,Sonora,2020-06-04,2326,1267,213,340,166,46
North America,Mexico,Sonora,2020-06-05,2456,1329,224,359,177,49
North America,Mexico,Sonora,2020-06-06,2591,1393,235,380,189,51
North America,Mexico,Sonora,2020-06-07,2730,1458,246,400,201,53
North America,Mexico,Sonora,2020-06-08,2873,1524,257,422,214,56
North America,Mexico,Sonora,2020-06-09,3020,1591,269,444,227,58
North America,Mexico,Sonora,2020-06-10,3172,1658,281,467,241,61
North America,Mexico,Sonora,2020-06-11,3327,1726,292,490,256,63
North America,Mexico,Sonora,2020-06-12,3487,1795,305,514,271,66
North America,Mexico,Sonora,2020-06-13,3651,1865,317,539,287,68
North America,Mexico,Sonora,2020-06-14,3818,1934,329,564,303,71
North America,Mexico,Sonora,2020-06-15,3990,2005,341,589,321,73
North America,Mexico,Sonora,2020-06-16,4166,2076,354,616,339,76
North America,Mexico,Sonora,2020-06-17,4348,2149,367,643,357,79
North America,Mexico,Sonora,2020-06-18,4535,2225,380,671,377,81
North America,Mexico,Sonora,2020-06-19,4731,2305,394,701,397,84
North America,Mexico,Sonora,2020-06-20,4942,2395,410,732,418,88
North America,Mexico,Sonora,2020-06-21,5169,2497,427,766,439,91
North America,Mexico,Sonora,2020-06-22,5411,2609,446,803,462,95
North America,Mexico,Sonora,2020-06-23,5667,2728,466,841,486,100
North America,Mexico,Sonora,2020-06-24,5932,2850,487,881,511,104
North America,Mexico,Sonora,2020-06-25,6204,2973,508,922,536,109
North America,Mexico,Sonora,2020-06-26,6482,3096,529,963,563,113
North America,Mexico,Sonora,2020-06-27,6764,3216,550,1006,592,118
North America,Mexico,Sonora,2020-06-28,7049,3334,570,1048,621,122
North America,Mexico,Sonora,2020-06-29,7337,3449,591,1092,651,126
North America,Mexico,Sonora,2020-06-30,7627,3559,610,1135,683,130
North America,Mexico,Sonora,2020-07-01,7917,3665,629,1179,715,134
North America,Mexico,Sonora,2020-07-02,8209,3768,647,1222,749,138
North America,Mexico,Sonora,2020-07-03,8502,3866,665,1266,783,141
North America,Mexico,Sonora,2020-07-04,8795,3960,682,1310,819,145
North America,Mexico,Sonora,2020-07-05,9088,4049,699,1354,855,148
North America,Mexico,Sonora,2020-07-06,9380,4134,715,1398,893,151
North America,Mexico,Sonora,2020-07-07,9672,4215,730,1442,931,154
North America,Mexico,Sonora,2020-07-08,9964,4291,744,1486,971,156
North America,Mexico,Sonora,2020-07-09,10254,4363,758,1529,1011,159
North America,Mexico,Sonora,2020-07-10,10543,4431,771,1573,1052,161
North America,Mexico,Sonora,2020-07-11,10831,4494,784,1616,1094,164
North America,Mexico,Sonora,2020-07-12,11116,4551,795,1658,1137,166
North America,Mexico,Sonora,2020-07-13,11398,4604,806,1701,1180,168
North America,Mexico,Sonora,2020-07-14,11679,4653,816,1743,1224,169
North America,Mexico,Sonora,2020-07-15,11957,4697,825,1785,1269,171
North America,Mexico,Sonora,2020-07-16,12234,4739,834,1826,1315,172
North America,Mexico,Sonora,2020-07-17,12508,4776,842,1867,1361,174
North America,Mexico,Sonora,2020-07-18,12779,4809,849,1908,1407,175
North America,Mexico,Sonora,2020-07-19,13046,4837,856,1948,1454,176
North America,Mexico,Sonora,2020-07-20,13309,4859,861,1987,1502,176
North America,Mexico,Sonora,2020-07-21,13567,4877,866,2026,1550,177
North America,Mexico,Sonora,2020-07-22,13822,4890,870,2064,1599,177
North America,Mexico,Sonora,2020-07-23,14073,4901,874,2102,1648,178
North America,Mexico,Sonora,2020-07-24,14321,4908,877,2139,1698,178
North America,Mexico,Sonora,2020-07-25,14565,4911,879,2176,1747,178
North America,Mexico,Sonora,2020-07-26,14804,4910,880,2212,1797,178
North America,Mexico,Sonora,2020-07-27,15038,4904,881,2247,1848,177
North America,Mexico,Sonora,2020-07-28,15268,4895,881,2281,1898,177
North America,Mexico,Sonora,2020-07-29,15493,4883,880,2315,1949,177
North America,Mexico,Sonora,2020-07-30,15714,4867,879,2348,2000,176
North America,Mexico,Sonora,2020-07-31,15931,4849,877,2381,2051,175
North America,Mexico,Sonora,2020-08-01,16142,4826,874,2412,2102,174
North America,Mexico,Sonora,2020-08-02,16348,4801,871,2443,2153,173
North America,Mexico,Sonora,2020-08-03,16550,4772,868,2473,2204,172
North America,Mexico,Sonora,2020-08-04,16747,4740,864,2503,2255,171
North America,Mexico,Sonora,2020-08-05,16939,4707,859,2532,2307,170
North America,Mexico,Sonora,2020-08-06,17127,4671,854,2560,2358,168
North America,Mexico,Sonora,2020-08-07,17310,4632,848,2588,2409,167
North America,Mexico,Sonora,2020-08-08,17488,4591,842,2614,2459,165
North America,Mexico,Sonora,2020-08-09,17660,4547,835,2640,2510,164
North America,Mexico,Sonora,2020-08-10,17828,4500,828,2665,2561,162
North America,Mexico,Sonora,2020-08-11,17990,4452,821,2690,2611,160
North America,Mexico,Sonora,2020-08-12,18149,4402,813,2713,2661,158
North America,Mexico,Sonora,2020-08-13,18304,4352,805,2737,2711,156
North America,Mexico,Sonora,2020-08-14,18454,4300,797,2759,2760,155
North America,Mexico,Sonora,2020-08-15,18600,4246,788,2781,2810,153
North America,Mexico,Sonora,2020-08-16,18740,4190,779,2802,2858,150
North America,Mexico,Sonora,2020-08-17,18875,4132,769,2822,2907,148
North America,Mexico,Sonora,2020-08-18,19006,4073,759,2842,2955,146
North America,Mexico,Sonora,2020-08-19,19133,4013,749,2861,3003,144
North America,Mexico,Sonora,2020-08-20,19256,3953,739,2879,3051,142
North America,Mexico,Sonora,2020-08-21,19375,3892,729,2897,3098,140
North America,Mexico,Sonora,2020-08-22,19490,3830,719,2914,3144,137
North America,Mexico,Sonora,2020-08-23,19600,3767,708,2931,3190,135
North America,Mexico,Sonora,2020-08-24,19706,3703,697,2947,3236,133
North America,Mexico,Sonora,2020-08-25,19809,3640,686,2962,3281,130
North America,Mexico,Sonora,2020-08-26,19908,3576,675,2977,3326,128
North America,Mexico,Sonora,2020-08-27,20004,3512,664,2992,3370,126
North America,Mexico,Sonora,2020-08-28,20096,3447,652,3005,3414,123
North America,Mexico,Sonora,2020-08-29,20184,3383,641,3019,3457,121
North America,Mexico,Sonora,2020-08-30,20269,3318,630,3031,3500,119
North America,Mexico,Sonora,2020-08-31,20350,3253,618,3044,3542,116
North America,Mexico,Sonora,2020-09-01,20429,3189,607,3055,3583,114
North America,Mexico,Sonora,2020-09-02,20504,3124,595,3067,3624,112
North America,Mexico,Sonora,2020-09-03,20577,3061,584,3078,3665,109
North America,Mexico,Sonora,2020-09-04,20646,2997,573,3088,3705,107
North America,Mexico,Sonora,2020-09-05,20713,2934,561,3098,3744,105
North America,Mexico,Sonora,2020-09-06,20776,2871,550,3107,3783,102
North America,Mexico,Sonora,2020-09-07,20837,2808,539,3117,3821,100
North America,Mexico,Sonora,2020-09-08,20895,2746,527,3125,3859,98
North America,Mexico,Sonora,2020-09-09,20951,2685,516,3134,3896,96
North America,Mexico,Sonora,2020-09-10,21005,2625,505,3142,3932,94
North America,Mexico,Sonora,2020-09-11,21057,2565,494,3149,3968,91
North America,Mexico,Sonora,2020-09-12,21105,2506,483,3157,4003,89
North America,Mexico,Sonora,2020-09-13,21152,2447,472,3164,4038,87
North America,Mexico,Sonora,2020-09-14,21196,2389,462,3170,4072,85
North America,Mexico,Sonora,2020-09-15,21239,2332,451,3177,4106,83
North America,Mexico,Tabasco,2020-04-06,107,59,9,9,8,2
North America,Mexico,Tabasco,2020-04-07,114,55,8,10,15,2
North America,Mexico,Tabasco,2020-04-08,128,64,10,12,17,2
North America,Mexico,Tabasco,2020-04-09,147,77,12,15,19,3
North America,Mexico,Tabasco,2020-04-10,170,91,14,18,21,3
North America,Mexico,Tabasco,2020-04-11,195,107,17,22,24,4
North America,Mexico,Tabasco,2020-04-12,222,124,20,26,27,5
North America,Mexico,Tabasco,2020-04-13,251,141,23,30,30,5
North America,Mexico,Tabasco,2020-04-14,281,158,26,35,33,6
North America,Mexico,Tabasco,2020-04-15,313,176,29,40,37,6
North America,Mexico,Tabasco,2020-04-16,347,193,32,45,41,7
North America,Mexico,Tabasco,2020-04-17,382,211,35,50,45,8
North America,Mexico,Tabasco,2020-04-18,419,230,38,56,49,8
North America,Mexico,Tabasco,2020-04-19,457,248,41,61,53,9
North America,Mexico,Tabasco,2020-04-20,497,267,45,67,57,10
North America,Mexico,Tabasco,2020-04-21,538,286,48,74,62,10
North America,Mexico,Tabasco,2020-04-22,582,305,52,80,66,11
North America,Mexico,Tabasco,2020-04-23,627,325,55,87,71,12
North America,Mexico,Tabasco,2020-04-24,674,345,59,94,76,13
North America,Mexico,Tabasco,2020-04-25,723,366,63,101,82,13
North America,Mexico,Tabasco,2020-04-26,774,387,66,109,87,14
North America,Mexico,Tabasco,2020-04-27,827,408,70,117,93,15
North America,Mexico,Tabasco,2020-04-28,882,430,74,125,99,16
North America,Mexico,Tabasco,2020-04-29,939,452,79,134,105,16
North America,Mexico,Tabasco,2020-04-30,999,475,83,143,111,17
North America,Mexico,Tabasco,2020-05-01,1060,499,87,152,118,18
North America,Mexico,Tabasco,2020-05-02,1125,523,92,161,125,19
North America,Mexico,Tabasco,2020-05-03,1191,547,96,171,132,20
North America,Mexico,Tabasco,2020-05-04,1260,572,101,182,139,21
North America,Mexico,Tabasco,2020-05-05,1331,598,106,192,147,22
North America,Mexico,Tabasco,2020-05-06,1405,625,111,204,154,23
North America,Mexico,Tabasco,2020-05-07,1482,652,116,215,163,24
North America,Mexico,Tabasco,2020-05-08,1561,679,121,227,171,25
North America,Mexico,Tabasco,2020-05-09,1643,708,126,239,180,26
North America,Mexico,Tabasco,2020-05-10,1728,737,132,252,188,27
North America,Mexico,Tabasco,2020-05-11,1816,767,137,265,198,28
North America,Mexico,Tabasco,2020-05-12,1907,797,143,279,207,29
North America,Mexico,Tabasco,2020-05-13,2001,828,149,293,217,30
North America,Mexico,Tabasco,2020-05-14,2098,860,155,307,227,31
North America,Mexico,Tabasco,2020-05-15,2198,893,161,322,237,32
North America,Mexico,Tabasco,2020-05-16,2301,926,167,338,248,33
North America,Mexico,Tabasco,2020-05-17,2407,960,174,354,259,35
North America,Mexico,Tabasco,2020-05-18,2517,995,180,370,270,36
North America,Mexico,Tabasco,2020-05-19,2630,1031,187,387,282,37
North America,Mexico,Tabasco,2020-05-20,2746,1067,194,405,294,39
North America,Mexico,Tabasco,2020-05-21,2866,1104,201,423,306,40
North America,Mexico,Tabasco,2020-05-22,2989,1142,208,441,319,41
North America,Mexico,Tabasco,2020-05-23,3116,1180,216,460,332,43
North America,Mexico,Tabasco,2020-05-24,3247,1219,223,480,345,44
North America,Mexico,Tabasco,2020-05-25,3381,1259,231,500,359,45
North America,Mexico,Tabasco,2020-05-26,3519,1300,238,521,373,47
North America,Mexico,Tabasco,2020-05-27,3660,1342,246,542,387,48
North America,Mexico,Tabasco,2020-05-28,3805,1384,254,564,402,50
North America,Mexico,Tabasco,2020-05-29,3954,1426,262,586,417,51
North America,Mexico,Tabasco,2020-05-30,4107,1470,271,609,432,53
North America,Mexico,Tabasco,2020-05-31,4264,1514,279,632,448,54
North America,Mexico,Tabasco,2020-06-01,4425,1559,288,656,464,56
North America,Mexico,Tabasco,2020-06-02,4589,1604,297,681,481,58
North America,Mexico,Tabasco,2020-06-03,4757,1650,305,706,498,59
North America,Mexico,Tabasco,2020-06-04,4930,1697,314,732,515,61
North America,Mexico,Tabasco,2020-06-05,5106,1744,323,759,532,63
North America,Mexico,Tabasco,2020-06-06,5286,1791,333,786,550,64
North America,Mexico,Tabasco,2020-06-07,5471,1840,342,813,569,66
North America,Mexico,Tabasco,2020-06-08,5659,1888,351,842,587,68
North America,Mexico,Tabasco,2020-06-09,5851,1938,361,870,606,70
North America,Mexico,Tabasco,2020-06-10,6047,1987,371,900,626,71
North America,Mexico,Tabasco,2020-06-11,6248,2037,380,930,645,73
North America,Mexico,Tabasco,2020-06-12,6452,2088,390,961,665,75
North America,Mexico,Tabasco,2020-06-13,6660,2138,400,992,686,77
North America,Mexico,Tabasco,2020-06-14,6872,2189,410,1024,706,78
North America,Mexico,Tabasco,2020-06-15,7088,2241,420,1056,727,80
North America,Mexico,Tabasco,2020-06-16,7308,2292,431,1089,749,82
North America,Mexico,Tabasco,2020-06-17,7532,2344,441,1123,771,84
North America,Mexico,Tabasco,2020-06-18,7760,2396,451,1157,793,86
North America,Mexico,Tabasco,2020-06-19,7992,2448,461,1192,815,88
North America,Mexico,Tabasco,2020-06-20,8227,2501,472,1227,838,90
North America,Mexico,Tabasco,2020-06-21,8466,2553,482,1263,861,91
North America,Mexico,Tabasco,2020-06-22,8709,2605,493,1299,884,93
North America,Mexico,Tabasco,2020-06-23,8956,2658,503,1336,908,95
North America,Mexico,Tabasco,2020-06-24,9206,2710,514,1374,932,97
North America,Mexico,Tabasco,2020-06-25,9459,2762,524,1412,956,99
North America,Mexico,Tabasco,2020-06-26,9716,2814,534,1450,981,101
North America,Mexico,Tabasco,2020-06-27,9977,2865,545,1489,1005,102
North America,Mexico,Tabasco,2020-06-28,10241,2917,555,1529,1030,104
North America,Mexico,Tabasco,2020-06-29,10508,2968,566,1569,1056,106
North America,Mexico,Tabasco,2020-06-30,10778,3019,576,1610,1081,108
North America,Mexico,Tabasco,2020-07-01,11052,3069,586,1651,1107,110
North America,Mexico,Tabasco,2020-07-02,11328,3119,597,1692,1133,111
North America,Mexico,Tabasco,2020-07-03,11608,3169,607,1734,1159,113
North America,Mexico,Tabasco,2020-07-04,11890,3218,617,1776,1186,115
North America,Mexico,Tabasco,2020-07-05,12175,3266,627,1819,1213,116
North America,Mexico,Tabasco,2020-07-06,12463,3314,637,1862,1239,118
North America,Mexico,Tabasco,2020-07-07,12753,3361,647,1906,1266,120
North America,Mexico,Tabasco,2020-07-08,13046,3407,657,1950,1294,121
North America,Mexico,Tabasco,2020-07-09,13341,3453,666,1994,1321,123
North America,Mexico,Tabasco,2020-07-10,13638,3498,676,2039,1349,125
North America,Mexico,Tabasco,2020-07-11,13938,3542,685,2083,1376,126
North America,Mexico,Tabasco,2020-07-12,14239,3585,694,2129,1404,128
North America,Mexico,Tabasco,2020-07-13,14543,3627,703,2174,1432,129
North America,Mexico,Tabasco,2020-07-14,14848,3668,712,2220,1460,130
North America,Mexico,Tabasco,2020-07-15,15155,3708,721,2266,1488,132
