Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Vladimir Oblast,2020-07-14,4708,597,134,704,49,20
Asia,Russia,Vladimir Oblast,2020-07-15,4731,582,132,708,49,20
Asia,Russia,Volgograd Oblast,2020-04-20,111,105,16,16,1,4
Asia,Russia,Volgograd Oblast,2020-04-21,160,145,22,23,2,5
Asia,Russia,Volgograd Oblast,2020-04-22,199,173,27,29,2,6
Asia,Russia,Volgograd Oblast,2020-04-23,233,195,31,34,2,7
Asia,Russia,Volgograd Oblast,2020-04-24,266,214,34,39,2,8
Asia,Russia,Volgograd Oblast,2020-04-25,298,232,37,44,3,9
Asia,Russia,Volgograd Oblast,2020-04-26,332,249,40,49,3,9
Asia,Russia,Volgograd Oblast,2020-04-27,366,267,44,54,3,10
Asia,Russia,Volgograd Oblast,2020-04-28,403,285,47,60,3,10
Asia,Russia,Volgograd Oblast,2020-04-29,441,304,50,65,3,11
Asia,Russia,Volgograd Oblast,2020-04-30,482,323,54,71,4,12
Asia,Russia,Volgograd Oblast,2020-05-01,524,344,58,78,4,13
Asia,Russia,Volgograd Oblast,2020-05-02,569,366,62,85,4,13
Asia,Russia,Volgograd Oblast,2020-05-03,617,388,66,92,4,14
Asia,Russia,Volgograd Oblast,2020-05-04,667,412,70,99,5,15
Asia,Russia,Volgograd Oblast,2020-05-05,720,437,75,107,5,16
Asia,Russia,Volgograd Oblast,2020-05-06,775,462,79,115,5,17
Asia,Russia,Volgograd Oblast,2020-05-07,833,489,84,124,6,18
Asia,Russia,Volgograd Oblast,2020-05-08,893,516,89,133,6,19
Asia,Russia,Volgograd Oblast,2020-05-09,957,544,94,143,6,20
Asia,Russia,Volgograd Oblast,2020-05-10,1023,574,100,153,7,21
Asia,Russia,Volgograd Oblast,2020-05-11,1092,604,105,163,7,22
Asia,Russia,Volgograd Oblast,2020-05-12,1163,634,111,174,8,23
Asia,Russia,Volgograd Oblast,2020-05-13,1237,666,117,185,8,24
Asia,Russia,Volgograd Oblast,2020-05-14,1314,698,123,196,8,25
Asia,Russia,Volgograd Oblast,2020-05-15,1394,730,129,208,9,27
Asia,Russia,Volgograd Oblast,2020-05-16,1476,763,135,220,9,28
Asia,Russia,Volgograd Oblast,2020-05-17,1561,797,141,233,10,29
Asia,Russia,Volgograd Oblast,2020-05-18,1648,830,148,246,10,30
Asia,Russia,Volgograd Oblast,2020-05-19,1738,864,154,260,11,31
Asia,Russia,Volgograd Oblast,2020-05-20,1830,899,160,274,11,33
Asia,Russia,Volgograd Oblast,2020-05-21,1924,933,167,288,12,34
Asia,Russia,Volgograd Oblast,2020-05-22,2021,967,174,302,13,35
Asia,Russia,Volgograd Oblast,2020-05-23,2120,1001,180,317,13,36
Asia,Russia,Volgograd Oblast,2020-05-24,2221,1035,187,332,14,37
Asia,Russia,Volgograd Oblast,2020-05-25,2324,1069,193,348,14,39
Asia,Russia,Volgograd Oblast,2020-05-26,2429,1103,200,363,15,40
Asia,Russia,Volgograd Oblast,2020-05-27,2535,1136,206,379,16,41
Asia,Russia,Volgograd Oblast,2020-05-28,2643,1168,213,396,16,42
Asia,Russia,Volgograd Oblast,2020-05-29,2753,1200,219,412,17,43
Asia,Russia,Volgograd Oblast,2020-05-30,2864,1231,225,429,17,44
Asia,Russia,Volgograd Oblast,2020-05-31,2976,1261,232,445,18,45
Asia,Russia,Volgograd Oblast,2020-06-01,3089,1291,238,462,19,46
Asia,Russia,Volgograd Oblast,2020-06-02,3203,1319,243,480,19,47
Asia,Russia,Volgograd Oblast,2020-06-03,3318,1347,249,497,20,48
Asia,Russia,Volgograd Oblast,2020-06-04,3433,1373,255,514,21,49
Asia,Russia,Volgograd Oblast,2020-06-05,3549,1398,260,531,22,50
Asia,Russia,Volgograd Oblast,2020-06-06,3665,1422,265,549,22,51
Asia,Russia,Volgograd Oblast,2020-06-07,3782,1445,270,566,23,52
Asia,Russia,Volgograd Oblast,2020-06-08,3898,1466,275,584,24,53
Asia,Russia,Volgograd Oblast,2020-06-09,4015,1486,280,601,24,53
Asia,Russia,Volgograd Oblast,2020-06-10,4131,1504,284,619,25,54
Asia,Russia,Volgograd Oblast,2020-06-11,4247,1521,288,636,26,54
Asia,Russia,Volgograd Oblast,2020-06-12,4362,1536,292,653,26,55
Asia,Russia,Volgograd Oblast,2020-06-13,4477,1550,295,671,27,55
Asia,Russia,Volgograd Oblast,2020-06-14,4591,1563,299,688,28,56
Asia,Russia,Volgograd Oblast,2020-06-15,4704,1573,302,705,28,56
Asia,Russia,Volgograd Oblast,2020-06-16,4816,1582,304,721,29,56
Asia,Russia,Volgograd Oblast,2020-06-17,4927,1590,307,738,30,57
Asia,Russia,Volgograd Oblast,2020-06-18,5036,1596,309,755,30,57
Asia,Russia,Volgograd Oblast,2020-06-19,5145,1600,311,771,31,57
Asia,Russia,Volgograd Oblast,2020-06-20,5252,1602,312,787,31,57
Asia,Russia,Volgograd Oblast,2020-06-21,5357,1603,314,803,32,57
Asia,Russia,Volgograd Oblast,2020-06-22,5461,1603,315,818,33,57
Asia,Russia,Volgograd Oblast,2020-06-23,5564,1601,315,834,33,57
Asia,Russia,Volgograd Oblast,2020-06-24,5664,1597,316,849,34,57
Asia,Russia,Volgograd Oblast,2020-06-25,5763,1592,316,864,35,56
Asia,Russia,Volgograd Oblast,2020-06-26,5860,1585,316,878,35,56
Asia,Russia,Volgograd Oblast,2020-06-27,5955,1578,315,892,36,56
Asia,Russia,Volgograd Oblast,2020-06-28,6047,1568,315,906,36,55
Asia,Russia,Volgograd Oblast,2020-06-29,6138,1557,314,920,37,55
Asia,Russia,Volgograd Oblast,2020-06-30,6227,1546,312,933,37,54
Asia,Russia,Volgograd Oblast,2020-07-01,6314,1532,311,946,38,54
Asia,Russia,Volgograd Oblast,2020-07-02,6399,1518,309,959,38,53
Asia,Russia,Volgograd Oblast,2020-07-03,6481,1502,307,971,39,53
Asia,Russia,Volgograd Oblast,2020-07-04,6562,1486,305,983,39,52
Asia,Russia,Volgograd Oblast,2020-07-05,6640,1468,303,995,40,51
Asia,Russia,Volgograd Oblast,2020-07-06,6716,1450,300,1007,40,51
Asia,Russia,Volgograd Oblast,2020-07-07,6790,1430,297,1018,41,50
Asia,Russia,Volgograd Oblast,2020-07-08,6862,1410,294,1028,41,49
Asia,Russia,Volgograd Oblast,2020-07-09,6931,1389,291,1039,41,48
Asia,Russia,Volgograd Oblast,2020-07-10,6999,1367,288,1049,42,48
Asia,Russia,Volgograd Oblast,2020-07-11,7064,1345,284,1059,42,47
Asia,Russia,Volgograd Oblast,2020-07-12,7127,1322,281,1068,43,46
Asia,Russia,Volgograd Oblast,2020-07-13,7188,1298,277,1077,43,45
Asia,Russia,Volgograd Oblast,2020-07-14,7247,1274,273,1086,43,44
Asia,Russia,Volgograd Oblast,2020-07-15,7304,1250,269,1095,44,43
Asia,Russia,Vologda Oblast,2020-04-20,100,100,15,15,0,4
Asia,Russia,Vologda Oblast,2020-04-21,102,96,15,15,0,4
Asia,Russia,Vologda Oblast,2020-04-22,104,93,14,16,0,3
Asia,Russia,Vologda Oblast,2020-04-23,107,91,14,16,0,3
Asia,Russia,Vologda Oblast,2020-04-24,111,89,14,17,0,3
Asia,Russia,Vologda Oblast,2020-04-25,115,88,14,17,0,3
Asia,Russia,Vologda Oblast,2020-04-26,120,88,14,18,0,3
Asia,Russia,Vologda Oblast,2020-04-27,125,88,15,19,0,3
Asia,Russia,Vologda Oblast,2020-04-28,131,89,15,20,0,3
Asia,Russia,Vologda Oblast,2020-04-29,138,91,15,21,0,3
Asia,Russia,Vologda Oblast,2020-04-30,146,94,16,22,1,3
Asia,Russia,Vologda Oblast,2020-05-01,155,98,17,23,1,4
Asia,Russia,Vologda Oblast,2020-05-02,165,102,17,25,1,4
Asia,Russia,Vologda Oblast,2020-05-03,176,107,18,26,1,4
Asia,Russia,Vologda Oblast,2020-05-04,187,113,19,28,1,4
Asia,Russia,Vologda Oblast,2020-05-05,201,120,21,30,1,4
Asia,Russia,Vologda Oblast,2020-05-06,215,127,22,32,1,5
Asia,Russia,Vologda Oblast,2020-05-07,230,135,23,35,1,5
Asia,Russia,Vologda Oblast,2020-05-08,247,144,25,37,1,5
Asia,Russia,Vologda Oblast,2020-05-09,264,154,26,40,1,6
Asia,Russia,Vologda Oblast,2020-05-10,283,164,28,42,2,6
Asia,Russia,Vologda Oblast,2020-05-11,303,175,30,45,2,6
Asia,Russia,Vologda Oblast,2020-05-12,324,186,32,49,2,7
Asia,Russia,Vologda Oblast,2020-05-13,346,198,34,52,2,7
Asia,Russia,Vologda Oblast,2020-05-14,369,210,36,55,2,8
Asia,Russia,Vologda Oblast,2020-05-15,394,223,38,59,2,8
Asia,Russia,Vologda Oblast,2020-05-16,419,235,40,63,2,9
Asia,Russia,Vologda Oblast,2020-05-17,445,248,43,67,3,9
Asia,Russia,Vologda Oblast,2020-05-18,472,262,45,71,3,10
Asia,Russia,Vologda Oblast,2020-05-19,500,275,47,75,3,10
Asia,Russia,Vologda Oblast,2020-05-20,528,288,50,79,3,11
Asia,Russia,Vologda Oblast,2020-05-21,557,301,52,84,4,11
Asia,Russia,Vologda Oblast,2020-05-22,587,315,54,88,4,11
Asia,Russia,Vologda Oblast,2020-05-23,617,328,57,93,4,12
Asia,Russia,Vologda Oblast,2020-05-24,647,340,59,97,4,12
Asia,Russia,Vologda Oblast,2020-05-25,678,353,61,102,5,13
Asia,Russia,Vologda Oblast,2020-05-26,709,365,64,106,5,13
Asia,Russia,Vologda Oblast,2020-05-27,741,376,66,111,5,14
Asia,Russia,Vologda Oblast,2020-05-28,772,388,68,116,6,14
Asia,Russia,Vologda Oblast,2020-05-29,804,398,70,121,6,14
Asia,Russia,Vologda Oblast,2020-05-30,835,409,72,125,6,15
Asia,Russia,Vologda Oblast,2020-05-31,866,418,74,130,7,15
Asia,Russia,Vologda Oblast,2020-06-01,897,427,76,135,7,16
Asia,Russia,Vologda Oblast,2020-06-02,928,436,77,139,8,16
Asia,Russia,Vologda Oblast,2020-06-03,959,444,79,144,8,16
Asia,Russia,Vologda Oblast,2020-06-04,989,451,80,148,9,16
Asia,Russia,Vologda Oblast,2020-06-05,1019,457,82,153,9,17
Asia,Russia,Vologda Oblast,2020-06-06,1049,463,83,157,9,17
Asia,Russia,Vologda Oblast,2020-06-07,1078,468,84,162,10,17
Asia,Russia,Vologda Oblast,2020-06-08,1106,473,85,166,10,17
Asia,Russia,Vologda Oblast,2020-06-09,1134,477,86,170,11,17
Asia,Russia,Vologda Oblast,2020-06-10,1161,480,87,174,11,17
Asia,Russia,Vologda Oblast,2020-06-11,1188,482,88,178,12,17
Asia,Russia,Vologda Oblast,2020-06-12,1214,484,88,182,12,17
Asia,Russia,Vologda Oblast,2020-06-13,1239,485,89,186,13,18
Asia,Russia,Vologda Oblast,2020-06-14,1264,486,89,190,14,18
Asia,Russia,Vologda Oblast,2020-06-15,1288,486,89,193,14,18
Asia,Russia,Vologda Oblast,2020-06-16,1311,485,89,197,15,17
Asia,Russia,Vologda Oblast,2020-06-17,1333,484,89,200,15,17
Asia,Russia,Vologda Oblast,2020-06-18,1355,483,89,203,16,17
Asia,Russia,Vologda Oblast,2020-06-19,1376,481,89,206,16,17
Asia,Russia,Vologda Oblast,2020-06-20,1397,478,89,209,17,17
Asia,Russia,Vologda Oblast,2020-06-21,1416,475,89,212,18,17
Asia,Russia,Vologda Oblast,2020-06-22,1435,472,88,215,18,17
Asia,Russia,Vologda Oblast,2020-06-23,1453,468,88,218,19,17
Asia,Russia,Vologda Oblast,2020-06-24,1470,464,87,221,19,17
Asia,Russia,Vologda Oblast,2020-06-25,1487,459,87,223,20,16
Asia,Russia,Vologda Oblast,2020-06-26,1503,454,86,225,21,16
Asia,Russia,Vologda Oblast,2020-06-27,1519,449,85,228,21,16
Asia,Russia,Vologda Oblast,2020-06-28,1533,444,84,230,22,16
Asia,Russia,Vologda Oblast,2020-06-29,1547,438,84,232,23,16
Asia,Russia,Vologda Oblast,2020-06-30,1560,432,83,234,23,15
Asia,Russia,Vologda Oblast,2020-07-01,1573,426,82,236,24,15
Asia,Russia,Vologda Oblast,2020-07-02,1585,420,81,238,25,15
Asia,Russia,Vologda Oblast,2020-07-03,1597,414,80,240,25,15
Asia,Russia,Vologda Oblast,2020-07-04,1608,407,79,241,26,15
Asia,Russia,Vologda Oblast,2020-07-05,1618,401,77,243,27,14
Asia,Russia,Vologda Oblast,2020-07-06,1628,394,76,244,27,14
Asia,Russia,Vologda Oblast,2020-07-07,1638,388,75,246,28,14
Asia,Russia,Vologda Oblast,2020-07-08,1647,381,74,247,29,14
Asia,Russia,Vologda Oblast,2020-07-09,1655,374,73,248,29,13
Asia,Russia,Vologda Oblast,2020-07-10,1663,368,72,249,30,13
Asia,Russia,Vologda Oblast,2020-07-11,1671,361,71,251,31,13
Asia,Russia,Vologda Oblast,2020-07-12,1678,354,69,252,31,13
Asia,Russia,Vologda Oblast,2020-07-13,1685,348,68,253,32,12
Asia,Russia,Vologda Oblast,2020-07-14,1691,341,67,254,33,12
Asia,Russia,Vologda Oblast,2020-07-15,1697,335,66,255,33,12
Asia,Russia,Voronezh Oblast,2020-04-17,108,102,15,15,1,4
Asia,Russia,Voronezh Oblast,2020-04-18,144,130,20,21,2,5
Asia,Russia,Voronezh Oblast,2020-04-19,172,148,23,25,2,6
Asia,Russia,Voronezh Oblast,2020-04-20,195,161,25,28,2,6
Asia,Russia,Voronezh Oblast,2020-04-21,217,171,27,32,2,6
Asia,Russia,Voronezh Oblast,2020-04-22,237,180,29,35,2,7
Asia,Russia,Voronezh Oblast,2020-04-23,256,188,31,38,2,7
Asia,Russia,Voronezh Oblast,2020-04-24,277,195,32,41,2,7
Asia,Russia,Voronezh Oblast,2020-04-25,297,203,34,44,3,7
Asia,Russia,Voronezh Oblast,2020-04-26,319,210,35,47,3,8
Asia,Russia,Voronezh Oblast,2020-04-27,341,219,37,50,3,8
Asia,Russia,Voronezh Oblast,2020-04-28,364,227,39,54,3,8
Asia,Russia,Voronezh Oblast,2020-04-29,389,236,40,57,3,9
Asia,Russia,Voronezh Oblast,2020-04-30,414,246,42,61,3,9
Asia,Russia,Voronezh Oblast,2020-05-01,441,256,44,65,3,9
Asia,Russia,Voronezh Oblast,2020-05-02,469,267,46,69,4,10
Asia,Russia,Voronezh Oblast,2020-05-03,498,278,49,74,4,10
Asia,Russia,Voronezh Oblast,2020-05-04,528,290,51,78,4,11
Asia,Russia,Voronezh Oblast,2020-05-05,560,302,53,83,4,11
Asia,Russia,Voronezh Oblast,2020-05-06,594,315,56,88,4,11
Asia,Russia,Voronezh Oblast,2020-05-07,629,329,58,93,4,12
Asia,Russia,Voronezh Oblast,2020-05-08,666,344,61,99,5,12
Asia,Russia,Voronezh Oblast,2020-05-09,704,359,64,105,5,13
Asia,Russia,Voronezh Oblast,2020-05-10,744,375,67,111,5,14
Asia,Russia,Voronezh Oblast,2020-05-11,786,392,70,117,5,14
Asia,Russia,Voronezh Oblast,2020-05-12,830,409,73,124,6,15
Asia,Russia,Voronezh Oblast,2020-05-13,876,428,77,131,6,16
Asia,Russia,Voronezh Oblast,2020-05-14,924,447,80,138,6,16
Asia,Russia,Voronezh Oblast,2020-05-15,974,467,84,145,6,17
Asia,Russia,Voronezh Oblast,2020-05-16,1027,488,88,153,7,18
Asia,Russia,Voronezh Oblast,2020-05-17,1082,511,92,161,7,18
Asia,Russia,Voronezh Oblast,2020-05-18,1139,534,96,170,7,19
Asia,Russia,Voronezh Oblast,2020-05-19,1199,558,100,179,8,20
Asia,Russia,Voronezh Oblast,2020-05-20,1262,583,105,188,8,21
Asia,Russia,Voronezh Oblast,2020-05-21,1327,609,110,198,8,22
Asia,Russia,Voronezh Oblast,2020-05-22,1396,637,115,208,9,23
Asia,Russia,Voronezh Oblast,2020-05-23,1467,665,120,219,9,24
Asia,Russia,Voronezh Oblast,2020-05-24,1542,695,125,230,9,25
Asia,Russia,Voronezh Oblast,2020-05-25,1620,726,131,242,10,26
Asia,Russia,Voronezh Oblast,2020-05-26,1701,759,137,254,10,27
Asia,Russia,Voronezh Oblast,2020-05-27,1786,793,143,267,11,29
Asia,Russia,Voronezh Oblast,2020-05-28,1875,828,150,280,11,30
Asia,Russia,Voronezh Oblast,2020-05-29,1967,865,156,294,12,31
Asia,Russia,Voronezh Oblast,2020-05-30,2064,903,164,309,12,33
Asia,Russia,Voronezh Oblast,2020-05-31,2164,944,171,324,13,34
Asia,Russia,Voronezh Oblast,2020-06-01,2270,985,178,340,13,36
Asia,Russia,Voronezh Oblast,2020-06-02,2379,1029,186,356,14,37
Asia,Russia,Voronezh Oblast,2020-06-03,2493,1074,195,373,15,39
Asia,Russia,Voronezh Oblast,2020-06-04,2613,1121,203,391,15,40
Asia,Russia,Voronezh Oblast,2020-06-05,2737,1170,212,410,16,42
Asia,Russia,Voronezh Oblast,2020-06-06,2867,1221,221,429,17,44
Asia,Russia,Voronezh Oblast,2020-06-07,3002,1274,231,449,17,46
Asia,Russia,Voronezh Oblast,2020-06-08,3142,1329,241,470,18,48
Asia,Russia,Voronezh Oblast,2020-06-09,3289,1387,252,492,19,50
Asia,Russia,Voronezh Oblast,2020-06-10,3442,1446,263,515,20,52
Asia,Russia,Voronezh Oblast,2020-06-11,3601,1508,274,539,21,54
Asia,Russia,Voronezh Oblast,2020-06-12,3767,1573,286,564,22,57
Asia,Russia,Voronezh Oblast,2020-06-13,3939,1640,298,590,23,59
Asia,Russia,Voronezh Oblast,2020-06-14,4119,1710,311,617,24,62
Asia,Russia,Voronezh Oblast,2020-06-15,4306,1782,324,645,25,64
Asia,Russia,Voronezh Oblast,2020-06-16,4501,1857,338,674,26,67
Asia,Russia,Voronezh Oblast,2020-06-17,4703,1935,352,705,27,70
Asia,Russia,Voronezh Oblast,2020-06-18,4914,2016,367,736,28,73
Asia,Russia,Voronezh Oblast,2020-06-19,5133,2100,382,769,29,76
Asia,Russia,Voronezh Oblast,2020-06-20,5361,2188,398,803,30,79
Asia,Russia,Voronezh Oblast,2020-06-21,5598,2278,415,839,32,82
Asia,Russia,Voronezh Oblast,2020-06-22,5845,2372,432,876,33,86
Asia,Russia,Voronezh Oblast,2020-06-23,6101,2469,450,914,34,89
Asia,Russia,Voronezh Oblast,2020-06-24,6368,2570,468,954,36,93
Asia,Russia,Voronezh Oblast,2020-06-25,6644,2674,488,996,37,96
Asia,Russia,Voronezh Oblast,2020-06-26,6932,2783,508,1039,39,100
Asia,Russia,Voronezh Oblast,2020-06-27,7230,2895,528,1084,41,104
Asia,Russia,Voronezh Oblast,2020-06-28,7540,3011,549,1130,42,109
Asia,Russia,Voronezh Oblast,2020-06-29,7862,3131,572,1178,44,113
Asia,Russia,Voronezh Oblast,2020-06-30,8196,3256,595,1229,46,117
Asia,Russia,Voronezh Oblast,2020-07-01,8543,3384,618,1281,48,122
Asia,Russia,Voronezh Oblast,2020-07-02,8903,3518,643,1335,50,127
Asia,Russia,Voronezh Oblast,2020-07-03,9276,3655,668,1390,52,132
Asia,Russia,Voronezh Oblast,2020-07-04,9663,3798,694,1449,54,137
Asia,Russia,Voronezh Oblast,2020-07-05,10064,3945,722,1509,56,142
Asia,Russia,Voronezh Oblast,2020-07-06,10480,4096,750,1571,58,148
Asia,Russia,Voronezh Oblast,2020-07-07,10911,4253,779,1636,61,153
Asia,Russia,Voronezh Oblast,2020-07-08,11357,4415,808,1703,63,159
Asia,Russia,Voronezh Oblast,2020-07-09,11820,4582,839,1772,66,165
Asia,Russia,Voronezh Oblast,2020-07-10,12298,4755,871,1844,68,171
Asia,Russia,Voronezh Oblast,2020-07-11,12794,4932,904,1918,71,178
Asia,Russia,Voronezh Oblast,2020-07-12,13307,5116,938,1995,74,184
Asia,Russia,Voronezh Oblast,2020-07-13,13838,5304,973,2075,77,191
Asia,Russia,Voronezh Oblast,2020-07-14,14387,5499,1009,2157,80,198
Asia,Russia,Voronezh Oblast,2020-07-15,14954,5699,1046,2242,83,205
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-17,101,95,14,14,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-18,109,97,15,15,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-19,125,107,17,18,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-20,148,122,19,21,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-21,174,140,22,25,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-22,204,160,25,30,1,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-23,236,181,29,34,1,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-24,270,203,33,40,1,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-25,306,226,37,45,1,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-26,344,249,41,51,1,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-27,385,273,45,57,1,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-28,427,297,49,63,1,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-29,471,321,53,70,2,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-30,516,346,58,77,2,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-01,564,371,62,84,2,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-02,613,396,67,91,2,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-03,664,421,71,99,2,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-04,716,447,76,107,2,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-05,770,472,80,115,2,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-06,826,497,85,123,2,18
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-07,883,523,90,132,2,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-08,942,548,94,140,3,20
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-09,1001,572,99,149,3,21
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-10,1062,597,104,158,3,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-11,1124,621,108,168,3,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-12,1187,645,113,177,3,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-13,1252,668,117,187,3,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-14,1317,691,122,197,4,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-15,1382,713,126,206,4,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-16,1448,734,130,216,4,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-17,1514,754,134,226,4,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-18,1581,774,138,236,5,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-19,1648,792,142,246,5,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-20,1716,811,146,256,5,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-21,1783,828,150,267,6,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-22,1851,844,153,277,6,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-23,1917,858,156,287,6,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-24,1984,871,159,297,6,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-25,2050,883,162,307,7,32
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-26,2116,895,165,316,7,32
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-27,2181,905,167,326,7,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-28,2246,914,169,336,8,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-29,2310,922,171,346,8,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-30,2372,928,173,355,9,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-31,2434,933,175,364,9,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-01,2495,937,176,373,9,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-02,2555,940,178,382,10,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-03,2613,942,179,391,10,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-04,2671,942,179,400,11,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-05,2727,942,180,408,11,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-06,2782,940,180,416,11,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-07,2836,937,180,424,12,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-08,2888,933,180,432,12,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-09,2939,928,180,440,13,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-10,2988,922,180,447,13,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-11,3036,915,179,455,14,32
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-12,3083,908,178,462,14,32
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-13,3128,899,177,468,15,32
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-14,3172,890,176,475,15,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-15,3214,879,175,481,16,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-16,3255,869,173,487,16,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-17,3294,857,172,493,17,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-18,3332,845,170,499,17,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-19,3369,832,168,504,18,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-20,3404,819,166,510,18,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-21,3438,806,164,515,19,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-22,3470,792,162,520,19,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-23,3501,777,160,524,20,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-24,3531,763,158,529,20,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-25,3560,748,155,533,21,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-26,3587,732,153,537,21,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-27,3613,717,150,541,22,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-28,3638,701,148,545,22,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-29,3662,686,145,548,23,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-30,3685,670,142,552,23,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-01,3706,654,139,555,24,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-02,3727,639,137,558,24,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-03,3746,623,134,561,25,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-04,3765,607,131,564,25,21
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-05,3782,592,128,566,26,20
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-06,3799,576,125,569,27,20
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-07,3815,561,123,571,27,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-08,3830,546,120,574,28,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-09,3844,531,117,576,28,18
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-10,3858,516,114,578,29,18
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-11,3871,501,111,580,29,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-12,3883,487,109,581,30,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-13,3894,473,106,583,30,16
