Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Rio Grande do Norte,2020-10-20,57349,325,126,8601,2014,9
South America,Brazil,Rio Grande do Norte,2020-10-21,57352,309,121,8602,2014,8
South America,Brazil,Rio Grande do Norte,2020-10-22,57354,293,116,8602,2014,8
South America,Brazil,Rio Grande do Norte,2020-10-23,57357,279,111,8603,2014,7
South America,Brazil,Rio Grande do Norte,2020-10-24,57359,265,106,8603,2014,7
South America,Brazil,Rio Grande do Norte,2020-10-25,57361,251,102,8603,2014,7
South America,Brazil,Rio Grande do Norte,2020-10-26,57364,239,97,8604,2014,6
South America,Brazil,Rio Grande do Norte,2020-10-27,57365,226,93,8604,2015,6
South America,Brazil,Rio Grande do Norte,2020-10-28,57367,215,89,8604,2015,6
South America,Brazil,Rio Grande do Norte,2020-10-29,57369,204,85,8604,2015,5
South America,Brazil,Rio Grande do Norte,2020-10-30,57370,194,82,8605,2015,5
South America,Brazil,Rio Grande do Norte,2020-10-31,57372,184,78,8605,2015,5
South America,Brazil,Rio Grande do Norte,2020-11-01,57373,174,75,8605,2015,4
South America,Brazil,Rio Grande do Norte,2020-11-02,57374,165,72,8605,2015,4
South America,Brazil,Rio Grande do Norte,2020-11-03,57375,157,69,8605,2015,4
South America,Brazil,Rio Grande do Norte,2020-11-04,57376,149,66,8606,2015,4
South America,Brazil,Rio Grande do Norte,2020-11-05,57377,141,63,8606,2015,3
South America,Brazil,Rio Grande do Norte,2020-11-06,57378,134,60,8606,2015,3
South America,Brazil,Rio Grande do Norte,2020-11-07,57379,127,58,8606,2015,3
South America,Brazil,Rio Grande do Norte,2020-11-08,57380,121,55,8606,2015,3
South America,Brazil,Rio Grande do Norte,2020-11-09,57380,114,53,8606,2015,3
South America,Brazil,Rio Grande do Norte,2020-11-10,57381,108,50,8606,2015,3
South America,Brazil,Rio Grande do Norte,2020-11-11,57381,103,48,8606,2015,2
South America,Brazil,Rio Grande do Norte,2020-11-12,57382,98,46,8606,2015,2
South America,Brazil,Rio Grande do Norte,2020-11-13,57383,92,44,8606,2015,2
South America,Brazil,Rio Grande do Norte,2020-11-14,57383,88,42,8607,2015,2
South America,Brazil,Rio Grande do Norte,2020-11-15,57383,83,40,8607,2015,2
South America,Brazil,Rio Grande do Sul,2020-03-20,109,97,15,15,2,4
South America,Brazil,Rio Grande do Sul,2020-03-21,120,101,15,16,2,4
South America,Brazil,Rio Grande do Sul,2020-03-22,129,104,16,17,2,4
South America,Brazil,Rio Grande do Sul,2020-03-23,137,105,17,19,3,4
South America,Brazil,Rio Grande do Sul,2020-03-24,144,106,17,20,3,4
South America,Brazil,Rio Grande do Sul,2020-03-25,152,107,17,21,3,4
South America,Brazil,Rio Grande do Sul,2020-03-26,161,109,18,22,3,4
South America,Brazil,Rio Grande do Sul,2020-03-27,170,111,18,24,3,4
South America,Brazil,Rio Grande do Sul,2020-03-28,180,113,19,25,4,4
South America,Brazil,Rio Grande do Sul,2020-03-29,190,116,20,27,4,4
South America,Brazil,Rio Grande do Sul,2020-03-30,201,120,20,28,4,4
South America,Brazil,Rio Grande do Sul,2020-03-31,214,125,21,30,4,5
South America,Brazil,Rio Grande do Sul,2020-04-01,227,130,22,32,5,5
South America,Brazil,Rio Grande do Sul,2020-04-02,241,136,23,34,5,5
South America,Brazil,Rio Grande do Sul,2020-04-03,257,142,25,37,5,5
South America,Brazil,Rio Grande do Sul,2020-04-04,274,150,26,39,6,5
South America,Brazil,Rio Grande do Sul,2020-04-05,292,158,27,42,6,6
South America,Brazil,Rio Grande do Sul,2020-04-06,311,167,29,45,6,6
South America,Brazil,Rio Grande do Sul,2020-04-07,332,177,31,48,7,6
South America,Brazil,Rio Grande do Sul,2020-04-08,355,188,33,51,7,7
South America,Brazil,Rio Grande do Sul,2020-04-09,379,200,35,55,8,7
South America,Brazil,Rio Grande do Sul,2020-04-10,405,213,37,59,8,8
South America,Brazil,Rio Grande do Sul,2020-04-11,433,227,40,63,9,8
South America,Brazil,Rio Grande do Sul,2020-04-12,463,242,42,68,9,9
South America,Brazil,Rio Grande do Sul,2020-04-13,496,259,45,73,10,9
South America,Brazil,Rio Grande do Sul,2020-04-14,530,276,48,78,10,10
South America,Brazil,Rio Grande do Sul,2020-04-15,568,295,51,83,11,11
South America,Brazil,Rio Grande do Sul,2020-04-16,607,316,55,89,12,12
South America,Brazil,Rio Grande do Sul,2020-04-17,650,337,59,96,12,12
South America,Brazil,Rio Grande do Sul,2020-04-18,695,361,63,102,13,13
South America,Brazil,Rio Grande do Sul,2020-04-19,744,385,67,110,14,14
South America,Brazil,Rio Grande do Sul,2020-04-20,795,412,72,118,15,15
South America,Brazil,Rio Grande do Sul,2020-04-21,851,440,77,126,16,16
South America,Brazil,Rio Grande do Sul,2020-04-22,910,470,82,135,17,17
South America,Brazil,Rio Grande do Sul,2020-04-23,973,502,87,144,18,18
South America,Brazil,Rio Grande do Sul,2020-04-24,1039,535,93,154,19,20
South America,Brazil,Rio Grande do Sul,2020-04-25,1110,571,99,165,20,21
South America,Brazil,Rio Grande do Sul,2020-04-26,1185,609,106,176,22,22
South America,Brazil,Rio Grande do Sul,2020-04-27,1265,649,113,188,23,24
South America,Brazil,Rio Grande do Sul,2020-04-28,1351,691,120,201,25,25
South America,Brazil,Rio Grande do Sul,2020-04-29,1440,736,128,214,26,27
South America,Brazil,Rio Grande do Sul,2020-04-30,1536,783,136,229,28,29
South America,Brazil,Rio Grande do Sul,2020-05-01,1636,832,145,244,30,30
South America,Brazil,Rio Grande do Sul,2020-05-02,1743,884,154,260,32,32
South America,Brazil,Rio Grande do Sul,2020-05-03,1856,939,164,277,34,34
South America,Brazil,Rio Grande do Sul,2020-05-04,1975,997,174,295,36,36
South America,Brazil,Rio Grande do Sul,2020-05-05,2101,1057,185,313,39,38
South America,Brazil,Rio Grande do Sul,2020-05-06,2234,1120,196,333,41,41
South America,Brazil,Rio Grande do Sul,2020-05-07,2373,1186,208,354,44,43
South America,Brazil,Rio Grande do Sul,2020-05-08,2520,1255,220,376,46,46
South America,Brazil,Rio Grande do Sul,2020-05-09,2675,1328,233,399,49,48
South America,Brazil,Rio Grande do Sul,2020-05-10,2838,1405,246,424,53,51
South America,Brazil,Rio Grande do Sul,2020-05-11,3009,1484,260,450,56,54
South America,Brazil,Rio Grande do Sul,2020-05-12,3189,1567,275,477,59,57
South America,Brazil,Rio Grande do Sul,2020-05-13,3377,1652,290,505,63,60
South America,Brazil,Rio Grande do Sul,2020-05-14,3574,1741,306,534,67,63
South America,Brazil,Rio Grande do Sul,2020-05-15,3781,1834,323,565,71,67
South America,Brazil,Rio Grande do Sul,2020-05-16,3998,1932,340,598,75,70
South America,Brazil,Rio Grande do Sul,2020-05-17,4226,2033,358,632,80,74
South America,Brazil,Rio Grande do Sul,2020-05-18,4462,2138,377,668,85,78
South America,Brazil,Rio Grande do Sul,2020-05-19,4709,2245,396,705,90,82
South America,Brazil,Rio Grande do Sul,2020-05-20,4967,2356,416,743,95,86
South America,Brazil,Rio Grande do Sul,2020-05-21,5236,2472,437,784,101,90
South America,Brazil,Rio Grande do Sul,2020-05-22,5518,2593,459,826,107,94
South America,Brazil,Rio Grande do Sul,2020-05-23,5812,2718,481,870,113,99
South America,Brazil,Rio Grande do Sul,2020-05-24,6117,2846,505,916,120,103
South America,Brazil,Rio Grande do Sul,2020-05-25,6433,2977,528,963,126,108
South America,Brazil,Rio Grande do Sul,2020-05-26,6761,3112,553,1012,133,113
South America,Brazil,Rio Grande do Sul,2020-05-27,7103,3251,578,1064,141,118
South America,Brazil,Rio Grande do Sul,2020-05-28,7459,3396,604,1117,149,123
South America,Brazil,Rio Grande do Sul,2020-05-29,7828,3545,632,1172,157,129
South America,Brazil,Rio Grande do Sul,2020-05-30,8211,3698,659,1230,165,134
South America,Brazil,Rio Grande do Sul,2020-05-31,8606,3853,688,1289,174,140
South America,Brazil,Rio Grande do Sul,2020-06-01,9014,4011,717,1350,184,145
South America,Brazil,Rio Grande do Sul,2020-06-02,9436,4173,747,1414,193,151
South America,Brazil,Rio Grande do Sul,2020-06-03,9874,4340,777,1479,203,157
South America,Brazil,Rio Grande do Sul,2020-06-04,10327,4513,809,1547,214,163
South America,Brazil,Rio Grande do Sul,2020-06-05,10795,4689,841,1617,225,170
South America,Brazil,Rio Grande do Sul,2020-06-06,11276,4867,874,1690,236,176
South America,Brazil,Rio Grande do Sul,2020-06-07,11771,5047,908,1764,248,183
South America,Brazil,Rio Grande do Sul,2020-06-08,12280,5230,942,1840,260,189
South America,Brazil,Rio Grande do Sul,2020-06-09,12805,5417,976,1919,273,196
South America,Brazil,Rio Grande do Sul,2020-06-10,13347,5609,1012,2000,286,203
South America,Brazil,Rio Grande do Sul,2020-06-11,13905,5805,1049,2084,300,210
South America,Brazil,Rio Grande do Sul,2020-06-12,14478,6003,1086,2170,314,217
South America,Brazil,Rio Grande do Sul,2020-06-13,15064,6202,1123,2258,329,224
South America,Brazil,Rio Grande do Sul,2020-06-14,15663,6402,1161,2348,344,231
South America,Brazil,Rio Grande do Sul,2020-06-15,16278,6604,1199,2440,360,238
South America,Brazil,Rio Grande do Sul,2020-06-16,16910,6811,1238,2535,376,246
South America,Brazil,Rio Grande do Sul,2020-06-17,17559,7021,1278,2632,393,253
South America,Brazil,Rio Grande do Sul,2020-06-18,18223,7234,1318,2732,410,261
South America,Brazil,Rio Grande do Sul,2020-06-19,18900,7446,1358,2833,428,269
South America,Brazil,Rio Grande do Sul,2020-06-20,19591,7658,1398,2937,446,276
South America,Brazil,Rio Grande do Sul,2020-06-21,20295,7869,1439,3042,465,284
South America,Brazil,Rio Grande do Sul,2020-06-22,21014,8083,1480,3150,485,291
South America,Brazil,Rio Grande do Sul,2020-06-23,21750,8300,1522,3261,505,299
South America,Brazil,Rio Grande do Sul,2020-06-24,22502,8520,1564,3373,526,307
South America,Brazil,Rio Grande do Sul,2020-06-25,23266,8738,1606,3488,547,315
South America,Brazil,Rio Grande do Sul,2020-06-26,24043,8954,1648,3605,569,322
South America,Brazil,Rio Grande do Sul,2020-06-27,24831,9168,1690,3723,591,330
South America,Brazil,Rio Grande do Sul,2020-06-28,25631,9381,1731,3843,614,338
South America,Brazil,Rio Grande do Sul,2020-06-29,26447,9596,1773,3965,638,345
South America,Brazil,Rio Grande do Sul,2020-06-30,27277,9812,1816,4090,662,353
South America,Brazil,Rio Grande do Sul,2020-07-01,28118,10026,1858,4216,687,360
South America,Brazil,Rio Grande do Sul,2020-07-02,28971,10238,1900,4344,712,368
South America,Brazil,Rio Grande do Sul,2020-07-03,29835,10448,1941,4474,738,375
South America,Brazil,Rio Grande do Sul,2020-07-04,30711,10656,1983,4605,765,383
South America,Brazil,Rio Grande do Sul,2020-07-05,31598,10863,2024,4738,792,390
South America,Brazil,Rio Grande do Sul,2020-07-06,32499,11070,2065,4873,819,397
South America,Brazil,Rio Grande do Sul,2020-07-07,33419,11284,2108,5011,848,405
South America,Brazil,Rio Grande do Sul,2020-07-08,34375,11519,2154,5155,877,413
South America,Brazil,Rio Grande do Sul,2020-07-09,35384,11792,2205,5306,906,423
South America,Brazil,Rio Grande do Sul,2020-07-10,36464,12117,2265,5468,936,435
South America,Brazil,Rio Grande do Sul,2020-07-11,37625,12501,2334,5642,968,449
South America,Brazil,Rio Grande do Sul,2020-07-12,38864,12935,2411,5828,1000,464
South America,Brazil,Rio Grande do Sul,2020-07-13,40173,13412,2495,6024,1033,482
South America,Brazil,Rio Grande do Sul,2020-07-14,41534,13908,2583,6228,1067,500
South America,Brazil,Rio Grande do Sul,2020-07-15,42930,14408,2672,6438,1103,518
South America,Brazil,Rio Grande do Sul,2020-07-16,44349,14901,2760,6651,1140,536
South America,Brazil,Rio Grande do Sul,2020-07-17,45786,15380,2847,6866,1177,553
South America,Brazil,Rio Grande do Sul,2020-07-18,47232,15836,2932,7083,1217,569
South America,Brazil,Rio Grande do Sul,2020-07-19,48691,16278,3014,7302,1257,585
South America,Brazil,Rio Grande do Sul,2020-07-20,50164,16708,3095,7523,1298,601
South America,Brazil,Rio Grande do Sul,2020-07-21,51645,17121,3174,7745,1340,615
South America,Brazil,Rio Grande do Sul,2020-07-22,53125,17506,3249,7967,1384,629
South America,Brazil,Rio Grande do Sul,2020-07-23,54598,17861,3319,8188,1428,642
South America,Brazil,Rio Grande do Sul,2020-07-24,56074,18197,3387,8409,1474,653
South America,Brazil,Rio Grande do Sul,2020-07-25,57553,18515,3452,8631,1520,665
South America,Brazil,Rio Grande do Sul,2020-07-26,59033,18815,3515,8853,1567,675
South America,Brazil,Rio Grande do Sul,2020-07-27,60510,19095,3574,9075,1615,685
South America,Brazil,Rio Grande do Sul,2020-07-28,61984,19353,3630,9296,1664,694
South America,Brazil,Rio Grande do Sul,2020-07-29,63454,19593,3683,9516,1714,702
South America,Brazil,Rio Grande do Sul,2020-07-30,64921,19815,3733,9736,1765,710
South America,Brazil,Rio Grande do Sul,2020-07-31,66384,20021,3781,9956,1816,716
South America,Brazil,Rio Grande do Sul,2020-08-01,67843,20210,3825,10175,1868,723
South America,Brazil,Rio Grande do Sul,2020-08-02,69294,20381,3867,10392,1920,729
South America,Brazil,Rio Grande do Sul,2020-08-03,70736,20532,3905,10609,1973,734
South America,Brazil,Rio Grande do Sul,2020-08-04,72169,20665,3940,10824,2027,738
South America,Brazil,Rio Grande do Sul,2020-08-05,73593,20782,3973,11037,2082,742
South America,Brazil,Rio Grande do Sul,2020-08-06,75010,20885,4002,11250,2136,745
South America,Brazil,Rio Grande do Sul,2020-08-07,76420,20975,4030,11461,2192,748
South America,Brazil,Rio Grande do Sul,2020-08-08,77820,21052,4055,11671,2247,750
South America,Brazil,Rio Grande do Sul,2020-08-09,79210,21115,4077,11880,2303,752
South America,Brazil,Rio Grande do Sul,2020-08-10,80587,21162,4097,12086,2360,753
South America,Brazil,Rio Grande do Sul,2020-08-11,81947,21189,4113,12290,2416,753
South America,Brazil,Rio Grande do Sul,2020-08-12,83291,21199,4126,12492,2473,753
South America,Brazil,Rio Grande do Sul,2020-08-13,84623,21197,4136,12692,2531,753
South America,Brazil,Rio Grande do Sul,2020-08-14,85943,21184,4144,12890,2588,752
South America,Brazil,Rio Grande do Sul,2020-08-15,87251,21161,4151,13086,2646,750
South America,Brazil,Rio Grande do Sul,2020-08-16,88546,21128,4155,13280,2704,749
South America,Brazil,Rio Grande do Sul,2020-08-17,89823,21080,4156,13472,2762,747
South America,Brazil,Rio Grande do Sul,2020-08-18,91081,21016,4154,13660,2820,744
South America,Brazil,Rio Grande do Sul,2020-08-19,92320,20938,4150,13846,2878,741
South America,Brazil,Rio Grande do Sul,2020-08-20,93545,20850,4144,14030,2936,737
South America,Brazil,Rio Grande do Sul,2020-08-21,94754,20755,4136,14211,2994,733
South America,Brazil,Rio Grande do Sul,2020-08-22,95949,20651,4126,14391,3052,729
South America,Brazil,Rio Grande do Sul,2020-08-23,97126,20537,4114,14567,3110,725
South America,Brazil,Rio Grande do Sul,2020-08-24,98283,20411,4099,14741,3168,720
South America,Brazil,Rio Grande do Sul,2020-08-25,99418,20272,4082,14911,3226,714
South America,Brazil,Rio Grande do Sul,2020-08-26,100535,20122,4063,15078,3283,708
South America,Brazil,Rio Grande do Sul,2020-08-27,101634,19966,4042,15243,3341,703
South America,Brazil,Rio Grande do Sul,2020-08-28,102718,19804,4020,15406,3398,696
South America,Brazil,Rio Grande do Sul,2020-08-29,103784,19637,3997,15566,3455,690
South America,Brazil,Rio Grande do Sul,2020-08-30,104832,19463,3972,15723,3511,683
South America,Brazil,Rio Grande do Sul,2020-08-31,105858,19279,3944,15877,3568,677
South America,Brazil,Rio Grande do Sul,2020-09-01,106861,19082,3915,16027,3624,669
South America,Brazil,Rio Grande do Sul,2020-09-02,107843,18877,3884,16175,3680,661
South America,Brazil,Rio Grande do Sul,2020-09-03,108808,18668,3851,16319,3735,654
South America,Brazil,Rio Grande do Sul,2020-09-04,109756,18457,3818,16462,3790,646
South America,Brazil,Rio Grande do Sul,2020-09-05,110687,18243,3783,16601,3845,638
South America,Brazil,Rio Grande do Sul,2020-09-06,111601,18026,3748,16738,3899,630
South America,Brazil,Rio Grande do Sul,2020-09-07,112494,17803,3712,16872,3953,622
South America,Brazil,Rio Grande do Sul,2020-09-08,113363,17569,3673,17003,4006,613
South America,Brazil,Rio Grande do Sul,2020-09-09,114209,17327,3632,17130,4059,604
South America,Brazil,Rio Grande do Sul,2020-09-10,115037,17082,3591,17254,4111,595
South America,Brazil,Rio Grande do Sul,2020-09-11,115850,16838,3550,17376,4163,586
South America,Brazil,Rio Grande do Sul,2020-09-12,116646,16593,3508,17495,4215,577
South America,Brazil,Rio Grande do Sul,2020-09-13,117426,16348,3465,17612,4265,568
South America,Brazil,Rio Grande do Sul,2020-09-14,118185,16100,3421,17726,4316,559
South America,Brazil,Rio Grande do Sul,2020-09-15,118922,15843,3376,17836,4365,550
South America,Brazil,Rio Grande do Sul,2020-09-16,119638,15582,3330,17944,4414,541
South America,Brazil,Rio Grande do Sul,2020-09-17,120337,15321,3284,18049,4463,531
South America,Brazil,Rio Grande do Sul,2020-09-18,121021,15060,3237,18151,4511,522
South America,Brazil,Rio Grande do Sul,2020-09-19,121689,14801,3190,18251,4558,512
South America,Brazil,Rio Grande do Sul,2020-09-20,122340,14542,3143,18349,4605,503
South America,Brazil,Rio Grande do Sul,2020-09-21,122971,14280,3095,18444,4651,493
South America,Brazil,Rio Grande do Sul,2020-09-22,123584,14014,3046,18536,4697,484
South America,Brazil,Rio Grande do Sul,2020-09-23,124179,13749,2997,18625,4741,474
South America,Brazil,Rio Grande do Sul,2020-09-24,124759,13485,2948,18712,4786,465
South America,Brazil,Rio Grande do Sul,2020-09-25,125324,13223,2899,18797,4829,455
South America,Brazil,Rio Grande do Sul,2020-09-26,125874,12962,2850,18879,4872,446
South America,Brazil,Rio Grande do Sul,2020-09-27,126408,12702,2801,18959,4914,437
South America,Brazil,Rio Grande do Sul,2020-09-28,126925,12441,2751,19037,4956,427
South America,Brazil,Rio Grande do Sul,2020-09-29,127425,12180,2702,19112,4997,418
South America,Brazil,Rio Grande do Sul,2020-09-30,127911,11920,2652,19185,5037,409
South America,Brazil,Rio Grande do Sul,2020-10-01,128383,11664,2602,19256,5077,400
South America,Brazil,Rio Grande do Sul,2020-10-02,128841,11410,2553,19324,5116,391
South America,Brazil,Rio Grande do Sul,2020-10-03,129287,11159,2504,19391,5154,382
South America,Brazil,Rio Grande do Sul,2020-10-04,129718,10909,2456,19456,5192,373
South America,Brazil,Rio Grande do Sul,2020-10-05,130134,10660,2407,19518,5229,364
South America,Brazil,Rio Grande do Sul,2020-10-06,130535,10412,2358,19579,5265,355
South America,Brazil,Rio Grande do Sul,2020-10-07,130924,10166,2309,19637,5301,347
South America,Brazil,Rio Grande do Sul,2020-10-08,131301,9924,2261,19693,5336,338
South America,Brazil,Rio Grande do Sul,2020-10-09,131667,9687,2214,19748,5370,330
South America,Brazil,Rio Grande do Sul,2020-10-10,132022,9453,2167,19801,5404,321
South America,Brazil,Rio Grande do Sul,2020-10-11,132365,9222,2120,19853,5437,313
South America,Brazil,Rio Grande do Sul,2020-10-12,132695,8992,2074,19902,5469,305
South America,Brazil,Rio Grande do Sul,2020-10-13,133012,8764,2028,19950,5501,297
South America,Brazil,Rio Grande do Sul,2020-10-14,133318,8538,1982,19996,5532,289
South America,Brazil,Rio Grande do Sul,2020-10-15,133614,8317,1937,20040,5562,281
South America,Brazil,Rio Grande do Sul,2020-10-16,133901,8100,1892,20083,5592,274
South America,Brazil,Rio Grande do Sul,2020-10-17,134179,7888,1848,20125,5621,266
South America,Brazil,Rio Grande do Sul,2020-10-18,134448,7680,1805,20165,5650,259
