Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Baja California,2020-05-22,3932,1471,262,583,687,53
North America,Mexico,Baja California,2020-05-23,4064,1500,267,603,715,54
North America,Mexico,Baja California,2020-05-24,4198,1528,273,623,744,55
North America,Mexico,Baja California,2020-05-25,4334,1557,279,644,774,56
North America,Mexico,Baja California,2020-05-26,4470,1584,284,664,804,57
North America,Mexico,Baja California,2020-05-27,4608,1611,289,685,834,58
North America,Mexico,Baja California,2020-05-28,4746,1636,294,706,865,59
North America,Mexico,Baja California,2020-05-29,4885,1661,299,726,896,60
North America,Mexico,Baja California,2020-05-30,5024,1683,304,747,927,61
North America,Mexico,Baja California,2020-05-31,5163,1705,309,768,959,62
North America,Mexico,Baja California,2020-06-01,5304,1726,313,789,992,62
North America,Mexico,Baja California,2020-06-02,5445,1747,317,810,1024,63
North America,Mexico,Baja California,2020-06-03,5586,1767,322,832,1057,64
North America,Mexico,Baja California,2020-06-04,5727,1785,326,853,1090,64
North America,Mexico,Baja California,2020-06-05,5868,1801,329,874,1124,65
North America,Mexico,Baja California,2020-06-06,6008,1815,333,895,1158,65
North America,Mexico,Baja California,2020-06-07,6147,1829,336,916,1192,66
North America,Mexico,Baja California,2020-06-08,6287,1841,339,937,1226,66
North America,Mexico,Baja California,2020-06-09,6427,1853,342,958,1260,67
North America,Mexico,Baja California,2020-06-10,6566,1863,344,979,1295,67
North America,Mexico,Baja California,2020-06-11,6704,1872,347,999,1329,67
North America,Mexico,Baja California,2020-06-12,6841,1879,349,1020,1364,68
North America,Mexico,Baja California,2020-06-13,6977,1885,351,1040,1399,68
North America,Mexico,Baja California,2020-06-14,7111,1889,352,1060,1434,68
North America,Mexico,Baja California,2020-06-15,7245,1892,354,1081,1468,68
North America,Mexico,Baja California,2020-06-16,7379,1894,355,1100,1503,68
North America,Mexico,Baja California,2020-06-17,7510,1895,356,1120,1538,68
North America,Mexico,Baja California,2020-06-18,7640,1894,356,1140,1573,68
North America,Mexico,Baja California,2020-06-19,7769,1891,357,1159,1607,68
North America,Mexico,Baja California,2020-06-20,7896,1887,357,1178,1642,68
North America,Mexico,Baja California,2020-06-21,8021,1882,357,1197,1676,67
North America,Mexico,Baja California,2020-06-22,8145,1876,357,1215,1710,67
North America,Mexico,Baja California,2020-06-23,8267,1869,356,1234,1744,67
North America,Mexico,Baja California,2020-06-24,8387,1861,355,1252,1778,66
North America,Mexico,Baja California,2020-06-25,8505,1851,354,1269,1811,66
North America,Mexico,Baja California,2020-06-26,8621,1840,353,1287,1845,66
North America,Mexico,Baja California,2020-06-27,8736,1828,352,1304,1878,65
North America,Mexico,Baja California,2020-06-28,8848,1814,350,1321,1910,65
North America,Mexico,Baja California,2020-06-29,8958,1800,348,1337,1943,64
North America,Mexico,Baja California,2020-06-30,9067,1785,346,1354,1975,63
North America,Mexico,Baja California,2020-07-01,9173,1769,344,1370,2007,63
North America,Mexico,Baja California,2020-07-02,9277,1752,342,1385,2038,62
North America,Mexico,Baja California,2020-07-03,9379,1734,339,1401,2069,62
North America,Mexico,Baja California,2020-07-04,9478,1714,336,1415,2100,61
North America,Mexico,Baja California,2020-07-05,9575,1694,333,1430,2130,60
North America,Mexico,Baja California,2020-07-06,9670,1673,330,1444,2159,59
North America,Mexico,Baja California,2020-07-07,9764,1652,327,1458,2189,58
North America,Mexico,Baja California,2020-07-08,9855,1631,324,1472,2218,58
North America,Mexico,Baja California,2020-07-09,9944,1608,320,1485,2246,57
North America,Mexico,Baja California,2020-07-10,10030,1585,317,1498,2274,56
North America,Mexico,Baja California,2020-07-11,10114,1561,313,1511,2301,55
North America,Mexico,Baja California,2020-07-12,10195,1536,309,1523,2328,54
North America,Mexico,Baja California,2020-07-13,10275,1511,305,1535,2355,53
North America,Mexico,Baja California,2020-07-14,10353,1486,301,1547,2381,52
North America,Mexico,Baja California,2020-07-15,10428,1460,296,1558,2406,51
North America,Mexico,Baja California Sur,2020-04-11,102,90,14,14,2,3
North America,Mexico,Baja California Sur,2020-04-12,117,98,15,16,3,4
North America,Mexico,Baja California Sur,2020-04-13,129,102,16,18,4,4
North America,Mexico,Baja California Sur,2020-04-14,138,104,16,19,5,4
North America,Mexico,Baja California Sur,2020-04-15,146,105,17,20,6,4
North America,Mexico,Baja California Sur,2020-04-16,154,105,17,21,7,4
North America,Mexico,Baja California Sur,2020-04-17,161,105,17,22,8,4
North America,Mexico,Baja California Sur,2020-04-18,168,104,17,23,9,4
North America,Mexico,Baja California Sur,2020-04-19,175,104,18,24,9,4
North America,Mexico,Baja California Sur,2020-04-20,182,104,18,26,10,4
North America,Mexico,Baja California Sur,2020-04-21,189,104,18,27,10,4
North America,Mexico,Baja California Sur,2020-04-22,197,104,18,28,11,4
North America,Mexico,Baja California Sur,2020-04-23,204,105,18,29,11,4
North America,Mexico,Baja California Sur,2020-04-24,212,105,19,30,12,4
North America,Mexico,Baja California Sur,2020-04-25,220,106,19,31,12,4
North America,Mexico,Baja California Sur,2020-04-26,228,107,19,32,13,4
North America,Mexico,Baja California Sur,2020-04-27,236,108,19,34,13,4
North America,Mexico,Baja California Sur,2020-04-28,245,109,20,35,14,4
North America,Mexico,Baja California Sur,2020-04-29,254,110,20,36,14,4
North America,Mexico,Baja California Sur,2020-04-30,262,111,20,38,15,4
North America,Mexico,Baja California Sur,2020-05-01,272,113,21,39,16,4
North America,Mexico,Baja California Sur,2020-05-02,281,114,21,40,16,4
North America,Mexico,Baja California Sur,2020-05-03,290,116,21,42,17,4
North America,Mexico,Baja California Sur,2020-05-04,300,118,22,43,17,4
North America,Mexico,Baja California Sur,2020-05-05,310,119,22,45,18,4
North America,Mexico,Baja California Sur,2020-05-06,320,121,23,46,18,4
North America,Mexico,Baja California Sur,2020-05-07,331,123,23,48,19,4
North America,Mexico,Baja California Sur,2020-05-08,341,125,24,49,19,4
North America,Mexico,Baja California Sur,2020-05-09,352,128,24,51,20,5
North America,Mexico,Baja California Sur,2020-05-10,363,130,24,53,21,5
North America,Mexico,Baja California Sur,2020-05-11,374,132,25,54,21,5
North America,Mexico,Baja California Sur,2020-05-12,386,134,25,56,22,5
North America,Mexico,Baja California Sur,2020-05-13,397,137,26,58,23,5
North America,Mexico,Baja California Sur,2020-05-14,409,139,26,60,23,5
North America,Mexico,Baja California Sur,2020-05-15,421,142,27,61,24,5
North America,Mexico,Baja California Sur,2020-05-16,434,144,27,63,25,5
North America,Mexico,Baja California Sur,2020-05-17,446,147,28,65,25,5
North America,Mexico,Baja California Sur,2020-05-18,459,149,28,67,26,5
North America,Mexico,Baja California Sur,2020-05-19,472,152,29,69,27,5
North America,Mexico,Baja California Sur,2020-05-20,485,155,30,71,27,6
North America,Mexico,Baja California Sur,2020-05-21,498,158,30,73,28,6
North America,Mexico,Baja California Sur,2020-05-22,512,160,31,75,29,6
North America,Mexico,Baja California Sur,2020-05-23,526,163,31,77,30,6
North America,Mexico,Baja California Sur,2020-05-24,540,166,32,79,31,6
North America,Mexico,Baja California Sur,2020-05-25,554,169,32,81,31,6
North America,Mexico,Baja California Sur,2020-05-26,569,171,33,83,32,6
North America,Mexico,Baja California Sur,2020-05-27,583,174,33,86,33,6
North America,Mexico,Baja California Sur,2020-05-28,598,177,34,88,34,6
North America,Mexico,Baja California Sur,2020-05-29,613,180,35,90,35,6
North America,Mexico,Baja California Sur,2020-05-30,629,183,35,92,36,7
North America,Mexico,Baja California Sur,2020-05-31,644,186,36,95,37,7
North America,Mexico,Baja California Sur,2020-06-01,660,189,36,97,37,7
North America,Mexico,Baja California Sur,2020-06-02,675,192,37,100,38,7
North America,Mexico,Baja California Sur,2020-06-03,692,194,37,102,39,7
North America,Mexico,Baja California Sur,2020-06-04,708,197,38,104,40,7
North America,Mexico,Baja California Sur,2020-06-05,724,200,39,107,41,7
North America,Mexico,Baja California Sur,2020-06-06,741,203,39,109,42,7
North America,Mexico,Baja California Sur,2020-06-07,758,206,40,112,43,7
North America,Mexico,Baja California Sur,2020-06-08,775,209,40,114,44,7
North America,Mexico,Baja California Sur,2020-06-09,792,211,41,117,45,8
North America,Mexico,Baja California Sur,2020-06-10,809,214,41,120,46,8
North America,Mexico,Baja California Sur,2020-06-11,826,217,42,122,47,8
North America,Mexico,Baja California Sur,2020-06-12,844,220,43,125,48,8
North America,Mexico,Baja California Sur,2020-06-13,862,222,43,127,49,8
North America,Mexico,Baja California Sur,2020-06-14,880,225,44,130,50,8
North America,Mexico,Baja California Sur,2020-06-15,898,228,44,133,51,8
North America,Mexico,Baja California Sur,2020-06-16,916,230,45,136,52,8
North America,Mexico,Baja California Sur,2020-06-17,934,233,45,138,53,8
North America,Mexico,Baja California Sur,2020-06-18,953,235,46,141,54,8
North America,Mexico,Baja California Sur,2020-06-19,971,238,46,144,56,8
North America,Mexico,Baja California Sur,2020-06-20,990,240,47,147,57,9
North America,Mexico,Baja California Sur,2020-06-21,1009,243,47,150,58,9
North America,Mexico,Baja California Sur,2020-06-22,1028,245,48,152,59,9
North America,Mexico,Baja California Sur,2020-06-23,1047,247,48,155,60,9
North America,Mexico,Baja California Sur,2020-06-24,1066,249,49,158,61,9
North America,Mexico,Baja California Sur,2020-06-25,1085,252,49,161,62,9
North America,Mexico,Baja California Sur,2020-06-26,1104,254,50,164,63,9
North America,Mexico,Baja California Sur,2020-06-27,1124,256,50,167,65,9
North America,Mexico,Baja California Sur,2020-06-28,1143,258,51,170,66,9
North America,Mexico,Baja California Sur,2020-06-29,1163,260,51,173,67,9
North America,Mexico,Baja California Sur,2020-06-30,1182,262,52,176,68,9
North America,Mexico,Baja California Sur,2020-07-01,1202,263,52,179,69,9
North America,Mexico,Baja California Sur,2020-07-02,1222,265,52,181,70,9
North America,Mexico,Baja California Sur,2020-07-03,1241,267,53,184,72,9
North America,Mexico,Baja California Sur,2020-07-04,1261,268,53,187,73,9
North America,Mexico,Baja California Sur,2020-07-05,1281,270,54,190,74,10
North America,Mexico,Baja California Sur,2020-07-06,1301,271,54,193,75,10
North America,Mexico,Baja California Sur,2020-07-07,1321,273,54,196,76,10
North America,Mexico,Baja California Sur,2020-07-08,1341,274,55,199,78,10
North America,Mexico,Baja California Sur,2020-07-09,1361,275,55,202,79,10
North America,Mexico,Baja California Sur,2020-07-10,1380,277,55,205,80,10
North America,Mexico,Baja California Sur,2020-07-11,1400,278,55,208,81,10
North America,Mexico,Baja California Sur,2020-07-12,1420,279,56,211,82,10
North America,Mexico,Baja California Sur,2020-07-13,1440,280,56,214,84,10
North America,Mexico,Baja California Sur,2020-07-14,1460,280,56,217,85,10
North America,Mexico,Baja California Sur,2020-07-15,1480,281,56,220,86,10
North America,Mexico,Campeche,2020-04-27,103,13,2,2,15,0
North America,Mexico,Campeche,2020-04-28,118,26,4,4,15,1
North America,Mexico,Campeche,2020-04-29,130,36,5,6,16,1
North America,Mexico,Campeche,2020-04-30,140,43,7,8,17,2
North America,Mexico,Campeche,2020-05-01,151,50,8,9,18,2
North America,Mexico,Campeche,2020-05-02,161,56,9,11,19,2
North America,Mexico,Campeche,2020-05-03,171,62,10,12,20,2
North America,Mexico,Campeche,2020-05-04,182,68,11,14,21,3
North America,Mexico,Campeche,2020-05-05,193,73,12,15,23,3
North America,Mexico,Campeche,2020-05-06,205,79,13,17,24,3
North America,Mexico,Campeche,2020-05-07,217,85,14,19,25,3
North America,Mexico,Campeche,2020-05-08,229,91,15,21,27,3
North America,Mexico,Campeche,2020-05-09,243,97,16,23,28,4
North America,Mexico,Campeche,2020-05-10,257,103,17,25,30,4
North America,Mexico,Campeche,2020-05-11,271,110,18,27,31,4
North America,Mexico,Campeche,2020-05-12,286,116,20,29,33,4
North America,Mexico,Campeche,2020-05-13,301,123,21,32,35,5
North America,Mexico,Campeche,2020-05-14,318,130,22,34,37,5
North America,Mexico,Campeche,2020-05-15,335,137,23,37,39,5
North America,Mexico,Campeche,2020-05-16,352,144,25,39,41,5
North America,Mexico,Campeche,2020-05-17,370,151,26,42,43,6
North America,Mexico,Campeche,2020-05-18,388,158,27,45,45,6
North America,Mexico,Campeche,2020-05-19,408,165,29,48,48,6
North America,Mexico,Campeche,2020-05-20,428,173,30,51,50,6
North America,Mexico,Campeche,2020-05-21,448,180,31,54,53,7
North America,Mexico,Campeche,2020-05-22,469,187,33,57,55,7
North America,Mexico,Campeche,2020-05-23,490,195,34,60,58,7
North America,Mexico,Campeche,2020-05-24,512,202,35,63,61,7
North America,Mexico,Campeche,2020-05-25,535,209,37,67,63,8
North America,Mexico,Campeche,2020-05-26,558,217,38,70,66,8
North America,Mexico,Campeche,2020-05-27,582,224,40,74,69,8
North America,Mexico,Campeche,2020-05-28,606,232,41,77,72,8
North America,Mexico,Campeche,2020-05-29,630,239,42,81,76,9
North America,Mexico,Campeche,2020-05-30,655,246,44,85,79,9
North America,Mexico,Campeche,2020-05-31,680,253,45,89,82,9
North America,Mexico,Campeche,2020-06-01,706,260,47,92,86,9
North America,Mexico,Campeche,2020-06-02,732,267,48,96,89,10
North America,Mexico,Campeche,2020-06-03,759,274,49,100,93,10
North America,Mexico,Campeche,2020-06-04,785,280,51,104,96,10
North America,Mexico,Campeche,2020-06-05,812,286,52,108,100,10
North America,Mexico,Campeche,2020-06-06,840,293,53,112,103,11
North America,Mexico,Campeche,2020-06-07,867,299,54,117,107,11
North America,Mexico,Campeche,2020-06-08,895,304,56,121,111,11
North America,Mexico,Campeche,2020-06-09,923,310,57,125,115,11
North America,Mexico,Campeche,2020-06-10,951,315,58,129,119,11
North America,Mexico,Campeche,2020-06-11,979,320,59,133,123,12
North America,Mexico,Campeche,2020-06-12,1007,325,60,138,127,12
North America,Mexico,Campeche,2020-06-13,1035,329,61,142,131,12
North America,Mexico,Campeche,2020-06-14,1063,333,62,146,135,12
North America,Mexico,Campeche,2020-06-15,1091,337,63,150,139,12
North America,Mexico,Campeche,2020-06-16,1119,341,64,154,143,12
North America,Mexico,Campeche,2020-06-17,1147,344,65,159,147,12
North America,Mexico,Campeche,2020-06-18,1175,347,65,163,151,12
North America,Mexico,Campeche,2020-06-19,1203,350,66,167,155,13
North America,Mexico,Campeche,2020-06-20,1230,352,67,171,159,13
North America,Mexico,Campeche,2020-06-21,1258,354,67,175,163,13
North America,Mexico,Campeche,2020-06-22,1285,356,68,179,167,13
North America,Mexico,Campeche,2020-06-23,1312,357,68,183,171,13
North America,Mexico,Campeche,2020-06-24,1339,358,69,187,175,13
North America,Mexico,Campeche,2020-06-25,1365,359,69,191,179,13
North America,Mexico,Campeche,2020-06-26,1391,359,69,195,183,13
North America,Mexico,Campeche,2020-06-27,1417,359,69,199,187,13
North America,Mexico,Campeche,2020-06-28,1442,359,70,203,191,13
North America,Mexico,Campeche,2020-06-29,1467,358,70,207,195,13
North America,Mexico,Campeche,2020-06-30,1492,358,70,210,199,13
North America,Mexico,Campeche,2020-07-01,1516,356,70,214,203,13
North America,Mexico,Campeche,2020-07-02,1540,355,70,218,207,13
North America,Mexico,Campeche,2020-07-03,1564,353,70,221,210,13
North America,Mexico,Campeche,2020-07-04,1587,351,69,225,214,12
North America,Mexico,Campeche,2020-07-05,1609,349,69,228,218,12
North America,Mexico,Campeche,2020-07-06,1631,346,69,231,221,12
North America,Mexico,Campeche,2020-07-07,1653,343,69,234,225,12
North America,Mexico,Campeche,2020-07-08,1674,340,68,238,228,12
North America,Mexico,Campeche,2020-07-09,1695,337,68,241,232,12
North America,Mexico,Campeche,2020-07-10,1715,334,67,244,235,12
North America,Mexico,Campeche,2020-07-11,1735,330,67,247,239,12
North America,Mexico,Campeche,2020-07-12,1754,326,66,250,242,11
North America,Mexico,Campeche,2020-07-13,1773,322,66,252,245,11
North America,Mexico,Campeche,2020-07-14,1791,317,65,255,248,11
North America,Mexico,Campeche,2020-07-15,1808,313,64,258,251,11
North America,Mexico,Chiapas,2020-04-24,100,64,10,10,6,2
North America,Mexico,Chiapas,2020-04-25,105,65,10,10,7,2
North America,Mexico,Chiapas,2020-04-26,112,67,10,11,7,3
North America,Mexico,Chiapas,2020-04-27,120,71,11,13,8,3
North America,Mexico,Chiapas,2020-04-28,129,75,12,14,9,3
North America,Mexico,Chiapas,2020-04-29,140,81,13,16,9,3
North America,Mexico,Chiapas,2020-04-30,152,88,14,17,10,3
North America,Mexico,Chiapas,2020-05-01,166,96,16,19,11,4
North America,Mexico,Chiapas,2020-05-02,182,105,17,22,12,4
North America,Mexico,Chiapas,2020-05-03,199,115,19,24,13,4
North America,Mexico,Chiapas,2020-05-04,218,127,21,27,14,5
North America,Mexico,Chiapas,2020-05-05,239,139,23,30,15,5
North America,Mexico,Chiapas,2020-05-06,261,152,25,34,17,6
North America,Mexico,Chiapas,2020-05-07,286,166,27,37,18,6
North America,Mexico,Chiapas,2020-05-08,312,181,30,41,20,7
North America,Mexico,Chiapas,2020-05-09,340,197,33,46,21,7
North America,Mexico,Chiapas,2020-05-10,370,214,36,50,23,8
North America,Mexico,Chiapas,2020-05-11,401,230,38,55,26,8
North America,Mexico,Chiapas,2020-05-12,434,248,41,60,28,9
North America,Mexico,Chiapas,2020-05-13,468,266,44,65,30,10
North America,Mexico,Chiapas,2020-05-14,504,283,48,70,33,10
North America,Mexico,Chiapas,2020-05-15,540,301,51,76,36,11
North America,Mexico,Chiapas,2020-05-16,578,319,54,81,38,12
North America,Mexico,Chiapas,2020-05-17,617,337,57,87,42,12
North America,Mexico,Chiapas,2020-05-18,656,354,60,93,45,13
North America,Mexico,Chiapas,2020-05-19,697,371,63,99,48,14
North America,Mexico,Chiapas,2020-05-20,737,387,66,105,52,14
North America,Mexico,Chiapas,2020-05-21,778,403,69,111,56,15
North America,Mexico,Chiapas,2020-05-22,820,418,72,118,59,15
North America,Mexico,Chiapas,2020-05-23,861,432,75,124,64,16
North America,Mexico,Chiapas,2020-05-24,903,445,77,130,68,16
North America,Mexico,Chiapas,2020-05-25,944,457,80,136,72,17
North America,Mexico,Chiapas,2020-05-26,985,468,82,142,76,17
North America,Mexico,Chiapas,2020-05-27,1025,478,84,148,81,17
North America,Mexico,Chiapas,2020-05-28,1065,488,86,154,86,18
North America,Mexico,Chiapas,2020-05-29,1105,496,88,160,90,18
North America,Mexico,Chiapas,2020-05-30,1144,503,89,166,95,18
North America,Mexico,Chiapas,2020-05-31,1183,509,91,172,100,18
North America,Mexico,Chiapas,2020-06-01,1220,513,92,178,105,19
North America,Mexico,Chiapas,2020-06-02,1256,517,93,183,110,19
North America,Mexico,Chiapas,2020-06-03,1292,519,94,188,115,19
North America,Mexico,Chiapas,2020-06-04,1327,520,94,194,120,19
North America,Mexico,Chiapas,2020-06-05,1360,521,95,199,125,19
North America,Mexico,Chiapas,2020-06-06,1393,520,95,204,130,19
North America,Mexico,Chiapas,2020-06-07,1425,518,96,208,135,19
North America,Mexico,Chiapas,2020-06-08,1455,516,95,213,140,19
North America,Mexico,Chiapas,2020-06-09,1484,512,95,217,145,18
North America,Mexico,Chiapas,2020-06-10,1513,508,95,221,150,18
North America,Mexico,Chiapas,2020-06-11,1540,503,95,226,155,18
North America,Mexico,Chiapas,2020-06-12,1566,497,94,229,159,18
North America,Mexico,Chiapas,2020-06-13,1591,490,93,233,164,18
North America,Mexico,Chiapas,2020-06-14,1615,483,92,237,169,17
North America,Mexico,Chiapas,2020-06-15,1638,475,91,240,174,17
North America,Mexico,Chiapas,2020-06-16,1659,467,90,244,178,17
North America,Mexico,Chiapas,2020-06-17,1680,458,89,247,183,16
North America,Mexico,Chiapas,2020-06-18,1700,449,88,250,187,16
North America,Mexico,Chiapas,2020-06-19,1719,440,86,252,192,16
North America,Mexico,Chiapas,2020-06-20,1737,430,85,255,196,15
North America,Mexico,Chiapas,2020-06-21,1754,420,84,258,200,15
North America,Mexico,Chiapas,2020-06-22,1770,409,82,260,204,14
North America,Mexico,Chiapas,2020-06-23,1785,399,80,262,208,14
North America,Mexico,Chiapas,2020-06-24,1799,388,79,264,212,14
North America,Mexico,Chiapas,2020-06-25,1813,377,77,267,216,13
North America,Mexico,Chiapas,2020-06-26,1826,367,75,268,219,13
North America,Mexico,Chiapas,2020-06-27,1838,356,74,270,223,12
North America,Mexico,Chiapas,2020-06-28,1849,345,72,272,226,12
North America,Mexico,Chiapas,2020-06-29,1860,334,70,274,230,12
North America,Mexico,Chiapas,2020-06-30,1870,323,68,275,233,11
North America,Mexico,Chiapas,2020-07-01,1879,312,66,276,236,11
North America,Mexico,Chiapas,2020-07-02,1888,302,65,278,239,10
North America,Mexico,Chiapas,2020-07-03,1896,291,63,279,242,10
North America,Mexico,Chiapas,2020-07-04,1904,281,61,280,245,10
North America,Mexico,Chiapas,2020-07-05,1911,271,59,281,248,9
North America,Mexico,Chiapas,2020-07-06,1918,261,57,282,251,9
North America,Mexico,Chiapas,2020-07-07,1924,251,56,283,253,9
North America,Mexico,Chiapas,2020-07-08,1930,241,54,284,256,8
North America,Mexico,Chiapas,2020-07-09,1936,232,52,285,258,8
North America,Mexico,Chiapas,2020-07-10,1941,223,51,286,260,8
North America,Mexico,Chiapas,2020-07-11,1946,214,49,286,262,7
North America,Mexico,Chiapas,2020-07-12,1950,205,47,287,265,7
North America,Mexico,Chiapas,2020-07-13,1954,197,46,288,267,7
North America,Mexico,Chiapas,2020-07-14,1958,188,44,288,269,6
North America,Mexico,Chiapas,2020-07-15,1962,180,43,289,270,6
North America,Mexico,Chihuahua,2020-04-16,108,-30,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-17,108,-28,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-18,108,-26,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-19,108,-25,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-20,108,-23,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-21,108,-22,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-22,108,-20,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-23,108,-19,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-24,108,-18,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-25,108,-17,-3,-5,23,-1
