Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Voronezh Oblast,2020-04-17,108,102,15,15,1,4
Asia,Russia,Voronezh Oblast,2020-04-18,135,120,18,19,2,4
Asia,Russia,Voronezh Oblast,2020-04-19,160,136,21,23,3,5
Asia,Russia,Voronezh Oblast,2020-04-20,185,151,24,27,4,6
Asia,Russia,Voronezh Oblast,2020-04-21,211,166,26,31,4,6
Asia,Russia,Voronezh Oblast,2020-04-22,237,180,29,35,5,7
Asia,Russia,Voronezh Oblast,2020-04-23,264,195,32,39,5,7
Asia,Russia,Voronezh Oblast,2020-04-24,293,210,34,43,6,8
Asia,Russia,Voronezh Oblast,2020-04-25,322,224,37,47,6,8
Asia,Russia,Voronezh Oblast,2020-04-26,353,239,40,52,7,9
Asia,Russia,Voronezh Oblast,2020-04-27,385,254,42,57,7,9
Asia,Russia,Voronezh Oblast,2020-04-28,417,270,45,62,8,10
Asia,Russia,Voronezh Oblast,2020-04-29,451,285,48,67,9,10
Asia,Russia,Voronezh Oblast,2020-04-30,486,300,51,72,9,11
Asia,Russia,Voronezh Oblast,2020-05-01,522,315,54,77,10,12
Asia,Russia,Voronezh Oblast,2020-05-02,559,330,57,83,10,12
Asia,Russia,Voronezh Oblast,2020-05-03,596,345,59,88,11,13
Asia,Russia,Voronezh Oblast,2020-05-04,634,359,62,94,12,13
Asia,Russia,Voronezh Oblast,2020-05-05,672,373,65,100,13,14
Asia,Russia,Voronezh Oblast,2020-05-06,711,386,68,106,13,14
Asia,Russia,Voronezh Oblast,2020-05-07,750,399,70,112,14,15
Asia,Russia,Voronezh Oblast,2020-05-08,790,411,73,118,15,15
Asia,Russia,Voronezh Oblast,2020-05-09,829,423,75,123,15,15
Asia,Russia,Voronezh Oblast,2020-05-10,869,434,77,129,16,16
Asia,Russia,Voronezh Oblast,2020-05-11,909,445,80,135,17,16
Asia,Russia,Voronezh Oblast,2020-05-12,948,454,82,141,18,16
Asia,Russia,Voronezh Oblast,2020-05-13,988,463,84,147,18,17
Asia,Russia,Voronezh Oblast,2020-05-14,1027,471,86,153,19,17
Asia,Russia,Voronezh Oblast,2020-05-15,1065,478,87,159,20,17
Asia,Russia,Voronezh Oblast,2020-05-16,1104,485,89,165,20,17
Asia,Russia,Voronezh Oblast,2020-05-17,1142,490,90,170,21,18
Asia,Russia,Voronezh Oblast,2020-05-18,1179,495,92,176,22,18
Asia,Russia,Voronezh Oblast,2020-05-19,1216,499,93,181,22,18
Asia,Russia,Voronezh Oblast,2020-05-20,1252,502,94,187,23,18
Asia,Russia,Voronezh Oblast,2020-05-21,1287,504,95,192,24,18
Asia,Russia,Voronezh Oblast,2020-05-22,1322,505,95,197,24,18
Asia,Russia,Voronezh Oblast,2020-05-23,1356,506,96,203,25,18
Asia,Russia,Voronezh Oblast,2020-05-24,1389,505,96,207,26,18
Asia,Russia,Voronezh Oblast,2020-05-25,1421,504,97,212,26,18
Asia,Russia,Voronezh Oblast,2020-05-26,1453,502,97,217,27,18
Asia,Russia,Voronezh Oblast,2020-05-27,1483,500,97,222,27,18
Asia,Russia,Voronezh Oblast,2020-05-28,1513,497,97,226,28,18
Asia,Russia,Voronezh Oblast,2020-05-29,1541,493,97,230,29,17
Asia,Russia,Voronezh Oblast,2020-05-30,1569,488,96,234,29,17
Asia,Russia,Voronezh Oblast,2020-05-31,1596,483,96,239,30,17
Asia,Russia,Voronezh Oblast,2020-06-01,1622,477,95,242,30,17
Asia,Russia,Voronezh Oblast,2020-06-02,1647,471,94,246,31,17
Asia,Russia,Voronezh Oblast,2020-06-03,1671,464,94,250,31,16
Asia,Russia,Voronezh Oblast,2020-06-04,1694,457,93,253,31,16
Asia,Russia,Voronezh Oblast,2020-06-05,1716,450,92,257,32,16
Asia,Russia,Voronezh Oblast,2020-06-06,1737,442,91,260,32,15
Asia,Russia,Voronezh Oblast,2020-06-07,1758,434,89,263,33,15
Asia,Russia,Voronezh Oblast,2020-06-08,1777,425,88,266,33,15
Asia,Russia,Voronezh Oblast,2020-06-09,1796,416,87,268,33,15
Asia,Russia,Voronezh Oblast,2020-06-10,1814,407,86,271,34,14
Asia,Russia,Voronezh Oblast,2020-06-11,1831,398,84,274,34,14
Asia,Russia,Voronezh Oblast,2020-06-12,1847,389,83,276,34,13
Asia,Russia,Voronezh Oblast,2020-06-13,1862,379,81,278,35,13
Asia,Russia,Voronezh Oblast,2020-06-14,1877,369,80,281,35,13
Asia,Russia,Voronezh Oblast,2020-06-15,1891,360,78,283,35,12
Asia,Russia,Voronezh Oblast,2020-06-16,1904,350,76,285,35,12
Asia,Russia,Voronezh Oblast,2020-06-17,1917,340,75,287,36,12
Asia,Russia,Voronezh Oblast,2020-06-18,1929,330,73,288,36,11
Asia,Russia,Voronezh Oblast,2020-06-19,1940,321,71,290,36,11
Asia,Russia,Voronezh Oblast,2020-06-20,1951,311,70,292,36,11
Asia,Russia,Voronezh Oblast,2020-06-21,1961,301,68,293,37,10
Asia,Russia,Voronezh Oblast,2020-06-22,1971,292,66,295,37,10
Asia,Russia,Voronezh Oblast,2020-06-23,1980,282,65,296,37,10
Asia,Russia,Voronezh Oblast,2020-06-24,1988,273,63,297,37,9
Asia,Russia,Voronezh Oblast,2020-06-25,1996,263,61,299,37,9
Asia,Russia,Voronezh Oblast,2020-06-26,2004,254,60,300,37,9
Asia,Russia,Voronezh Oblast,2020-06-27,2011,245,58,301,37,8
Asia,Russia,Voronezh Oblast,2020-06-28,2018,237,56,302,38,8
Asia,Russia,Voronezh Oblast,2020-06-29,2024,228,55,303,38,8
Asia,Russia,Voronezh Oblast,2020-06-30,2030,220,53,304,38,7
Asia,Russia,Voronezh Oblast,2020-07-01,2036,211,51,304,38,7
Asia,Russia,Voronezh Oblast,2020-07-02,2041,203,50,305,38,7
Asia,Russia,Voronezh Oblast,2020-07-03,2046,195,48,306,38,6
Asia,Russia,Voronezh Oblast,2020-07-04,2050,188,47,307,38,6
Asia,Russia,Voronezh Oblast,2020-07-05,2055,180,45,307,38,6
Asia,Russia,Voronezh Oblast,2020-07-06,2059,173,44,308,38,6
Asia,Russia,Voronezh Oblast,2020-07-07,2062,166,42,308,38,5
Asia,Russia,Voronezh Oblast,2020-07-08,2066,159,41,309,39,5
Asia,Russia,Voronezh Oblast,2020-07-09,2069,152,40,309,39,5
Asia,Russia,Voronezh Oblast,2020-07-10,2072,146,38,310,39,5
Asia,Russia,Voronezh Oblast,2020-07-11,2075,140,37,310,39,5
Asia,Russia,Voronezh Oblast,2020-07-12,2078,134,36,311,39,4
Asia,Russia,Voronezh Oblast,2020-07-13,2080,128,34,311,39,4
Asia,Russia,Voronezh Oblast,2020-07-14,2082,122,33,311,39,4
Asia,Russia,Voronezh Oblast,2020-07-15,2085,117,32,312,39,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-17,101,95,14,14,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-18,110,97,15,16,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-19,125,106,16,18,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-20,145,119,19,21,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-21,169,134,21,24,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-22,196,152,24,28,1,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-23,225,171,28,33,1,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-24,257,190,31,38,1,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-25,290,211,34,43,1,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-26,325,231,38,48,1,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-27,361,251,41,53,1,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-28,397,271,45,59,1,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-29,435,290,48,64,1,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-30,473,308,52,70,1,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-01,510,325,55,76,1,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-02,547,341,58,81,1,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-03,584,355,61,87,1,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-04,620,367,63,92,1,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-05,655,378,66,97,1,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-06,689,387,68,102,2,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-07,721,394,69,107,2,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-08,752,399,71,112,2,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-09,782,403,72,116,2,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-10,811,405,73,121,2,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-11,838,406,74,125,2,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-12,863,405,74,129,2,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-13,887,403,74,132,2,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-14,910,400,74,136,2,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-15,931,395,74,139,2,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-16,951,390,73,142,2,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-17,969,383,73,144,2,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-18,986,376,72,147,2,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-19,1002,368,71,149,2,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-20,1017,359,70,152,2,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-21,1031,350,69,154,2,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-22,1044,340,68,156,3,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-23,1055,331,66,157,3,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-24,1066,320,65,159,3,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-25,1076,310,64,160,3,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-26,1085,299,62,162,3,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-27,1093,289,60,163,3,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-28,1101,278,59,164,3,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-29,1108,268,57,165,3,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-30,1114,257,56,166,3,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-31,1120,247,54,167,3,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-01,1125,237,52,168,3,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-02,1130,227,51,169,3,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-03,1134,217,49,169,3,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-04,1138,208,47,170,3,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-05,1142,199,46,170,3,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-06,1145,190,44,171,3,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-07,1148,181,43,171,3,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-08,1151,172,41,172,4,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-09,1153,164,40,172,4,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-10,1156,156,38,172,4,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-11,1158,149,37,173,4,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-12,1159,141,35,173,4,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-13,1161,134,34,173,4,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-14,1163,128,33,173,4,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-15,1164,121,31,174,4,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-16,1165,115,30,174,4,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-17,1166,109,29,174,4,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-18,1167,103,28,174,4,3
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-19,1168,98,27,174,4,3
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-20,1169,93,26,174,4,3
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-21,1169,88,25,175,4,3
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-22,1170,83,24,175,4,3
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-23,1171,79,23,175,4,2
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-24,1171,75,22,175,4,2
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-25,1172,71,21,175,4,2
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-26,1172,67,20,175,4,2
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-27,1172,63,19,175,4,2
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-28,1173,60,18,175,4,2
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-29,1173,57,17,175,4,2
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-30,1173,53,17,175,4,2
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-01,1174,51,16,175,4,2
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-02,1174,48,15,175,5,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-03,1174,45,15,175,5,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-04,1174,43,14,175,5,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-05,1174,40,13,175,5,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-06,1174,38,13,175,5,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-07,1175,36,12,175,5,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-08,1175,34,12,175,5,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-09,1175,32,11,175,5,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-10,1175,30,11,175,5,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-11,1175,29,10,175,5,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-12,1175,27,10,175,5,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-13,1175,26,9,175,5,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-14,1175,24,9,175,5,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-15,1175,23,9,175,5,1
Asia,Russia,Yaroslavl Oblast,2020-04-18,105,105,16,16,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-19,117,110,17,18,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-20,144,129,20,22,0,5
Asia,Russia,Yaroslavl Oblast,2020-04-21,179,155,24,27,1,6
Asia,Russia,Yaroslavl Oblast,2020-04-22,218,184,29,33,1,7
Asia,Russia,Yaroslavl Oblast,2020-04-23,261,213,34,39,1,8
Asia,Russia,Yaroslavl Oblast,2020-04-24,304,241,39,46,1,9
Asia,Russia,Yaroslavl Oblast,2020-04-25,346,267,43,52,2,10
Asia,Russia,Yaroslavl Oblast,2020-04-26,387,291,47,58,2,11
Asia,Russia,Yaroslavl Oblast,2020-04-27,427,311,51,64,3,11
Asia,Russia,Yaroslavl Oblast,2020-04-28,464,328,54,70,3,12
Asia,Russia,Yaroslavl Oblast,2020-04-29,500,342,57,75,4,13
Asia,Russia,Yaroslavl Oblast,2020-04-30,533,353,59,80,4,13
Asia,Russia,Yaroslavl Oblast,2020-05-01,564,361,61,85,5,13
Asia,Russia,Yaroslavl Oblast,2020-05-02,593,366,63,89,5,13
Asia,Russia,Yaroslavl Oblast,2020-05-03,620,369,64,93,6,13
Asia,Russia,Yaroslavl Oblast,2020-05-04,644,370,64,97,7,13
Asia,Russia,Yaroslavl Oblast,2020-05-05,667,369,65,100,7,13
Asia,Russia,Yaroslavl Oblast,2020-05-06,687,366,65,103,8,13
Asia,Russia,Yaroslavl Oblast,2020-05-07,706,362,65,106,8,13
Asia,Russia,Yaroslavl Oblast,2020-05-08,724,356,64,109,9,13
Asia,Russia,Yaroslavl Oblast,2020-05-09,740,350,64,111,10,13
Asia,Russia,Yaroslavl Oblast,2020-05-10,754,342,63,113,10,12
Asia,Russia,Yaroslavl Oblast,2020-05-11,767,334,62,115,11,12
Asia,Russia,Yaroslavl Oblast,2020-05-12,779,325,61,117,12,12
Asia,Russia,Yaroslavl Oblast,2020-05-13,790,315,60,118,12,11
Asia,Russia,Yaroslavl Oblast,2020-05-14,800,305,59,120,13,11
Asia,Russia,Yaroslavl Oblast,2020-05-15,809,295,57,121,13,10
Asia,Russia,Yaroslavl Oblast,2020-05-16,816,285,56,122,14,10
Asia,Russia,Yaroslavl Oblast,2020-05-17,824,274,55,124,15,10
Asia,Russia,Yaroslavl Oblast,2020-05-18,830,263,53,125,15,9
Asia,Russia,Yaroslavl Oblast,2020-05-19,836,253,52,125,16,9
Asia,Russia,Yaroslavl Oblast,2020-05-20,841,243,50,126,16,8
Asia,Russia,Yaroslavl Oblast,2020-05-21,846,232,48,127,17,8
Asia,Russia,Yaroslavl Oblast,2020-05-22,850,222,47,128,17,8
Asia,Russia,Yaroslavl Oblast,2020-05-23,854,212,45,128,18,7
Asia,Russia,Yaroslavl Oblast,2020-05-24,857,203,44,129,18,7
Asia,Russia,Yaroslavl Oblast,2020-05-25,860,193,42,129,19,7
Asia,Russia,Yaroslavl Oblast,2020-05-26,863,184,41,129,19,6
Asia,Russia,Yaroslavl Oblast,2020-05-27,865,176,39,130,19,6
Asia,Russia,Yaroslavl Oblast,2020-05-28,868,167,38,130,20,6
Asia,Russia,Yaroslavl Oblast,2020-05-29,870,159,36,130,20,5
Asia,Russia,Yaroslavl Oblast,2020-05-30,871,151,35,131,21,5
Asia,Russia,Yaroslavl Oblast,2020-05-31,873,143,34,131,21,5
Asia,Russia,Yaroslavl Oblast,2020-06-01,874,136,32,131,21,5
Asia,Russia,Yaroslavl Oblast,2020-06-02,875,129,31,131,22,4
Asia,Russia,Yaroslavl Oblast,2020-06-03,877,123,30,131,22,4
Asia,Russia,Yaroslavl Oblast,2020-06-04,878,116,29,132,22,4
Asia,Russia,Yaroslavl Oblast,2020-06-05,878,110,28,132,23,4
Asia,Russia,Yaroslavl Oblast,2020-06-06,879,104,26,132,23,3
Asia,Russia,Yaroslavl Oblast,2020-06-07,880,99,25,132,23,3
Asia,Russia,Yaroslavl Oblast,2020-06-08,880,93,24,132,24,3
Asia,Russia,Yaroslavl Oblast,2020-06-09,881,88,23,132,24,3
Asia,Russia,Yaroslavl Oblast,2020-06-10,881,84,22,132,24,3
Asia,Russia,Yaroslavl Oblast,2020-06-11,882,79,21,132,24,3
Asia,Russia,Yaroslavl Oblast,2020-06-12,882,75,20,132,25,2
Asia,Russia,Yaroslavl Oblast,2020-06-13,883,71,20,132,25,2
Asia,Russia,Yaroslavl Oblast,2020-06-14,883,67,19,132,25,2
Asia,Russia,Yaroslavl Oblast,2020-06-15,883,63,18,132,25,2
Asia,Russia,Yaroslavl Oblast,2020-06-16,883,60,17,133,26,2
Asia,Russia,Yaroslavl Oblast,2020-06-17,884,57,16,133,26,2
Asia,Russia,Yaroslavl Oblast,2020-06-18,884,53,16,133,26,2
Asia,Russia,Yaroslavl Oblast,2020-06-19,884,51,15,133,26,2
Asia,Russia,Yaroslavl Oblast,2020-06-20,884,48,14,133,26,1
Asia,Russia,Yaroslavl Oblast,2020-06-21,884,45,14,133,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-22,884,43,13,133,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-23,885,40,13,133,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-24,885,38,12,133,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-25,885,36,12,133,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-26,885,34,11,133,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-27,885,32,11,133,28,1
Asia,Russia,Yaroslavl Oblast,2020-06-28,885,30,10,133,28,1
Asia,Russia,Yaroslavl Oblast,2020-06-29,885,29,10,133,28,1
Asia,Russia,Yaroslavl Oblast,2020-06-30,885,27,9,133,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-01,885,26,9,133,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-02,885,24,8,133,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-03,885,23,8,133,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-04,885,22,8,133,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-05,885,20,7,133,29,1
Asia,Russia,Yaroslavl Oblast,2020-07-06,885,19,7,133,29,1
Asia,Russia,Yaroslavl Oblast,2020-07-07,885,18,7,133,29,1
Asia,Russia,Yaroslavl Oblast,2020-07-08,885,17,6,133,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-09,885,16,6,133,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-10,885,15,6,133,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-11,885,15,6,133,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-12,885,14,5,133,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-13,885,13,5,133,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-14,885,12,5,133,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-15,885,12,5,133,29,0
North America,US,Chicago Metropolitan,2020-03-17,147,141,21,21,1,5
North America,US,Chicago Metropolitan,2020-03-18,245,227,35,36,2,8
North America,US,Chicago Metropolitan,2020-03-19,415,377,58,61,4,14
North America,US,Chicago Metropolitan,2020-03-20,638,569,88,95,6,21
North America,US,Chicago Metropolitan,2020-03-21,904,790,123,135,10,29
North America,US,Chicago Metropolitan,2020-03-22,1208,1034,161,180,16,38
North America,US,Chicago Metropolitan,2020-03-23,1550,1298,204,232,22,48
North America,US,Chicago Metropolitan,2020-03-24,1929,1582,250,288,31,59
North America,US,Chicago Metropolitan,2020-03-25,2346,1884,299,351,40,70
North America,US,Chicago Metropolitan,2020-03-26,2803,2205,352,420,52,82
North America,US,Chicago Metropolitan,2020-03-27,3301,2545,408,494,66,94
North America,US,Chicago Metropolitan,2020-03-28,3843,2906,468,575,81,108
North America,US,Chicago Metropolitan,2020-03-29,4430,3288,532,664,98,122
North America,US,Chicago Metropolitan,2020-03-30,5064,3691,600,759,118,136
North America,US,Chicago Metropolitan,2020-03-31,5745,4114,672,861,140,152
North America,US,Chicago Metropolitan,2020-04-01,6475,4557,747,970,164,168
North America,US,Chicago Metropolitan,2020-04-02,7256,5020,826,1088,191,185
North America,US,Chicago Metropolitan,2020-04-03,8091,5507,910,1213,221,203
North America,US,Chicago Metropolitan,2020-04-04,8983,6017,997,1346,253,221
North America,US,Chicago Metropolitan,2020-04-05,9926,6546,1089,1488,288,241
North America,US,Chicago Metropolitan,2020-04-06,10921,7089,1183,1637,326,261
North America,US,Chicago Metropolitan,2020-04-07,11967,7647,1281,1794,367,281
North America,US,Chicago Metropolitan,2020-04-08,13065,8220,1381,1959,411,302
North America,US,Chicago Metropolitan,2020-04-09,14222,8812,1486,2132,458,323
North America,US,Chicago Metropolitan,2020-04-10,15436,9424,1594,2315,508,345
North America,US,Chicago Metropolitan,2020-04-11,16703,10047,1705,2504,562,368
North America,US,Chicago Metropolitan,2020-04-12,18016,10676,1817,2701,619,391
North America,US,Chicago Metropolitan,2020-04-13,19375,11307,1931,2905,680,414
North America,US,Chicago Metropolitan,2020-04-14,20780,11943,2046,3116,744,437
North America,US,Chicago Metropolitan,2020-04-15,22234,12587,2163,3334,811,460
North America,US,Chicago Metropolitan,2020-04-16,23737,13236,2281,3560,882,483
North America,US,Chicago Metropolitan,2020-04-17,25279,13884,2400,3791,956,507
North America,US,Chicago Metropolitan,2020-04-18,26857,14524,2519,4028,1033,530
North America,US,Chicago Metropolitan,2020-04-19,28468,15155,2636,4269,1114,552
North America,US,Chicago Metropolitan,2020-04-20,30112,15776,2753,4516,1198,575
North America,US,Chicago Metropolitan,2020-04-21,31788,16391,2870,4767,1286,597
North America,US,Chicago Metropolitan,2020-04-22,33493,16995,2985,5023,1376,618
North America,US,Chicago Metropolitan,2020-04-23,35221,17582,3098,5282,1470,639
North America,US,Chicago Metropolitan,2020-04-24,36966,18150,3208,5544,1567,659
North America,US,Chicago Metropolitan,2020-04-25,38726,18694,3316,5808,1666,678
North America,US,Chicago Metropolitan,2020-04-26,40499,19216,3420,6074,1768,697
North America,US,Chicago Metropolitan,2020-04-27,42282,19716,3521,6341,1873,715
North America,US,Chicago Metropolitan,2020-04-28,44076,20195,3619,6611,1980,731
North America,US,Chicago Metropolitan,2020-04-29,45873,20647,3713,6880,2090,747
North America,US,Chicago Metropolitan,2020-04-30,47669,21069,3802,7149,2201,762
North America,US,Chicago Metropolitan,2020-05-01,49459,21459,3886,7418,2315,775
North America,US,Chicago Metropolitan,2020-05-02,51241,21816,3965,7685,2430,788
North America,US,Chicago Metropolitan,2020-05-03,53013,22140,4039,7951,2548,799
North America,US,Chicago Metropolitan,2020-05-04,54773,22434,4108,8215,2666,809
North America,US,Chicago Metropolitan,2020-05-05,56522,22698,4172,8477,2786,817
North America,US,Chicago Metropolitan,2020-05-06,58255,22931,4230,8737,2907,825
North America,US,Chicago Metropolitan,2020-05-07,59967,23129,4283,8994,3028,831
North America,US,Chicago Metropolitan,2020-05-08,61654,23291,4330,9247,3151,837
North America,US,Chicago Metropolitan,2020-05-09,63315,23417,4371,9496,3273,840
North America,US,Chicago Metropolitan,2020-05-10,64947,23507,4406,9741,3397,843
North America,US,Chicago Metropolitan,2020-05-11,66549,23563,4435,9981,3520,844
North America,US,Chicago Metropolitan,2020-05-12,68123,23588,4458,10218,3643,844
North America,US,Chicago Metropolitan,2020-05-13,69668,23584,4476,10449,3767,843
North America,US,Chicago Metropolitan,2020-05-14,71183,23553,4489,10677,3889,841
North America,US,Chicago Metropolitan,2020-05-15,72663,23491,4496,10899,4011,838
North America,US,Chicago Metropolitan,2020-05-16,74106,23398,4498,11115,4133,834
North America,US,Chicago Metropolitan,2020-05-17,75510,23272,4493,11326,4254,828
North America,US,Chicago Metropolitan,2020-05-18,76874,23116,4484,11530,4373,822
North America,US,Chicago Metropolitan,2020-05-19,78198,22931,4468,11729,4492,815
North America,US,Chicago Metropolitan,2020-05-20,79483,22720,4448,11922,4609,806
North America,US,Chicago Metropolitan,2020-05-21,80732,22488,4423,12109,4725,797
North America,US,Chicago Metropolitan,2020-05-22,81948,22240,4395,12291,4840,787
North America,US,Chicago Metropolitan,2020-05-23,83127,21973,4363,12468,4952,777
North America,US,Chicago Metropolitan,2020-05-24,84266,21685,4327,12639,5063,766
North America,US,Chicago Metropolitan,2020-05-25,85364,21376,4286,12804,5172,754
North America,US,Chicago Metropolitan,2020-05-26,86420,21046,4241,12962,5280,741
North America,US,Chicago Metropolitan,2020-05-27,87437,20699,4193,13115,5385,728
North America,US,Chicago Metropolitan,2020-05-28,88415,20336,4141,13261,5489,715
North America,US,Chicago Metropolitan,2020-05-29,89359,19965,4086,13403,5590,701
North America,US,Chicago Metropolitan,2020-05-30,90269,19585,4029,13540,5689,686
North America,US,Chicago Metropolitan,2020-05-31,91143,19194,3970,13671,5785,672
North America,US,Chicago Metropolitan,2020-06-01,91980,18794,3908,13796,5880,657
North America,US,Chicago Metropolitan,2020-06-02,92782,18384,3844,13916,5972,641
North America,US,Chicago Metropolitan,2020-06-03,93548,17966,3777,14031,6062,626
North America,US,Chicago Metropolitan,2020-06-04,94280,17542,3709,14141,6150,610
