Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Minas Gerais,2020-06-21,28412,12228,2193,4262,693,443
South America,Brazil,Minas Gerais,2020-06-22,29978,12988,2324,4497,720,470
South America,Brazil,Minas Gerais,2020-06-23,31674,13827,2469,4751,749,501
South America,Brazil,Minas Gerais,2020-06-24,33474,14714,2621,5021,779,533
South America,Brazil,Minas Gerais,2020-06-25,35353,15622,2779,5303,810,567
South America,Brazil,Minas Gerais,2020-06-26,37309,16549,2941,5596,843,600
South America,Brazil,Minas Gerais,2020-06-27,39331,17485,3105,5900,877,634
South America,Brazil,Minas Gerais,2020-06-28,41403,18410,3270,6210,913,668
South America,Brazil,Minas Gerais,2020-06-29,43505,19306,3431,6526,951,700
South America,Brazil,Minas Gerais,2020-06-30,45651,20188,3591,6848,990,732
South America,Brazil,Minas Gerais,2020-07-01,47842,21059,3751,7176,1030,764
South America,Brazil,Minas Gerais,2020-07-02,50075,21918,3910,7511,1072,794
South America,Brazil,Minas Gerais,2020-07-03,52345,22758,4067,7852,1116,825
South America,Brazil,Minas Gerais,2020-07-04,54648,23579,4222,8197,1160,854
South America,Brazil,Minas Gerais,2020-07-05,56988,24384,4375,8548,1207,883
South America,Brazil,Minas Gerais,2020-07-06,59363,25174,4527,8904,1254,911
South America,Brazil,Minas Gerais,2020-07-07,61772,25948,4677,9266,1303,938
South America,Brazil,Minas Gerais,2020-07-08,64212,26704,4824,9632,1353,965
South America,Brazil,Minas Gerais,2020-07-09,66681,27442,4969,10002,1404,991
South America,Brazil,Minas Gerais,2020-07-10,69178,28160,5112,10377,1457,1017
South America,Brazil,Minas Gerais,2020-07-11,71703,28861,5252,10755,1510,1042
South America,Brazil,Minas Gerais,2020-07-12,74255,29545,5390,11138,1565,1066
South America,Brazil,Minas Gerais,2020-07-13,76833,30213,5526,11525,1621,1089
South America,Brazil,Minas Gerais,2020-07-14,79436,30864,5659,11915,1678,1112
South America,Brazil,Minas Gerais,2020-07-15,82060,31496,5789,12309,1736,1134
South America,Brazil,Minas Gerais,2020-07-16,84703,32107,5917,12705,1796,1155
South America,Brazil,Minas Gerais,2020-07-17,87361,32693,6040,13104,1856,1176
South America,Brazil,Minas Gerais,2020-07-18,90032,33257,6160,13505,1917,1195
South America,Brazil,Minas Gerais,2020-07-19,92721,33802,6277,13908,1979,1214
South America,Brazil,Minas Gerais,2020-07-20,95426,34331,6392,14314,2042,1233
South America,Brazil,Minas Gerais,2020-07-21,98148,34844,6503,14722,2105,1250
South America,Brazil,Minas Gerais,2020-07-22,100883,35338,6612,15132,2170,1267
South America,Brazil,Minas Gerais,2020-07-23,103627,35812,6717,15544,2235,1284
South America,Brazil,Minas Gerais,2020-07-24,106374,36260,6818,15956,2301,1299
South America,Brazil,Minas Gerais,2020-07-25,109117,36675,6913,16368,2368,1313
South America,Brazil,Minas Gerais,2020-07-26,111861,37065,7005,16779,2435,1326
South America,Brazil,Minas Gerais,2020-07-27,114610,37436,7092,17192,2503,1339
South America,Brazil,Minas Gerais,2020-07-28,117365,37790,7177,17605,2571,1351
South America,Brazil,Minas Gerais,2020-07-29,120124,38128,7259,18019,2640,1362
South America,Brazil,Minas Gerais,2020-07-30,122881,38445,7337,18432,2709,1372
South America,Brazil,Minas Gerais,2020-07-31,125630,38733,7410,18844,2779,1382
South America,Brazil,Minas Gerais,2020-08-01,128362,38987,7477,19254,2850,1390
South America,Brazil,Minas Gerais,2020-08-02,131084,39215,7540,19663,2920,1397
South America,Brazil,Minas Gerais,2020-08-03,133801,39424,7599,20070,2991,1404
South America,Brazil,Minas Gerais,2020-08-04,136512,39616,7655,20477,3062,1410
South America,Brazil,Minas Gerais,2020-08-05,139216,39790,7707,20882,3134,1415
South America,Brazil,Minas Gerais,2020-08-06,141906,39942,7755,21286,3206,1420
South America,Brazil,Minas Gerais,2020-08-07,144576,40063,7798,21686,3277,1423
South America,Brazil,Minas Gerais,2020-08-08,147219,40151,7834,22083,3349,1426
South America,Brazil,Minas Gerais,2020-08-09,149843,40214,7866,22476,3421,1427
South America,Brazil,Minas Gerais,2020-08-10,152452,40260,7895,22868,3493,1428
South America,Brazil,Minas Gerais,2020-08-11,155046,40290,7920,23257,3566,1428
South America,Brazil,Minas Gerais,2020-08-12,157624,40303,7942,23644,3638,1428
South America,Brazil,Minas Gerais,2020-08-13,160180,40296,7959,24027,3710,1427
South America,Brazil,Minas Gerais,2020-08-14,162705,40259,7972,24406,3782,1424
South America,Brazil,Minas Gerais,2020-08-15,165193,40187,7978,24779,3853,1421
South America,Brazil,Minas Gerais,2020-08-16,167654,40093,7980,25148,3925,1417
South America,Brazil,Minas Gerais,2020-08-17,170092,39982,7978,25514,3996,1412
South America,Brazil,Minas Gerais,2020-08-18,172509,39860,7973,25876,4068,1407
South America,Brazil,Minas Gerais,2020-08-19,174902,39725,7966,26235,4138,1401
South America,Brazil,Minas Gerais,2020-08-20,177267,39571,7954,26590,4209,1395
South America,Brazil,Minas Gerais,2020-08-21,179595,39391,7938,26939,4279,1388
South America,Brazil,Minas Gerais,2020-08-22,181879,39178,7915,27282,4349,1379
South America,Brazil,Minas Gerais,2020-08-23,184129,38945,7889,27619,4419,1370
South America,Brazil,Minas Gerais,2020-08-24,186351,38699,7860,27953,4488,1361
South America,Brazil,Minas Gerais,2020-08-25,188546,38444,7828,28282,4557,1351
South America,Brazil,Minas Gerais,2020-08-26,190712,38178,7793,28607,4625,1341
South America,Brazil,Minas Gerais,2020-08-27,192845,37898,7756,28927,4692,1330
South America,Brazil,Minas Gerais,2020-08-28,194936,37594,7713,29240,4760,1318
South America,Brazil,Minas Gerais,2020-08-29,196982,37264,7666,29547,4826,1306
South America,Brazil,Minas Gerais,2020-08-30,198992,36920,7616,29849,4892,1293
South America,Brazil,Minas Gerais,2020-08-31,200971,36567,7563,30146,4958,1280
South America,Brazil,Minas Gerais,2020-09-01,202919,36207,7509,30438,5023,1266
South America,Brazil,Minas Gerais,2020-09-02,204834,35838,7451,30725,5087,1252
South America,Brazil,Minas Gerais,2020-09-03,206711,35457,7392,31007,5150,1238
South America,Brazil,Minas Gerais,2020-09-04,208544,35056,7328,31282,5213,1223
South America,Brazil,Minas Gerais,2020-09-05,210336,34639,7261,31550,5275,1208
South America,Brazil,Minas Gerais,2020-09-06,212092,34213,7191,31814,5337,1192
South America,Brazil,Minas Gerais,2020-09-07,213815,33782,7120,32072,5398,1176
South America,Brazil,Minas Gerais,2020-09-08,215506,33347,7048,32326,5458,1160
South America,Brazil,Minas Gerais,2020-09-09,217161,32906,6973,32574,5517,1144
South America,Brazil,Minas Gerais,2020-09-10,218778,32455,6897,32817,5576,1128
South America,Brazil,Minas Gerais,2020-09-11,220352,31990,6817,33053,5633,1111
South America,Brazil,Minas Gerais,2020-09-12,221887,31515,6735,33283,5690,1093
South America,Brazil,Minas Gerais,2020-09-13,223387,31036,6652,33508,5747,1076
South America,Brazil,Minas Gerais,2020-09-14,224855,30556,6568,33728,5802,1058
South America,Brazil,Minas Gerais,2020-09-15,226291,30076,6483,33944,5857,1041
South America,Brazil,Minas Gerais,2020-09-16,227694,29593,6397,34154,5910,1023
South America,Brazil,Minas Gerais,2020-09-17,229059,29105,6309,34359,5963,1006
South America,Brazil,Minas Gerais,2020-09-18,230384,28607,6220,34558,6015,988
South America,Brazil,Minas Gerais,2020-09-19,231671,28102,6129,34751,6067,969
South America,Brazil,Minas Gerais,2020-09-20,232926,27598,6037,34939,6117,951
South America,Brazil,Minas Gerais,2020-09-21,234151,27096,5945,35123,6167,933
South America,Brazil,Minas Gerais,2020-09-22,235347,26598,5852,35302,6216,915
South America,Brazil,Minas Gerais,2020-09-23,236511,26101,5760,35477,6264,897
South America,Brazil,Minas Gerais,2020-09-24,237643,25603,5667,35646,6311,880
South America,Brazil,Minas Gerais,2020-09-25,238737,25098,5572,35810,6357,861
South America,Brazil,Minas Gerais,2020-09-26,239796,24590,5476,35969,6403,843
South America,Brazil,Minas Gerais,2020-09-27,240825,24086,5381,36124,6447,825
South America,Brazil,Minas Gerais,2020-09-28,241828,23586,5286,36274,6491,807
South America,Brazil,Minas Gerais,2020-09-29,242804,23092,5191,36421,6534,790
South America,Brazil,Minas Gerais,2020-09-30,243753,22603,5097,36563,6576,772
South America,Brazil,Minas Gerais,2020-10-01,244672,22116,5002,36701,6618,755
South America,Brazil,Minas Gerais,2020-10-02,245559,21626,4907,36834,6658,738
South America,Brazil,Minas Gerais,2020-10-03,246415,21137,4812,36962,6698,720
South America,Brazil,Minas Gerais,2020-10-04,247245,20652,4717,37087,6737,703
South America,Brazil,Minas Gerais,2020-10-05,248051,20175,4623,37208,6775,686
South America,Brazil,Minas Gerais,2020-10-06,248834,19705,4529,37325,6812,670
South America,Brazil,Minas Gerais,2020-10-07,249593,19241,4437,37439,6849,653
South America,Brazil,Minas Gerais,2020-10-08,250326,18780,4345,37549,6884,637
South America,Brazil,Minas Gerais,2020-10-09,251031,18320,4253,37655,6919,621
South America,Brazil,Minas Gerais,2020-10-10,251711,17865,4161,37757,6953,605
South America,Brazil,Minas Gerais,2020-10-11,252370,17416,4070,37856,6987,589
South America,Brazil,Minas Gerais,2020-10-12,253008,16975,3980,37951,7020,573
South America,Brazil,Minas Gerais,2020-10-13,253625,16542,3892,38044,7051,558
South America,Brazil,Minas Gerais,2020-10-14,254222,16116,3804,38133,7083,543
South America,Brazil,Minas Gerais,2020-10-15,254796,15694,3717,38219,7113,528
South America,Brazil,Minas Gerais,2020-10-16,255348,15275,3631,38302,7143,514
South America,Brazil,Minas Gerais,2020-10-17,255880,14863,3545,38382,7172,499
South America,Brazil,Minas Gerais,2020-10-18,256393,14459,3461,38459,7200,485
South America,Brazil,Minas Gerais,2020-10-19,256890,14063,3378,38533,7228,471
South America,Brazil,Minas Gerais,2020-10-20,257369,13675,3296,38605,7255,458
South America,Brazil,Minas Gerais,2020-10-21,257831,13294,3216,38675,7281,445
South America,Brazil,Minas Gerais,2020-10-22,258275,12919,3136,38741,7307,432
South America,Brazil,Minas Gerais,2020-10-23,258700,12548,3057,38805,7332,419
South America,Brazil,Minas Gerais,2020-10-24,259108,12184,2980,38866,7356,406
South America,Brazil,Minas Gerais,2020-10-25,259502,11828,2903,38925,7380,394
South America,Brazil,Minas Gerais,2020-10-26,259882,11481,2828,38982,7403,382
South America,Brazil,Minas Gerais,2020-10-27,260248,11142,2755,39037,7425,370
South America,Brazil,Minas Gerais,2020-10-28,260601,10810,2682,39090,7447,359
South America,Brazil,Minas Gerais,2020-10-29,260939,10485,2611,39141,7469,347
South America,Brazil,Minas Gerais,2020-10-30,261261,10165,2541,39189,7490,336
South America,Brazil,Minas Gerais,2020-10-31,261571,9850,2472,39236,7510,326
South America,Brazil,Minas Gerais,2020-11-01,261868,9544,2404,39280,7529,315
South America,Brazil,Minas Gerais,2020-11-02,262154,9246,2338,39323,7549,305
South America,Brazil,Minas Gerais,2020-11-03,262430,8956,2273,39365,7567,295
South America,Brazil,Minas Gerais,2020-11-04,262695,8673,2210,39404,7585,285
South America,Brazil,Minas Gerais,2020-11-05,262949,8396,2148,39442,7603,276
South America,Brazil,Minas Gerais,2020-11-06,263190,8125,2086,39479,7620,266
South America,Brazil,Minas Gerais,2020-11-07,263421,7860,2026,39513,7637,257
South America,Brazil,Minas Gerais,2020-11-08,263643,7601,1968,39546,7653,249
South America,Brazil,Minas Gerais,2020-11-09,263856,7351,1910,39578,7668,240
South America,Brazil,Minas Gerais,2020-11-10,264060,7107,1854,39609,7684,232
South America,Brazil,Minas Gerais,2020-11-11,264256,6870,1800,39638,7699,224
South America,Brazil,Minas Gerais,2020-11-12,264444,6640,1746,39667,7713,216
South America,Brazil,Minas Gerais,2020-11-13,264622,6414,1694,39693,7727,208
South America,Brazil,Minas Gerais,2020-11-14,264792,6194,1642,39719,7740,201
South America,Brazil,Minas Gerais,2020-11-15,264956,5981,1592,39743,7753,194
South America,Brazil,Para,2020-04-06,102,84,13,13,3,3
South America,Brazil,Para,2020-04-07,136,102,16,18,14,4
South America,Brazil,Para,2020-04-08,167,120,18,22,21,4
South America,Brazil,Para,2020-04-09,199,138,22,27,26,5
South America,Brazil,Para,2020-04-10,234,158,25,32,31,6
South America,Brazil,Para,2020-04-11,273,181,29,38,36,7
South America,Brazil,Para,2020-04-12,318,208,33,45,42,8
South America,Brazil,Para,2020-04-13,369,240,39,53,48,9
South America,Brazil,Para,2020-04-14,429,276,45,62,54,10
South America,Brazil,Para,2020-04-15,498,319,52,72,62,12
South America,Brazil,Para,2020-04-16,577,368,60,84,70,14
South America,Brazil,Para,2020-04-17,668,424,69,98,79,16
South America,Brazil,Para,2020-04-18,772,489,80,113,89,18
South America,Brazil,Para,2020-04-19,891,563,92,131,100,21
South America,Brazil,Para,2020-04-20,1025,646,106,151,113,24
South America,Brazil,Para,2020-04-21,1178,740,122,174,126,27
South America,Brazil,Para,2020-04-22,1349,846,139,200,141,31
South America,Brazil,Para,2020-04-23,1542,965,159,229,157,36
South America,Brazil,Para,2020-04-24,1759,1098,181,261,175,40
South America,Brazil,Para,2020-04-25,2001,1245,206,297,194,46
South America,Brazil,Para,2020-04-26,2270,1408,233,338,215,52
South America,Brazil,Para,2020-04-27,2569,1588,263,383,237,58
South America,Brazil,Para,2020-04-28,2899,1786,296,432,261,66
South America,Brazil,Para,2020-04-29,3264,2002,333,487,287,74
South America,Brazil,Para,2020-04-30,3664,2238,373,547,315,82
South America,Brazil,Para,2020-05-01,4104,2495,416,613,344,92
South America,Brazil,Para,2020-05-02,4583,2773,463,685,376,102
South America,Brazil,Para,2020-05-03,5106,3073,514,763,410,113
South America,Brazil,Para,2020-05-04,5674,3395,569,848,446,125
South America,Brazil,Para,2020-05-05,6288,3741,628,941,484,137
South America,Brazil,Para,2020-05-06,6952,4110,692,1040,524,151
South America,Brazil,Para,2020-05-07,7666,4504,759,1147,566,165
South America,Brazil,Para,2020-05-08,8433,4921,831,1262,611,180
South America,Brazil,Para,2020-05-09,9255,5362,908,1386,658,197
South America,Brazil,Para,2020-05-10,10132,5827,988,1517,707,213
South America,Brazil,Para,2020-05-11,11065,6316,1073,1657,758,231
South America,Brazil,Para,2020-05-12,12057,6828,1163,1806,812,250
South America,Brazil,Para,2020-05-13,13107,7363,1257,1963,867,269
South America,Brazil,Para,2020-05-14,14217,7919,1354,2130,925,290
South America,Brazil,Para,2020-05-15,15387,8497,1456,2305,985,311
South America,Brazil,Para,2020-05-16,16617,9094,1562,2490,1047,332
South America,Brazil,Para,2020-05-17,17908,9710,1672,2683,1112,355
South America,Brazil,Para,2020-05-18,19258,10344,1785,2886,1177,378
South America,Brazil,Para,2020-05-19,20667,10993,1902,3097,1245,401
South America,Brazil,Para,2020-05-20,22135,11656,2021,3318,1315,425
South America,Brazil,Para,2020-05-21,23661,12332,2144,3546,1387,449
South America,Brazil,Para,2020-05-22,25243,13019,2269,3784,1460,474
South America,Brazil,Para,2020-05-23,26881,13714,2396,4029,1534,499
South America,Brazil,Para,2020-05-24,28571,14415,2525,4283,1610,525
South America,Brazil,Para,2020-05-25,30314,15122,2655,4544,1688,550
South America,Brazil,Para,2020-05-26,32105,15830,2787,4813,1766,575
South America,Brazil,Para,2020-05-27,33944,16539,2920,5089,1846,601
South America,Brazil,Para,2020-05-28,35828,17246,3053,5372,1926,626
South America,Brazil,Para,2020-05-29,37754,17948,3186,5660,2008,651
South America,Brazil,Para,2020-05-30,39720,18644,3319,5955,2089,676
South America,Brazil,Para,2020-05-31,41722,19332,3451,6256,2172,701
South America,Brazil,Para,2020-06-01,43759,20008,3582,6561,2255,725
South America,Brazil,Para,2020-06-02,45826,20672,3712,6871,2339,748
South America,Brazil,Para,2020-06-03,47921,21320,3839,7185,2422,771
South America,Brazil,Para,2020-06-04,50041,21952,3965,7503,2506,794
South America,Brazil,Para,2020-06-05,52182,22565,4088,7825,2590,815
South America,Brazil,Para,2020-06-06,54341,23158,4209,8149,2673,836
South America,Brazil,Para,2020-06-07,56516,23729,4326,8475,2756,856
South America,Brazil,Para,2020-06-08,58704,24276,4439,8803,2839,875
South America,Brazil,Para,2020-06-09,60900,24798,4549,9132,2922,893
South America,Brazil,Para,2020-06-10,63102,25294,4655,9463,3003,911
South America,Brazil,Para,2020-06-11,65308,25763,4757,9793,3085,927
South America,Brazil,Para,2020-06-12,67514,26203,4854,10124,3165,942
South America,Brazil,Para,2020-06-13,69717,26615,4947,10455,3245,956
South America,Brazil,Para,2020-06-14,71916,26997,5035,10785,3324,969
South America,Brazil,Para,2020-06-15,74107,27349,5118,11113,3401,981
South America,Brazil,Para,2020-06-16,76289,27671,5196,11441,3478,992
South America,Brazil,Para,2020-06-17,78458,27963,5269,11766,3554,1001
South America,Brazil,Para,2020-06-18,80614,28224,5336,12089,3629,1010
South America,Brazil,Para,2020-06-19,82753,28454,5399,12410,3702,1017
South America,Brazil,Para,2020-06-20,84875,28655,5456,12729,3774,1023
South America,Brazil,Para,2020-06-21,86978,28826,5508,13044,3845,1029
South America,Brazil,Para,2020-06-22,89061,28968,5554,13356,3915,1033
South America,Brazil,Para,2020-06-23,91121,29081,5596,13665,3983,1036
South America,Brazil,Para,2020-06-24,93159,29167,5633,13971,4050,1038
South America,Brazil,Para,2020-06-25,95173,29226,5664,14273,4116,1039
South America,Brazil,Para,2020-06-26,97162,29259,5691,14572,4181,1040
South America,Brazil,Para,2020-06-27,99127,29268,5713,14866,4244,1039
South America,Brazil,Para,2020-06-28,101066,29253,5731,15157,4306,1038
South America,Brazil,Para,2020-06-29,102979,29216,5744,15444,4366,1036
South America,Brazil,Para,2020-06-30,104866,29157,5753,15727,4426,1033
South America,Brazil,Para,2020-07-01,106728,29079,5758,16006,4484,1029
South America,Brazil,Para,2020-07-02,108563,28982,5759,16282,4540,1025
South America,Brazil,Para,2020-07-03,110373,28868,5756,16553,4596,1020
South America,Brazil,Para,2020-07-04,112158,28739,5750,16821,4650,1014
South America,Brazil,Para,2020-07-05,113918,28594,5741,17085,4704,1008
South America,Brazil,Para,2020-07-06,115654,28437,5729,17345,4756,1002
South America,Brazil,Para,2020-07-07,117365,28268,5714,17602,4807,995
South America,Brazil,Para,2020-07-08,119054,28089,5697,17855,4857,988
South America,Brazil,Para,2020-07-09,120721,27901,5677,18105,4906,980
South America,Brazil,Para,2020-07-10,122366,27704,5655,18352,4954,973
South America,Brazil,Para,2020-07-11,123990,27502,5631,18596,5001,965
South America,Brazil,Para,2020-07-12,125595,27294,5606,18837,5047,957
South America,Brazil,Para,2020-07-13,127181,27082,5578,19074,5093,949
South America,Brazil,Para,2020-07-14,128748,26867,5550,19310,5137,940
South America,Brazil,Para,2020-07-15,130299,26650,5521,19542,5181,932
South America,Brazil,Para,2020-07-16,131833,26432,5490,19772,5224,924
South America,Brazil,Para,2020-07-17,133352,26213,5459,20000,5266,916
South America,Brazil,Para,2020-07-18,134857,25996,5427,20226,5308,907
South America,Brazil,Para,2020-07-19,136349,25780,5395,20450,5349,899
South America,Brazil,Para,2020-07-20,137828,25566,5363,20671,5389,891
South America,Brazil,Para,2020-07-21,139295,25355,5330,20892,5429,883
South America,Brazil,Para,2020-07-22,140752,25147,5297,21110,5468,876
South America,Brazil,Para,2020-07-23,142198,24943,5265,21327,5507,868
South America,Brazil,Para,2020-07-24,143635,24743,5232,21542,5545,861
South America,Brazil,Para,2020-07-25,145063,24548,5200,21757,5583,854
South America,Brazil,Para,2020-07-26,146482,24358,5168,21970,5620,847
South America,Brazil,Para,2020-07-27,147894,24172,5136,22181,5657,840
South America,Brazil,Para,2020-07-28,149299,23992,5105,22392,5694,833
South America,Brazil,Para,2020-07-29,150696,23817,5075,22602,5730,827
South America,Brazil,Para,2020-07-30,152087,23646,5044,22810,5766,821
South America,Brazil,Para,2020-07-31,153471,23480,5014,23018,5801,815
South America,Brazil,Para,2020-08-01,154849,23319,4985,23225,5836,809
South America,Brazil,Para,2020-08-02,156221,23162,4956,23430,5871,803
South America,Brazil,Para,2020-08-03,157585,23009,4928,23635,5905,798
