Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Omsk Oblast,2020-09-12,10022,1130,248,1503,45,39
Asia,Russia,Omsk Oblast,2020-09-13,10058,1097,243,1509,46,38
Asia,Russia,Omsk Oblast,2020-09-14,10091,1065,237,1514,46,37
Asia,Russia,Omsk Oblast,2020-09-15,10123,1033,231,1518,47,35
Asia,Russia,Omsk Oblast,2020-09-16,10153,1001,225,1523,47,34
Asia,Russia,Omsk Oblast,2020-09-17,10180,969,220,1527,48,33
Asia,Russia,Omsk Oblast,2020-09-18,10207,938,214,1531,49,32
Asia,Russia,Omsk Oblast,2020-09-19,10232,907,208,1535,49,31
Asia,Russia,Omsk Oblast,2020-09-20,10255,877,203,1538,50,30
Asia,Russia,Omsk Oblast,2020-09-21,10277,847,197,1542,51,29
Asia,Russia,Omsk Oblast,2020-09-22,10298,818,191,1545,51,28
Asia,Russia,Omsk Oblast,2020-09-23,10317,790,186,1548,52,27
Asia,Russia,Omsk Oblast,2020-09-24,10336,762,181,1550,52,26
Asia,Russia,Omsk Oblast,2020-09-25,10353,734,175,1553,53,25
Asia,Russia,Omsk Oblast,2020-09-26,10369,708,170,1555,53,24
Asia,Russia,Omsk Oblast,2020-09-27,10384,682,165,1558,54,23
Asia,Russia,Omsk Oblast,2020-09-28,10398,657,160,1560,55,22
Asia,Russia,Omsk Oblast,2020-09-29,10412,632,155,1562,55,21
Asia,Russia,Omsk Oblast,2020-09-30,10424,608,150,1564,56,20
Asia,Russia,Omsk Oblast,2020-10-01,10436,585,145,1565,56,19
Asia,Russia,Omsk Oblast,2020-10-02,10447,563,141,1567,57,19
Asia,Russia,Omsk Oblast,2020-10-03,10457,541,136,1569,57,18
Asia,Russia,Omsk Oblast,2020-10-04,10467,520,132,1570,58,17
Asia,Russia,Omsk Oblast,2020-10-05,10476,500,127,1571,59,16
Asia,Russia,Omsk Oblast,2020-10-06,10484,480,123,1573,59,16
Asia,Russia,Omsk Oblast,2020-10-07,10492,461,119,1574,60,15
Asia,Russia,Omsk Oblast,2020-10-08,10499,443,115,1575,60,14
Asia,Russia,Omsk Oblast,2020-10-09,10506,425,111,1576,61,14
Asia,Russia,Omsk Oblast,2020-10-10,10512,408,107,1577,61,13
Asia,Russia,Omsk Oblast,2020-10-11,10518,392,103,1578,62,13
Asia,Russia,Omsk Oblast,2020-10-12,10524,376,100,1579,62,12
Asia,Russia,Omsk Oblast,2020-10-13,10529,361,96,1579,63,12
Asia,Russia,Omsk Oblast,2020-10-14,10534,346,93,1580,63,11
Asia,Russia,Omsk Oblast,2020-10-15,10538,332,90,1581,64,11
Asia,Russia,Omsk Oblast,2020-10-16,10543,318,87,1581,64,10
Asia,Russia,Omsk Oblast,2020-10-17,10547,305,84,1582,65,10
Asia,Russia,Omsk Oblast,2020-10-18,10550,293,81,1583,65,9
Asia,Russia,Omsk Oblast,2020-10-19,10554,281,78,1583,66,9
Asia,Russia,Omsk Oblast,2020-10-20,10557,270,75,1584,66,9
Asia,Russia,Omsk Oblast,2020-10-21,10560,259,72,1584,67,8
Asia,Russia,Omsk Oblast,2020-10-22,10562,248,70,1584,67,8
Asia,Russia,Omsk Oblast,2020-10-23,10565,238,67,1585,68,8
Asia,Russia,Omsk Oblast,2020-10-24,10567,228,65,1585,68,7
Asia,Russia,Omsk Oblast,2020-10-25,10570,219,62,1585,69,7
Asia,Russia,Omsk Oblast,2020-10-26,10572,210,60,1586,69,7
Asia,Russia,Omsk Oblast,2020-10-27,10573,201,58,1586,69,6
Asia,Russia,Omsk Oblast,2020-10-28,10575,193,56,1586,70,6
Asia,Russia,Omsk Oblast,2020-10-29,10577,186,54,1587,70,6
Asia,Russia,Omsk Oblast,2020-10-30,10578,178,52,1587,71,6
Asia,Russia,Omsk Oblast,2020-10-31,10580,171,50,1587,71,5
Asia,Russia,Omsk Oblast,2020-11-01,10581,164,48,1587,72,5
Asia,Russia,Omsk Oblast,2020-11-02,10582,158,46,1587,72,5
Asia,Russia,Omsk Oblast,2020-11-03,10583,152,44,1588,72,5
Asia,Russia,Omsk Oblast,2020-11-04,10584,146,43,1588,73,5
Asia,Russia,Omsk Oblast,2020-11-05,10585,140,41,1588,73,4
Asia,Russia,Omsk Oblast,2020-11-06,10586,135,40,1588,74,4
Asia,Russia,Omsk Oblast,2020-11-07,10587,129,38,1588,74,4
Asia,Russia,Omsk Oblast,2020-11-08,10588,124,37,1588,74,4
Asia,Russia,Omsk Oblast,2020-11-09,10589,120,36,1588,75,4
Asia,Russia,Omsk Oblast,2020-11-10,10589,115,34,1588,75,4
Asia,Russia,Omsk Oblast,2020-11-11,10590,111,33,1588,76,3
Asia,Russia,Omsk Oblast,2020-11-12,10590,107,32,1589,76,3
Asia,Russia,Omsk Oblast,2020-11-13,10591,103,31,1589,76,3
Asia,Russia,Omsk Oblast,2020-11-14,10591,99,29,1589,77,3
Asia,Russia,Omsk Oblast,2020-11-15,10592,96,28,1589,77,3
Asia,Russia,Omsk Oblast,2020-11-16,10592,92,27,1589,78,3
Asia,Russia,Omsk Oblast,2020-11-17,10593,89,26,1589,78,3
Asia,Russia,Omsk Oblast,2020-11-18,10593,86,25,1589,78,3
Asia,Russia,Omsk Oblast,2020-11-19,10593,83,25,1589,79,3
Asia,Russia,Omsk Oblast,2020-11-20,10594,80,24,1589,79,2
Asia,Russia,Omsk Oblast,2020-11-21,10594,77,23,1589,79,2
Asia,Russia,Omsk Oblast,2020-11-22,10594,75,22,1589,80,2
Asia,Russia,Omsk Oblast,2020-11-23,10594,72,21,1589,80,2
Asia,Russia,Omsk Oblast,2020-11-24,10595,70,20,1589,80,2
Asia,Russia,Omsk Oblast,2020-11-25,10595,68,20,1589,81,2
Asia,Russia,Omsk Oblast,2020-11-26,10595,66,19,1589,81,2
Asia,Russia,Omsk Oblast,2020-11-27,10595,64,18,1589,81,2
Asia,Russia,Omsk Oblast,2020-11-28,10595,62,18,1589,82,2
Asia,Russia,Omsk Oblast,2020-11-29,10595,60,17,1589,82,2
Asia,Russia,Omsk Oblast,2020-11-30,10596,58,17,1589,82,2
Asia,Russia,Omsk Oblast,2020-12-01,10596,56,16,1589,83,2
Asia,Russia,Omsk Oblast,2020-12-02,10596,55,15,1589,83,2
Asia,Russia,Omsk Oblast,2020-12-03,10596,53,15,1589,83,2
Asia,Russia,Omsk Oblast,2020-12-04,10596,52,14,1589,84,2
Asia,Russia,Omsk Oblast,2020-12-05,10596,50,14,1589,84,2
Asia,Russia,Omsk Oblast,2020-12-06,10596,49,14,1589,84,2
Asia,Russia,Omsk Oblast,2020-12-07,10596,48,13,1589,84,2
Asia,Russia,Omsk Oblast,2020-12-08,10596,46,13,1589,85,1
Asia,Russia,Omsk Oblast,2020-12-09,10596,45,12,1589,85,1
Asia,Russia,Omsk Oblast,2020-12-10,10596,44,12,1589,85,1
Asia,Russia,Omsk Oblast,2020-12-11,10596,43,11,1589,86,1
Asia,Russia,Omsk Oblast,2020-12-12,10597,42,11,1589,86,1
Asia,Russia,Omsk Oblast,2020-12-13,10597,41,11,1589,86,1
Asia,Russia,Omsk Oblast,2020-12-14,10597,40,10,1589,87,1
Asia,Russia,Omsk Oblast,2020-12-15,10597,39,10,1589,87,1
Asia,Russia,Omsk Oblast,2020-12-16,10597,38,10,1590,87,1
Asia,Russia,Omsk Oblast,2020-12-17,10597,37,10,1590,87,1
Asia,Russia,Omsk Oblast,2020-12-18,10597,37,9,1590,88,1
Asia,Russia,Omsk Oblast,2020-12-19,10597,36,9,1590,88,1
Asia,Russia,Omsk Oblast,2020-12-20,10597,35,9,1590,88,1
Asia,Russia,Omsk Oblast,2020-12-21,10597,34,8,1590,88,1
Asia,Russia,Omsk Oblast,2020-12-22,10597,34,8,1590,89,1
Asia,Russia,Omsk Oblast,2020-12-23,10597,33,8,1590,89,1
Asia,Russia,Omsk Oblast,2020-12-24,10597,32,8,1590,89,1
Asia,Russia,Omsk Oblast,2020-12-25,10597,32,8,1590,89,1
Asia,Russia,Omsk Oblast,2020-12-26,10597,31,7,1590,90,1
Asia,Russia,Omsk Oblast,2020-12-27,10597,30,7,1590,90,1
Asia,Russia,Omsk Oblast,2020-12-28,10597,30,7,1590,90,1
Asia,Russia,Omsk Oblast,2020-12-29,10597,29,7,1590,90,1
Asia,Russia,Omsk Oblast,2020-12-30,10597,29,7,1590,91,1
Asia,Russia,Omsk Oblast,2020-12-31,10597,28,6,1590,91,1
Asia,Russia,Omsk Oblast,2021-01-01,10597,28,6,1590,91,1
Asia,Russia,Omsk Oblast,2021-01-02,10597,27,6,1590,91,1
Asia,Russia,Omsk Oblast,2021-01-03,10597,27,6,1590,92,1
Asia,Russia,Omsk Oblast,2021-01-04,10597,26,6,1590,92,1
Asia,Russia,Omsk Oblast,2021-01-05,10597,26,6,1590,92,1
Asia,Russia,Omsk Oblast,2021-01-06,10597,26,6,1590,92,1
Asia,Russia,Omsk Oblast,2021-01-07,10597,25,5,1590,92,1
Asia,Russia,Omsk Oblast,2021-01-08,10597,25,5,1590,93,1
Asia,Russia,Omsk Oblast,2021-01-09,10597,24,5,1590,93,1
Asia,Russia,Omsk Oblast,2021-01-10,10597,24,5,1590,93,1
Asia,Russia,Omsk Oblast,2021-01-11,10597,24,5,1590,93,1
Asia,Russia,Omsk Oblast,2021-01-12,10597,23,5,1590,93,1
Asia,Russia,Omsk Oblast,2021-01-13,10597,23,5,1590,94,1
Asia,Russia,Omsk Oblast,2021-01-14,10597,23,5,1590,94,1
Asia,Russia,Omsk Oblast,2021-01-15,10597,22,4,1590,94,1
Asia,Russia,Orenburg Oblast,2020-04-17,118,118,18,18,0,4
Asia,Russia,Orenburg Oblast,2020-04-18,164,155,24,25,0,6
Asia,Russia,Orenburg Oblast,2020-04-19,199,179,28,30,0,7
Asia,Russia,Orenburg Oblast,2020-04-20,229,196,31,34,0,7
Asia,Russia,Orenburg Oblast,2020-04-21,255,209,33,38,0,8
Asia,Russia,Orenburg Oblast,2020-04-22,279,219,35,42,0,8
Asia,Russia,Orenburg Oblast,2020-04-23,303,228,37,45,0,8
Asia,Russia,Orenburg Oblast,2020-04-24,326,236,39,49,0,9
Asia,Russia,Orenburg Oblast,2020-04-25,350,244,41,52,0,9
Asia,Russia,Orenburg Oblast,2020-04-26,374,252,42,56,0,9
Asia,Russia,Orenburg Oblast,2020-04-27,398,260,44,60,0,10
Asia,Russia,Orenburg Oblast,2020-04-28,423,268,46,64,0,10
Asia,Russia,Orenburg Oblast,2020-04-29,449,276,47,67,0,10
Asia,Russia,Orenburg Oblast,2020-04-30,476,284,49,71,0,10
Asia,Russia,Orenburg Oblast,2020-05-01,503,292,51,75,0,11
Asia,Russia,Orenburg Oblast,2020-05-02,531,301,53,80,0,11
Asia,Russia,Orenburg Oblast,2020-05-03,559,310,55,84,0,11
Asia,Russia,Orenburg Oblast,2020-05-04,589,319,56,88,0,12
Asia,Russia,Orenburg Oblast,2020-05-05,619,328,58,93,0,12
Asia,Russia,Orenburg Oblast,2020-05-06,650,337,60,98,0,12
Asia,Russia,Orenburg Oblast,2020-05-07,682,347,62,102,0,13
Asia,Russia,Orenburg Oblast,2020-05-08,715,357,64,107,0,13
Asia,Russia,Orenburg Oblast,2020-05-09,749,367,66,112,0,13
Asia,Russia,Orenburg Oblast,2020-05-10,783,377,68,117,0,14
Asia,Russia,Orenburg Oblast,2020-05-11,818,387,70,123,0,14
Asia,Russia,Orenburg Oblast,2020-05-12,855,398,72,128,0,14
Asia,Russia,Orenburg Oblast,2020-05-13,892,409,75,134,0,15
Asia,Russia,Orenburg Oblast,2020-05-14,930,420,77,139,0,15
Asia,Russia,Orenburg Oblast,2020-05-15,969,431,79,145,0,16
Asia,Russia,Orenburg Oblast,2020-05-16,1009,443,81,151,0,16
Asia,Russia,Orenburg Oblast,2020-05-17,1050,455,84,157,0,16
Asia,Russia,Orenburg Oblast,2020-05-18,1091,466,86,164,0,17
Asia,Russia,Orenburg Oblast,2020-05-19,1134,478,88,170,0,17
Asia,Russia,Orenburg Oblast,2020-05-20,1177,490,91,177,0,18
Asia,Russia,Orenburg Oblast,2020-05-21,1222,503,93,183,0,18
Asia,Russia,Orenburg Oblast,2020-05-22,1268,515,96,190,0,19
Asia,Russia,Orenburg Oblast,2020-05-23,1315,528,98,197,0,19
Asia,Russia,Orenburg Oblast,2020-05-24,1362,541,101,204,0,19
Asia,Russia,Orenburg Oblast,2020-05-25,1411,554,103,212,0,20
Asia,Russia,Orenburg Oblast,2020-05-26,1460,567,106,219,0,20
Asia,Russia,Orenburg Oblast,2020-05-27,1511,581,109,227,0,21
Asia,Russia,Orenburg Oblast,2020-05-28,1563,594,111,234,0,21
Asia,Russia,Orenburg Oblast,2020-05-29,1616,608,114,242,0,22
Asia,Russia,Orenburg Oblast,2020-05-30,1669,622,117,250,0,22
Asia,Russia,Orenburg Oblast,2020-05-31,1724,636,120,259,0,23
Asia,Russia,Orenburg Oblast,2020-06-01,1780,650,122,267,0,23
Asia,Russia,Orenburg Oblast,2020-06-02,1837,664,125,275,0,24
Asia,Russia,Orenburg Oblast,2020-06-03,1895,678,128,284,0,24
Asia,Russia,Orenburg Oblast,2020-06-04,1954,693,131,293,0,25
Asia,Russia,Orenburg Oblast,2020-06-05,2014,707,134,302,0,25
Asia,Russia,Orenburg Oblast,2020-06-06,2075,722,137,311,0,26
Asia,Russia,Orenburg Oblast,2020-06-07,2137,737,140,320,0,26
Asia,Russia,Orenburg Oblast,2020-06-08,2200,751,142,330,0,27
Asia,Russia,Orenburg Oblast,2020-06-09,2264,766,145,340,0,27
Asia,Russia,Orenburg Oblast,2020-06-10,2329,781,148,349,0,28
Asia,Russia,Orenburg Oblast,2020-06-11,2395,796,151,359,0,28
Asia,Russia,Orenburg Oblast,2020-06-12,2463,812,155,369,0,29
Asia,Russia,Orenburg Oblast,2020-06-13,2531,827,158,380,0,30
Asia,Russia,Orenburg Oblast,2020-06-14,2600,842,161,390,0,30
Asia,Russia,Orenburg Oblast,2020-06-15,2670,857,164,400,0,31
Asia,Russia,Orenburg Oblast,2020-06-16,2741,872,167,411,0,31
Asia,Russia,Orenburg Oblast,2020-06-17,2814,887,170,422,0,32
Asia,Russia,Orenburg Oblast,2020-06-18,2887,903,173,433,0,32
Asia,Russia,Orenburg Oblast,2020-06-19,2961,918,176,444,0,33
Asia,Russia,Orenburg Oblast,2020-06-20,3036,933,179,455,0,33
Asia,Russia,Orenburg Oblast,2020-06-21,3112,948,182,467,0,34
Asia,Russia,Orenburg Oblast,2020-06-22,3189,963,185,478,0,34
Asia,Russia,Orenburg Oblast,2020-06-23,3267,978,188,490,0,35
Asia,Russia,Orenburg Oblast,2020-06-24,3346,993,191,502,0,35
Asia,Russia,Orenburg Oblast,2020-06-25,3426,1009,194,514,0,36
Asia,Russia,Orenburg Oblast,2020-06-26,3507,1024,197,526,0,36
Asia,Russia,Orenburg Oblast,2020-06-27,3589,1038,200,538,0,37
Asia,Russia,Orenburg Oblast,2020-06-28,3671,1053,203,551,0,37
Asia,Russia,Orenburg Oblast,2020-06-29,3754,1067,206,563,0,38
Asia,Russia,Orenburg Oblast,2020-06-30,3838,1082,210,576,0,38
Asia,Russia,Orenburg Oblast,2020-07-01,3923,1096,213,589,0,39
Asia,Russia,Orenburg Oblast,2020-07-02,4009,1111,216,601,0,39
Asia,Russia,Orenburg Oblast,2020-07-03,4096,1125,219,614,0,40
Asia,Russia,Orenburg Oblast,2020-07-04,4183,1139,221,627,0,40
Asia,Russia,Orenburg Oblast,2020-07-05,4270,1152,224,641,0,41
Asia,Russia,Orenburg Oblast,2020-07-06,4359,1166,227,654,0,41
Asia,Russia,Orenburg Oblast,2020-07-07,4449,1180,230,667,0,42
Asia,Russia,Orenburg Oblast,2020-07-08,4539,1193,233,681,1,42
Asia,Russia,Orenburg Oblast,2020-07-09,4630,1206,236,694,1,43
Asia,Russia,Orenburg Oblast,2020-07-10,4721,1219,238,708,1,43
Asia,Russia,Orenburg Oblast,2020-07-11,4812,1231,241,722,1,44
Asia,Russia,Orenburg Oblast,2020-07-12,4905,1243,244,736,1,44
Asia,Russia,Orenburg Oblast,2020-07-13,4998,1256,246,750,1,45
Asia,Russia,Orenburg Oblast,2020-07-14,5091,1268,249,764,1,45
Asia,Russia,Orenburg Oblast,2020-07-15,5186,1280,252,778,1,45
Asia,Russia,Orenburg Oblast,2020-07-16,5280,1291,254,792,1,46
Asia,Russia,Orenburg Oblast,2020-07-17,5375,1302,257,806,1,46
Asia,Russia,Orenburg Oblast,2020-07-18,5470,1313,259,820,1,46
Asia,Russia,Orenburg Oblast,2020-07-19,5565,1323,261,835,1,47
Asia,Russia,Orenburg Oblast,2020-07-20,5661,1333,264,849,1,47
Asia,Russia,Orenburg Oblast,2020-07-21,5758,1343,266,864,1,48
Asia,Russia,Orenburg Oblast,2020-07-22,5855,1353,268,878,1,48
Asia,Russia,Orenburg Oblast,2020-07-23,5952,1363,270,893,1,48
Asia,Russia,Orenburg Oblast,2020-07-24,6049,1371,272,907,1,48
Asia,Russia,Orenburg Oblast,2020-07-25,6146,1380,274,922,1,49
Asia,Russia,Orenburg Oblast,2020-07-26,6244,1388,276,937,1,49
Asia,Russia,Orenburg Oblast,2020-07-27,6342,1396,278,951,1,49
Asia,Russia,Orenburg Oblast,2020-07-28,6440,1404,280,966,1,50
Asia,Russia,Orenburg Oblast,2020-07-29,6538,1411,282,981,1,50
Asia,Russia,Orenburg Oblast,2020-07-30,6637,1418,283,995,1,50
Asia,Russia,Orenburg Oblast,2020-07-31,6734,1424,285,1010,1,50
Asia,Russia,Orenburg Oblast,2020-08-01,6832,1430,286,1025,1,50
Asia,Russia,Orenburg Oblast,2020-08-02,6930,1435,288,1040,1,51
Asia,Russia,Orenburg Oblast,2020-08-03,7029,1441,289,1054,1,51
Asia,Russia,Orenburg Oblast,2020-08-04,7127,1446,291,1069,1,51
Asia,Russia,Orenburg Oblast,2020-08-05,7225,1451,292,1084,1,51
Asia,Russia,Orenburg Oblast,2020-08-06,7323,1455,293,1098,1,51
Asia,Russia,Orenburg Oblast,2020-08-07,7421,1459,294,1113,2,51
Asia,Russia,Orenburg Oblast,2020-08-08,7519,1463,295,1128,2,51
Asia,Russia,Orenburg Oblast,2020-08-09,7617,1466,296,1143,2,52
Asia,Russia,Orenburg Oblast,2020-08-10,7715,1470,297,1157,2,52
Asia,Russia,Orenburg Oblast,2020-08-11,7813,1473,298,1172,2,52
Asia,Russia,Orenburg Oblast,2020-08-12,7912,1477,299,1187,2,52
Asia,Russia,Orenburg Oblast,2020-08-13,8012,1481,301,1202,2,52
Asia,Russia,Orenburg Oblast,2020-08-14,8112,1486,302,1217,2,52
Asia,Russia,Orenburg Oblast,2020-08-15,8214,1492,303,1232,2,52
Asia,Russia,Orenburg Oblast,2020-08-16,8316,1498,304,1247,2,53
Asia,Russia,Orenburg Oblast,2020-08-17,8420,1505,306,1263,2,53
Asia,Russia,Orenburg Oblast,2020-08-18,8525,1513,308,1279,2,53
Asia,Russia,Orenburg Oblast,2020-08-19,8632,1522,309,1295,2,53
Asia,Russia,Orenburg Oblast,2020-08-20,8739,1531,311,1311,2,54
Asia,Russia,Orenburg Oblast,2020-08-21,8847,1540,313,1327,2,54
Asia,Russia,Orenburg Oblast,2020-08-22,8957,1550,315,1344,2,54
Asia,Russia,Orenburg Oblast,2020-08-23,9067,1560,317,1360,2,55
Asia,Russia,Orenburg Oblast,2020-08-24,9178,1571,319,1377,2,55
Asia,Russia,Orenburg Oblast,2020-08-25,9289,1580,321,1393,2,56
Asia,Russia,Orenburg Oblast,2020-08-26,9400,1589,323,1410,3,56
Asia,Russia,Orenburg Oblast,2020-08-27,9510,1597,324,1427,3,56
Asia,Russia,Orenburg Oblast,2020-08-28,9620,1603,326,1443,3,56
Asia,Russia,Orenburg Oblast,2020-08-29,9729,1609,327,1459,3,57
Asia,Russia,Orenburg Oblast,2020-08-30,9838,1614,328,1476,3,57
Asia,Russia,Orenburg Oblast,2020-08-31,9946,1618,329,1492,3,57
Asia,Russia,Orenburg Oblast,2020-09-01,10053,1621,330,1508,3,57
Asia,Russia,Orenburg Oblast,2020-09-02,10160,1623,331,1524,3,57
Asia,Russia,Orenburg Oblast,2020-09-03,10265,1624,331,1540,3,57
Asia,Russia,Orenburg Oblast,2020-09-04,10370,1624,332,1555,3,57
Asia,Russia,Orenburg Oblast,2020-09-05,10473,1623,332,1571,3,57
Asia,Russia,Orenburg Oblast,2020-09-06,10575,1620,332,1586,3,57
Asia,Russia,Orenburg Oblast,2020-09-07,10675,1617,332,1601,3,57
Asia,Russia,Orenburg Oblast,2020-09-08,10775,1613,332,1616,3,57
Asia,Russia,Orenburg Oblast,2020-09-09,10874,1608,331,1631,4,56
Asia,Russia,Orenburg Oblast,2020-09-10,10973,1604,331,1646,4,56
Asia,Russia,Orenburg Oblast,2020-09-11,11070,1598,330,1660,4,56
Asia,Russia,Orenburg Oblast,2020-09-12,11166,1591,329,1675,4,56
Asia,Russia,Orenburg Oblast,2020-09-13,11260,1583,328,1689,4,55
Asia,Russia,Orenburg Oblast,2020-09-14,11352,1575,327,1703,4,55
Asia,Russia,Orenburg Oblast,2020-09-15,11444,1566,326,1717,4,55
Asia,Russia,Orenburg Oblast,2020-09-16,11535,1556,324,1730,4,54
Asia,Russia,Orenburg Oblast,2020-09-17,11625,1547,323,1744,4,54
Asia,Russia,Orenburg Oblast,2020-09-18,11714,1537,321,1757,4,54
Asia,Russia,Orenburg Oblast,2020-09-19,11802,1526,320,1770,4,53
Asia,Russia,Orenburg Oblast,2020-09-20,11888,1515,318,1783,4,53
Asia,Russia,Orenburg Oblast,2020-09-21,11972,1502,316,1796,5,52
Asia,Russia,Orenburg Oblast,2020-09-22,12055,1490,314,1808,5,52
Asia,Russia,Orenburg Oblast,2020-09-23,12138,1477,312,1821,5,51
Asia,Russia,Orenburg Oblast,2020-09-24,12219,1464,310,1833,5,51
Asia,Russia,Orenburg Oblast,2020-09-25,12300,1451,308,1845,5,50
Asia,Russia,Orenburg Oblast,2020-09-26,12378,1437,305,1857,5,50
Asia,Russia,Orenburg Oblast,2020-09-27,12455,1423,303,1868,5,49
Asia,Russia,Orenburg Oblast,2020-09-28,12532,1408,301,1880,5,49
Asia,Russia,Orenburg Oblast,2020-09-29,12607,1394,298,1891,5,48
Asia,Russia,Orenburg Oblast,2020-09-30,12680,1379,295,1902,5,48
Asia,Russia,Orenburg Oblast,2020-10-01,12753,1364,293,1913,6,47
Asia,Russia,Orenburg Oblast,2020-10-02,12824,1348,290,1924,6,47
Asia,Russia,Orenburg Oblast,2020-10-03,12894,1333,287,1934,6,46
Asia,Russia,Orenburg Oblast,2020-10-04,12963,1317,284,1944,6,46
Asia,Russia,Orenburg Oblast,2020-10-05,13031,1301,282,1955,6,45
Asia,Russia,Orenburg Oblast,2020-10-06,13097,1284,279,1965,6,44
Asia,Russia,Orenburg Oblast,2020-10-07,13162,1268,276,1974,6,44
Asia,Russia,Orenburg Oblast,2020-10-08,13227,1252,273,1984,6,43
Asia,Russia,Orenburg Oblast,2020-10-09,13289,1235,270,1993,6,43
Asia,Russia,Orenburg Oblast,2020-10-10,13351,1219,266,2003,6,42
Asia,Russia,Orenburg Oblast,2020-10-11,13411,1202,263,2012,6,41
Asia,Russia,Orenburg Oblast,2020-10-12,13470,1185,260,2021,7,41
Asia,Russia,Orenburg Oblast,2020-10-13,13528,1168,257,2029,7,40
Asia,Russia,Orenburg Oblast,2020-10-14,13586,1151,254,2038,7,40
Asia,Russia,Orenburg Oblast,2020-10-15,13642,1134,251,2046,7,39
Asia,Russia,Orenburg Oblast,2020-10-16,13696,1117,247,2054,7,38
Asia,Russia,Orenburg Oblast,2020-10-17,13750,1100,244,2062,7,38
Asia,Russia,Orenburg Oblast,2020-10-18,13802,1083,241,2070,7,37
Asia,Russia,Orenburg Oblast,2020-10-19,13853,1066,237,2078,7,37
Asia,Russia,Orenburg Oblast,2020-10-20,13903,1049,234,2086,7,36
Asia,Russia,Orenburg Oblast,2020-10-21,13953,1032,231,2093,7,35
Asia,Russia,Orenburg Oblast,2020-10-22,14001,1015,228,2100,8,35
Asia,Russia,Orenburg Oblast,2020-10-23,14048,998,224,2107,8,34
Asia,Russia,Orenburg Oblast,2020-10-24,14094,981,221,2114,8,34
Asia,Russia,Orenburg Oblast,2020-10-25,14139,964,218,2121,8,33
Asia,Russia,Orenburg Oblast,2020-10-26,14183,947,214,2127,8,32
Asia,Russia,Orenburg Oblast,2020-10-27,14226,931,211,2134,8,32
Asia,Russia,Orenburg Oblast,2020-10-28,14268,914,208,2140,8,31
Asia,Russia,Orenburg Oblast,2020-10-29,14309,898,204,2146,8,31
Asia,Russia,Orenburg Oblast,2020-10-30,14349,881,201,2152,8,30
Asia,Russia,Orenburg Oblast,2020-10-31,14387,865,198,2158,8,29
Asia,Russia,Orenburg Oblast,2020-11-01,14425,848,194,2164,9,29
Asia,Russia,Orenburg Oblast,2020-11-02,14463,832,191,2169,9,28
Asia,Russia,Orenburg Oblast,2020-11-03,14499,816,188,2175,9,28
Asia,Russia,Orenburg Oblast,2020-11-04,14534,801,185,2180,9,27
Asia,Russia,Orenburg Oblast,2020-11-05,14569,785,181,2185,9,27
Asia,Russia,Orenburg Oblast,2020-11-06,14603,770,178,2190,9,26
Asia,Russia,Orenburg Oblast,2020-11-07,14635,754,175,2195,9,26
Asia,Russia,Orenburg Oblast,2020-11-08,14667,739,172,2200,9,25
Asia,Russia,Orenburg Oblast,2020-11-09,14698,723,169,2205,9,24
Asia,Russia,Orenburg Oblast,2020-11-10,14728,709,165,2209,9,24
Asia,Russia,Orenburg Oblast,2020-11-11,14758,694,162,2214,10,23
Asia,Russia,Orenburg Oblast,2020-11-12,14787,680,159,2218,10,23
Asia,Russia,Orenburg Oblast,2020-11-13,14815,665,156,2222,10,22
Asia,Russia,Orenburg Oblast,2020-11-14,14842,651,153,2226,10,22
Asia,Russia,Orenburg Oblast,2020-11-15,14868,636,150,2230,10,21
Asia,Russia,Orenburg Oblast,2020-11-16,14894,622,147,2234,10,21
Asia,Russia,Orenburg Oblast,2020-11-17,14919,609,144,2238,10,20
Asia,Russia,Orenburg Oblast,2020-11-18,14943,595,141,2242,10,20
Asia,Russia,Orenburg Oblast,2020-11-19,14967,582,139,2245,10,20
Asia,Russia,Orenburg Oblast,2020-11-20,14990,569,136,2249,10,19
Asia,Russia,Orenburg Oblast,2020-11-21,15013,556,133,2252,11,19
Asia,Russia,Orenburg Oblast,2020-11-22,15034,543,130,2255,11,18
Asia,Russia,Orenburg Oblast,2020-11-23,15055,530,127,2258,11,18
Asia,Russia,Orenburg Oblast,2020-11-24,15076,518,125,2261,11,17
Asia,Russia,Orenburg Oblast,2020-11-25,15096,506,122,2264,11,17
Asia,Russia,Orenburg Oblast,2020-11-26,15115,494,119,2267,11,17
Asia,Russia,Orenburg Oblast,2020-11-27,15134,482,117,2270,11,16
Asia,Russia,Orenburg Oblast,2020-11-28,15152,470,114,2273,11,16
Asia,Russia,Orenburg Oblast,2020-11-29,15169,459,112,2275,11,15
Asia,Russia,Orenburg Oblast,2020-11-30,15186,447,109,2278,11,15
Asia,Russia,Orenburg Oblast,2020-12-01,15203,436,107,2280,11,15
Asia,Russia,Orenburg Oblast,2020-12-02,15219,426,104,2283,12,14
Asia,Russia,Orenburg Oblast,2020-12-03,15235,415,102,2285,12,14
Asia,Russia,Orenburg Oblast,2020-12-04,15250,404,100,2287,12,13
Asia,Russia,Orenburg Oblast,2020-12-05,15264,394,97,2290,12,13
Asia,Russia,Orenburg Oblast,2020-12-06,15279,384,95,2292,12,13
