Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Yaroslavl Oblast,2020-07-10,838,14,5,126,28,0
Asia,Russia,Yaroslavl Oblast,2020-07-11,838,13,5,126,28,0
Asia,Russia,Yaroslavl Oblast,2020-07-12,838,13,5,126,28,0
Asia,Russia,Yaroslavl Oblast,2020-07-13,838,12,5,126,28,0
Asia,Russia,Yaroslavl Oblast,2020-07-14,838,11,5,126,28,0
Asia,Russia,Yaroslavl Oblast,2020-07-15,838,11,4,126,29,0
North America,US,Chicago Metropolitan,2020-03-17,147,141,21,21,1,5
North America,US,Chicago Metropolitan,2020-03-18,226,209,32,33,2,8
North America,US,Chicago Metropolitan,2020-03-19,373,339,52,55,3,13
North America,US,Chicago Metropolitan,2020-03-20,573,511,79,85,5,19
North America,US,Chicago Metropolitan,2020-03-21,816,715,111,121,9,27
North America,US,Chicago Metropolitan,2020-03-22,1100,946,147,164,13,35
North America,US,Chicago Metropolitan,2020-03-23,1424,1201,188,213,19,45
North America,US,Chicago Metropolitan,2020-03-24,1791,1482,233,268,26,55
North America,US,Chicago Metropolitan,2020-03-25,2201,1787,283,329,34,66
North America,US,Chicago Metropolitan,2020-03-26,2656,2117,337,398,45,79
North America,US,Chicago Metropolitan,2020-03-27,3160,2473,395,473,57,92
North America,US,Chicago Metropolitan,2020-03-28,3713,2856,458,556,71,106
North America,US,Chicago Metropolitan,2020-03-29,4319,3266,526,647,87,121
North America,US,Chicago Metropolitan,2020-03-30,4978,3702,599,746,106,137
North America,US,Chicago Metropolitan,2020-03-31,5690,4161,676,853,127,154
North America,US,Chicago Metropolitan,2020-04-01,6456,4645,757,968,151,172
North America,US,Chicago Metropolitan,2020-04-02,7280,5155,843,1091,178,190
North America,US,Chicago Metropolitan,2020-04-03,8162,5690,934,1223,207,210
North America,US,Chicago Metropolitan,2020-04-04,9101,6247,1029,1364,239,230
North America,US,Chicago Metropolitan,2020-04-05,10093,6821,1127,1513,275,251
North America,US,Chicago Metropolitan,2020-04-06,11137,7409,1229,1670,314,273
North America,US,Chicago Metropolitan,2020-04-07,12234,8013,1334,1834,356,295
North America,US,Chicago Metropolitan,2020-04-08,13386,8632,1442,2007,402,317
North America,US,Chicago Metropolitan,2020-04-09,14589,9263,1552,2187,451,340
North America,US,Chicago Metropolitan,2020-04-10,15836,9898,1664,2375,504,363
North America,US,Chicago Metropolitan,2020-04-11,17125,10534,1777,2568,560,386
North America,US,Chicago Metropolitan,2020-04-12,18453,11168,1890,2767,620,409
North America,US,Chicago Metropolitan,2020-04-13,19820,11800,2004,2972,684,432
North America,US,Chicago Metropolitan,2020-04-14,21225,12431,2119,3183,752,455
North America,US,Chicago Metropolitan,2020-04-15,22660,13053,2232,3398,823,477
North America,US,Chicago Metropolitan,2020-04-16,24121,13661,2344,3617,897,499
North America,US,Chicago Metropolitan,2020-04-17,25602,14251,2454,3839,976,520
North America,US,Chicago Metropolitan,2020-04-18,27100,14821,2562,4064,1057,541
North America,US,Chicago Metropolitan,2020-04-19,28614,15371,2667,4291,1142,560
North America,US,Chicago Metropolitan,2020-04-20,30142,15902,2769,4520,1231,579
North America,US,Chicago Metropolitan,2020-04-21,31679,16408,2868,4751,1322,597
North America,US,Chicago Metropolitan,2020-04-22,33218,16887,2962,4982,1417,614
North America,US,Chicago Metropolitan,2020-04-23,34755,17334,3052,5212,1514,630
North America,US,Chicago Metropolitan,2020-04-24,36287,17748,3137,5442,1614,645
North America,US,Chicago Metropolitan,2020-04-25,37811,18129,3217,5671,1717,658
North America,US,Chicago Metropolitan,2020-04-26,39324,18476,3292,5898,1822,670
North America,US,Chicago Metropolitan,2020-04-27,40826,18791,3362,6123,1929,681
North America,US,Chicago Metropolitan,2020-04-28,42310,19071,3426,6346,2038,690
North America,US,Chicago Metropolitan,2020-04-29,43775,19315,3484,6565,2149,698
North America,US,Chicago Metropolitan,2020-04-30,45217,19522,3536,6782,2261,705
North America,US,Chicago Metropolitan,2020-05-01,46636,19694,3583,6994,2375,711
North America,US,Chicago Metropolitan,2020-05-02,48028,19831,3623,7203,2491,715
North America,US,Chicago Metropolitan,2020-05-03,49392,19932,3658,7408,2607,718
North America,US,Chicago Metropolitan,2020-05-04,50725,19998,3686,7608,2724,720
North America,US,Chicago Metropolitan,2020-05-05,52026,20029,3708,7803,2842,720
North America,US,Chicago Metropolitan,2020-05-06,53293,20024,3725,7993,2960,719
North America,US,Chicago Metropolitan,2020-05-07,54524,19987,3735,8178,3078,717
North America,US,Chicago Metropolitan,2020-05-08,55722,19919,3740,8357,3196,714
North America,US,Chicago Metropolitan,2020-05-09,56885,19823,3740,8532,3315,710
North America,US,Chicago Metropolitan,2020-05-10,58013,19700,3734,8701,3433,704
North America,US,Chicago Metropolitan,2020-05-11,59105,19549,3724,8865,3550,698
North America,US,Chicago Metropolitan,2020-05-12,60157,19370,3708,9023,3667,691
North America,US,Chicago Metropolitan,2020-05-13,61169,19163,3687,9174,3783,683
North America,US,Chicago Metropolitan,2020-05-14,62144,18933,3662,9321,3898,674
North America,US,Chicago Metropolitan,2020-05-15,63084,18684,3632,9462,4013,664
North America,US,Chicago Metropolitan,2020-05-16,63990,18417,3599,9598,4126,654
North America,US,Chicago Metropolitan,2020-05-17,64860,18134,3562,9728,4237,643
North America,US,Chicago Metropolitan,2020-05-18,65694,17833,3522,9853,4347,631
North America,US,Chicago Metropolitan,2020-05-19,66489,17513,3478,9972,4456,619
North America,US,Chicago Metropolitan,2020-05-20,67247,17177,3430,10086,4563,607
North America,US,Chicago Metropolitan,2020-05-21,67972,16830,3380,10195,4669,593
North America,US,Chicago Metropolitan,2020-05-22,68666,16475,3327,10299,4772,580
North America,US,Chicago Metropolitan,2020-05-23,69330,16114,3273,10399,4874,567
North America,US,Chicago Metropolitan,2020-05-24,69964,15746,3216,10494,4974,553
North America,US,Chicago Metropolitan,2020-05-25,70567,15371,3158,10584,5071,539
North America,US,Chicago Metropolitan,2020-05-26,71137,14986,3097,10670,5167,525
North America,US,Chicago Metropolitan,2020-05-27,71675,14595,3035,10750,5261,510
North America,US,Chicago Metropolitan,2020-05-28,72186,14202,2971,10827,5352,495
North America,US,Chicago Metropolitan,2020-05-29,72673,13809,2907,10900,5442,481
North America,US,Chicago Metropolitan,2020-05-30,73135,13418,2842,10969,5529,467
North America,US,Chicago Metropolitan,2020-05-31,73574,13029,2776,11035,5614,452
North America,US,Chicago Metropolitan,2020-06-01,73989,12640,2711,11097,5697,438
North America,US,Chicago Metropolitan,2020-06-02,74378,12250,2644,11156,5777,424
North America,US,Chicago Metropolitan,2020-06-03,74743,11861,2577,11211,5856,410
North America,US,Chicago Metropolitan,2020-06-04,75089,11477,2510,11262,5932,396
North America,US,Chicago Metropolitan,2020-06-05,75415,11098,2443,11311,6006,382
North America,US,Chicago Metropolitan,2020-06-06,75724,10726,2377,11358,6078,368
North America,US,Chicago Metropolitan,2020-06-07,76015,10359,2311,11401,6148,355
North America,US,Chicago Metropolitan,2020-06-08,76288,9998,2246,11442,6216,342
North America,US,Chicago Metropolitan,2020-06-09,76542,9641,2181,11480,6281,329
North America,US,Chicago Metropolitan,2020-06-10,76782,9290,2116,11516,6345,317
North America,US,Chicago Metropolitan,2020-06-11,77006,8947,2052,11550,6406,304
North America,US,Chicago Metropolitan,2020-06-12,77218,8613,1990,11582,6465,292
North America,US,Chicago Metropolitan,2020-06-13,77416,8287,1928,11612,6523,281
North America,US,Chicago Metropolitan,2020-06-14,77602,7968,1867,11639,6578,269
North America,US,Chicago Metropolitan,2020-06-15,77775,7657,1808,11665,6632,258
North America,US,Detroit Metropolitan,2020-03-19,279,261,39,39,3,10
North America,US,Detroit Metropolitan,2020-03-20,341,305,46,48,6,11
North America,US,Detroit Metropolitan,2020-03-21,472,412,63,68,9,15
North America,US,Detroit Metropolitan,2020-03-22,670,578,89,98,14,22
North America,US,Detroit Metropolitan,2020-03-23,944,808,125,139,21,30
North America,US,Detroit Metropolitan,2020-03-24,1309,1110,173,194,30,41
North America,US,Detroit Metropolitan,2020-03-25,1777,1493,233,264,42,56
North America,US,Detroit Metropolitan,2020-03-26,2355,1958,307,351,59,73
North America,US,Detroit Metropolitan,2020-03-27,3047,2504,393,454,81,93
North America,US,Detroit Metropolitan,2020-03-28,3845,3119,492,574,108,116
North America,US,Detroit Metropolitan,2020-03-29,4737,3785,599,708,142,141
North America,US,Detroit Metropolitan,2020-03-30,5712,4489,713,854,182,167
North America,US,Detroit Metropolitan,2020-03-31,6752,5212,831,1010,229,193
North America,US,Detroit Metropolitan,2020-04-01,7842,5936,951,1174,283,220
North America,US,Detroit Metropolitan,2020-04-02,8964,6647,1070,1342,344,246
North America,US,Detroit Metropolitan,2020-04-03,10104,7328,1186,1513,412,271
North America,US,Detroit Metropolitan,2020-04-04,11250,7973,1297,1685,487,295
North America,US,Detroit Metropolitan,2020-04-05,12392,8574,1403,1856,567,316
North America,US,Detroit Metropolitan,2020-04-06,13521,9125,1501,2025,653,336
North America,US,Detroit Metropolitan,2020-04-07,14624,9616,1591,2191,745,354
North America,US,Detroit Metropolitan,2020-04-08,15692,10040,1672,2351,840,369
North America,US,Detroit Metropolitan,2020-04-09,16723,10403,1743,2506,940,382
North America,US,Detroit Metropolitan,2020-04-10,17716,10707,1806,2655,1043,393
North America,US,Detroit Metropolitan,2020-04-11,18668,10952,1859,2798,1148,401
North America,US,Detroit Metropolitan,2020-04-12,19573,11137,1904,2933,1255,407
North America,US,Detroit Metropolitan,2020-04-13,20428,11261,1938,3061,1365,411
North America,US,Detroit Metropolitan,2020-04-14,21234,11330,1964,3182,1475,413
North America,US,Detroit Metropolitan,2020-04-15,21994,11351,1982,3296,1585,413
North America,US,Detroit Metropolitan,2020-04-16,22710,11328,1993,3404,1696,412
North America,US,Detroit Metropolitan,2020-04-17,23380,11263,1997,3504,1805,409
North America,US,Detroit Metropolitan,2020-04-18,24002,11157,1993,3598,1915,404
North America,US,Detroit Metropolitan,2020-04-19,24580,11013,1983,3684,2023,398
North America,US,Detroit Metropolitan,2020-04-20,25118,10840,1968,3765,2129,391
North America,US,Detroit Metropolitan,2020-04-21,25617,10642,1948,3840,2234,384
North America,US,Detroit Metropolitan,2020-04-22,26080,10421,1923,3909,2336,375
North America,US,Detroit Metropolitan,2020-04-23,26507,10180,1895,3973,2436,366
North America,US,Detroit Metropolitan,2020-04-24,26899,9920,1863,4032,2534,355
North America,US,Detroit Metropolitan,2020-04-25,27258,9645,1827,4086,2629,345
North America,US,Detroit Metropolitan,2020-04-26,27589,9360,1789,4136,2722,334
North America,US,Detroit Metropolitan,2020-04-27,27893,9068,1749,4181,2811,323
North America,US,Detroit Metropolitan,2020-04-28,28173,8771,1707,4223,2898,312
North America,US,Detroit Metropolitan,2020-04-29,28429,8469,1664,4262,2982,300
North America,US,Detroit Metropolitan,2020-04-30,28661,8164,1620,4296,3063,289
North America,US,Detroit Metropolitan,2020-05-01,28872,7858,1574,4328,3140,277
North America,US,Detroit Metropolitan,2020-05-02,29065,7554,1528,4357,3215,266
North America,US,Detroit Metropolitan,2020-05-03,29241,7252,1482,4383,3287,255
North America,US,Detroit Metropolitan,2020-05-04,29401,6955,1436,4407,3356,244
North America,US,Detroit Metropolitan,2020-05-05,29547,6663,1390,4429,3422,233
North America,US,Detroit Metropolitan,2020-05-06,29680,6376,1344,4449,3485,222
North America,US,Detroit Metropolitan,2020-05-07,29799,6095,1298,4467,3546,212
North America,US,Detroit Metropolitan,2020-05-08,29907,5820,1253,4483,3603,202
North America,US,Detroit Metropolitan,2020-05-09,30005,5553,1208,4498,3658,192
North America,US,Detroit Metropolitan,2020-05-10,30094,5294,1164,4511,3711,182
North America,US,Detroit Metropolitan,2020-05-11,30174,5044,1121,4523,3761,173
North America,US,Detroit Metropolitan,2020-05-12,30247,4802,1079,4534,3808,164
North America,US,Detroit Metropolitan,2020-05-13,30313,4568,1038,4544,3853,156
North America,US,Detroit Metropolitan,2020-05-14,30371,4342,998,4553,3896,148
North America,US,Detroit Metropolitan,2020-05-15,30424,4125,959,4561,3937,140
North America,US,Detroit Metropolitan,2020-05-16,30472,3916,921,4568,3976,132
North America,US,Detroit Metropolitan,2020-05-17,30515,3716,885,4575,4012,125
North America,US,Detroit Metropolitan,2020-05-18,30554,3525,849,4580,4047,118
North America,US,Detroit Metropolitan,2020-05-19,30590,3342,814,4586,4080,112
North America,US,Detroit Metropolitan,2020-05-20,30621,3167,781,4590,4111,105
North America,US,Detroit Metropolitan,2020-05-21,30649,2999,748,4595,4141,99
North America,US,Detroit Metropolitan,2020-05-22,30674,2839,717,4598,4168,94
North America,US,Detroit Metropolitan,2020-05-23,30697,2687,687,4602,4195,88
North America,US,Detroit Metropolitan,2020-05-24,30717,2542,658,4605,4220,83
North America,US,Detroit Metropolitan,2020-05-25,30736,2404,630,4608,4243,78
North America,US,Detroit Metropolitan,2020-05-26,30752,2273,603,4610,4265,74
North America,US,Detroit Metropolitan,2020-05-27,30767,2149,577,4612,4286,69
North America,US,Detroit Metropolitan,2020-05-28,30780,2030,552,4614,4306,65
North America,US,Detroit Metropolitan,2020-05-29,30792,1918,528,4616,4325,61
North America,US,Detroit Metropolitan,2020-05-30,30802,1811,505,4618,4342,58
North America,US,Detroit Metropolitan,2020-05-31,30811,1710,483,4619,4359,54
North America,US,Detroit Metropolitan,2020-06-01,30820,1615,462,4620,4374,51
North America,US,Detroit Metropolitan,2020-06-02,30827,1524,441,4621,4389,48
North America,US,Detroit Metropolitan,2020-06-03,30834,1439,422,4622,4403,45
North America,US,Detroit Metropolitan,2020-06-04,30840,1357,403,4623,4416,42
North America,US,Detroit Metropolitan,2020-06-05,30845,1281,385,4624,4428,40
North America,US,Detroit Metropolitan,2020-06-06,30850,1208,368,4625,4440,37
North America,US,Detroit Metropolitan,2020-06-07,30854,1139,351,4625,4451,35
North America,US,Detroit Metropolitan,2020-06-08,30858,1075,336,4626,4461,33
North America,US,Detroit Metropolitan,2020-06-09,30862,1013,321,4627,4470,31
North America,US,Detroit Metropolitan,2020-06-10,30865,956,306,4627,4479,29
North America,US,Detroit Metropolitan,2020-06-11,30867,901,292,4627,4488,27
North America,US,Detroit Metropolitan,2020-06-12,30870,849,279,4628,4496,25
North America,US,Detroit Metropolitan,2020-06-13,30872,801,267,4628,4503,24
North America,US,Detroit Metropolitan,2020-06-14,30874,755,255,4628,4511,22
North America,US,Detroit Metropolitan,2020-06-15,30875,712,243,4629,4517,21
North America,US,NY-NJ Metropolitan,2020-03-15,587,545,82,82,7,20
North America,US,NY-NJ Metropolitan,2020-03-16,1619,1512,229,236,15,57
North America,US,NY-NJ Metropolitan,2020-03-17,2941,2701,413,435,33,101
North America,US,NY-NJ Metropolitan,2020-03-18,4585,4127,634,681,61,154
North America,US,NY-NJ Metropolitan,2020-03-19,6583,5809,898,981,102,217
North America,US,NY-NJ Metropolitan,2020-03-20,8967,7761,1206,1339,159,289
North America,US,NY-NJ Metropolitan,2020-03-21,11759,9987,1559,1758,233,372
North America,US,NY-NJ Metropolitan,2020-03-22,14987,12497,1960,2242,327,465
North America,US,NY-NJ Metropolitan,2020-03-23,18674,15299,2410,2795,444,569
North America,US,NY-NJ Metropolitan,2020-03-24,22814,18367,2905,3416,586,682
North America,US,NY-NJ Metropolitan,2020-03-25,27400,21675,3443,4104,756,804
North America,US,NY-NJ Metropolitan,2020-03-26,32435,25213,4021,4859,955,935
North America,US,NY-NJ Metropolitan,2020-03-27,37911,28963,4638,5680,1186,1073
North America,US,NY-NJ Metropolitan,2020-03-28,43790,32872,5285,6562,1449,1217
North America,US,NY-NJ Metropolitan,2020-03-29,50040,36897,5956,7500,1748,1365
North America,US,NY-NJ Metropolitan,2020-03-30,56632,41005,6646,8488,2082,1516
North America,US,NY-NJ Metropolitan,2020-03-31,63543,45170,7351,9525,2452,1669
North America,US,NY-NJ Metropolitan,2020-04-01,70726,49344,8063,10603,2859,1821
North America,US,NY-NJ Metropolitan,2020-04-02,78133,53477,8775,11714,3303,1972
North America,US,NY-NJ Metropolitan,2020-04-03,85721,57530,9481,12852,3783,2120
North America,US,NY-NJ Metropolitan,2020-04-04,93452,61472,10175,14012,4300,2263
North America,US,NY-NJ Metropolitan,2020-04-05,101291,65278,10853,15187,4851,2401
North America,US,NY-NJ Metropolitan,2020-04-06,109187,68903,11507,16372,5436,2532
North America,US,NY-NJ Metropolitan,2020-04-07,117106,72328,12134,17560,6054,2656
North America,US,NY-NJ Metropolitan,2020-04-08,125021,75541,12732,18747,6702,2771
North America,US,NY-NJ Metropolitan,2020-04-09,132900,78525,13298,19929,7379,2878
North America,US,NY-NJ Metropolitan,2020-04-10,140708,81261,13827,21100,8082,2975
North America,US,NY-NJ Metropolitan,2020-04-11,148407,83724,14315,22255,8810,3062
North America,US,NY-NJ Metropolitan,2020-04-12,155955,85890,14759,23387,9561,3138
North America,US,NY-NJ Metropolitan,2020-04-13,163332,87754,15157,24493,10333,3203
North America,US,NY-NJ Metropolitan,2020-04-14,170538,89340,15511,25574,11121,3257
North America,US,NY-NJ Metropolitan,2020-04-15,177568,90663,15823,26629,11925,3302
North America,US,NY-NJ Metropolitan,2020-04-16,184406,91724,16093,27655,12742,3337
North America,US,NY-NJ Metropolitan,2020-04-17,191029,92516,16320,28648,13569,3362
North America,US,NY-NJ Metropolitan,2020-04-18,197405,93020,16499,29604,14404,3376
North America,US,NY-NJ Metropolitan,2020-04-19,203522,93241,16632,30522,15246,3380
North America,US,NY-NJ Metropolitan,2020-04-20,209400,93219,16724,31404,16091,3375
North America,US,NY-NJ Metropolitan,2020-04-21,215048,92978,16778,32251,16937,3362
North America,US,NY-NJ Metropolitan,2020-04-22,220465,92534,16796,33063,17783,3341
North America,US,NY-NJ Metropolitan,2020-04-23,225642,91891,16778,33840,18626,3314
North America,US,NY-NJ Metropolitan,2020-04-24,230563,91040,16724,34578,19465,3279
North America,US,NY-NJ Metropolitan,2020-04-25,235221,89985,16633,35277,20298,3236
North America,US,NY-NJ Metropolitan,2020-04-26,239639,88764,16511,35940,21124,3188
North America,US,NY-NJ Metropolitan,2020-04-27,243836,87406,16363,36569,21940,3134
North America,US,NY-NJ Metropolitan,2020-04-28,247818,85930,16190,37166,22746,3077
North America,US,NY-NJ Metropolitan,2020-04-29,251589,84343,15995,37732,23540,3015
North America,US,NY-NJ Metropolitan,2020-04-30,255142,82645,15776,38265,24321,2950
North America,US,NY-NJ Metropolitan,2020-05-01,258470,80833,15535,38764,25088,2881
North America,US,NY-NJ Metropolitan,2020-05-02,261592,78932,15274,39232,25841,2808
North America,US,NY-NJ Metropolitan,2020-05-03,264527,76969,14999,39673,26579,2734
North America,US,NY-NJ Metropolitan,2020-05-04,267288,74961,14710,40087,27300,2658
North America,US,NY-NJ Metropolitan,2020-05-05,269884,72920,14411,40476,28004,2581
North America,US,NY-NJ Metropolitan,2020-05-06,272316,70847,14102,40841,28691,2503
North America,US,NY-NJ Metropolitan,2020-05-07,274581,68741,13783,41181,29361,2425
North America,US,NY-NJ Metropolitan,2020-05-08,276683,66606,13454,41496,30013,2345
North America,US,NY-NJ Metropolitan,2020-05-09,278642,64463,13120,41790,30647,2265
North America,US,NY-NJ Metropolitan,2020-05-10,280471,62328,12782,42064,31262,2186
North America,US,NY-NJ Metropolitan,2020-05-11,282179,60208,12442,42321,31859,2107
North America,US,NY-NJ Metropolitan,2020-05-12,283771,58108,12101,42559,32437,2030
North America,US,NY-NJ Metropolitan,2020-05-13,285250,56028,11759,42781,32997,1953
North America,US,NY-NJ Metropolitan,2020-05-14,286615,53965,11416,42986,33539,1877
North America,US,NY-NJ Metropolitan,2020-05-15,287875,51926,11074,43175,34063,1802
North America,US,NY-NJ Metropolitan,2020-05-16,289042,49924,10734,43350,34569,1729
North America,US,NY-NJ Metropolitan,2020-05-17,290126,47963,10397,43513,35057,1657
North America,US,NY-NJ Metropolitan,2020-05-18,291132,46048,10065,43663,35528,1587
North America,US,NY-NJ Metropolitan,2020-05-19,292063,44179,9737,43803,35981,1519
North America,US,NY-NJ Metropolitan,2020-05-20,292922,42354,9414,43932,36418,1453
North America,US,NY-NJ Metropolitan,2020-05-21,293709,40571,9095,44050,36838,1389
North America,US,NY-NJ Metropolitan,2020-05-22,294432,38835,8782,44159,37243,1326
North America,US,NY-NJ Metropolitan,2020-05-23,295100,37151,8474,44259,37631,1265
North America,US,NY-NJ Metropolitan,2020-05-24,295716,35521,8174,44351,38004,1207
North America,US,NY-NJ Metropolitan,2020-05-25,296285,33945,7880,44436,38362,1150
North America,US,NY-NJ Metropolitan,2020-05-26,296809,32422,7594,44515,38705,1095
North America,US,NY-NJ Metropolitan,2020-05-27,297290,30949,7314,44587,39034,1043
North America,US,NY-NJ Metropolitan,2020-05-28,297728,29525,7041,44653,39350,992
North America,US,NY-NJ Metropolitan,2020-05-29,298129,28151,6775,44713,39652,943
North America,US,NY-NJ Metropolitan,2020-05-30,298497,26830,6517,44768,39942,896
North America,US,NY-NJ Metropolitan,2020-05-31,298836,25560,6266,44819,40218,851
North America,US,NY-NJ Metropolitan,2020-06-01,299148,24341,6023,44866,40483,808
North America,US,NY-NJ Metropolitan,2020-06-02,299433,23171,5788,44909,40737,767
North America,US,NY-NJ Metropolitan,2020-06-03,299694,22048,5559,44948,40979,727
North America,US,NY-NJ Metropolitan,2020-06-04,299930,20969,5338,44983,41210,690
North America,US,NY-NJ Metropolitan,2020-06-05,300146,19935,5124,45016,41431,653
North America,US,NY-NJ Metropolitan,2020-06-06,300344,18946,4917,45045,41642,619
North America,US,NY-NJ Metropolitan,2020-06-07,300525,18001,4717,45072,41843,586
North America,US,NY-NJ Metropolitan,2020-06-08,300691,17099,4524,45097,42035,555
North America,US,NY-NJ Metropolitan,2020-06-09,300842,16237,4338,45120,42218,525
North America,US,NY-NJ Metropolitan,2020-06-10,300980,15413,4158,45141,42392,497
North America,US,NY-NJ Metropolitan,2020-06-11,301104,14627,3985,45159,42559,469
North America,US,NY-NJ Metropolitan,2020-06-12,301218,13876,3818,45176,42717,444
North America,US,NY-NJ Metropolitan,2020-06-13,301321,13162,3658,45192,42868,419
North America,US,NY-NJ Metropolitan,2020-06-14,301416,12481,3503,45206,43012,396
North America,US,NY-NJ Metropolitan,2020-06-15,301502,11833,3355,45219,43149,374
North America,US,None,2020-03-15,587,545,82,82,7,20
North America,US,None,2020-03-16,1619,1512,229,236,15,57
North America,US,None,2020-03-17,3088,2842,434,456,34,106
North America,US,None,2020-03-18,4811,4336,666,714,63,162
North America,US,None,2020-03-19,7235,6409,989,1075,108,240
North America,US,None,2020-03-20,9881,8577,1331,1472,170,319
North America,US,None,2020-03-21,13047,11114,1733,1947,251,414
North America,US,None,2020-03-22,16757,14021,2196,2504,354,522
North America,US,None,2020-03-23,21042,17308,2723,3147,484,644
North America,US,None,2020-03-24,25914,20959,3311,3878,642,778
North America,US,None,2020-03-25,31378,24955,3959,4697,832,926
North America,US,None,2020-03-26,37446,29288,4665,5608,1059,1087
North America,US,None,2020-03-27,44118,33940,5426,6607,1324,1258
North America,US,None,2020-03-28,51348,38847,6235,7692,1628,1439
North America,US,None,2020-03-29,59096,43948,7081,8855,1977,1627
North America,US,None,2020-03-30,67322,49196,7958,10088,2370,1820
North America,US,None,2020-03-31,75985,54543,8858,11388,2808,2016
North America,US,None,2020-04-01,85024,59925,9771,12745,3293,2213
North America,US,None,2020-04-02,94377,65279,10688,14147,3825,2408
North America,US,None,2020-04-03,103987,70548,11601,15588,4402,2601
North America,US,None,2020-04-04,113803,75692,12501,17061,5026,2788
North America,US,None,2020-04-05,123776,80673,13383,18556,5693,2968
North America,US,None,2020-04-06,133845,85437,14237,20067,6403,3141
North America,US,None,2020-04-07,143964,89957,15059,21585,7155,3305
North America,US,None,2020-04-08,154099,94213,15846,23105,7944,3457
North America,US,None,2020-04-09,164212,98191,16593,24622,8770,3600
North America,US,None,2020-04-10,174260,101866,17297,26130,9629,3731
North America,US,None,2020-04-11,184200,105210,17951,27621,10518,3849
North America,US,None,2020-04-12,193981,108195,18553,29087,11436,3954
North America,US,None,2020-04-13,203580,110815,19099,30526,12382,4046
