Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Tucson_AZ,2020-06-04,2818,698,133,421,175,25
North America,US,Tucson_AZ,2020-06-05,2890,727,138,432,178,26
North America,US,Tucson_AZ,2020-06-06,2968,759,144,443,180,27
North America,US,Tucson_AZ,2020-06-07,3052,795,149,456,182,28
North America,US,Tucson_AZ,2020-06-08,3143,835,156,470,185,30
North America,US,Tucson_AZ,2020-06-09,3241,880,164,484,187,32
North America,US,Tucson_AZ,2020-06-10,3347,930,172,500,190,33
North America,US,Tucson_AZ,2020-06-11,3461,985,181,517,193,35
North America,US,Tucson_AZ,2020-06-12,3585,1045,191,536,195,38
North America,US,Tucson_AZ,2020-06-13,3719,1112,202,556,198,40
North America,US,Tucson_AZ,2020-06-14,3864,1185,215,578,201,43
North America,US,Tucson_AZ,2020-06-15,4019,1264,228,601,204,46
North America,US,Tucson_AZ,2020-06-16,4186,1349,242,626,207,49
North America,US,Tucson_AZ,2020-06-17,4365,1440,258,653,210,52
North America,US,Tucson_AZ,2020-06-18,4557,1538,275,682,213,56
North America,US,Tucson_AZ,2020-06-19,4763,1644,293,713,217,60
North America,US,Tucson_AZ,2020-06-20,4983,1757,312,746,220,64
North America,US,Tucson_AZ,2020-06-21,5216,1875,332,781,224,68
North America,US,Tucson_AZ,2020-06-22,5461,1998,353,817,228,73
North America,US,Tucson_AZ,2020-06-23,5718,2125,375,856,232,77
North America,US,Tucson_AZ,2020-06-24,5989,2257,398,897,236,82
North America,US,Tucson_AZ,2020-06-25,6274,2395,423,939,240,87
North America,US,Tucson_AZ,2020-06-26,6572,2537,447,984,245,92
North America,US,Tucson_AZ,2020-06-27,6880,2680,473,1030,250,97
North America,US,Tucson_AZ,2020-06-28,7197,2822,498,1078,255,103
North America,US,Tucson_AZ,2020-06-29,7521,2963,523,1126,260,108
North America,US,Tucson_AZ,2020-06-30,7854,3104,549,1176,265,113
North America,US,Tucson_AZ,2020-07-01,8194,3243,574,1227,271,118
North America,US,Tucson_AZ,2020-07-02,8538,3377,599,1279,276,123
North America,US,Tucson_AZ,2020-07-03,8884,3504,623,1331,282,127
North America,US,Tucson_AZ,2020-07-04,9230,3624,646,1383,288,131
North America,US,Tucson_AZ,2020-07-05,9576,3736,668,1435,294,135
North America,US,Tucson_AZ,2020-07-06,9919,3839,689,1486,301,139
North America,US,Tucson_AZ,2020-07-07,10259,3932,708,1537,307,142
North America,US,Tucson_AZ,2020-07-08,10592,4014,725,1587,314,145
North America,US,Tucson_AZ,2020-07-09,10918,4083,740,1636,321,147
North America,US,Tucson_AZ,2020-07-10,11235,4140,754,1684,328,149
North America,US,Tucson_AZ,2020-07-11,11543,4184,765,1730,335,151
North America,US,Tucson_AZ,2020-07-12,11840,4214,775,1774,342,152
North America,US,Tucson_AZ,2020-07-13,12124,4231,782,1817,349,152
North America,US,Tucson_AZ,2020-07-14,12396,4236,787,1858,356,152
North America,US,Tucson_AZ,2020-07-15,12656,4228,790,1897,363,152
North America,US,Tucson_AZ,2020-07-16,12903,4208,791,1934,371,151
North America,US,Tucson_AZ,2020-07-17,13136,4176,790,1969,378,149
North America,US,Tucson_AZ,2020-07-18,13354,4133,787,2001,385,148
North America,US,Tucson_AZ,2020-07-19,13559,4078,782,2032,392,145
North America,US,Tucson_AZ,2020-07-20,13750,4014,775,2061,400,143
North America,US,Tucson_AZ,2020-07-21,13929,3943,766,2088,407,140
North America,US,Tucson_AZ,2020-07-22,14096,3864,757,2113,414,137
North America,US,Tucson_AZ,2020-07-23,14250,3778,746,2136,421,134
North America,US,Tucson_AZ,2020-07-24,14391,3685,733,2157,428,130
North America,US,Tucson_AZ,2020-07-25,14521,3587,719,2176,434,126
North America,US,Tucson_AZ,2020-07-26,14641,3485,705,2194,441,123
North America,US,Tucson_AZ,2020-07-27,14751,3380,690,2211,448,119
North America,US,Tucson_AZ,2020-07-28,14852,3273,674,2226,454,115
North America,US,Tucson_AZ,2020-07-29,14945,3164,657,2240,460,111
North America,US,Tucson_AZ,2020-07-30,15028,3054,640,2252,467,106
North America,US,Tucson_AZ,2020-07-31,15104,2943,623,2264,473,102
North America,US,Tucson_AZ,2020-08-01,15173,2832,605,2274,479,98
North America,US,Tucson_AZ,2020-08-02,15235,2722,587,2284,485,94
North America,US,Tucson_AZ,2020-08-03,15292,2613,570,2292,490,90
North America,US,Tucson_AZ,2020-08-04,15344,2506,552,2300,496,86
North America,US,Tucson_AZ,2020-08-05,15390,2401,534,2307,501,82
North America,US,Tucson_AZ,2020-08-06,15432,2297,516,2313,507,79
North America,US,Tucson_AZ,2020-08-07,15469,2196,499,2319,512,75
North America,US,Tucson_AZ,2020-08-08,15503,2098,482,2324,517,71
North America,US,Tucson_AZ,2020-08-09,15534,2002,465,2328,522,68
North America,US,Tucson_AZ,2020-08-10,15562,1910,448,2332,527,64
North America,US,Tucson_AZ,2020-08-11,15586,1820,432,2336,531,61
North America,US,Tucson_AZ,2020-08-12,15608,1734,416,2339,536,58
North America,US,Tucson_AZ,2020-08-13,15628,1650,400,2342,540,55
North America,US,Tucson_AZ,2020-08-14,15646,1570,385,2345,544,52
North America,US,Tucson_AZ,2020-08-15,15662,1493,370,2347,549,50
North America,US,Tucson_AZ,2020-08-16,15676,1419,356,2350,553,47
North America,US,Tucson_AZ,2020-08-17,15689,1348,342,2352,557,44
North America,US,Tucson_AZ,2020-08-18,15701,1280,328,2353,560,42
North America,US,Tucson_AZ,2020-08-19,15711,1215,315,2355,564,40
North America,US,Tucson_AZ,2020-08-20,15720,1153,303,2356,568,38
North America,US,Tucson_AZ,2020-08-21,15728,1094,290,2357,571,35
North America,US,Tucson_AZ,2020-08-22,15736,1038,279,2359,575,33
North America,US,Tucson_AZ,2020-08-23,15743,984,267,2360,578,32
North America,US,Tucson_AZ,2020-08-24,15748,933,256,2360,581,30
North America,US,Tucson_AZ,2020-08-25,15754,884,246,2361,584,28
North America,US,Tucson_AZ,2020-08-26,15758,838,235,2362,587,27
North America,US,Tucson_AZ,2020-08-27,15763,794,226,2363,590,25
North America,US,Tucson_AZ,2020-08-28,15766,752,216,2363,593,24
North America,US,Tucson_AZ,2020-08-29,15770,712,207,2364,595,22
North America,US,Tucson_AZ,2020-08-30,15773,675,198,2364,598,21
North America,US,Tucson_AZ,2020-08-31,15775,639,190,2365,601,20
North America,US,Tucson_AZ,2020-09-01,15778,605,182,2365,603,19
North America,US,Tucson_AZ,2020-09-02,15780,573,174,2365,605,18
North America,US,Tucson_AZ,2020-09-03,15782,543,167,2365,608,17
North America,US,Tucson_AZ,2020-09-04,15784,514,159,2366,610,16
North America,US,Tucson_AZ,2020-09-05,15785,487,153,2366,612,15
North America,US,Tucson_AZ,2020-09-06,15786,461,146,2366,614,14
North America,US,Tucson_AZ,2020-09-07,15788,436,140,2366,616,13
North America,US,Tucson_AZ,2020-09-08,15789,413,134,2367,618,12
North America,US,Tucson_AZ,2020-09-09,15790,391,128,2367,620,12
North America,US,Tucson_AZ,2020-09-10,15791,371,122,2367,622,11
North America,US,Tucson_AZ,2020-09-11,15791,351,117,2367,624,10
North America,US,Tucson_AZ,2020-09-12,15792,332,112,2367,626,10
North America,US,Tucson_AZ,2020-09-13,15793,315,107,2367,627,9
North America,US,Tucson_AZ,2020-09-14,15793,298,103,2367,629,9
North America,US,Tucson_AZ,2020-09-15,15794,283,98,2367,631,8
North America,US,Tucson_AZ,2020-09-16,15794,268,94,2367,632,8
North America,US,Tucson_AZ,2020-09-17,15794,254,90,2367,634,7
North America,US,Tucson_AZ,2020-09-18,15795,241,86,2367,635,7
North America,US,Tucson_AZ,2020-09-19,15795,228,82,2367,636,6
North America,US,Tucson_AZ,2020-09-20,15795,216,78,2367,638,6
North America,US,Tucson_AZ,2020-09-21,15796,205,75,2368,639,6
North America,US,Tucson_AZ,2020-09-22,15796,194,72,2368,640,5
North America,US,Tucson_AZ,2020-09-23,15796,184,69,2368,642,5
North America,US,Tucson_AZ,2020-09-24,15796,175,66,2368,643,5
North America,US,Tucson_AZ,2020-09-25,15796,166,63,2368,644,5
North America,US,Tucson_AZ,2020-09-26,15796,157,60,2368,645,4
North America,US,Tucson_AZ,2020-09-27,15797,149,57,2368,646,4
North America,US,Tucson_AZ,2020-09-28,15797,142,55,2368,647,4
North America,US,Tucson_AZ,2020-09-29,15797,135,52,2368,648,4
North America,US,Tucson_AZ,2020-09-30,15797,128,50,2368,649,3
North America,US,Tucson_AZ,2020-10-01,15797,121,48,2368,650,3
North America,US,Tucson_AZ,2020-10-02,15797,115,46,2368,651,3
North America,US,Tucson_AZ,2020-10-03,15797,109,44,2368,652,3
North America,US,Tucson_AZ,2020-10-04,15797,104,42,2368,653,3
North America,US,Tucson_AZ,2020-10-05,15797,99,40,2368,654,3
North America,US,Tucson_AZ,2020-10-06,15797,94,38,2368,654,2
North America,US,Tucson_AZ,2020-10-07,15797,89,37,2368,655,2
North America,US,Tucson_AZ,2020-10-08,15797,85,35,2368,656,2
North America,US,Tucson_AZ,2020-10-09,15797,81,34,2368,657,2
North America,US,Tucson_AZ,2020-10-10,15797,77,32,2368,657,2
North America,US,Tucson_AZ,2020-10-11,15797,73,31,2368,658,2
North America,US,Tucson_AZ,2020-10-12,15797,70,29,2368,659,2
North America,US,Tucson_AZ,2020-10-13,15797,66,28,2368,659,2
North America,US,Tucson_AZ,2020-10-14,15797,63,27,2368,660,2
North America,US,Tucson_AZ,2020-10-15,15797,60,26,2368,661,2
North America,US,Tucson_AZ,2020-10-16,15797,57,25,2368,661,1
North America,US,Tucson_AZ,2020-10-17,15797,54,23,2368,662,1
North America,US,Tucson_AZ,2020-10-18,15797,52,22,2368,662,1
North America,US,Tucson_AZ,2020-10-19,15797,49,21,2368,663,1
North America,US,Tucson_AZ,2020-10-20,15797,47,21,2368,663,1
North America,US,Tucson_AZ,2020-10-21,15797,45,20,2368,664,1
North America,US,Tucson_AZ,2020-10-22,15797,43,19,2368,664,1
North America,US,Tucson_AZ,2020-10-23,15797,41,18,2368,665,1
North America,US,Tucson_AZ,2020-10-24,15797,39,17,2368,665,1
North America,US,Tucson_AZ,2020-10-25,15797,37,16,2368,666,1
North America,US,Tucson_AZ,2020-10-26,15797,35,16,2368,666,1
North America,US,Tucson_AZ,2020-10-27,15797,34,15,2368,666,1
North America,US,Tucson_AZ,2020-10-28,15797,32,14,2368,667,1
North America,US,Tucson_AZ,2020-10-29,15797,31,14,2368,667,1
North America,US,Tucson_AZ,2020-10-30,15797,29,13,2368,668,1
North America,US,Tucson_AZ,2020-10-31,15797,28,13,2368,668,1
North America,US,Tucson_AZ,2020-11-01,15797,27,12,2368,668,1
North America,US,Tucson_AZ,2020-11-02,15797,26,12,2368,669,1
North America,US,Tucson_AZ,2020-11-03,15797,25,11,2368,669,1
North America,US,Tucson_AZ,2020-11-04,15797,23,11,2368,669,1
North America,US,Tucson_AZ,2020-11-05,15797,22,10,2368,670,1
North America,US,Tucson_AZ,2020-11-06,15797,21,10,2368,670,1
North America,US,Tucson_AZ,2020-11-07,15797,21,9,2368,670,0
North America,US,Tucson_AZ,2020-11-08,15797,20,9,2368,670,0
North America,US,Tucson_AZ,2020-11-09,15797,19,8,2368,671,0
North America,US,Tucson_AZ,2020-11-10,15797,18,8,2368,671,0
North America,US,Tucson_AZ,2020-11-11,15797,17,8,2368,671,0
North America,US,Tucson_AZ,2020-11-12,15797,16,7,2368,671,0
North America,US,Tucson_AZ,2020-11-13,15797,16,7,2368,672,0
North America,US,Tucson_AZ,2020-11-14,15797,15,7,2368,672,0
North America,US,Tucson_AZ,2020-11-15,15797,14,6,2368,672,0
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-03-26,118,70,10,10,8,3
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-03-27,169,115,18,18,8,4
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-03-28,211,149,23,24,9,6
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-03-29,248,175,27,30,10,7
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-03-30,282,197,31,35,10,7
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-03-31,315,217,34,40,11,8
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-01,348,235,38,45,12,9
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-02,381,252,41,50,13,9
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-03,414,269,44,55,14,10
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-04,449,286,47,60,15,11
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-05,484,303,50,65,16,11
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-06,520,319,53,71,18,12
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-07,558,335,56,76,19,12
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-08,596,352,59,82,20,13
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-09,636,369,62,88,21,14
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-10,676,385,66,94,23,14
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-11,718,402,69,101,24,15
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-12,761,419,72,107,26,15
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-13,805,435,75,114,27,16
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-14,850,452,78,120,29,16
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-15,897,469,82,127,30,17
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-16,944,486,85,134,32,18
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-17,992,503,88,142,33,18
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-18,1042,519,91,149,35,19
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-19,1092,536,95,157,37,19
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-20,1144,553,98,164,38,20
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-21,1197,570,101,172,40,21
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-22,1251,587,105,180,42,21
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-23,1305,604,108,189,44,22
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-24,1361,620,111,197,46,22
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-25,1417,636,114,205,47,23
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-26,1474,652,118,214,49,24
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-27,1533,668,121,223,51,24
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-28,1592,685,124,232,53,25
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-29,1653,701,127,241,55,25
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-04-30,1714,716,131,250,57,26
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-01,1775,731,134,259,58,26
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-02,1837,746,137,268,60,27
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-03,1901,761,140,278,62,27
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-04,1964,776,143,287,64,28
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-05,2029,790,146,297,66,28
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-06,2094,804,149,307,68,29
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-07,2159,818,152,317,70,29
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-08,2225,831,154,327,72,30
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-09,2292,843,157,337,74,30
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-10,2358,856,160,347,76,31
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-11,2426,868,163,357,78,31
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-12,2493,880,165,367,80,32
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-13,2561,891,168,377,82,32
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-14,2629,901,170,387,84,32
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-15,2697,911,172,397,86,33
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-16,2765,921,174,408,88,33
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-17,2834,930,177,418,90,33
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-18,2902,939,179,428,92,34
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-19,2971,947,181,438,93,34
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-20,3039,954,183,449,95,34
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-21,3107,961,184,459,97,34
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-22,3175,967,186,469,99,34
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-23,3242,972,187,479,101,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-24,3310,978,189,489,103,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-25,3377,982,190,499,105,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-26,3445,987,191,509,107,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-27,3511,990,193,519,109,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-28,3577,993,194,529,111,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-29,3643,994,194,539,113,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-30,3708,996,195,549,114,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-05-31,3773,997,196,559,116,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-01,3837,998,197,568,118,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-02,3901,997,197,578,120,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-03,3964,997,197,587,122,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-04,4026,995,197,597,124,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-05,4088,993,198,606,125,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-06,4149,990,198,615,127,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-07,4209,987,198,624,129,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-08,4268,984,197,633,131,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-09,4327,980,197,642,132,35
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-10,4385,975,197,650,134,34
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-11,4441,969,196,659,136,34
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-12,4497,964,195,667,137,34
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-13,4552,957,195,676,139,34
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-14,4607,951,194,684,141,33
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-15,4660,944,193,692,142,33
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-16,4713,936,192,700,144,33
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-17,4765,929,191,708,145,33
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-18,4817,921,190,715,147,32
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-19,4868,914,189,723,148,32
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-20,4918,906,188,731,150,32
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-21,4969,899,187,738,151,31
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-22,5020,893,186,746,153,31
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-23,5072,888,185,754,154,31
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-24,5125,885,184,762,156,31
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-25,5180,883,184,770,157,31
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-26,5238,885,184,778,158,31
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-27,5300,890,185,788,160,31
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-28,5368,901,187,798,161,32
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-29,5442,917,189,809,162,32
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-06-30,5524,940,193,821,164,33
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-01,5618,973,198,836,165,34
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-02,5726,1017,204,852,167,36
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-03,5850,1074,213,870,168,38
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-04,5994,1147,225,892,170,41
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-05,6160,1237,239,917,171,44
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-06,6353,1346,257,946,173,48
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-07,6574,1477,277,979,175,53
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-08,6829,1632,302,1017,177,59
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-09,7120,1811,331,1061,179,65
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-10,7444,2012,364,1109,181,73
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-11,7802,2233,400,1163,183,81
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-12,8194,2473,439,1222,186,90
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-13,8617,2727,482,1285,189,99
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-14,9064,2989,525,1352,192,109
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-15,9531,3254,570,1422,195,118
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-16,10013,3517,615,1495,199,128
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-17,10506,3773,659,1569,203,137
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-18,11002,4017,702,1643,207,146
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-19,11499,4245,744,1718,211,154
North America,US,Virginia_Beach_Norfolk_VA_NC,2020-07-20,11991,4455,782,1791,216,162
