Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Maranhao,2020-06-24,82518,28469,5384,12376,2162,1018
South America,Brazil,Maranhao,2020-06-25,84783,28815,5464,12716,2221,1030
South America,Brazil,Maranhao,2020-06-26,87045,29137,5540,13055,2281,1041
South America,Brazil,Maranhao,2020-06-27,89301,29433,5612,13393,2341,1051
South America,Brazil,Maranhao,2020-06-28,91550,29704,5680,13731,2400,1060
South America,Brazil,Maranhao,2020-06-29,93788,29948,5743,14066,2459,1068
South America,Brazil,Maranhao,2020-06-30,96013,30166,5801,14400,2518,1075
South America,Brazil,Maranhao,2020-07-01,98225,30358,5855,14732,2576,1081
South America,Brazil,Maranhao,2020-07-02,100420,30522,5904,15061,2635,1086
South America,Brazil,Maranhao,2020-07-03,102598,30659,5948,15388,2692,1090
South America,Brazil,Maranhao,2020-07-04,104755,30769,5988,15711,2749,1093
South America,Brazil,Maranhao,2020-07-05,106890,30852,6022,16032,2806,1095
South America,Brazil,Maranhao,2020-07-06,109002,30908,6052,16349,2862,1097
South America,Brazil,Maranhao,2020-07-07,111089,30937,6076,16662,2917,1097
South America,Brazil,Maranhao,2020-07-08,113150,30940,6096,16971,2971,1096
South America,Brazil,Maranhao,2020-07-09,115183,30917,6111,17276,3025,1094
South America,Brazil,Maranhao,2020-07-10,117186,30868,6121,17576,3078,1092
South America,Brazil,Maranhao,2020-07-11,119159,30794,6126,17872,3131,1088
South America,Brazil,Maranhao,2020-07-12,121100,30695,6127,18163,3182,1084
South America,Brazil,Maranhao,2020-07-13,123008,30572,6122,18449,3233,1079
South America,Brazil,Maranhao,2020-07-14,124883,30425,6113,18731,3282,1073
South America,Brazil,Maranhao,2020-07-15,126724,30256,6100,19007,3331,1066
South America,Brazil,Mato Grosso,2020-04-09,108,96,14,14,2,4
South America,Brazil,Mato Grosso,2020-04-10,113,95,14,15,2,4
South America,Brazil,Mato Grosso,2020-04-11,116,93,14,16,3,3
South America,Brazil,Mato Grosso,2020-04-12,120,91,14,16,3,3
South America,Brazil,Mato Grosso,2020-04-13,124,89,14,17,3,3
South America,Brazil,Mato Grosso,2020-04-14,127,87,14,17,4,3
South America,Brazil,Mato Grosso,2020-04-15,131,86,14,18,4,3
South America,Brazil,Mato Grosso,2020-04-16,136,85,14,19,4,3
South America,Brazil,Mato Grosso,2020-04-17,141,85,14,19,5,3
South America,Brazil,Mato Grosso,2020-04-18,146,85,14,20,5,3
South America,Brazil,Mato Grosso,2020-04-19,152,85,15,21,5,3
South America,Brazil,Mato Grosso,2020-04-20,158,87,15,22,6,3
South America,Brazil,Mato Grosso,2020-04-21,165,88,15,23,6,3
South America,Brazil,Mato Grosso,2020-04-22,173,91,16,24,6,3
South America,Brazil,Mato Grosso,2020-04-23,181,93,16,25,7,3
South America,Brazil,Mato Grosso,2020-04-24,190,97,17,27,7,4
South America,Brazil,Mato Grosso,2020-04-25,201,101,18,28,7,4
South America,Brazil,Mato Grosso,2020-04-26,212,106,19,30,8,4
South America,Brazil,Mato Grosso,2020-04-27,224,112,20,32,8,4
South America,Brazil,Mato Grosso,2020-04-28,237,118,21,34,9,4
South America,Brazil,Mato Grosso,2020-04-29,252,125,22,36,9,5
South America,Brazil,Mato Grosso,2020-04-30,268,133,23,38,10,5
South America,Brazil,Mato Grosso,2020-05-01,285,142,25,41,10,5
South America,Brazil,Mato Grosso,2020-05-02,304,152,27,44,11,6
South America,Brazil,Mato Grosso,2020-05-03,324,163,28,47,12,6
South America,Brazil,Mato Grosso,2020-05-04,347,176,30,50,12,6
South America,Brazil,Mato Grosso,2020-05-05,371,189,33,54,13,7
South America,Brazil,Mato Grosso,2020-05-06,398,204,35,58,14,7
South America,Brazil,Mato Grosso,2020-05-07,427,220,38,62,15,8
South America,Brazil,Mato Grosso,2020-05-08,458,237,41,67,16,9
South America,Brazil,Mato Grosso,2020-05-09,491,255,44,72,17,9
South America,Brazil,Mato Grosso,2020-05-10,528,276,47,77,18,10
South America,Brazil,Mato Grosso,2020-05-11,567,298,51,83,19,11
South America,Brazil,Mato Grosso,2020-05-12,610,322,55,90,20,12
South America,Brazil,Mato Grosso,2020-05-13,656,348,60,97,22,13
South America,Brazil,Mato Grosso,2020-05-14,706,376,64,104,23,14
South America,Brazil,Mato Grosso,2020-05-15,759,405,69,112,25,15
South America,Brazil,Mato Grosso,2020-05-16,817,438,75,121,26,16
South America,Brazil,Mato Grosso,2020-05-17,879,473,81,130,28,17
South America,Brazil,Mato Grosso,2020-05-18,946,510,87,140,30,19
South America,Brazil,Mato Grosso,2020-05-19,1018,549,94,151,32,20
South America,Brazil,Mato Grosso,2020-05-20,1095,592,101,162,35,22
South America,Brazil,Mato Grosso,2020-05-21,1177,637,109,175,37,23
South America,Brazil,Mato Grosso,2020-05-22,1266,686,117,188,40,25
South America,Brazil,Mato Grosso,2020-05-23,1362,738,126,202,43,27
South America,Brazil,Mato Grosso,2020-05-24,1463,793,135,218,46,29
South America,Brazil,Mato Grosso,2020-05-25,1572,852,145,234,49,31
South America,Brazil,Mato Grosso,2020-05-26,1687,914,156,251,53,33
South America,Brazil,Mato Grosso,2020-05-27,1811,980,167,270,57,36
South America,Brazil,Mato Grosso,2020-05-28,1943,1051,180,290,61,38
South America,Brazil,Mato Grosso,2020-05-29,2084,1126,193,311,65,41
South America,Brazil,Mato Grosso,2020-05-30,2234,1206,206,333,70,44
South America,Brazil,Mato Grosso,2020-05-31,2394,1289,221,357,75,47
South America,Brazil,Mato Grosso,2020-06-01,2562,1377,236,383,80,50
South America,Brazil,Mato Grosso,2020-06-02,2742,1470,252,409,86,54
South America,Brazil,Mato Grosso,2020-06-03,2933,1569,269,438,92,57
South America,Brazil,Mato Grosso,2020-06-04,3136,1674,287,469,99,61
South America,Brazil,Mato Grosso,2020-06-05,3351,1784,306,501,106,65
South America,Brazil,Mato Grosso,2020-06-06,3578,1900,326,535,114,69
South America,Brazil,Mato Grosso,2020-06-07,3817,2021,347,571,122,74
South America,Brazil,Mato Grosso,2020-06-08,4070,2147,369,609,130,78
South America,Brazil,Mato Grosso,2020-06-09,4337,2281,393,649,139,83
South America,Brazil,Mato Grosso,2020-06-10,4621,2422,417,691,149,88
South America,Brazil,Mato Grosso,2020-06-11,4920,2570,443,736,159,94
South America,Brazil,Mato Grosso,2020-06-12,5233,2724,470,783,170,99
South America,Brazil,Mato Grosso,2020-06-13,5563,2884,498,833,182,105
South America,Brazil,Mato Grosso,2020-06-14,5909,3050,527,885,194,111
South America,Brazil,Mato Grosso,2020-06-15,6273,3225,558,939,207,118
South America,Brazil,Mato Grosso,2020-06-16,6657,3408,590,997,221,124
South America,Brazil,Mato Grosso,2020-06-17,7060,3599,623,1057,235,131
South America,Brazil,Mato Grosso,2020-06-18,7481,3797,658,1120,251,138
South America,Brazil,Mato Grosso,2020-06-19,7921,4002,694,1186,267,146
South America,Brazil,Mato Grosso,2020-06-20,8381,4213,731,1255,284,154
South America,Brazil,Mato Grosso,2020-06-21,8862,4433,770,1327,302,162
South America,Brazil,Mato Grosso,2020-06-22,9366,4663,811,1403,321,170
South America,Brazil,Mato Grosso,2020-06-23,9894,4902,853,1482,341,179
South America,Brazil,Mato Grosso,2020-06-24,10443,5148,897,1565,363,188
South America,Brazil,Mato Grosso,2020-06-25,11013,5400,942,1650,385,197
South America,Brazil,Mato Grosso,2020-06-26,11606,5659,988,1739,408,206
South America,Brazil,Mato Grosso,2020-06-27,12222,5926,1035,1831,433,216
South America,Brazil,Mato Grosso,2020-06-28,12864,6202,1085,1928,459,226
South America,Brazil,Mato Grosso,2020-06-29,13534,6489,1136,2028,485,236
South America,Brazil,Mato Grosso,2020-06-30,14228,6784,1189,2132,514,247
South America,Brazil,Mato Grosso,2020-07-01,14946,7085,1243,2240,543,258
South America,Brazil,Mato Grosso,2020-07-02,15688,7390,1298,2351,574,269
South America,Brazil,Mato Grosso,2020-07-03,16454,7702,1354,2466,607,280
South America,Brazil,Mato Grosso,2020-07-04,17248,8022,1412,2585,641,292
South America,Brazil,Mato Grosso,2020-07-05,18072,8353,1471,2709,676,304
South America,Brazil,Mato Grosso,2020-07-06,18923,8692,1533,2837,713,316
South America,Brazil,Mato Grosso,2020-07-07,19800,9036,1595,2968,751,328
South America,Brazil,Mato Grosso,2020-07-08,20701,9384,1658,3103,791,341
South America,Brazil,Mato Grosso,2020-07-09,21627,9735,1722,3242,833,353
South America,Brazil,Mato Grosso,2020-07-10,22580,10091,1787,3385,876,366
South America,Brazil,Mato Grosso,2020-07-11,23562,10456,1854,3533,921,379
South America,Brazil,Mato Grosso,2020-07-12,24573,10827,1922,3684,968,393
South America,Brazil,Mato Grosso,2020-07-13,25609,11202,1991,3840,1016,406
South America,Brazil,Mato Grosso,2020-07-14,26671,11580,2061,3999,1066,420
South America,Brazil,Mato Grosso,2020-07-15,27759,11962,2131,4162,1119,434
South America,Brazil,Mato Grosso do Sul,2020-04-11,100,88,13,13,2,3
South America,Brazil,Mato Grosso do Sul,2020-04-12,109,91,14,15,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-13,117,92,14,16,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-14,123,92,15,17,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-15,128,91,15,17,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-16,134,91,15,18,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-17,140,91,15,19,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-18,146,91,15,20,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-19,152,91,15,21,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-20,159,92,16,22,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-21,166,93,16,23,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-22,173,94,16,24,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-23,181,96,17,25,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-24,190,98,17,27,4,4
South America,Brazil,Mato Grosso do Sul,2020-04-25,199,101,18,28,4,4
South America,Brazil,Mato Grosso do Sul,2020-04-26,209,104,19,30,4,4
South America,Brazil,Mato Grosso do Sul,2020-04-27,220,108,19,31,4,4
South America,Brazil,Mato Grosso do Sul,2020-04-28,231,112,20,33,4,4
South America,Brazil,Mato Grosso do Sul,2020-04-29,243,116,21,35,4,4
South America,Brazil,Mato Grosso do Sul,2020-04-30,256,121,22,37,4,4
South America,Brazil,Mato Grosso do Sul,2020-05-01,270,127,23,39,4,5
South America,Brazil,Mato Grosso do Sul,2020-05-02,284,133,24,41,5,5
South America,Brazil,Mato Grosso do Sul,2020-05-03,300,139,25,43,5,5
South America,Brazil,Mato Grosso do Sul,2020-05-04,317,147,26,46,5,5
South America,Brazil,Mato Grosso do Sul,2020-05-05,335,154,28,48,5,6
South America,Brazil,Mato Grosso do Sul,2020-05-06,353,163,29,51,5,6
South America,Brazil,Mato Grosso do Sul,2020-05-07,374,172,31,54,5,6
South America,Brazil,Mato Grosso do Sul,2020-05-08,395,182,33,57,6,7
South America,Brazil,Mato Grosso do Sul,2020-05-09,418,192,34,61,6,7
South America,Brazil,Mato Grosso do Sul,2020-05-10,443,204,36,65,6,7
South America,Brazil,Mato Grosso do Sul,2020-05-11,469,216,39,68,6,8
South America,Brazil,Mato Grosso do Sul,2020-05-12,496,229,41,73,7,8
South America,Brazil,Mato Grosso do Sul,2020-05-13,526,242,43,77,7,9
South America,Brazil,Mato Grosso do Sul,2020-05-14,557,257,46,82,7,9
South America,Brazil,Mato Grosso do Sul,2020-05-15,590,273,49,87,7,10
South America,Brazil,Mato Grosso do Sul,2020-05-16,626,290,52,92,8,10
South America,Brazil,Mato Grosso do Sul,2020-05-17,663,307,55,98,8,11
South America,Brazil,Mato Grosso do Sul,2020-05-18,703,326,58,104,8,12
South America,Brazil,Mato Grosso do Sul,2020-05-19,745,346,62,110,9,13
South America,Brazil,Mato Grosso do Sul,2020-05-20,791,368,65,117,9,13
South America,Brazil,Mato Grosso do Sul,2020-05-21,838,390,69,124,10,14
South America,Brazil,Mato Grosso do Sul,2020-05-22,889,414,74,132,10,15
South America,Brazil,Mato Grosso do Sul,2020-05-23,943,440,78,140,11,16
South America,Brazil,Mato Grosso do Sul,2020-05-24,1000,467,83,148,11,17
South America,Brazil,Mato Grosso do Sul,2020-05-25,1061,496,88,157,12,18
South America,Brazil,Mato Grosso do Sul,2020-05-26,1125,526,93,167,12,19
South America,Brazil,Mato Grosso do Sul,2020-05-27,1193,558,99,177,13,20
South America,Brazil,Mato Grosso do Sul,2020-05-28,1265,592,105,188,14,21
South America,Brazil,Mato Grosso do Sul,2020-05-29,1341,628,111,199,14,23
South America,Brazil,Mato Grosso do Sul,2020-05-30,1422,665,118,211,15,24
South America,Brazil,Mato Grosso do Sul,2020-05-31,1507,705,125,224,16,26
South America,Brazil,Mato Grosso do Sul,2020-06-01,1598,748,133,238,17,27
South America,Brazil,Mato Grosso do Sul,2020-06-02,1693,792,140,252,18,29
South America,Brazil,Mato Grosso do Sul,2020-06-03,1795,839,149,267,19,30
South America,Brazil,Mato Grosso do Sul,2020-06-04,1902,889,158,283,20,32
South America,Brazil,Mato Grosso do Sul,2020-06-05,2015,941,167,300,21,34
South America,Brazil,Mato Grosso do Sul,2020-06-06,2134,997,177,318,22,36
South America,Brazil,Mato Grosso do Sul,2020-06-07,2260,1055,187,337,23,38
South America,Brazil,Mato Grosso do Sul,2020-06-08,2393,1116,198,357,24,40
South America,Brazil,Mato Grosso do Sul,2020-06-09,2534,1180,209,378,26,43
South America,Brazil,Mato Grosso do Sul,2020-06-10,2682,1248,222,401,27,45
South America,Brazil,Mato Grosso do Sul,2020-06-11,2839,1319,234,424,28,48
South America,Brazil,Mato Grosso do Sul,2020-06-12,3004,1394,248,449,30,51
South America,Brazil,Mato Grosso do Sul,2020-06-13,3178,1473,262,475,32,53
South America,Brazil,Mato Grosso do Sul,2020-06-14,3361,1556,277,502,33,56
South America,Brazil,Mato Grosso do Sul,2020-06-15,3554,1643,292,531,35,60
South America,Brazil,Mato Grosso do Sul,2020-06-16,3758,1735,308,562,37,63
South America,Brazil,Mato Grosso do Sul,2020-06-17,3972,1831,326,594,39,66
South America,Brazil,Mato Grosso do Sul,2020-06-18,4197,1931,344,628,41,70
South America,Brazil,Mato Grosso do Sul,2020-06-19,4434,2037,363,663,43,74
South America,Brazil,Mato Grosso do Sul,2020-06-20,4683,2147,382,701,46,78
South America,Brazil,Mato Grosso do Sul,2020-06-21,4945,2263,403,740,48,82
South America,Brazil,Mato Grosso do Sul,2020-06-22,5221,2385,425,781,51,86
South America,Brazil,Mato Grosso do Sul,2020-06-23,5510,2512,448,825,53,91
South America,Brazil,Mato Grosso do Sul,2020-06-24,5814,2645,472,870,56,96
South America,Brazil,Mato Grosso do Sul,2020-06-25,6133,2784,497,918,59,101
South America,Brazil,Mato Grosso do Sul,2020-06-26,6468,2930,523,968,62,106
South America,Brazil,Mato Grosso do Sul,2020-06-27,6819,3082,550,1021,66,112
South America,Brazil,Mato Grosso do Sul,2020-06-28,7188,3241,579,1076,69,117
South America,Brazil,Mato Grosso do Sul,2020-06-29,7574,3407,609,1134,73,123
South America,Brazil,Mato Grosso do Sul,2020-06-30,7978,3580,640,1195,77,130
South America,Brazil,Mato Grosso do Sul,2020-07-01,8402,3761,673,1259,81,136
South America,Brazil,Mato Grosso do Sul,2020-07-02,8846,3949,707,1325,85,143
South America,Brazil,Mato Grosso do Sul,2020-07-03,9310,4145,742,1395,89,150
South America,Brazil,Mato Grosso do Sul,2020-07-04,9796,4350,780,1468,94,158
South America,Brazil,Mato Grosso do Sul,2020-07-05,10304,4563,818,1544,98,165
South America,Brazil,Mato Grosso do Sul,2020-07-06,10835,4784,858,1623,103,173
South America,Brazil,Mato Grosso do Sul,2020-07-07,11389,5014,900,1707,109,182
South America,Brazil,Mato Grosso do Sul,2020-07-08,11968,5254,944,1793,114,190
South America,Brazil,Mato Grosso do Sul,2020-07-09,12573,5502,989,1884,120,199
South America,Brazil,Mato Grosso do Sul,2020-07-10,13204,5761,1036,1979,126,208
South America,Brazil,Mato Grosso do Sul,2020-07-11,13862,6029,1085,2077,132,218
South America,Brazil,Mato Grosso do Sul,2020-07-12,14548,6306,1135,2180,138,228
South America,Brazil,Mato Grosso do Sul,2020-07-13,15263,6594,1188,2288,145,239
South America,Brazil,Mato Grosso do Sul,2020-07-14,16007,6892,1242,2399,152,249
South America,Brazil,Mato Grosso do Sul,2020-07-15,16782,7201,1299,2515,159,260
South America,Brazil,Minas Gerais,2020-03-23,128,128,19,19,0,5
South America,Brazil,Minas Gerais,2020-03-24,168,156,24,25,3,6
South America,Brazil,Minas Gerais,2020-03-25,199,175,27,30,5,7
South America,Brazil,Minas Gerais,2020-03-26,225,188,30,34,5,7
South America,Brazil,Minas Gerais,2020-03-27,249,198,32,37,6,7
South America,Brazil,Minas Gerais,2020-03-28,271,207,33,41,6,8
South America,Brazil,Minas Gerais,2020-03-29,293,214,35,44,7,8
South America,Brazil,Minas Gerais,2020-03-30,316,222,37,47,8,8
South America,Brazil,Minas Gerais,2020-03-31,339,230,38,51,8,8
South America,Brazil,Minas Gerais,2020-04-01,364,239,40,55,9,9
South America,Brazil,Minas Gerais,2020-04-02,389,248,42,58,9,9
South America,Brazil,Minas Gerais,2020-04-03,416,258,44,62,10,9
South America,Brazil,Minas Gerais,2020-04-04,445,268,46,67,11,10
South America,Brazil,Minas Gerais,2020-04-05,474,279,48,71,11,10
South America,Brazil,Minas Gerais,2020-04-06,506,291,50,76,12,11
South America,Brazil,Minas Gerais,2020-04-07,539,304,53,81,13,11
South America,Brazil,Minas Gerais,2020-04-08,574,318,56,86,14,12
South America,Brazil,Minas Gerais,2020-04-09,610,333,58,92,15,12
South America,Brazil,Minas Gerais,2020-04-10,649,348,61,97,16,13
South America,Brazil,Minas Gerais,2020-04-11,690,365,64,103,17,13
South America,Brazil,Minas Gerais,2020-04-12,733,382,68,110,18,14
South America,Brazil,Minas Gerais,2020-04-13,778,401,71,117,19,15
South America,Brazil,Minas Gerais,2020-04-14,826,421,75,124,20,15
South America,Brazil,Minas Gerais,2020-04-15,876,442,78,131,21,16
South America,Brazil,Minas Gerais,2020-04-16,929,464,82,139,22,17
South America,Brazil,Minas Gerais,2020-04-17,985,487,87,148,24,18
South America,Brazil,Minas Gerais,2020-04-18,1043,512,91,156,25,19
South America,Brazil,Minas Gerais,2020-04-19,1105,538,96,166,27,20
South America,Brazil,Minas Gerais,2020-04-20,1170,566,101,176,28,21
South America,Brazil,Minas Gerais,2020-04-21,1239,595,106,186,30,22
South America,Brazil,Minas Gerais,2020-04-22,1311,625,112,197,32,23
South America,Brazil,Minas Gerais,2020-04-23,1387,658,117,208,34,24
South America,Brazil,Minas Gerais,2020-04-24,1467,692,124,220,36,25
South America,Brazil,Minas Gerais,2020-04-25,1551,728,130,233,38,26
South America,Brazil,Minas Gerais,2020-04-26,1640,766,137,246,40,28
South America,Brazil,Minas Gerais,2020-04-27,1733,806,144,260,42,29
South America,Brazil,Minas Gerais,2020-04-28,1831,848,152,275,44,31
South America,Brazil,Minas Gerais,2020-04-29,1935,892,160,290,47,32
South America,Brazil,Minas Gerais,2020-04-30,2043,939,168,307,50,34
South America,Brazil,Minas Gerais,2020-05-01,2158,988,177,324,52,36
South America,Brazil,Minas Gerais,2020-05-02,2278,1039,186,342,55,38
South America,Brazil,Minas Gerais,2020-05-03,2405,1094,196,361,58,40
South America,Brazil,Minas Gerais,2020-05-04,2539,1151,206,381,62,42
South America,Brazil,Minas Gerais,2020-05-05,2679,1211,217,402,65,44
South America,Brazil,Minas Gerais,2020-05-06,2827,1274,228,424,69,46
South America,Brazil,Minas Gerais,2020-05-07,2982,1341,240,447,72,49
South America,Brazil,Minas Gerais,2020-05-08,3145,1410,253,472,76,51
