Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,BR_SP_354880,2020-08-09,3238,667,131,482,147,24
South America,Brazil,BR_SP_354880,2020-08-10,3276,663,131,488,148,23
South America,Brazil,BR_SP_354880,2020-08-11,3314,657,130,493,150,23
South America,Brazil,BR_SP_354880,2020-08-12,3349,650,130,499,151,23
South America,Brazil,BR_SP_354880,2020-08-13,3383,642,129,504,153,23
South America,Brazil,BR_SP_354880,2020-08-14,3415,633,128,509,154,22
South America,Brazil,BR_SP_354880,2020-08-15,3446,623,126,513,156,22
South America,Brazil,BR_SP_354880,2020-08-16,3476,613,125,518,157,22
South America,Brazil,BR_SP_354880,2020-08-17,3504,602,123,522,158,21
South America,Brazil,BR_SP_354880,2020-08-18,3531,590,122,526,160,21
South America,Brazil,BR_SP_354880,2020-08-19,3556,578,120,530,161,20
South America,Brazil,BR_SP_354880,2020-08-20,3581,565,118,534,162,20
South America,Brazil,BR_SP_354880,2020-08-21,3604,552,116,537,163,19
South America,Brazil,BR_SP_354880,2020-08-22,3626,539,114,540,165,19
South America,Brazil,BR_SP_354880,2020-08-23,3647,526,112,543,166,18
South America,Brazil,BR_SP_354880,2020-08-24,3667,512,110,546,167,18
South America,Brazil,BR_SP_354880,2020-08-25,3686,499,107,549,168,17
South America,Brazil,BR_SP_354880,2020-08-26,3704,485,105,552,169,17
South America,Brazil,BR_SP_354880,2020-08-27,3721,471,103,554,170,16
South America,Brazil,BR_SP_354880,2020-08-28,3737,457,100,557,171,16
South America,Brazil,BR_SP_354880,2020-08-29,3752,443,98,559,172,15
South America,Brazil,BR_SP_354880,2020-08-30,3766,430,96,561,173,15
South America,Brazil,BR_SP_354880,2020-08-31,3780,416,93,563,174,14
South America,Brazil,BR_SP_354880,2020-09-01,3793,403,91,565,174,14
South America,Brazil,BR_SP_354880,2020-09-02,3805,390,89,567,175,13
South America,Brazil,BR_SP_354880,2020-09-03,3817,377,86,569,176,13
South America,Brazil,BR_SP_354880,2020-09-04,3828,364,84,571,177,12
South America,Brazil,BR_SP_354880,2020-09-05,3838,351,82,572,177,12
South America,Brazil,BR_SP_354880,2020-09-06,3848,339,79,574,178,11
South America,Brazil,BR_SP_354880,2020-09-07,3857,327,77,575,179,11
South America,Brazil,BR_SP_354880,2020-09-08,3866,315,75,576,179,11
South America,Brazil,BR_SP_354880,2020-09-09,3874,304,73,578,180,10
South America,Brazil,BR_SP_354880,2020-09-10,3882,292,70,579,181,10
South America,Brazil,BR_SP_354880,2020-09-11,3889,281,68,580,181,9
South America,Brazil,BR_SP_354880,2020-09-12,3896,271,66,581,182,9
South America,Brazil,BR_SP_354880,2020-09-13,3902,260,64,582,182,9
South America,Brazil,BR_SP_354880,2020-09-14,3908,250,62,583,183,8
South America,Brazil,BR_SP_354880,2020-09-15,3914,240,60,584,183,8
South America,Brazil,BR_SP_354880,2020-09-16,3920,231,58,584,184,8
South America,Brazil,BR_SP_354880,2020-09-17,3925,221,56,585,184,7
South America,Brazil,BR_SP_354880,2020-09-18,3929,212,54,586,184,7
South America,Brazil,BR_SP_354880,2020-09-19,3934,203,53,586,185,7
South America,Brazil,BR_SP_354880,2020-09-20,3938,195,51,587,185,6
South America,Brazil,BR_SP_354880,2020-09-21,3942,187,49,588,185,6
South America,Brazil,BR_SP_354880,2020-09-22,3946,179,47,588,186,6
South America,Brazil,BR_SP_354880,2020-09-23,3949,171,46,589,186,6
South America,Brazil,BR_SP_354880,2020-09-24,3952,164,44,589,186,5
South America,Brazil,BR_SP_354880,2020-09-25,3955,157,43,590,187,5
South America,Brazil,BR_SP_354880,2020-09-26,3958,150,41,590,187,5
South America,Brazil,BR_SP_354880,2020-09-27,3961,143,40,591,187,5
South America,Brazil,BR_SP_354880,2020-09-28,3963,137,38,591,187,4
South America,Brazil,BR_SP_354880,2020-09-29,3966,131,37,591,188,4
South America,Brazil,BR_SP_354880,2020-09-30,3968,125,35,592,188,4
South America,Brazil,BR_SP_354880,2020-10-01,3970,120,34,592,188,4
South America,Brazil,BR_SP_354880,2020-10-02,3972,114,33,592,188,4
South America,Brazil,BR_SP_354880,2020-10-03,3974,109,32,592,188,3
South America,Brazil,BR_SP_354880,2020-10-04,3975,104,30,593,189,3
South America,Brazil,BR_SP_354880,2020-10-05,3977,99,29,593,189,3
South America,Brazil,BR_SP_354880,2020-10-06,3978,95,28,593,189,3
South America,Brazil,BR_SP_354880,2020-10-07,3980,90,27,593,189,3
South America,Brazil,BR_SP_354880,2020-10-08,3981,86,26,594,189,3
South America,Brazil,BR_SP_354880,2020-10-09,3982,82,25,594,189,3
South America,Brazil,BR_SP_354880,2020-10-10,3983,78,24,594,190,2
South America,Brazil,BR_SP_354880,2020-10-11,3984,74,23,594,190,2
South America,Brazil,BR_SP_354880,2020-10-12,3985,71,22,594,190,2
South America,Brazil,BR_SP_354880,2020-10-13,3986,67,21,594,190,2
South America,Brazil,BR_SP_354880,2020-10-14,3987,64,20,594,190,2
South America,Brazil,BR_SP_354880,2020-10-15,3988,61,20,595,190,2
South America,Brazil,BR_SP_354880,2020-10-16,3989,58,19,595,190,2
South America,Brazil,BR_SP_354880,2020-10-17,3989,55,18,595,190,2
South America,Brazil,BR_SP_354880,2020-10-18,3990,53,17,595,190,2
South America,Brazil,BR_SP_354880,2020-10-19,3990,50,17,595,190,1
South America,Brazil,BR_SP_354880,2020-10-20,3991,47,16,595,190,1
South America,Brazil,BR_SP_354880,2020-10-21,3991,45,15,595,191,1
South America,Brazil,BR_SP_354880,2020-10-22,3992,43,15,595,191,1
South America,Brazil,BR_SP_354880,2020-10-23,3992,41,14,595,191,1
South America,Brazil,BR_SP_354880,2020-10-24,3993,39,14,595,191,1
South America,Brazil,BR_SP_354880,2020-10-25,3993,37,13,595,191,1
South America,Brazil,BR_SP_354880,2020-10-26,3994,35,12,595,191,1
South America,Brazil,BR_SP_354880,2020-10-27,3994,33,12,595,191,1
South America,Brazil,BR_SP_354880,2020-10-28,3994,32,11,596,191,1
South America,Brazil,BR_SP_354880,2020-10-29,3994,30,11,596,191,1
South America,Brazil,BR_SP_354880,2020-10-30,3995,28,10,596,191,1
South America,Brazil,BR_SP_354880,2020-10-31,3995,27,10,596,191,1
South America,Brazil,BR_SP_354880,2020-11-01,3995,26,10,596,191,1
South America,Brazil,BR_SP_354880,2020-11-02,3995,24,9,596,191,1
South America,Brazil,BR_SP_354880,2020-11-03,3996,23,9,596,191,1
South America,Brazil,BR_SP_354880,2020-11-04,3996,22,8,596,191,1
South America,Brazil,BR_SP_354880,2020-11-05,3996,21,8,596,191,1
South America,Brazil,BR_SP_354880,2020-11-06,3996,20,8,596,191,1
South America,Brazil,BR_SP_354880,2020-11-07,3996,19,7,596,191,0
South America,Brazil,BR_SP_354880,2020-11-08,3996,18,7,596,191,0
South America,Brazil,BR_SP_354880,2020-11-09,3996,17,7,596,191,0
South America,Brazil,BR_SP_354880,2020-11-10,3997,16,7,596,191,0
South America,Brazil,BR_SP_354880,2020-11-11,3997,15,6,596,191,0
South America,Brazil,BR_SP_354880,2020-11-12,3997,14,6,596,191,0
South America,Brazil,BR_SP_354880,2020-11-13,3997,14,6,596,191,0
South America,Brazil,BR_SP_354880,2020-11-14,3997,13,5,596,191,0
South America,Brazil,BR_SP_354880,2020-11-15,3997,12,5,596,191,0
South America,Brazil,BR_SP_354980,2020-05-02,112,64,10,10,8,2
South America,Brazil,BR_SP_354980,2020-05-03,115,64,10,10,8,2
South America,Brazil,BR_SP_354980,2020-05-04,119,64,10,11,9,2
South America,Brazil,BR_SP_354980,2020-05-05,124,66,10,11,9,2
South America,Brazil,BR_SP_354980,2020-05-06,129,68,11,12,9,3
South America,Brazil,BR_SP_354980,2020-05-07,135,70,11,13,10,3
South America,Brazil,BR_SP_354980,2020-05-08,142,73,12,14,10,3
South America,Brazil,BR_SP_354980,2020-05-09,149,76,12,15,11,3
South America,Brazil,BR_SP_354980,2020-05-10,157,80,13,16,11,3
South America,Brazil,BR_SP_354980,2020-05-11,165,84,14,18,12,3
South America,Brazil,BR_SP_354980,2020-05-12,174,88,14,19,12,3
South America,Brazil,BR_SP_354980,2020-05-13,184,93,15,20,12,3
South America,Brazil,BR_SP_354980,2020-05-14,194,98,16,22,13,4
South America,Brazil,BR_SP_354980,2020-05-15,205,104,17,24,14,4
South America,Brazil,BR_SP_354980,2020-05-16,217,110,18,25,14,4
South America,Brazil,BR_SP_354980,2020-05-17,230,117,19,27,15,4
South America,Brazil,BR_SP_354980,2020-05-18,244,124,21,29,15,5
South America,Brazil,BR_SP_354980,2020-05-19,258,132,22,32,16,5
South America,Brazil,BR_SP_354980,2020-05-20,274,140,24,34,17,5
South America,Brazil,BR_SP_354980,2020-05-21,291,149,25,36,17,5
South America,Brazil,BR_SP_354980,2020-05-22,309,159,27,39,18,6
South America,Brazil,BR_SP_354980,2020-05-23,328,169,28,42,19,6
South America,Brazil,BR_SP_354980,2020-05-24,348,180,30,45,20,7
South America,Brazil,BR_SP_354980,2020-05-25,370,191,32,48,21,7
South America,Brazil,BR_SP_354980,2020-05-26,393,203,34,52,21,7
South America,Brazil,BR_SP_354980,2020-05-27,417,216,37,55,22,8
South America,Brazil,BR_SP_354980,2020-05-28,443,230,39,59,23,8
South America,Brazil,BR_SP_354980,2020-05-29,471,244,41,63,24,9
South America,Brazil,BR_SP_354980,2020-05-30,500,259,44,68,25,9
South America,Brazil,BR_SP_354980,2020-05-31,531,275,47,72,26,10
South America,Brazil,BR_SP_354980,2020-06-01,563,291,50,77,27,11
South America,Brazil,BR_SP_354980,2020-06-02,598,309,53,83,29,11
South America,Brazil,BR_SP_354980,2020-06-03,635,328,56,88,30,12
South America,Brazil,BR_SP_354980,2020-06-04,674,347,59,94,31,13
South America,Brazil,BR_SP_354980,2020-06-05,714,367,63,100,32,13
South America,Brazil,BR_SP_354980,2020-06-06,757,389,66,106,34,14
South America,Brazil,BR_SP_354980,2020-06-07,802,411,70,113,35,15
South America,Brazil,BR_SP_354980,2020-06-08,850,434,74,120,36,16
South America,Brazil,BR_SP_354980,2020-06-09,900,459,79,128,38,17
South America,Brazil,BR_SP_354980,2020-06-10,953,484,83,136,39,18
South America,Brazil,BR_SP_354980,2020-06-11,1008,510,88,144,41,19
South America,Brazil,BR_SP_354980,2020-06-12,1066,538,93,153,42,20
South America,Brazil,BR_SP_354980,2020-06-13,1127,566,98,162,44,21
South America,Brazil,BR_SP_354980,2020-06-14,1190,596,103,171,46,22
South America,Brazil,BR_SP_354980,2020-06-15,1257,627,108,181,48,23
South America,Brazil,BR_SP_354980,2020-06-16,1327,659,114,192,49,24
South America,Brazil,BR_SP_354980,2020-06-17,1400,692,120,203,51,25
South America,Brazil,BR_SP_354980,2020-06-18,1475,726,126,214,53,26
South America,Brazil,BR_SP_354980,2020-06-19,1554,761,132,226,55,28
South America,Brazil,BR_SP_354980,2020-06-20,1637,797,139,238,57,29
South America,Brazil,BR_SP_354980,2020-06-21,1723,834,146,251,60,30
South America,Brazil,BR_SP_354980,2020-06-22,1812,873,153,265,62,32
South America,Brazil,BR_SP_354980,2020-06-23,1905,913,160,279,64,33
South America,Brazil,BR_SP_354980,2020-06-24,2001,954,167,293,66,35
South America,Brazil,BR_SP_354980,2020-06-25,2100,995,175,308,69,36
South America,Brazil,BR_SP_354980,2020-06-26,2204,1038,182,323,71,38
South America,Brazil,BR_SP_354980,2020-06-27,2311,1082,190,339,74,39
South America,Brazil,BR_SP_354980,2020-06-28,2422,1127,198,356,77,41
South America,Brazil,BR_SP_354980,2020-06-29,2537,1173,207,373,79,43
South America,Brazil,BR_SP_354980,2020-06-30,2656,1220,215,391,82,44
South America,Brazil,BR_SP_354980,2020-07-01,2778,1268,224,410,85,46
South America,Brazil,BR_SP_354980,2020-07-02,2904,1317,233,428,88,48
South America,Brazil,BR_SP_354980,2020-07-03,3035,1367,242,448,91,50
South America,Brazil,BR_SP_354980,2020-07-04,3170,1418,252,468,94,51
South America,Brazil,BR_SP_354980,2020-07-05,3309,1470,261,489,97,53
South America,Brazil,BR_SP_354980,2020-07-06,3452,1524,271,511,101,55
South America,Brazil,BR_SP_354980,2020-07-07,3600,1578,281,533,104,57
South America,Brazil,BR_SP_354980,2020-07-08,3751,1633,291,555,107,59
South America,Brazil,BR_SP_354980,2020-07-09,3908,1689,302,579,111,61
South America,Brazil,BR_SP_354980,2020-07-10,4069,1747,313,603,115,63
South America,Brazil,BR_SP_354980,2020-07-11,4236,1806,324,628,118,65
South America,Brazil,BR_SP_354980,2020-07-12,4408,1867,335,654,122,68
South America,Brazil,BR_SP_354980,2020-07-13,4585,1929,347,681,126,70
South America,Brazil,BR_SP_354980,2020-07-14,4767,1993,358,708,130,72
South America,Brazil,BR_SP_354980,2020-07-15,4954,2057,370,736,134,74
South America,Brazil,BR_SP_354980,2020-07-16,5147,2124,383,765,138,77
South America,Brazil,BR_SP_354980,2020-07-17,5347,2193,396,795,143,79
South America,Brazil,BR_SP_354980,2020-07-18,5553,2264,409,826,147,82
South America,Brazil,BR_SP_354980,2020-07-19,5766,2338,423,858,152,84
South America,Brazil,BR_SP_354980,2020-07-20,5985,2412,436,891,156,87
South America,Brazil,BR_SP_354980,2020-07-21,6210,2489,451,924,161,90
South America,Brazil,BR_SP_354980,2020-07-22,6442,2566,465,959,166,93
South America,Brazil,BR_SP_354980,2020-07-23,6680,2646,480,995,171,96
South America,Brazil,BR_SP_354980,2020-07-24,6926,2728,495,1032,176,99
South America,Brazil,BR_SP_354980,2020-07-25,7178,2812,511,1070,181,102
South America,Brazil,BR_SP_354980,2020-07-26,7437,2897,527,1108,186,105
South America,Brazil,BR_SP_354980,2020-07-27,7700,2981,543,1148,191,108
South America,Brazil,BR_SP_354980,2020-07-28,7969,3066,559,1188,197,111
South America,Brazil,BR_SP_354980,2020-07-29,8244,3151,575,1229,202,114
South America,Brazil,BR_SP_354980,2020-07-30,8525,3237,591,1272,208,117
South America,Brazil,BR_SP_354980,2020-07-31,8811,3323,607,1314,214,120
South America,Brazil,BR_SP_354980,2020-08-01,9100,3407,624,1358,220,123
South America,Brazil,BR_SP_354980,2020-08-02,9393,3489,639,1402,226,126
South America,Brazil,BR_SP_354980,2020-08-03,9688,3568,655,1446,232,129
South America,Brazil,BR_SP_354980,2020-08-04,9985,3645,670,1491,238,131
South America,Brazil,BR_SP_354980,2020-08-05,10286,3721,685,1536,245,134
South America,Brazil,BR_SP_354980,2020-08-06,10588,3793,700,1581,251,136
South America,Brazil,BR_SP_354980,2020-08-07,10890,3862,714,1626,258,139
South America,Brazil,BR_SP_354980,2020-08-08,11193,3927,727,1672,264,141
South America,Brazil,BR_SP_354980,2020-08-09,11495,3987,740,1717,271,143
South America,Brazil,BR_SP_354980,2020-08-10,11796,4043,752,1762,278,145
South America,Brazil,BR_SP_354980,2020-08-11,12096,4094,763,1807,285,147
South America,Brazil,BR_SP_354980,2020-08-12,12396,4142,774,1852,292,149
South America,Brazil,BR_SP_354980,2020-08-13,12693,4185,784,1897,299,150
South America,Brazil,BR_SP_354980,2020-08-14,12987,4223,793,1941,307,151
South America,Brazil,BR_SP_354980,2020-08-15,13279,4256,802,1985,314,152
South America,Brazil,BR_SP_354980,2020-08-16,13568,4284,809,2028,321,153
South America,Brazil,BR_SP_354980,2020-08-17,13854,4308,816,2071,329,154
South America,Brazil,BR_SP_354980,2020-08-18,14136,4327,822,2113,336,155
South America,Brazil,BR_SP_354980,2020-08-19,14414,4341,827,2155,343,155
South America,Brazil,BR_SP_354980,2020-08-20,14689,4350,831,2196,351,155
South America,Brazil,BR_SP_354980,2020-08-21,14959,4355,835,2237,359,155
South America,Brazil,BR_SP_354980,2020-08-22,15225,4356,838,2277,366,155
South America,Brazil,BR_SP_354980,2020-08-23,15487,4353,840,2316,374,155
South America,Brazil,BR_SP_354980,2020-08-24,15744,4346,841,2354,382,155
South America,Brazil,BR_SP_354980,2020-08-25,15997,4335,841,2392,389,154
South America,Brazil,BR_SP_354980,2020-08-26,16245,4321,841,2430,397,154
South America,Brazil,BR_SP_354980,2020-08-27,16488,4302,840,2466,405,153
South America,Brazil,BR_SP_354980,2020-08-28,16725,4279,839,2502,412,152
South America,Brazil,BR_SP_354980,2020-08-29,16958,4252,836,2536,420,151
South America,Brazil,BR_SP_354980,2020-08-30,17185,4223,833,2571,428,150
South America,Brazil,BR_SP_354980,2020-08-31,17408,4191,830,2604,436,148
South America,Brazil,BR_SP_354980,2020-09-01,17626,4157,826,2637,443,147
South America,Brazil,BR_SP_354980,2020-09-02,17840,4120,821,2669,451,146
South America,Brazil,BR_SP_354980,2020-09-03,18047,4080,816,2700,459,144
South America,Brazil,BR_SP_354980,2020-09-04,18249,4037,810,2730,466,142
South America,Brazil,BR_SP_354980,2020-09-05,18445,3991,804,2760,474,141
South America,Brazil,BR_SP_354980,2020-09-06,18636,3943,797,2788,482,139
South America,Brazil,BR_SP_354980,2020-09-07,18823,3894,790,2816,489,137
South America,Brazil,BR_SP_354980,2020-09-08,19006,3844,783,2844,497,135
South America,Brazil,BR_SP_354980,2020-09-09,19183,3792,775,2870,504,133
South America,Brazil,BR_SP_354980,2020-09-10,19355,3738,766,2896,512,131
South America,Brazil,BR_SP_354980,2020-09-11,19521,3681,757,2921,519,129
South America,Brazil,BR_SP_354980,2020-09-12,19682,3623,748,2945,527,127
South America,Brazil,BR_SP_354980,2020-09-13,19838,3565,739,2969,534,125
South America,Brazil,BR_SP_354980,2020-09-14,19991,3505,729,2991,541,122
South America,Brazil,BR_SP_354980,2020-09-15,20139,3446,719,3014,548,120
South America,Brazil,BR_SP_354980,2020-09-16,20282,3386,709,3035,556,118
South America,Brazil,BR_SP_354980,2020-09-17,20420,3324,699,3056,563,116
South America,Brazil,BR_SP_354980,2020-09-18,20554,3261,688,3076,570,114
South America,Brazil,BR_SP_354980,2020-09-19,20682,3198,677,3095,577,111
South America,Brazil,BR_SP_354980,2020-09-20,20807,3134,666,3114,584,109
South America,Brazil,BR_SP_354980,2020-09-21,20928,3071,655,3132,591,107
South America,Brazil,BR_SP_354980,2020-09-22,21045,3008,644,3150,597,104
South America,Brazil,BR_SP_354980,2020-09-23,21158,2945,633,3166,604,102
South America,Brazil,BR_SP_354980,2020-09-24,21267,2882,622,3183,611,100
South America,Brazil,BR_SP_354980,2020-09-25,21371,2818,610,3198,617,97
South America,Brazil,BR_SP_354980,2020-09-26,21471,2754,598,3213,624,95
South America,Brazil,BR_SP_354980,2020-09-27,21568,2691,587,3228,630,93
South America,Brazil,BR_SP_354980,2020-09-28,21662,2628,575,3242,637,91
South America,Brazil,BR_SP_354980,2020-09-29,21752,2566,564,3256,643,88
South America,Brazil,BR_SP_354980,2020-09-30,21839,2504,552,3269,649,86
South America,Brazil,BR_SP_354980,2020-10-01,21923,2443,541,3281,655,84
South America,Brazil,BR_SP_354980,2020-10-02,22002,2382,529,3293,661,82
South America,Brazil,BR_SP_354980,2020-10-03,22079,2321,518,3305,667,80
South America,Brazil,BR_SP_354980,2020-10-04,22153,2262,506,3316,673,77
South America,Brazil,BR_SP_354980,2020-10-05,22224,2203,495,3326,679,75
South America,Brazil,BR_SP_354980,2020-10-06,22293,2145,484,3337,685,73
South America,Brazil,BR_SP_354980,2020-10-07,22358,2089,473,3347,691,71
South America,Brazil,BR_SP_354980,2020-10-08,22421,2032,462,3356,696,69
South America,Brazil,BR_SP_354980,2020-10-09,22481,1976,451,3365,702,67
South America,Brazil,BR_SP_354980,2020-10-10,22538,1921,440,3374,707,65
South America,Brazil,BR_SP_354980,2020-10-11,22593,1868,429,3382,713,63
South America,Brazil,BR_SP_354980,2020-10-12,22646,1815,418,3390,718,62
South America,Brazil,BR_SP_354980,2020-10-13,22697,1763,408,3397,723,60
South America,Brazil,BR_SP_354980,2020-10-14,22746,1712,398,3405,728,58
South America,Brazil,BR_SP_354980,2020-10-15,22792,1663,387,3412,733,56
South America,Brazil,BR_SP_354980,2020-10-16,22836,1613,377,3418,738,55
South America,Brazil,BR_SP_354980,2020-10-17,22878,1565,367,3425,743,53
South America,Brazil,BR_SP_354980,2020-10-18,22919,1518,358,3431,748,51
South America,Brazil,BR_SP_354980,2020-10-19,22958,1472,348,3436,753,50
South America,Brazil,BR_SP_354980,2020-10-20,22995,1428,339,3442,757,48
South America,Brazil,BR_SP_354980,2020-10-21,23030,1384,330,3447,762,47
South America,Brazil,BR_SP_354980,2020-10-22,23064,1341,320,3452,767,45
South America,Brazil,BR_SP_354980,2020-10-23,23096,1299,311,3457,771,44
South America,Brazil,BR_SP_354980,2020-10-24,23126,1258,303,3462,775,42
South America,Brazil,BR_SP_354980,2020-10-25,23155,1218,294,3466,780,41
South America,Brazil,BR_SP_354980,2020-10-26,23183,1179,286,3470,784,39
South America,Brazil,BR_SP_354980,2020-10-27,23210,1142,278,3474,788,38
South America,Brazil,BR_SP_354980,2020-10-28,23235,1105,270,3478,792,37
South America,Brazil,BR_SP_354980,2020-10-29,23259,1069,262,3482,796,36
South America,Brazil,BR_SP_354980,2020-10-30,23282,1034,254,3485,800,34
South America,Brazil,BR_SP_354980,2020-10-31,23304,1000,246,3488,804,33
South America,Brazil,BR_SP_354980,2020-11-01,23324,967,239,3491,808,32
South America,Brazil,BR_SP_354980,2020-11-02,23344,935,232,3494,812,31
South America,Brazil,BR_SP_354980,2020-11-03,23363,904,225,3497,816,30
