Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Mato Grosso do Sul,2020-05-14,1673,819,146,249,40,30
South America,Brazil,Mato Grosso do Sul,2020-05-15,1738,829,149,259,42,30
South America,Brazil,Mato Grosso do Sul,2020-05-16,1801,836,151,268,44,30
South America,Brazil,Mato Grosso do Sul,2020-05-17,1861,840,153,277,45,30
South America,Brazil,Mato Grosso do Sul,2020-05-18,1919,842,154,286,47,30
South America,Brazil,Mato Grosso do Sul,2020-05-19,1975,841,155,294,48,30
South America,Brazil,Mato Grosso do Sul,2020-05-20,2027,838,156,302,50,30
South America,Brazil,Mato Grosso do Sul,2020-05-21,2078,833,156,310,51,30
South America,Brazil,Mato Grosso do Sul,2020-05-22,2125,826,156,317,53,30
South America,Brazil,Mato Grosso do Sul,2020-05-23,2170,816,155,324,54,29
South America,Brazil,Mato Grosso do Sul,2020-05-24,2213,805,154,330,55,29
South America,Brazil,Mato Grosso do Sul,2020-05-25,2253,793,153,336,56,28
South America,Brazil,Mato Grosso do Sul,2020-05-26,2291,779,152,342,57,28
South America,Brazil,Mato Grosso do Sul,2020-05-27,2327,763,150,347,58,27
South America,Brazil,Mato Grosso do Sul,2020-05-28,2360,747,148,352,59,26
South America,Brazil,Mato Grosso do Sul,2020-05-29,2391,730,146,357,60,26
South America,Brazil,Mato Grosso do Sul,2020-05-30,2421,712,143,361,61,25
South America,Brazil,Mato Grosso do Sul,2020-05-31,2448,693,141,365,62,24
South America,Brazil,Mato Grosso do Sul,2020-06-01,2473,674,138,369,62,24
South America,Brazil,Mato Grosso do Sul,2020-06-02,2497,654,135,373,63,23
South America,Brazil,Mato Grosso do Sul,2020-06-03,2519,634,132,376,64,22
South America,Brazil,Mato Grosso do Sul,2020-06-04,2540,614,129,379,64,21
South America,Brazil,Mato Grosso do Sul,2020-06-05,2559,593,126,382,65,21
South America,Brazil,Mato Grosso do Sul,2020-06-06,2576,573,123,385,65,20
South America,Brazil,Mato Grosso do Sul,2020-06-07,2593,553,120,387,66,19
South America,Brazil,Mato Grosso do Sul,2020-06-08,2608,532,116,389,66,18
South America,Brazil,Mato Grosso do Sul,2020-06-09,2622,512,113,391,67,18
South America,Brazil,Mato Grosso do Sul,2020-06-10,2635,493,110,393,67,17
South America,Brazil,Mato Grosso do Sul,2020-06-11,2646,473,107,395,68,16
South America,Brazil,Mato Grosso do Sul,2020-06-12,2657,454,103,397,68,15
South America,Brazil,Mato Grosso do Sul,2020-06-13,2667,435,100,398,68,15
South America,Brazil,Mato Grosso do Sul,2020-06-14,2677,417,97,400,68,14
South America,Brazil,Mato Grosso do Sul,2020-06-15,2685,399,94,401,69,13
South America,Brazil,Mato Grosso do Sul,2020-06-16,2693,382,91,402,69,13
South America,Brazil,Mato Grosso do Sul,2020-06-17,2700,365,87,403,69,12
South America,Brazil,Mato Grosso do Sul,2020-06-18,2707,349,84,404,69,12
South America,Brazil,Mato Grosso do Sul,2020-06-19,2713,333,81,405,70,11
South America,Brazil,Mato Grosso do Sul,2020-06-20,2718,318,79,406,70,11
South America,Brazil,Mato Grosso do Sul,2020-06-21,2723,303,76,407,70,10
South America,Brazil,Mato Grosso do Sul,2020-06-22,2728,288,73,407,70,10
South America,Brazil,Mato Grosso do Sul,2020-06-23,2732,275,70,408,70,9
South America,Brazil,Mato Grosso do Sul,2020-06-24,2736,261,68,409,70,9
South America,Brazil,Mato Grosso do Sul,2020-06-25,2739,249,65,409,70,8
South America,Brazil,Mato Grosso do Sul,2020-06-26,2742,236,63,410,70,8
South America,Brazil,Mato Grosso do Sul,2020-06-27,2745,225,60,410,71,7
South America,Brazil,Mato Grosso do Sul,2020-06-28,2748,213,58,410,71,7
South America,Brazil,Mato Grosso do Sul,2020-06-29,2750,203,56,411,71,6
South America,Brazil,Mato Grosso do Sul,2020-06-30,2752,192,53,411,71,6
South America,Brazil,Mato Grosso do Sul,2020-07-01,2754,182,51,411,71,6
South America,Brazil,Mato Grosso do Sul,2020-07-02,2756,173,49,412,71,5
South America,Brazil,Mato Grosso do Sul,2020-07-03,2758,164,47,412,71,5
South America,Brazil,Mato Grosso do Sul,2020-07-04,2759,156,45,412,71,5
South America,Brazil,Mato Grosso do Sul,2020-07-05,2761,147,43,412,71,5
South America,Brazil,Mato Grosso do Sul,2020-07-06,2762,140,42,412,71,4
South America,Brazil,Mato Grosso do Sul,2020-07-07,2763,132,40,413,71,4
South America,Brazil,Mato Grosso do Sul,2020-07-08,2764,125,38,413,71,4
South America,Brazil,Mato Grosso do Sul,2020-07-09,2765,118,37,413,71,4
South America,Brazil,Mato Grosso do Sul,2020-07-10,2766,112,35,413,71,3
South America,Brazil,Mato Grosso do Sul,2020-07-11,2766,106,34,413,71,3
South America,Brazil,Mato Grosso do Sul,2020-07-12,2767,100,32,413,71,3
South America,Brazil,Mato Grosso do Sul,2020-07-13,2768,95,31,413,71,3
South America,Brazil,Mato Grosso do Sul,2020-07-14,2768,90,30,413,71,3
South America,Brazil,Mato Grosso do Sul,2020-07-15,2769,85,28,414,71,2
South America,Brazil,MatoGrosso,2020-04-09,108,96,14,14,2,4
South America,Brazil,MatoGrosso,2020-04-10,113,95,14,15,2,4
South America,Brazil,MatoGrosso,2020-04-11,119,95,15,16,3,4
South America,Brazil,MatoGrosso,2020-04-12,126,95,15,17,3,4
South America,Brazil,MatoGrosso,2020-04-13,133,96,15,18,3,4
South America,Brazil,MatoGrosso,2020-04-14,141,97,16,19,4,4
South America,Brazil,MatoGrosso,2020-04-15,148,98,16,20,4,4
South America,Brazil,MatoGrosso,2020-04-16,155,99,16,22,4,4
South America,Brazil,MatoGrosso,2020-04-17,162,99,17,23,5,4
South America,Brazil,MatoGrosso,2020-04-18,169,99,17,24,5,4
South America,Brazil,MatoGrosso,2020-04-19,176,99,17,25,5,4
South America,Brazil,MatoGrosso,2020-04-20,182,99,17,25,6,4
South America,Brazil,MatoGrosso,2020-04-21,188,98,17,26,6,4
South America,Brazil,MatoGrosso,2020-04-22,193,97,17,27,6,4
South America,Brazil,MatoGrosso,2020-04-23,198,96,17,28,7,3
South America,Brazil,MatoGrosso,2020-04-24,203,94,17,29,7,3
South America,Brazil,MatoGrosso,2020-04-25,207,92,17,29,7,3
South America,Brazil,MatoGrosso,2020-04-26,211,90,17,30,8,3
South America,Brazil,MatoGrosso,2020-04-27,215,88,16,30,8,3
South America,Brazil,MatoGrosso,2020-04-28,218,86,16,31,8,3
South America,Brazil,MatoGrosso,2020-04-29,222,84,16,31,8,3
South America,Brazil,MatoGrosso,2020-04-30,224,81,16,32,9,3
South America,Brazil,MatoGrosso,2020-05-01,227,78,15,32,9,3
South America,Brazil,MatoGrosso,2020-05-02,229,76,15,33,9,3
South America,Brazil,MatoGrosso,2020-05-03,232,73,15,33,9,3
South America,Brazil,MatoGrosso,2020-05-04,234,70,14,33,9,2
South America,Brazil,MatoGrosso,2020-05-05,235,68,14,34,10,2
South America,Brazil,MatoGrosso,2020-05-06,237,65,13,34,10,2
South America,Brazil,MatoGrosso,2020-05-07,239,62,13,34,10,2
South America,Brazil,MatoGrosso,2020-05-08,240,60,13,34,10,2
South America,Brazil,MatoGrosso,2020-05-09,241,57,12,34,10,2
South America,Brazil,MatoGrosso,2020-05-10,242,54,12,35,10,2
South America,Brazil,MatoGrosso,2020-05-11,243,52,11,35,11,2
South America,Brazil,MatoGrosso,2020-05-12,244,50,11,35,11,2
South America,Brazil,MatoGrosso,2020-05-13,245,47,11,35,11,2
South America,Brazil,MatoGrosso,2020-05-14,245,45,10,35,11,2
South America,Brazil,MatoGrosso,2020-05-15,246,43,10,35,11,1
South America,Brazil,MatoGrosso,2020-05-16,247,41,9,35,11,1
South America,Brazil,MatoGrosso,2020-05-17,247,39,9,35,11,1
South America,Brazil,MatoGrosso,2020-05-18,248,37,9,35,11,1
South America,Brazil,MatoGrosso,2020-05-19,248,35,8,35,11,1
South America,Brazil,MatoGrosso,2020-05-20,248,33,8,35,11,1
South America,Brazil,MatoGrosso,2020-05-21,249,31,8,36,12,1
South America,Brazil,MatoGrosso,2020-05-22,249,30,7,36,12,1
South America,Brazil,MatoGrosso,2020-05-23,249,28,7,36,12,1
South America,Brazil,MatoGrosso,2020-05-24,250,26,7,36,12,1
South America,Brazil,MatoGrosso,2020-05-25,250,25,7,36,12,1
South America,Brazil,MatoGrosso,2020-05-26,250,24,6,36,12,1
South America,Brazil,MatoGrosso,2020-05-27,250,22,6,36,12,1
South America,Brazil,MatoGrosso,2020-05-28,250,21,6,36,12,1
South America,Brazil,MatoGrosso,2020-05-29,250,20,6,36,12,1
South America,Brazil,MatoGrosso,2020-05-30,251,19,5,36,12,1
South America,Brazil,MatoGrosso,2020-05-31,251,18,5,36,12,1
South America,Brazil,MatoGrosso,2020-06-01,251,17,5,36,12,1
South America,Brazil,MatoGrosso,2020-06-02,251,16,5,36,12,0
South America,Brazil,MatoGrosso,2020-06-03,251,15,4,36,12,0
South America,Brazil,MatoGrosso,2020-06-04,251,14,4,36,12,0
South America,Brazil,MatoGrosso,2020-06-05,251,13,4,36,12,0
South America,Brazil,MatoGrosso,2020-06-06,251,13,4,36,12,0
South America,Brazil,MatoGrosso,2020-06-07,251,12,4,36,12,0
South America,Brazil,MatoGrosso,2020-06-08,251,11,4,36,12,0
South America,Brazil,MatoGrosso,2020-06-09,251,11,3,36,12,0
South America,Brazil,MatoGrosso,2020-06-10,251,10,3,36,12,0
South America,Brazil,MatoGrosso,2020-06-11,251,9,3,36,12,0
South America,Brazil,MatoGrosso,2020-06-12,251,9,3,36,12,0
South America,Brazil,MatoGrosso,2020-06-13,251,8,3,36,12,0
South America,Brazil,MatoGrosso,2020-06-14,251,8,3,36,12,0
South America,Brazil,MatoGrosso,2020-06-15,251,7,3,36,12,0
South America,Brazil,MatoGrosso do Sul,2020-04-12,101,89,13,13,2,3
South America,Brazil,MatoGrosso do Sul,2020-04-13,107,89,14,14,3,3
South America,Brazil,MatoGrosso do Sul,2020-04-14,115,90,14,15,4,3
South America,Brazil,MatoGrosso do Sul,2020-04-15,123,92,14,17,4,3
South America,Brazil,MatoGrosso do Sul,2020-04-16,133,95,15,18,4,4
South America,Brazil,MatoGrosso do Sul,2020-04-17,144,100,16,20,5,4
South America,Brazil,MatoGrosso do Sul,2020-04-18,156,105,17,22,5,4
South America,Brazil,MatoGrosso do Sul,2020-04-19,170,111,18,24,5,4
South America,Brazil,MatoGrosso do Sul,2020-04-20,184,118,20,26,6,4
South America,Brazil,MatoGrosso do Sul,2020-04-21,200,125,21,28,6,5
South America,Brazil,MatoGrosso do Sul,2020-04-22,216,132,22,31,7,5
South America,Brazil,MatoGrosso do Sul,2020-04-23,233,140,24,33,7,5
South America,Brazil,MatoGrosso do Sul,2020-04-24,251,148,25,36,7,5
South America,Brazil,MatoGrosso do Sul,2020-04-25,268,155,27,38,8,6
South America,Brazil,MatoGrosso do Sul,2020-04-26,287,163,28,41,8,6
South America,Brazil,MatoGrosso do Sul,2020-04-27,305,170,29,44,9,6
South America,Brazil,MatoGrosso do Sul,2020-04-28,323,176,31,47,9,6
South America,Brazil,MatoGrosso do Sul,2020-04-29,341,182,32,49,10,7
South America,Brazil,MatoGrosso do Sul,2020-04-30,359,188,33,52,10,7
South America,Brazil,MatoGrosso do Sul,2020-05-01,377,193,34,55,11,7
South America,Brazil,MatoGrosso do Sul,2020-05-02,394,197,35,57,11,7
South America,Brazil,MatoGrosso do Sul,2020-05-03,411,200,36,60,11,7
South America,Brazil,MatoGrosso do Sul,2020-05-04,427,203,36,62,12,7
South America,Brazil,MatoGrosso do Sul,2020-05-05,443,205,37,65,12,7
South America,Brazil,MatoGrosso do Sul,2020-05-06,458,206,38,67,13,7
South America,Brazil,MatoGrosso do Sul,2020-05-07,473,207,38,69,13,7
South America,Brazil,MatoGrosso do Sul,2020-05-08,487,207,38,71,14,7
South America,Brazil,MatoGrosso do Sul,2020-05-09,500,207,38,73,14,7
South America,Brazil,MatoGrosso do Sul,2020-05-10,512,206,38,75,14,7
South America,Brazil,MatoGrosso do Sul,2020-05-11,524,204,38,77,15,7
South America,Brazil,MatoGrosso do Sul,2020-05-12,536,202,38,79,15,7
South America,Brazil,MatoGrosso do Sul,2020-05-13,546,199,38,80,15,7
South America,Brazil,MatoGrosso do Sul,2020-05-14,557,196,38,82,16,7
South America,Brazil,MatoGrosso do Sul,2020-05-15,566,193,37,83,16,7
South America,Brazil,MatoGrosso do Sul,2020-05-16,575,189,37,84,16,7
South America,Brazil,MatoGrosso do Sul,2020-05-17,583,185,37,86,16,7
South America,Brazil,MatoGrosso do Sul,2020-05-18,591,181,36,87,17,6
South America,Brazil,MatoGrosso do Sul,2020-05-19,598,176,35,88,17,6
South America,Brazil,MatoGrosso do Sul,2020-05-20,605,172,35,89,17,6
South America,Brazil,MatoGrosso do Sul,2020-05-21,611,167,34,90,17,6
South America,Brazil,MatoGrosso do Sul,2020-05-22,617,162,33,91,17,6
South America,Brazil,MatoGrosso do Sul,2020-05-23,623,157,33,92,18,5
South America,Brazil,MatoGrosso do Sul,2020-05-24,628,152,32,92,18,5
South America,Brazil,MatoGrosso do Sul,2020-05-25,632,147,31,93,18,5
South America,Brazil,MatoGrosso do Sul,2020-05-26,637,142,30,94,18,5
South America,Brazil,MatoGrosso do Sul,2020-05-27,641,137,30,94,18,5
South America,Brazil,MatoGrosso do Sul,2020-05-28,644,132,29,95,18,5
South America,Brazil,MatoGrosso do Sul,2020-05-29,648,127,28,95,18,4
South America,Brazil,MatoGrosso do Sul,2020-05-30,651,122,27,96,18,4
South America,Brazil,MatoGrosso do Sul,2020-05-31,654,117,26,96,19,4
South America,Brazil,MatoGrosso do Sul,2020-06-01,656,112,25,97,19,4
South America,Brazil,MatoGrosso do Sul,2020-06-02,659,107,25,97,19,4
South America,Brazil,MatoGrosso do Sul,2020-06-03,661,103,24,97,19,3
South America,Brazil,MatoGrosso do Sul,2020-06-04,663,98,23,98,19,3
South America,Brazil,MatoGrosso do Sul,2020-06-05,665,94,22,98,19,3
South America,Brazil,MatoGrosso do Sul,2020-06-06,667,90,22,98,19,3
South America,Brazil,MatoGrosso do Sul,2020-06-07,668,86,21,98,19,3
South America,Brazil,MatoGrosso do Sul,2020-06-08,670,82,20,99,19,3
South America,Brazil,MatoGrosso do Sul,2020-06-09,671,78,19,99,19,3
South America,Brazil,MatoGrosso do Sul,2020-06-10,672,74,19,99,19,2
South America,Brazil,MatoGrosso do Sul,2020-06-11,673,71,18,99,19,2
South America,Brazil,MatoGrosso do Sul,2020-06-12,674,67,17,99,19,2
South America,Brazil,MatoGrosso do Sul,2020-06-13,675,64,17,99,19,2
South America,Brazil,MatoGrosso do Sul,2020-06-14,676,61,16,100,19,2
South America,Brazil,MatoGrosso do Sul,2020-06-15,676,58,15,100,19,2
South America,Brazil,Minas Gerais,2020-03-23,128,128,19,19,0,5
South America,Brazil,Minas Gerais,2020-03-24,133,125,19,20,0,5
South America,Brazil,Minas Gerais,2020-03-25,143,128,20,21,1,5
South America,Brazil,Minas Gerais,2020-03-26,157,135,21,24,1,5
South America,Brazil,Minas Gerais,2020-03-27,175,145,23,26,2,5
South America,Brazil,Minas Gerais,2020-03-28,196,157,25,29,2,6
South America,Brazil,Minas Gerais,2020-03-29,220,172,28,33,3,6
South America,Brazil,Minas Gerais,2020-03-30,247,189,30,37,4,7
South America,Brazil,Minas Gerais,2020-03-31,277,208,34,42,4,8
South America,Brazil,Minas Gerais,2020-04-01,311,229,37,47,5,8
South America,Brazil,Minas Gerais,2020-04-02,346,252,41,52,6,9
South America,Brazil,Minas Gerais,2020-04-03,385,275,45,58,7,10
South America,Brazil,Minas Gerais,2020-04-04,425,300,49,64,8,11
South America,Brazil,Minas Gerais,2020-04-05,468,325,53,70,10,12
South America,Brazil,Minas Gerais,2020-04-06,512,351,58,77,11,13
South America,Brazil,Minas Gerais,2020-04-07,558,376,62,84,13,14
South America,Brazil,Minas Gerais,2020-04-08,605,402,67,91,14,15
South America,Brazil,Minas Gerais,2020-04-09,652,426,71,98,16,16
South America,Brazil,Minas Gerais,2020-04-10,700,450,75,105,18,17
South America,Brazil,Minas Gerais,2020-04-11,748,473,79,112,20,17
South America,Brazil,Minas Gerais,2020-04-12,796,494,83,119,22,18
South America,Brazil,Minas Gerais,2020-04-13,844,514,87,127,24,19
South America,Brazil,Minas Gerais,2020-04-14,891,533,90,134,26,20
South America,Brazil,Minas Gerais,2020-04-15,938,550,94,141,29,20
South America,Brazil,Minas Gerais,2020-04-16,984,566,97,148,31,21
South America,Brazil,Minas Gerais,2020-04-17,1028,579,99,154,34,21
South America,Brazil,Minas Gerais,2020-04-18,1071,591,102,161,37,22
South America,Brazil,Minas Gerais,2020-04-19,1113,600,104,167,39,22
South America,Brazil,Minas Gerais,2020-04-20,1153,608,106,173,42,22
South America,Brazil,Minas Gerais,2020-04-21,1192,614,107,179,45,22
South America,Brazil,Minas Gerais,2020-04-22,1229,619,108,184,48,23
South America,Brazil,Minas Gerais,2020-04-23,1265,622,109,190,51,23
South America,Brazil,Minas Gerais,2020-04-24,1299,623,110,195,54,23
South America,Brazil,Minas Gerais,2020-04-25,1331,622,111,200,58,23
South America,Brazil,Minas Gerais,2020-04-26,1362,621,111,204,61,22
South America,Brazil,Minas Gerais,2020-04-27,1391,618,111,209,64,22
South America,Brazil,Minas Gerais,2020-04-28,1419,613,110,213,67,22
South America,Brazil,Minas Gerais,2020-04-29,1445,608,110,217,71,22
South America,Brazil,Minas Gerais,2020-04-30,1470,601,109,220,74,22
South America,Brazil,Minas Gerais,2020-05-01,1493,593,108,224,77,21
South America,Brazil,Minas Gerais,2020-05-02,1515,585,107,227,81,21
South America,Brazil,Minas Gerais,2020-05-03,1535,576,106,230,84,21
South America,Brazil,Minas Gerais,2020-05-04,1554,566,105,233,87,20
South America,Brazil,Minas Gerais,2020-05-05,1572,556,104,236,91,20
South America,Brazil,Minas Gerais,2020-05-06,1589,545,102,238,94,20
South America,Brazil,Minas Gerais,2020-05-07,1604,534,100,241,97,19
South America,Brazil,Minas Gerais,2020-05-08,1619,522,99,243,101,19
South America,Brazil,Minas Gerais,2020-05-09,1632,510,97,245,104,18
South America,Brazil,Minas Gerais,2020-05-10,1644,498,95,247,107,18
South America,Brazil,Minas Gerais,2020-05-11,1656,485,93,248,110,17
South America,Brazil,Minas Gerais,2020-05-12,1667,473,91,250,114,17
South America,Brazil,Minas Gerais,2020-05-13,1677,460,89,251,117,16
South America,Brazil,Minas Gerais,2020-05-14,1686,448,87,253,120,16
South America,Brazil,Minas Gerais,2020-05-15,1694,435,85,254,123,15
South America,Brazil,Minas Gerais,2020-05-16,1702,423,83,255,126,15
South America,Brazil,Minas Gerais,2020-05-17,1709,411,81,256,129,15
South America,Brazil,Minas Gerais,2020-05-18,1716,399,79,257,132,14
South America,Brazil,Minas Gerais,2020-05-19,1722,387,77,258,135,14
South America,Brazil,Minas Gerais,2020-05-20,1727,375,75,259,138,13
South America,Brazil,Minas Gerais,2020-05-21,1733,363,73,260,141,13
South America,Brazil,Minas Gerais,2020-05-22,1737,352,71,261,144,12
South America,Brazil,Minas Gerais,2020-05-23,1742,341,69,261,147,12
South America,Brazil,Minas Gerais,2020-05-24,1746,330,67,262,150,12
South America,Brazil,Minas Gerais,2020-05-25,1749,320,65,262,153,11
South America,Brazil,Minas Gerais,2020-05-26,1752,309,63,263,155,11
South America,Brazil,Minas Gerais,2020-05-27,1755,299,61,263,158,10
South America,Brazil,Minas Gerais,2020-05-28,1758,289,59,264,161,10
South America,Brazil,Minas Gerais,2020-05-29,1761,280,58,264,163,10
South America,Brazil,Minas Gerais,2020-05-30,1763,271,56,264,166,9
South America,Brazil,Minas Gerais,2020-05-31,1765,262,54,265,168,9
South America,Brazil,Minas Gerais,2020-06-01,1767,253,53,265,171,9
South America,Brazil,Minas Gerais,2020-06-02,1769,245,51,265,173,9
South America,Brazil,Minas Gerais,2020-06-03,1770,237,49,266,175,8
South America,Brazil,Minas Gerais,2020-06-04,1772,229,48,266,178,8
South America,Brazil,Minas Gerais,2020-06-05,1773,221,46,266,180,8
South America,Brazil,Minas Gerais,2020-06-06,1774,214,45,266,182,7
South America,Brazil,Minas Gerais,2020-06-07,1775,207,44,266,185,7
South America,Brazil,Minas Gerais,2020-06-08,1776,200,42,266,187,7
South America,Brazil,Minas Gerais,2020-06-09,1777,194,41,267,189,7
South America,Brazil,Minas Gerais,2020-06-10,1778,188,40,267,191,7
South America,Brazil,Minas Gerais,2020-06-11,1779,182,38,267,193,6
South America,Brazil,Minas Gerais,2020-06-12,1779,176,37,267,195,6
South America,Brazil,Minas Gerais,2020-06-13,1780,170,36,267,197,6
South America,Brazil,Minas Gerais,2020-06-14,1781,165,35,267,199,6
South America,Brazil,Minas Gerais,2020-06-15,1781,160,34,267,201,6
South America,Brazil,None,2020-03-15,136,136,20,20,0,5
South America,Brazil,None,2020-03-16,180,167,26,27,4,6
South America,Brazil,None,2020-03-17,220,192,30,33,7,7
South America,Brazil,None,2020-03-18,261,218,34,39,11,8
South America,Brazil,None,2020-03-19,310,248,39,46,14,9
South America,Brazil,None,2020-03-20,477,383,60,70,20,15
South America,Brazil,None,2020-03-21,590,469,74,87,26,17
South America,Brazil,None,2020-03-22,942,789,124,141,32,28
South America,Brazil,None,2020-03-23,1252,1049,163,186,41,39
South America,Brazil,None,2020-03-24,1567,1297,203,233,51,49
South America,Brazil,None,2020-03-25,1938,1582,248,289,66,58
