Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Campeche,2020-07-10,365,9,3,41,54,0
North America,Mexico,Campeche,2020-07-11,365,8,3,41,54,0
North America,Mexico,Campeche,2020-07-12,365,8,3,41,54,0
North America,Mexico,Campeche,2020-07-13,365,7,3,41,54,0
North America,Mexico,Campeche,2020-07-14,365,7,2,41,54,0
North America,Mexico,Campeche,2020-07-15,365,6,2,41,54,0
North America,Mexico,Chiapas,2020-04-24,100,64,10,10,6,2
North America,Mexico,Chiapas,2020-04-25,108,68,10,11,6,3
North America,Mexico,Chiapas,2020-04-26,118,73,11,12,6,3
North America,Mexico,Chiapas,2020-04-27,130,80,13,14,7,3
North America,Mexico,Chiapas,2020-04-28,143,88,14,16,7,3
North America,Mexico,Chiapas,2020-04-29,157,96,15,18,7,4
North America,Mexico,Chiapas,2020-04-30,172,104,17,20,7,4
North America,Mexico,Chiapas,2020-05-01,188,112,18,23,8,4
North America,Mexico,Chiapas,2020-05-02,203,120,20,25,8,4
North America,Mexico,Chiapas,2020-05-03,219,128,21,27,8,5
North America,Mexico,Chiapas,2020-05-04,235,135,22,30,9,5
North America,Mexico,Chiapas,2020-05-05,250,142,24,32,9,5
North America,Mexico,Chiapas,2020-05-06,266,148,25,34,10,5
North America,Mexico,Chiapas,2020-05-07,280,153,26,37,10,6
North America,Mexico,Chiapas,2020-05-08,295,157,27,39,11,6
North America,Mexico,Chiapas,2020-05-09,309,160,28,41,11,6
North America,Mexico,Chiapas,2020-05-10,322,163,28,43,12,6
North America,Mexico,Chiapas,2020-05-11,335,165,29,45,12,6
North America,Mexico,Chiapas,2020-05-12,347,166,29,47,12,6
North America,Mexico,Chiapas,2020-05-13,358,167,30,48,13,6
North America,Mexico,Chiapas,2020-05-14,369,167,30,50,13,6
North America,Mexico,Chiapas,2020-05-15,379,166,30,51,14,6
North America,Mexico,Chiapas,2020-05-16,389,165,30,53,14,6
North America,Mexico,Chiapas,2020-05-17,397,163,30,54,15,6
North America,Mexico,Chiapas,2020-05-18,405,160,30,55,15,6
North America,Mexico,Chiapas,2020-05-19,413,158,29,57,16,6
North America,Mexico,Chiapas,2020-05-20,420,155,29,58,16,6
North America,Mexico,Chiapas,2020-05-21,427,151,29,59,17,5
North America,Mexico,Chiapas,2020-05-22,433,148,28,60,17,5
North America,Mexico,Chiapas,2020-05-23,438,144,28,60,18,5
North America,Mexico,Chiapas,2020-05-24,443,140,27,61,18,5
North America,Mexico,Chiapas,2020-05-25,448,135,27,62,18,5
North America,Mexico,Chiapas,2020-05-26,452,131,26,62,19,5
North America,Mexico,Chiapas,2020-05-27,456,127,26,63,19,4
North America,Mexico,Chiapas,2020-05-28,460,122,25,64,20,4
North America,Mexico,Chiapas,2020-05-29,463,118,24,64,20,4
North America,Mexico,Chiapas,2020-05-30,466,113,24,65,20,4
North America,Mexico,Chiapas,2020-05-31,469,109,23,65,21,4
North America,Mexico,Chiapas,2020-06-01,471,104,22,65,21,4
North America,Mexico,Chiapas,2020-06-02,474,100,22,66,21,3
North America,Mexico,Chiapas,2020-06-03,476,96,21,66,21,3
North America,Mexico,Chiapas,2020-06-04,477,92,20,66,22,3
North America,Mexico,Chiapas,2020-06-05,479,88,19,66,22,3
North America,Mexico,Chiapas,2020-06-06,481,84,19,67,22,3
North America,Mexico,Chiapas,2020-06-07,482,80,18,67,22,3
North America,Mexico,Chiapas,2020-06-08,483,76,18,67,23,3
North America,Mexico,Chiapas,2020-06-09,484,72,17,67,23,2
North America,Mexico,Chiapas,2020-06-10,485,69,16,67,23,2
North America,Mexico,Chiapas,2020-06-11,486,65,16,68,23,2
North America,Mexico,Chiapas,2020-06-12,487,62,15,68,23,2
North America,Mexico,Chiapas,2020-06-13,488,59,14,68,24,2
North America,Mexico,Chiapas,2020-06-14,489,56,14,68,24,2
North America,Mexico,Chiapas,2020-06-15,489,53,13,68,24,2
North America,Mexico,Chiapas,2020-06-16,490,50,13,68,24,2
North America,Mexico,Chiapas,2020-06-17,490,48,12,68,24,2
North America,Mexico,Chiapas,2020-06-18,491,45,12,68,24,1
North America,Mexico,Chiapas,2020-06-19,491,43,11,68,24,1
North America,Mexico,Chiapas,2020-06-20,491,41,11,68,25,1
North America,Mexico,Chiapas,2020-06-21,492,38,10,68,25,1
North America,Mexico,Chiapas,2020-06-22,492,36,10,68,25,1
North America,Mexico,Chiapas,2020-06-23,492,34,10,68,25,1
North America,Mexico,Chiapas,2020-06-24,492,33,9,68,25,1
North America,Mexico,Chiapas,2020-06-25,493,31,9,68,25,1
North America,Mexico,Chiapas,2020-06-26,493,29,8,69,25,1
North America,Mexico,Chiapas,2020-06-27,493,27,8,69,25,1
North America,Mexico,Chiapas,2020-06-28,493,26,8,69,25,1
North America,Mexico,Chiapas,2020-06-29,493,24,7,69,25,1
North America,Mexico,Chiapas,2020-06-30,493,23,7,69,25,1
North America,Mexico,Chiapas,2020-07-01,493,22,7,69,25,1
North America,Mexico,Chiapas,2020-07-02,494,21,6,69,26,1
North America,Mexico,Chiapas,2020-07-03,494,19,6,69,26,1
North America,Mexico,Chiapas,2020-07-04,494,18,6,69,26,1
North America,Mexico,Chiapas,2020-07-05,494,17,6,69,26,1
North America,Mexico,Chiapas,2020-07-06,494,16,5,69,26,0
North America,Mexico,Chiapas,2020-07-07,494,15,5,69,26,0
North America,Mexico,Chiapas,2020-07-08,494,15,5,69,26,0
North America,Mexico,Chiapas,2020-07-09,494,14,5,69,26,0
North America,Mexico,Chiapas,2020-07-10,494,13,4,69,26,0
North America,Mexico,Chiapas,2020-07-11,494,12,4,69,26,0
North America,Mexico,Chiapas,2020-07-12,494,11,4,69,26,0
North America,Mexico,Chiapas,2020-07-13,494,11,4,69,26,0
North America,Mexico,Chiapas,2020-07-14,494,10,4,69,26,0
North America,Mexico,Chiapas,2020-07-15,494,10,4,69,26,0
North America,Mexico,Chihuahua,2020-04-16,108,-30,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-17,108,-28,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-18,107,-27,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-19,107,-25,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-20,107,-24,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-21,107,-23,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-22,107,-21,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-23,107,-20,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-24,107,-19,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-25,106,-18,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-26,106,-17,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-27,106,-16,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-28,106,-15,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-29,106,-14,-3,-5,23,0
North America,Mexico,Chihuahua,2020-04-30,106,-13,-3,-5,23,0
North America,Mexico,Chihuahua,2020-05-01,106,-12,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-02,106,-12,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-03,106,-11,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-04,106,-10,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-05,106,-10,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-06,106,-9,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-07,106,-9,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-08,106,-8,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-09,106,-8,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-10,106,-7,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-11,106,-7,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-12,106,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-13,106,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-14,106,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-15,106,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-16,106,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-17,106,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-18,106,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-19,106,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-20,106,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-21,106,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-22,106,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-23,106,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-24,106,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-25,106,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-26,106,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-27,106,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-28,106,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-29,106,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-30,106,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-31,106,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-01,106,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-02,106,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-03,106,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-04,106,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-05,106,-1,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-06,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-07,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-08,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-09,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-10,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-11,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-12,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-13,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-14,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-15,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-16,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-17,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-18,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-19,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-20,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-21,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-22,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-23,106,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-24,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-25,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-26,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-27,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-28,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-29,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-30,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-01,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-02,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-03,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-04,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-05,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-06,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-07,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-08,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-09,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-10,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-11,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-12,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-13,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-14,106,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-15,106,0,0,-5,23,0
North America,Mexico,Ciudad de Mexico,2020-03-27,107,77,12,12,5,3
North America,Mexico,Ciudad de Mexico,2020-03-28,173,136,21,21,6,5
North America,Mexico,Ciudad de Mexico,2020-03-29,226,179,28,29,7,7
North America,Mexico,Ciudad de Mexico,2020-03-30,274,215,33,37,9,8
North America,Mexico,Ciudad de Mexico,2020-03-31,322,248,39,44,11,9
North America,Mexico,Ciudad de Mexico,2020-04-01,371,280,44,51,14,10
North America,Mexico,Ciudad de Mexico,2020-04-02,424,314,50,59,16,12
North America,Mexico,Ciudad de Mexico,2020-04-03,482,351,56,68,19,13
North America,Mexico,Ciudad de Mexico,2020-04-04,545,391,63,77,23,14
North America,Mexico,Ciudad de Mexico,2020-04-05,615,435,70,88,27,16
North America,Mexico,Ciudad de Mexico,2020-04-06,692,483,78,99,31,18
North America,Mexico,Ciudad de Mexico,2020-04-07,776,535,87,112,36,20
North America,Mexico,Ciudad de Mexico,2020-04-08,869,593,97,126,41,22
North America,Mexico,Ciudad de Mexico,2020-04-09,970,655,107,141,47,24
North America,Mexico,Ciudad de Mexico,2020-04-10,1081,722,118,158,53,27
North America,Mexico,Ciudad de Mexico,2020-04-11,1202,795,131,176,60,29
North America,Mexico,Ciudad de Mexico,2020-04-12,1333,874,144,195,68,32
North America,Mexico,Ciudad de Mexico,2020-04-13,1475,959,158,217,76,35
North America,Mexico,Ciudad de Mexico,2020-04-14,1629,1050,173,240,86,39
North America,Mexico,Ciudad de Mexico,2020-04-15,1795,1147,190,265,96,42
North America,Mexico,Ciudad de Mexico,2020-04-16,1975,1251,207,292,107,46
North America,Mexico,Ciudad de Mexico,2020-04-17,2168,1363,226,321,120,50
North America,Mexico,Ciudad de Mexico,2020-04-18,2375,1480,246,352,133,54
North America,Mexico,Ciudad de Mexico,2020-04-19,2596,1604,267,385,148,59
North America,Mexico,Ciudad de Mexico,2020-04-20,2832,1735,289,420,163,64
North America,Mexico,Ciudad de Mexico,2020-04-21,3083,1873,313,458,181,69
North America,Mexico,Ciudad de Mexico,2020-04-22,3352,2020,338,498,199,74
North America,Mexico,Ciudad de Mexico,2020-04-23,3637,2173,364,541,219,80
North America,Mexico,Ciudad de Mexico,2020-04-24,3938,2333,391,586,240,86
North America,Mexico,Ciudad de Mexico,2020-04-25,4254,2498,420,634,263,92
North America,Mexico,Ciudad de Mexico,2020-04-26,4588,2669,450,684,288,98
North America,Mexico,Ciudad de Mexico,2020-04-27,4940,2848,480,736,314,104
North America,Mexico,Ciudad de Mexico,2020-04-28,5311,3035,513,792,342,111
North America,Mexico,Ciudad de Mexico,2020-04-29,5699,3227,546,850,372,118
North America,Mexico,Ciudad de Mexico,2020-04-30,6105,3424,580,911,404,125
North America,Mexico,Ciudad de Mexico,2020-05-01,6527,3625,616,975,437,133
North America,Mexico,Ciudad de Mexico,2020-05-02,6966,3831,652,1040,473,140
North America,Mexico,Ciudad de Mexico,2020-05-03,7424,4042,689,1109,511,148
North America,Mexico,Ciudad de Mexico,2020-05-04,7900,4258,727,1181,551,156
North America,Mexico,Ciudad de Mexico,2020-05-05,8394,4478,766,1255,593,164
North America,Mexico,Ciudad de Mexico,2020-05-06,8903,4700,805,1331,637,172
North America,Mexico,Ciudad de Mexico,2020-05-07,9427,4923,845,1410,683,180
North America,Mexico,Ciudad de Mexico,2020-05-08,9967,5147,885,1491,732,188
North America,Mexico,Ciudad de Mexico,2020-05-09,10523,5374,926,1574,783,196
North America,Mexico,Ciudad de Mexico,2020-05-10,11096,5603,967,1660,836,205
North America,Mexico,Ciudad de Mexico,2020-05-11,11683,5832,1009,1748,891,213
North America,Mexico,Ciudad de Mexico,2020-05-12,12283,6060,1051,1838,949,221
North America,Mexico,Ciudad de Mexico,2020-05-13,12894,6285,1092,1930,1009,229
North America,Mexico,Ciudad de Mexico,2020-05-14,13517,6508,1133,2023,1071,237
North America,Mexico,Ciudad de Mexico,2020-05-15,14151,6728,1174,2118,1136,245
North America,Mexico,Ciudad de Mexico,2020-05-16,14798,6947,1215,2215,1202,253
North America,Mexico,Ciudad de Mexico,2020-05-17,15456,7165,1255,2314,1271,261
North America,Mexico,Ciudad de Mexico,2020-05-18,16122,7377,1295,2414,1343,268
North America,Mexico,Ciudad de Mexico,2020-05-19,16795,7582,1334,2515,1416,276
North America,Mexico,Ciudad de Mexico,2020-05-20,17473,7781,1372,2617,1491,283
North America,Mexico,Ciudad de Mexico,2020-05-21,18158,7973,1410,2719,1569,290
North America,Mexico,Ciudad de Mexico,2020-05-22,18848,8159,1446,2823,1648,296
North America,Mexico,Ciudad de Mexico,2020-05-23,19545,8341,1482,2927,1730,303
North America,Mexico,Ciudad de Mexico,2020-05-24,20247,8517,1516,3033,1813,309
North America,Mexico,Ciudad de Mexico,2020-05-25,20950,8684,1550,3138,1898,315
North America,Mexico,Ciudad de Mexico,2020-05-26,21653,8840,1582,3243,1985,320
North America,Mexico,Ciudad de Mexico,2020-05-27,22355,8986,1612,3349,2074,325
North America,Mexico,Ciudad de Mexico,2020-05-28,23056,9122,1640,3454,2164,330
North America,Mexico,Ciudad de Mexico,2020-05-29,23757,9250,1668,3559,2255,335
North America,Mexico,Ciudad de Mexico,2020-05-30,24459,9372,1694,3664,2348,339
North America,Mexico,Ciudad de Mexico,2020-05-31,25159,9484,1719,3769,2443,343
North America,Mexico,Ciudad de Mexico,2020-06-01,25854,9586,1742,3874,2538,346
North America,Mexico,Ciudad de Mexico,2020-06-02,26543,9675,1763,3977,2635,349
North America,Mexico,Ciudad de Mexico,2020-06-03,27226,9753,1782,4079,2733,352
North America,Mexico,Ciudad de Mexico,2020-06-04,27901,9819,1799,4181,2831,354
North America,Mexico,Ciudad de Mexico,2020-06-05,28571,9876,1814,4281,2931,356
North America,Mexico,Ciudad de Mexico,2020-06-06,29237,9925,1828,4381,3031,357
North America,Mexico,Ciudad de Mexico,2020-06-07,29894,9965,1841,4480,3131,358
North America,Mexico,Ciudad de Mexico,2020-06-08,30543,9993,1851,4577,3233,359
North America,Mexico,Ciudad de Mexico,2020-06-09,31181,10009,1860,4673,3334,360
North America,Mexico,Ciudad de Mexico,2020-06-10,31808,10014,1866,4767,3437,359
North America,Mexico,Ciudad de Mexico,2020-06-11,32424,10008,1871,4859,3539,359
North America,Mexico,Ciudad de Mexico,2020-06-12,33030,9993,1873,4950,3641,358
North America,Mexico,Ciudad de Mexico,2020-06-13,33628,9970,1875,5040,3744,357
North America,Mexico,Ciudad de Mexico,2020-06-14,34214,9939,1875,5128,3846,356
North America,Mexico,Ciudad de Mexico,2020-06-15,34789,9899,1873,5214,3948,354
North America,Mexico,Ciudad de Mexico,2020-06-16,35350,9848,1869,5298,4050,352
North America,Mexico,Ciudad de Mexico,2020-06-17,35898,9787,1863,5380,4151,350
North America,Mexico,Ciudad de Mexico,2020-06-18,36433,9717,1856,5460,4252,347
North America,Mexico,Ciudad de Mexico,2020-06-19,36955,9639,1847,5539,4353,344
North America,Mexico,Ciudad de Mexico,2020-06-20,37466,9555,1837,5615,4453,340
North America,Mexico,Ciudad de Mexico,2020-06-21,37965,9466,1826,5690,4552,337
North America,Mexico,Ciudad de Mexico,2020-06-22,38451,9369,1813,5763,4650,333
North America,Mexico,Ciudad de Mexico,2020-06-23,38923,9265,1799,5834,4748,329
North America,Mexico,Ciudad de Mexico,2020-06-24,39381,9154,1784,5903,4845,325
North America,Mexico,Ciudad de Mexico,2020-06-25,39825,9035,1767,5969,4940,321
North America,Mexico,Ciudad de Mexico,2020-06-26,40255,8910,1749,6034,5035,316
North America,Mexico,Ciudad de Mexico,2020-06-27,40673,8781,1730,6096,5129,311
North America,Mexico,Ciudad de Mexico,2020-06-28,41080,8649,1710,6157,5221,306
North America,Mexico,Ciudad de Mexico,2020-06-29,41474,8514,1689,6217,5312,301
North America,Mexico,Ciudad de Mexico,2020-06-30,41856,8375,1667,6274,5402,296
North America,Mexico,Ciudad de Mexico,2020-07-01,42224,8231,1645,6329,5490,291
North America,Mexico,Ciudad de Mexico,2020-07-02,42579,8083,1621,6382,5578,285
North America,Mexico,Ciudad de Mexico,2020-07-03,42920,7931,1597,6434,5664,279
North America,Mexico,Ciudad de Mexico,2020-07-04,43249,7775,1572,6483,5748,274
North America,Mexico,Ciudad de Mexico,2020-07-05,43566,7618,1546,6530,5831,268
