Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Orenburg Oblast,2020-08-21,9097,1845,360,1365,2,66
Asia,Russia,Orenburg Oblast,2020-08-22,9227,1855,362,1384,2,66
Asia,Russia,Orenburg Oblast,2020-08-23,9354,1861,365,1403,2,66
Asia,Russia,Orenburg Oblast,2020-08-24,9477,1863,366,1421,2,66
Asia,Russia,Orenburg Oblast,2020-08-25,9596,1862,367,1439,2,66
Asia,Russia,Orenburg Oblast,2020-08-26,9712,1857,367,1457,3,66
Asia,Russia,Orenburg Oblast,2020-08-27,9824,1849,367,1474,3,65
Asia,Russia,Orenburg Oblast,2020-08-28,9933,1839,367,1490,3,65
Asia,Russia,Orenburg Oblast,2020-08-29,10038,1826,366,1506,3,64
Asia,Russia,Orenburg Oblast,2020-08-30,10140,1810,364,1521,3,64
Asia,Russia,Orenburg Oblast,2020-08-31,10239,1792,362,1536,3,63
Asia,Russia,Orenburg Oblast,2020-09-01,10334,1772,360,1550,3,62
Asia,Russia,Orenburg Oblast,2020-09-02,10427,1751,357,1564,3,61
Asia,Russia,Orenburg Oblast,2020-09-03,10516,1728,354,1577,3,61
Asia,Russia,Orenburg Oblast,2020-09-04,10602,1703,351,1590,3,60
Asia,Russia,Orenburg Oblast,2020-09-05,10685,1677,347,1603,3,59
Asia,Russia,Orenburg Oblast,2020-09-06,10766,1650,343,1615,3,58
Asia,Russia,Orenburg Oblast,2020-09-07,10843,1622,339,1626,3,57
Asia,Russia,Orenburg Oblast,2020-09-08,10918,1593,334,1638,3,56
Asia,Russia,Orenburg Oblast,2020-09-09,10990,1563,330,1648,3,54
Asia,Russia,Orenburg Oblast,2020-09-10,11059,1533,325,1659,3,53
Asia,Russia,Orenburg Oblast,2020-09-11,11126,1502,320,1669,3,52
Asia,Russia,Orenburg Oblast,2020-09-12,11190,1471,315,1679,3,51
Asia,Russia,Orenburg Oblast,2020-09-13,11252,1439,310,1688,3,50
Asia,Russia,Orenburg Oblast,2020-09-14,11312,1407,305,1697,3,49
Asia,Russia,Orenburg Oblast,2020-09-15,11369,1375,299,1705,3,47
Asia,Russia,Orenburg Oblast,2020-09-16,11424,1342,294,1714,3,46
Asia,Russia,Orenburg Oblast,2020-09-17,11477,1310,288,1722,3,45
Asia,Russia,Orenburg Oblast,2020-09-18,11528,1278,283,1729,3,44
Asia,Russia,Orenburg Oblast,2020-09-19,11577,1246,277,1736,4,43
Asia,Russia,Orenburg Oblast,2020-09-20,11623,1214,272,1744,4,42
Asia,Russia,Orenburg Oblast,2020-09-21,11668,1182,266,1750,4,40
Asia,Russia,Orenburg Oblast,2020-09-22,11712,1150,260,1757,4,39
Asia,Russia,Orenburg Oblast,2020-09-23,11753,1119,255,1763,4,38
Asia,Russia,Orenburg Oblast,2020-09-24,11793,1088,249,1769,4,37
Asia,Russia,Orenburg Oblast,2020-09-25,11831,1057,243,1775,4,36
Asia,Russia,Orenburg Oblast,2020-09-26,11867,1027,238,1780,4,35
Asia,Russia,Orenburg Oblast,2020-09-27,11902,997,232,1785,4,34
Asia,Russia,Orenburg Oblast,2020-09-28,11935,968,226,1790,4,33
Asia,Russia,Orenburg Oblast,2020-09-29,11967,939,221,1795,4,32
Asia,Russia,Orenburg Oblast,2020-09-30,11998,910,215,1800,4,31
Asia,Russia,Orenburg Oblast,2020-10-01,12027,882,210,1804,4,30
Asia,Russia,Orenburg Oblast,2020-10-02,12055,855,204,1808,4,29
Asia,Russia,Orenburg Oblast,2020-10-03,12082,828,199,1812,4,28
Asia,Russia,Orenburg Oblast,2020-10-04,12107,801,194,1816,4,27
Asia,Russia,Orenburg Oblast,2020-10-05,12131,775,189,1820,4,26
Asia,Russia,Orenburg Oblast,2020-10-06,12155,750,184,1823,4,25
Asia,Russia,Orenburg Oblast,2020-10-07,12177,725,179,1827,4,24
Asia,Russia,Orenburg Oblast,2020-10-08,12198,701,174,1830,4,23
Asia,Russia,Orenburg Oblast,2020-10-09,12218,677,169,1833,4,22
Asia,Russia,Orenburg Oblast,2020-10-10,12237,654,164,1836,4,22
Asia,Russia,Orenburg Oblast,2020-10-11,12256,632,159,1838,4,21
Asia,Russia,Orenburg Oblast,2020-10-12,12273,610,155,1841,4,20
Asia,Russia,Orenburg Oblast,2020-10-13,12290,589,150,1844,4,19
Asia,Russia,Orenburg Oblast,2020-10-14,12306,568,146,1846,4,19
Asia,Russia,Orenburg Oblast,2020-10-15,12321,548,141,1848,4,18
Asia,Russia,Orenburg Oblast,2020-10-16,12335,528,137,1850,4,17
Asia,Russia,Orenburg Oblast,2020-10-17,12349,509,133,1852,4,17
Asia,Russia,Orenburg Oblast,2020-10-18,12362,490,129,1854,4,16
Asia,Russia,Orenburg Oblast,2020-10-19,12374,472,125,1856,4,15
Asia,Russia,Orenburg Oblast,2020-10-20,12386,455,121,1858,4,15
Asia,Russia,Orenburg Oblast,2020-10-21,12397,438,117,1860,4,14
Asia,Russia,Orenburg Oblast,2020-10-22,12408,421,113,1861,4,14
Asia,Russia,Orenburg Oblast,2020-10-23,12418,405,110,1863,4,13
Asia,Russia,Orenburg Oblast,2020-10-24,12428,390,106,1864,4,13
Asia,Russia,Orenburg Oblast,2020-10-25,12437,375,103,1866,4,12
Asia,Russia,Orenburg Oblast,2020-10-26,12445,360,99,1867,4,12
Asia,Russia,Orenburg Oblast,2020-10-27,12454,346,96,1868,4,11
Asia,Russia,Orenburg Oblast,2020-10-28,12461,332,93,1869,4,11
Asia,Russia,Orenburg Oblast,2020-10-29,12469,319,90,1870,4,10
Asia,Russia,Orenburg Oblast,2020-10-30,12476,307,87,1871,4,10
Asia,Russia,Orenburg Oblast,2020-10-31,12482,294,84,1872,4,9
Asia,Russia,Orenburg Oblast,2020-11-01,12488,283,81,1873,4,9
Asia,Russia,Orenburg Oblast,2020-11-02,12494,271,78,1874,4,9
Asia,Russia,Orenburg Oblast,2020-11-03,12500,260,75,1875,4,8
Asia,Russia,Orenburg Oblast,2020-11-04,12505,249,73,1876,4,8
Asia,Russia,Orenburg Oblast,2020-11-05,12510,239,70,1877,4,7
Asia,Russia,Orenburg Oblast,2020-11-06,12515,229,68,1877,4,7
Asia,Russia,Orenburg Oblast,2020-11-07,12520,220,65,1878,4,7
Asia,Russia,Orenburg Oblast,2020-11-08,12524,211,63,1879,4,7
Asia,Russia,Orenburg Oblast,2020-11-09,12528,202,61,1879,4,6
Asia,Russia,Orenburg Oblast,2020-11-10,12532,193,59,1880,4,6
Asia,Russia,Orenburg Oblast,2020-11-11,12535,185,56,1880,4,6
Asia,Russia,Orenburg Oblast,2020-11-12,12539,177,54,1881,4,5
Asia,Russia,Orenburg Oblast,2020-11-13,12542,170,52,1881,4,5
Asia,Russia,Orenburg Oblast,2020-11-14,12545,162,50,1882,4,5
Asia,Russia,Orenburg Oblast,2020-11-15,12548,155,49,1882,4,5
Asia,Russia,Orenburg Oblast,2020-11-16,12550,149,47,1883,4,4
Asia,Russia,Orenburg Oblast,2020-11-17,12553,142,45,1883,4,4
Asia,Russia,Orenburg Oblast,2020-11-18,12555,136,43,1883,4,4
Asia,Russia,Orenburg Oblast,2020-11-19,12558,130,42,1884,4,4
Asia,Russia,Orenburg Oblast,2020-11-20,12560,124,40,1884,4,4
Asia,Russia,Orenburg Oblast,2020-11-21,12562,119,39,1884,4,4
Asia,Russia,Orenburg Oblast,2020-11-22,12564,113,37,1885,4,3
Asia,Russia,Orenburg Oblast,2020-11-23,12565,108,36,1885,4,3
Asia,Russia,Orenburg Oblast,2020-11-24,12567,103,34,1885,4,3
Asia,Russia,Orenburg Oblast,2020-11-25,12569,99,33,1885,4,3
Asia,Russia,Orenburg Oblast,2020-11-26,12570,94,32,1886,4,3
Asia,Russia,Orenburg Oblast,2020-11-27,12572,90,31,1886,4,3
Asia,Russia,Orenburg Oblast,2020-11-28,12573,86,29,1886,4,2
Asia,Russia,Orenburg Oblast,2020-11-29,12574,82,28,1886,4,2
Asia,Russia,Orenburg Oblast,2020-11-30,12575,78,27,1886,4,2
Asia,Russia,Orenburg Oblast,2020-12-01,12576,75,26,1886,4,2
Asia,Russia,Orenburg Oblast,2020-12-02,12577,71,25,1887,4,2
Asia,Russia,Orenburg Oblast,2020-12-03,12578,68,24,1887,4,2
Asia,Russia,Orenburg Oblast,2020-12-04,12579,65,23,1887,4,2
Asia,Russia,Orenburg Oblast,2020-12-05,12580,62,22,1887,4,2
Asia,Russia,Orenburg Oblast,2020-12-06,12581,59,21,1887,4,2
Asia,Russia,Orenburg Oblast,2020-12-07,12582,56,20,1887,4,2
Asia,Russia,Orenburg Oblast,2020-12-08,12582,54,20,1887,4,1
Asia,Russia,Orenburg Oblast,2020-12-09,12583,51,19,1887,4,1
Asia,Russia,Orenburg Oblast,2020-12-10,12584,49,18,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-11,12584,46,17,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-12,12585,44,17,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-13,12585,42,16,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-14,12586,40,15,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-15,12586,38,15,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-16,12587,36,14,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-17,12587,35,14,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-18,12587,33,13,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-19,12588,31,12,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-20,12588,30,12,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-21,12588,28,11,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-22,12589,27,11,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-23,12589,26,10,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-24,12589,24,10,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-25,12590,23,10,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-26,12590,22,9,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-27,12590,21,9,1888,4,1
Asia,Russia,Orenburg Oblast,2020-12-28,12590,20,8,1889,4,1
Asia,Russia,Orenburg Oblast,2020-12-29,12590,19,8,1889,4,0
Asia,Russia,Orenburg Oblast,2020-12-30,12590,18,8,1889,4,0
Asia,Russia,Orenburg Oblast,2020-12-31,12591,17,7,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-01,12591,16,7,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-02,12591,16,7,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-03,12591,15,7,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-04,12591,14,6,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-05,12591,13,6,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-06,12591,13,6,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-07,12591,12,5,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-08,12592,11,5,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-09,12592,11,5,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-10,12592,10,5,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-11,12592,10,5,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-12,12592,9,4,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-13,12592,9,4,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-14,12592,8,4,1889,4,0
Asia,Russia,Orenburg Oblast,2021-01-15,12592,8,4,1889,4,0
Asia,Russia,Oryol Oblast,2020-04-18,116,116,17,17,0,4
Asia,Russia,Oryol Oblast,2020-04-19,126,118,18,19,0,4
Asia,Russia,Oryol Oblast,2020-04-20,135,120,19,20,0,4
Asia,Russia,Oryol Oblast,2020-04-21,146,122,19,22,0,5
Asia,Russia,Oryol Oblast,2020-04-22,157,125,20,24,0,5
Asia,Russia,Oryol Oblast,2020-04-23,169,129,21,25,0,5
Asia,Russia,Oryol Oblast,2020-04-24,182,134,22,27,0,5
Asia,Russia,Oryol Oblast,2020-04-25,197,140,23,30,0,5
Asia,Russia,Oryol Oblast,2020-04-26,213,146,24,32,0,5
Asia,Russia,Oryol Oblast,2020-04-27,231,154,26,35,0,6
Asia,Russia,Oryol Oblast,2020-04-28,250,163,28,37,0,6
Asia,Russia,Oryol Oblast,2020-04-29,271,173,29,41,0,6
Asia,Russia,Oryol Oblast,2020-04-30,293,184,31,44,0,7
Asia,Russia,Oryol Oblast,2020-05-01,318,196,34,48,0,7
Asia,Russia,Oryol Oblast,2020-05-02,345,209,36,52,0,8
Asia,Russia,Oryol Oblast,2020-05-03,373,224,39,56,0,8
Asia,Russia,Oryol Oblast,2020-05-04,404,239,41,61,0,9
Asia,Russia,Oryol Oblast,2020-05-05,437,256,44,66,0,9
Asia,Russia,Oryol Oblast,2020-05-06,472,274,47,71,0,10
Asia,Russia,Oryol Oblast,2020-05-07,510,293,51,76,0,11
Asia,Russia,Oryol Oblast,2020-05-08,550,313,54,82,0,11
Asia,Russia,Oryol Oblast,2020-05-09,592,335,58,89,0,12
Asia,Russia,Oryol Oblast,2020-05-10,637,357,62,96,0,13
Asia,Russia,Oryol Oblast,2020-05-11,685,381,66,103,0,14
Asia,Russia,Oryol Oblast,2020-05-12,735,405,71,110,0,15
Asia,Russia,Oryol Oblast,2020-05-13,787,430,75,118,0,16
Asia,Russia,Oryol Oblast,2020-05-14,842,456,80,126,0,17
Asia,Russia,Oryol Oblast,2020-05-15,900,484,85,135,0,18
Asia,Russia,Oryol Oblast,2020-05-16,960,511,90,144,0,19
Asia,Russia,Oryol Oblast,2020-05-17,1023,540,95,153,0,20
Asia,Russia,Oryol Oblast,2020-05-18,1088,568,100,163,0,21
Asia,Russia,Oryol Oblast,2020-05-19,1155,597,105,173,0,22
Asia,Russia,Oryol Oblast,2020-05-20,1225,627,111,184,0,23
Asia,Russia,Oryol Oblast,2020-05-21,1297,658,116,195,0,24
Asia,Russia,Oryol Oblast,2020-05-22,1371,688,122,206,0,25
Asia,Russia,Oryol Oblast,2020-05-23,1447,718,128,217,0,26
Asia,Russia,Oryol Oblast,2020-05-24,1524,748,133,229,0,27
Asia,Russia,Oryol Oblast,2020-05-25,1604,778,139,241,0,28
Asia,Russia,Oryol Oblast,2020-05-26,1686,808,145,253,0,29
Asia,Russia,Oryol Oblast,2020-05-27,1769,837,150,265,0,30
Asia,Russia,Oryol Oblast,2020-05-28,1853,866,156,278,0,31
Asia,Russia,Oryol Oblast,2020-05-29,1939,895,161,291,0,32
Asia,Russia,Oryol Oblast,2020-05-30,2025,922,167,304,0,33
Asia,Russia,Oryol Oblast,2020-05-31,2113,949,172,317,0,34
Asia,Russia,Oryol Oblast,2020-06-01,2202,975,177,330,0,35
Asia,Russia,Oryol Oblast,2020-06-02,2291,1000,183,344,0,36
Asia,Russia,Oryol Oblast,2020-06-03,2381,1025,187,357,0,37
Asia,Russia,Oryol Oblast,2020-06-04,2472,1048,192,371,0,38
Asia,Russia,Oryol Oblast,2020-06-05,2562,1069,197,384,0,38
Asia,Russia,Oryol Oblast,2020-06-06,2652,1090,201,398,0,39
Asia,Russia,Oryol Oblast,2020-06-07,2743,1109,205,411,0,40
Asia,Russia,Oryol Oblast,2020-06-08,2833,1127,209,425,0,40
Asia,Russia,Oryol Oblast,2020-06-09,2924,1143,213,439,0,41
Asia,Russia,Oryol Oblast,2020-06-10,3013,1158,217,452,0,42
Asia,Russia,Oryol Oblast,2020-06-11,3102,1172,220,465,0,42
Asia,Russia,Oryol Oblast,2020-06-12,3190,1184,223,479,0,42
Asia,Russia,Oryol Oblast,2020-06-13,3278,1194,226,492,1,43
Asia,Russia,Oryol Oblast,2020-06-14,3364,1202,228,505,1,43
Asia,Russia,Oryol Oblast,2020-06-15,3450,1210,230,517,1,43
Asia,Russia,Oryol Oblast,2020-06-16,3534,1216,232,530,1,43
Asia,Russia,Oryol Oblast,2020-06-17,3617,1220,234,543,1,44
Asia,Russia,Oryol Oblast,2020-06-18,3699,1223,236,555,1,44
Asia,Russia,Oryol Oblast,2020-06-19,3779,1224,237,567,1,44
Asia,Russia,Oryol Oblast,2020-06-20,3858,1224,238,579,1,44
Asia,Russia,Oryol Oblast,2020-06-21,3935,1222,238,590,1,43
Asia,Russia,Oryol Oblast,2020-06-22,4011,1218,239,602,1,43
Asia,Russia,Oryol Oblast,2020-06-23,4085,1214,239,613,1,43
Asia,Russia,Oryol Oblast,2020-06-24,4157,1208,239,624,1,43
Asia,Russia,Oryol Oblast,2020-06-25,4228,1201,238,634,1,42
Asia,Russia,Oryol Oblast,2020-06-26,4297,1193,238,645,1,42
Asia,Russia,Oryol Oblast,2020-06-27,4364,1183,237,655,1,42
Asia,Russia,Oryol Oblast,2020-06-28,4428,1172,235,664,1,41
Asia,Russia,Oryol Oblast,2020-06-29,4491,1160,234,674,1,41
Asia,Russia,Oryol Oblast,2020-06-30,4553,1147,232,683,1,40
Asia,Russia,Oryol Oblast,2020-07-01,4612,1133,231,692,1,40
Asia,Russia,Oryol Oblast,2020-07-02,4670,1118,229,701,1,39
Asia,Russia,Oryol Oblast,2020-07-03,4726,1103,227,709,1,39
Asia,Russia,Oryol Oblast,2020-07-04,4780,1087,224,717,1,38
Asia,Russia,Oryol Oblast,2020-07-05,4832,1069,222,725,2,37
Asia,Russia,Oryol Oblast,2020-07-06,4882,1051,219,732,2,37
Asia,Russia,Oryol Oblast,2020-07-07,4930,1032,216,740,2,36
Asia,Russia,Oryol Oblast,2020-07-08,4977,1013,214,747,2,35
Asia,Russia,Oryol Oblast,2020-07-09,5022,994,211,753,2,35
Asia,Russia,Oryol Oblast,2020-07-10,5065,974,207,760,2,34
Asia,Russia,Oryol Oblast,2020-07-11,5107,954,204,766,2,33
Asia,Russia,Oryol Oblast,2020-07-12,5146,934,201,772,2,32
Asia,Russia,Oryol Oblast,2020-07-13,5185,913,197,778,2,32
Asia,Russia,Oryol Oblast,2020-07-14,5221,891,194,783,2,31
Asia,Russia,Oryol Oblast,2020-07-15,5256,870,190,788,2,30
Asia,Russia,Oryol Oblast,2020-07-16,5290,849,187,793,2,29
Asia,Russia,Oryol Oblast,2020-07-17,5322,827,183,798,2,28
Asia,Russia,Oryol Oblast,2020-07-18,5352,806,179,803,2,28
Asia,Russia,Oryol Oblast,2020-07-19,5382,785,175,807,2,27
Asia,Russia,Oryol Oblast,2020-07-20,5410,763,172,811,2,26
Asia,Russia,Oryol Oblast,2020-07-21,5436,742,168,815,2,25
Asia,Russia,Oryol Oblast,2020-07-22,5461,720,164,819,3,25
Asia,Russia,Oryol Oblast,2020-07-23,5485,699,160,823,3,24
Asia,Russia,Oryol Oblast,2020-07-24,5508,679,156,826,3,23
Asia,Russia,Oryol Oblast,2020-07-25,5530,658,152,830,3,22
Asia,Russia,Oryol Oblast,2020-07-26,5551,638,149,833,3,22
Asia,Russia,Oryol Oblast,2020-07-27,5571,618,145,836,3,21
Asia,Russia,Oryol Oblast,2020-07-28,5589,598,141,838,3,20
Asia,Russia,Oryol Oblast,2020-07-29,5607,578,137,841,3,19
Asia,Russia,Oryol Oblast,2020-07-30,5624,559,134,844,3,19
Asia,Russia,Oryol Oblast,2020-07-31,5640,540,130,846,3,18
Asia,Russia,Oryol Oblast,2020-08-01,5655,522,126,848,3,17
Asia,Russia,Oryol Oblast,2020-08-02,5669,504,123,850,3,17
Asia,Russia,Oryol Oblast,2020-08-03,5682,486,119,852,3,16
Asia,Russia,Oryol Oblast,2020-08-04,5695,469,116,854,3,16
Asia,Russia,Oryol Oblast,2020-08-05,5707,452,112,856,3,15
Asia,Russia,Oryol Oblast,2020-08-06,5719,436,109,858,3,14
Asia,Russia,Oryol Oblast,2020-08-07,5730,420,106,859,4,14
Asia,Russia,Oryol Oblast,2020-08-08,5741,405,103,861,4,13
Asia,Russia,Oryol Oblast,2020-08-09,5752,391,100,863,4,13
Asia,Russia,Oryol Oblast,2020-08-10,5765,380,97,865,4,12
Asia,Russia,Oryol Oblast,2020-08-11,5781,372,95,867,4,12
Asia,Russia,Oryol Oblast,2020-08-12,5801,370,94,870,4,12
Asia,Russia,Oryol Oblast,2020-08-13,5829,375,94,874,4,12
Asia,Russia,Oryol Oblast,2020-08-14,5868,390,95,880,4,13
Asia,Russia,Oryol Oblast,2020-08-15,5921,417,99,888,4,14
Asia,Russia,Oryol Oblast,2020-08-16,5987,456,104,898,4,16
Asia,Russia,Oryol Oblast,2020-08-17,6069,507,111,910,4,17
Asia,Russia,Oryol Oblast,2020-08-18,6161,565,120,924,4,20
Asia,Russia,Oryol Oblast,2020-08-19,6260,626,129,939,4,22
Asia,Russia,Oryol Oblast,2020-08-20,6363,687,138,954,4,24
Asia,Russia,Oryol Oblast,2020-08-21,6466,744,147,970,4,26
Asia,Russia,Oryol Oblast,2020-08-22,6567,796,155,985,5,28
Asia,Russia,Oryol Oblast,2020-08-23,6665,841,163,1000,5,30
Asia,Russia,Oryol Oblast,2020-08-24,6758,878,169,1014,5,31
Asia,Russia,Oryol Oblast,2020-08-25,6846,909,174,1027,5,32
Asia,Russia,Oryol Oblast,2020-08-26,6930,934,179,1039,5,33
Asia,Russia,Oryol Oblast,2020-08-27,7009,952,182,1051,5,34
Asia,Russia,Oryol Oblast,2020-08-28,7082,964,185,1062,5,34
Asia,Russia,Oryol Oblast,2020-08-29,7151,970,187,1073,5,35
Asia,Russia,Oryol Oblast,2020-08-30,7215,972,188,1082,5,35
Asia,Russia,Oryol Oblast,2020-08-31,7276,970,188,1091,5,34
Asia,Russia,Oryol Oblast,2020-09-01,7332,964,188,1100,5,34
Asia,Russia,Oryol Oblast,2020-09-02,7384,955,187,1108,6,34
Asia,Russia,Oryol Oblast,2020-09-03,7433,943,186,1115,6,33
Asia,Russia,Oryol Oblast,2020-09-04,7478,928,184,1122,6,33
Asia,Russia,Oryol Oblast,2020-09-05,7521,911,182,1128,6,32
Asia,Russia,Oryol Oblast,2020-09-06,7560,893,180,1134,6,31
Asia,Russia,Oryol Oblast,2020-09-07,7596,873,177,1139,6,31
Asia,Russia,Oryol Oblast,2020-09-08,7630,852,174,1145,6,30
Asia,Russia,Oryol Oblast,2020-09-09,7662,829,171,1149,6,29
Asia,Russia,Oryol Oblast,2020-09-10,7691,806,168,1154,6,28
Asia,Russia,Oryol Oblast,2020-09-11,7718,783,164,1158,6,27
Asia,Russia,Oryol Oblast,2020-09-12,7743,759,160,1161,7,26
Asia,Russia,Oryol Oblast,2020-09-13,7767,735,157,1165,7,26
Asia,Russia,Oryol Oblast,2020-09-14,7788,711,153,1168,7,25
Asia,Russia,Oryol Oblast,2020-09-15,7808,686,149,1171,7,24
Asia,Russia,Oryol Oblast,2020-09-16,7827,662,145,1174,7,23
Asia,Russia,Oryol Oblast,2020-09-17,7844,638,141,1177,7,22
Asia,Russia,Oryol Oblast,2020-09-18,7860,615,137,1179,7,21
Asia,Russia,Oryol Oblast,2020-09-19,7875,591,133,1181,7,20
Asia,Russia,Oryol Oblast,2020-09-20,7889,569,129,1183,7,19
Asia,Russia,Oryol Oblast,2020-09-21,7901,546,125,1185,8,19
Asia,Russia,Oryol Oblast,2020-09-22,7913,524,121,1187,8,18
Asia,Russia,Oryol Oblast,2020-09-23,7924,502,117,1189,8,17
Asia,Russia,Oryol Oblast,2020-09-24,7934,482,114,1190,8,16
Asia,Russia,Oryol Oblast,2020-09-25,7943,461,110,1191,8,16
Asia,Russia,Oryol Oblast,2020-09-26,7951,442,106,1193,8,15
Asia,Russia,Oryol Oblast,2020-09-27,7959,422,103,1194,8,14
Asia,Russia,Oryol Oblast,2020-09-28,7966,404,99,1195,8,13
Asia,Russia,Oryol Oblast,2020-09-29,7973,386,96,1196,8,13
Asia,Russia,Oryol Oblast,2020-09-30,7979,369,92,1197,8,12
Asia,Russia,Oryol Oblast,2020-10-01,7985,352,89,1198,9,12
Asia,Russia,Oryol Oblast,2020-10-02,7990,336,86,1199,9,11
Asia,Russia,Oryol Oblast,2020-10-03,7995,321,83,1199,9,10
Asia,Russia,Oryol Oblast,2020-10-04,7999,306,80,1200,9,10
Asia,Russia,Oryol Oblast,2020-10-05,8004,292,77,1201,9,9
Asia,Russia,Oryol Oblast,2020-10-06,8007,278,74,1201,9,9
Asia,Russia,Oryol Oblast,2020-10-07,8011,265,71,1202,9,9
Asia,Russia,Oryol Oblast,2020-10-08,8014,252,68,1202,9,8
Asia,Russia,Oryol Oblast,2020-10-09,8017,240,66,1203,9,8
Asia,Russia,Oryol Oblast,2020-10-10,8020,229,63,1203,9,7
Asia,Russia,Oryol Oblast,2020-10-11,8022,218,61,1203,9,7
Asia,Russia,Oryol Oblast,2020-10-12,8024,207,58,1204,10,7
Asia,Russia,Oryol Oblast,2020-10-13,8027,197,56,1204,10,6
Asia,Russia,Oryol Oblast,2020-10-14,8028,187,54,1204,10,6
Asia,Russia,Oryol Oblast,2020-10-15,8030,178,52,1205,10,6
Asia,Russia,Oryol Oblast,2020-10-16,8032,169,50,1205,10,5
Asia,Russia,Oryol Oblast,2020-10-17,8033,161,48,1205,10,5
Asia,Russia,Oryol Oblast,2020-10-18,8035,153,46,1205,10,5
Asia,Russia,Oryol Oblast,2020-10-19,8036,146,44,1205,10,4
Asia,Russia,Oryol Oblast,2020-10-20,8037,138,42,1206,10,4
Asia,Russia,Oryol Oblast,2020-10-21,8038,131,41,1206,10,4
Asia,Russia,Oryol Oblast,2020-10-22,8039,125,39,1206,10,4
Asia,Russia,Oryol Oblast,2020-10-23,8040,119,37,1206,11,4
Asia,Russia,Oryol Oblast,2020-10-24,8041,113,36,1206,11,3
Asia,Russia,Oryol Oblast,2020-10-25,8042,107,34,1206,11,3
Asia,Russia,Oryol Oblast,2020-10-26,8042,102,33,1206,11,3
Asia,Russia,Oryol Oblast,2020-10-27,8043,97,32,1206,11,3
Asia,Russia,Oryol Oblast,2020-10-28,8044,92,30,1207,11,3
Asia,Russia,Oryol Oblast,2020-10-29,8044,87,29,1207,11,3
Asia,Russia,Oryol Oblast,2020-10-30,8045,83,28,1207,11,2
Asia,Russia,Oryol Oblast,2020-10-31,8045,79,27,1207,11,2
Asia,Russia,Oryol Oblast,2020-11-01,8045,75,26,1207,11,2
Asia,Russia,Oryol Oblast,2020-11-02,8046,71,25,1207,11,2
Asia,Russia,Oryol Oblast,2020-11-03,8046,68,23,1207,11,2
Asia,Russia,Oryol Oblast,2020-11-04,8046,64,23,1207,11,2
Asia,Russia,Oryol Oblast,2020-11-05,8047,61,22,1207,11,2
Asia,Russia,Oryol Oblast,2020-11-06,8047,58,21,1207,12,2
Asia,Russia,Oryol Oblast,2020-11-07,8047,55,20,1207,12,2
Asia,Russia,Oryol Oblast,2020-11-08,8047,53,19,1207,12,1
Asia,Russia,Oryol Oblast,2020-11-09,8048,50,18,1207,12,1
Asia,Russia,Oryol Oblast,2020-11-10,8048,48,17,1207,12,1
Asia,Russia,Oryol Oblast,2020-11-11,8048,45,17,1207,12,1
Asia,Russia,Oryol Oblast,2020-11-12,8048,43,16,1207,12,1
Asia,Russia,Oryol Oblast,2020-11-13,8048,41,15,1207,12,1
Asia,Russia,Oryol Oblast,2020-11-14,8048,39,15,1207,12,1
Asia,Russia,Oryol Oblast,2020-11-15,8049,37,14,1207,12,1
Asia,Russia,Oryol Oblast,2020-11-16,8049,36,14,1207,12,1
Asia,Russia,Oryol Oblast,2020-11-17,8049,34,13,1207,12,1
Asia,Russia,Oryol Oblast,2020-11-18,8049,32,12,1207,12,1
Asia,Russia,Oryol Oblast,2020-11-19,8049,31,12,1207,12,1
Asia,Russia,Oryol Oblast,2020-11-20,8049,30,11,1207,12,1
