Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Pernambuco,2020-05-13,14478,7208,1255,2164,1140,263
South America,Brazil,Pernambuco,2020-05-14,15289,7526,1313,2285,1193,274
South America,Brazil,Pernambuco,2020-05-15,16125,7848,1373,2411,1247,286
South America,Brazil,Pernambuco,2020-05-16,16985,8174,1433,2540,1301,297
South America,Brazil,Pernambuco,2020-05-17,17867,8500,1494,2672,1357,309
South America,Brazil,Pernambuco,2020-05-18,18768,8824,1555,2807,1414,321
South America,Brazil,Pernambuco,2020-05-19,19688,9144,1616,2945,1471,332
South America,Brazil,Pernambuco,2020-05-20,20626,9462,1677,3086,1530,343
South America,Brazil,Pernambuco,2020-05-21,21582,9778,1737,3229,1589,355
South America,Brazil,Pernambuco,2020-05-22,22560,10094,1798,3376,1649,366
South America,Brazil,Pernambuco,2020-05-23,23554,10407,1859,3525,1709,377
South America,Brazil,Pernambuco,2020-05-24,24561,10714,1918,3676,1770,388
South America,Brazil,Pernambuco,2020-05-25,25581,11011,1977,3829,1832,399
South America,Brazil,Pernambuco,2020-05-26,26610,11300,2035,3983,1894,409
South America,Brazil,Pernambuco,2020-05-27,27650,11580,2091,4139,1956,419
South America,Brazil,Pernambuco,2020-05-28,28702,11855,2147,4297,2019,428
South America,Brazil,Pernambuco,2020-05-29,29766,12125,2201,4457,2082,438
South America,Brazil,Pernambuco,2020-05-30,30839,12385,2255,4618,2145,447
South America,Brazil,Pernambuco,2020-05-31,31915,12634,2307,4779,2209,456
South America,Brazil,Pernambuco,2020-06-01,32994,12869,2357,4941,2272,464
South America,Brazil,Pernambuco,2020-06-02,34073,13089,2404,5103,2336,471
South America,Brazil,Pernambuco,2020-06-03,35154,13297,2450,5265,2400,479
South America,Brazil,Pernambuco,2020-06-04,36239,13495,2494,5428,2464,485
South America,Brazil,Pernambuco,2020-06-05,37326,13685,2536,5591,2527,492
South America,Brazil,Pernambuco,2020-06-06,38412,13862,2577,5754,2590,498
South America,Brazil,Pernambuco,2020-06-07,39494,14024,2615,5916,2653,503
South America,Brazil,Pernambuco,2020-06-08,40568,14168,2650,6077,2716,508
South America,Brazil,Pernambuco,2020-06-09,41635,14296,2683,6237,2779,512
South America,Brazil,Pernambuco,2020-06-10,42695,14409,2713,6396,2841,516
South America,Brazil,Pernambuco,2020-06-11,43750,14510,2741,6554,2902,519
South America,Brazil,Pernambuco,2020-06-12,44800,14601,2767,6712,2963,522
South America,Brazil,Pernambuco,2020-06-13,45839,14677,2790,6868,3024,524
South America,Brazil,Pernambuco,2020-06-14,46866,14737,2811,7022,3084,526
South America,Brazil,Pernambuco,2020-06-15,47879,14779,2829,7174,3143,527
South America,Brazil,Pernambuco,2020-06-16,48879,14805,2843,7324,3201,528
South America,Brazil,Pernambuco,2020-06-17,49864,14817,2856,7472,3259,528
South America,Brazil,Pernambuco,2020-06-18,50838,14817,2865,7618,3316,527
South America,Brazil,Pernambuco,2020-06-19,51799,14805,2873,7762,3373,526
South America,Brazil,Pernambuco,2020-06-20,52745,14780,2879,7904,3428,525
South America,Brazil,Pernambuco,2020-06-21,53673,14740,2881,8043,3483,523
South America,Brazil,Pernambuco,2020-06-22,54583,14685,2881,8179,3536,521
South America,Brazil,Pernambuco,2020-06-23,55474,14615,2878,8313,3589,518
South America,Brazil,Pernambuco,2020-06-24,56347,14533,2872,8444,3641,514
South America,Brazil,Pernambuco,2020-06-25,57204,14440,2865,8572,3692,511
South America,Brazil,Pernambuco,2020-06-26,58044,14337,2855,8698,3742,507
South America,Brazil,Pernambuco,2020-06-27,58865,14224,2843,8822,3791,502
South America,Brazil,Pernambuco,2020-06-28,59668,14100,2829,8942,3839,497
South America,Brazil,Pernambuco,2020-06-29,60452,13966,2813,9060,3885,492
South America,Brazil,Pernambuco,2020-06-30,61219,13824,2796,9175,3931,487
South America,Brazil,Pernambuco,2020-07-01,61969,13676,2777,9287,3976,481
South America,Brazil,Pernambuco,2020-07-02,62704,13522,2756,9397,4020,475
South America,Brazil,Pernambuco,2020-07-03,63423,13364,2734,9505,4063,469
South America,Brazil,Pernambuco,2020-07-04,64130,13204,2711,9611,4104,463
South America,Brazil,Pernambuco,2020-07-05,64828,13046,2689,9716,4145,457
South America,Brazil,Pernambuco,2020-07-06,65523,12894,2666,9820,4185,451
South America,Brazil,Pernambuco,2020-07-07,66217,12753,2645,9924,4224,446
South America,Brazil,Pernambuco,2020-07-08,66915,12624,2626,10029,4262,441
South America,Brazil,Pernambuco,2020-07-09,67625,12515,2609,10136,4300,437
South America,Brazil,Pernambuco,2020-07-10,68355,12433,2595,10245,4336,434
South America,Brazil,Pernambuco,2020-07-11,69113,12383,2587,10359,4373,432
South America,Brazil,Pernambuco,2020-07-12,69906,12370,2584,10478,4408,432
South America,Brazil,Pernambuco,2020-07-13,70745,12403,2588,10604,4444,433
South America,Brazil,Pernambuco,2020-07-14,71638,12487,2600,10738,4479,436
South America,Brazil,Pernambuco,2020-07-15,72592,12622,2620,10881,4515,441
South America,Brazil,Pernambuco,2020-07-16,73613,12815,2649,11034,4550,449
South America,Brazil,Pernambuco,2020-07-17,74712,13070,2688,11199,4586,458
South America,Brazil,Pernambuco,2020-07-18,75895,13392,2738,11376,4623,470
South America,Brazil,Pernambuco,2020-07-19,77157,13769,2797,11565,4661,484
South America,Brazil,Pernambuco,2020-07-20,78491,14191,2863,11766,4699,500
South America,Brazil,Pernambuco,2020-07-21,79892,14650,2937,11976,4739,517
South America,Brazil,Pernambuco,2020-07-22,81359,15144,3016,12196,4779,535
South America,Brazil,Pernambuco,2020-07-23,82875,15655,3100,12423,4821,554
South America,Brazil,Pernambuco,2020-07-24,84422,16162,3184,12655,4864,573
South America,Brazil,Pernambuco,2020-07-25,85985,16652,3266,12890,4909,591
South America,Brazil,Pernambuco,2020-07-26,87552,17115,3345,13125,4954,607
South America,Brazil,Pernambuco,2020-07-27,89109,17538,3419,13358,5000,623
South America,Brazil,Pernambuco,2020-07-28,90643,17912,3487,13588,5047,636
South America,Brazil,Pernambuco,2020-07-29,92146,18234,3546,13814,5094,648
South America,Brazil,Pernambuco,2020-07-30,93611,18497,3598,14034,5142,657
South America,Brazil,Pernambuco,2020-07-31,95027,18697,3640,14246,5191,664
South America,Brazil,Pernambuco,2020-08-01,96385,18828,3671,14450,5239,669
South America,Brazil,Pernambuco,2020-08-02,97690,18898,3693,14645,5287,671
South America,Brazil,Pernambuco,2020-08-03,98945,18917,3707,14834,5335,671
South America,Brazil,Pernambuco,2020-08-04,100151,18888,3713,15014,5382,669
South America,Brazil,Pernambuco,2020-08-05,101304,18811,3712,15187,5429,666
South America,Brazil,Pernambuco,2020-08-06,102396,18681,3701,15351,5475,661
South America,Brazil,Pernambuco,2020-08-07,103431,18502,3683,15507,5520,654
South America,Brazil,Pernambuco,2020-08-08,104416,18287,3658,15654,5564,645
South America,Brazil,Pernambuco,2020-08-09,105355,18041,3627,15795,5608,636
South America,Brazil,Pernambuco,2020-08-10,106248,17767,3592,15929,5650,625
South America,Brazil,Pernambuco,2020-08-11,107095,17466,3551,16056,5691,614
South America,Brazil,Pernambuco,2020-08-12,107896,17141,3505,16176,5732,602
South America,Brazil,Pernambuco,2020-08-13,108655,16795,3456,16290,5771,589
South America,Brazil,Pernambuco,2020-08-14,109375,16434,3403,16398,5808,575
South America,Brazil,Pernambuco,2020-08-15,110058,16061,3347,16501,5845,561
South America,Brazil,Pernambuco,2020-08-16,110705,15677,3288,16598,5880,547
South America,Brazil,Pernambuco,2020-08-17,111317,15284,3227,16689,5914,532
South America,Brazil,Pernambuco,2020-08-18,111894,14882,3164,16776,5947,517
South America,Brazil,Pernambuco,2020-08-19,112439,14475,3098,16858,5979,502
South America,Brazil,Pernambuco,2020-08-20,112953,14064,3032,16935,6009,487
South America,Brazil,Pernambuco,2020-08-21,113440,13653,2964,17008,6039,472
South America,Brazil,Pernambuco,2020-08-22,113901,13243,2896,17077,6067,456
South America,Brazil,Pernambuco,2020-08-23,114337,12835,2828,17142,6094,442
South America,Brazil,Pernambuco,2020-08-24,114748,12430,2758,17204,6120,427
South America,Brazil,Pernambuco,2020-08-25,115134,12026,2689,17262,6144,412
South America,Brazil,Pernambuco,2020-08-26,115496,11625,2619,17316,6168,397
South America,Brazil,Pernambuco,2020-08-27,115837,11229,2549,17367,6191,383
South America,Brazil,Pernambuco,2020-08-28,116159,10839,2480,17416,6212,369
South America,Brazil,Pernambuco,2020-08-29,116463,10456,2411,17461,6233,355
South America,Brazil,Pernambuco,2020-08-30,116749,10082,2343,17504,6253,341
South America,Brazil,Pernambuco,2020-08-31,117019,9715,2275,17545,6271,328
South America,Brazil,Pernambuco,2020-09-01,117272,9355,2208,17583,6289,315
South America,Brazil,Pernambuco,2020-09-02,117508,9002,2142,17618,6306,303
South America,Brazil,Pernambuco,2020-09-03,117730,8657,2077,17651,6323,290
South America,Brazil,Pernambuco,2020-09-04,117939,8321,2013,17683,6338,278
South America,Brazil,Pernambuco,2020-09-05,118136,7995,1950,17712,6353,267
South America,Brazil,Pernambuco,2020-09-06,118321,7678,1888,17740,6367,255
South America,Brazil,Pernambuco,2020-09-07,118494,7371,1827,17766,6380,245
South America,Brazil,Pernambuco,2020-09-08,118657,7071,1768,17790,6392,234
South America,Brazil,Pernambuco,2020-09-09,118808,6780,1709,17813,6404,224
South America,Brazil,Pernambuco,2020-09-10,118950,6498,1652,17834,6415,214
South America,Brazil,Pernambuco,2020-09-11,119083,6226,1596,17854,6426,204
South America,Brazil,Pernambuco,2020-09-12,119208,5962,1542,17873,6436,195
South America,Brazil,Pernambuco,2020-09-13,119326,5708,1489,17891,6446,186
South America,Brazil,Pernambuco,2020-09-14,119436,5463,1437,17907,6455,178
South America,Brazil,Pernambuco,2020-09-15,119538,5226,1387,17923,6463,169
South America,Brazil,Pernambuco,2020-09-16,119634,4997,1337,17937,6472,161
South America,Brazil,Pernambuco,2020-09-17,119723,4776,1290,17950,6479,154
South America,Brazil,Pernambuco,2020-09-18,119806,4563,1243,17963,6486,146
South America,Brazil,Pernambuco,2020-09-19,119884,4359,1198,17975,6493,139
South America,Brazil,Pernambuco,2020-09-20,119958,4163,1154,17986,6500,133
South America,Brazil,Pernambuco,2020-09-21,120026,3974,1112,17996,6506,126
South America,Brazil,Pernambuco,2020-09-22,120090,3793,1070,18005,6512,120
South America,Brazil,Pernambuco,2020-09-23,120149,3618,1030,18014,6517,114
South America,Brazil,Pernambuco,2020-09-24,120204,3451,992,18023,6522,108
South America,Brazil,Pernambuco,2020-09-25,120256,3290,954,18030,6527,103
South America,Brazil,Pernambuco,2020-09-26,120304,3136,918,18037,6531,98
South America,Brazil,Pernambuco,2020-09-27,120349,2989,883,18044,6536,93
South America,Brazil,Pernambuco,2020-09-28,120391,2848,849,18051,6540,88
South America,Brazil,Pernambuco,2020-09-29,120430,2712,816,18056,6543,84
South America,Brazil,Pernambuco,2020-09-30,120466,2583,784,18062,6547,79
South America,Brazil,Pernambuco,2020-10-01,120500,2459,753,18067,6550,75
South America,Brazil,Pernambuco,2020-10-02,120531,2340,724,18072,6553,71
South America,Brazil,Pernambuco,2020-10-03,120560,2227,695,18076,6556,68
South America,Brazil,Pernambuco,2020-10-04,120587,2119,667,18080,6559,64
South America,Brazil,Pernambuco,2020-10-05,120613,2015,641,18084,6562,61
South America,Brazil,Pernambuco,2020-10-06,120636,1917,615,18087,6564,57
South America,Brazil,Pernambuco,2020-10-07,120658,1822,591,18091,6567,54
South America,Brazil,Pernambuco,2020-10-08,120678,1732,567,18094,6569,51
South America,Brazil,Pernambuco,2020-10-09,120697,1646,544,18096,6571,49
South America,Brazil,Pernambuco,2020-10-10,120715,1564,522,18099,6573,46
South America,Brazil,Pernambuco,2020-10-11,120731,1486,500,18102,6574,44
South America,Brazil,Pernambuco,2020-10-12,120746,1412,480,18104,6576,41
South America,Brazil,Pernambuco,2020-10-13,120760,1341,460,18106,6578,39
South America,Brazil,Pernambuco,2020-10-14,120773,1274,441,18108,6579,37
South America,Brazil,Pernambuco,2020-10-15,120785,1209,423,18110,6580,35
South America,Brazil,Pernambuco,2020-10-16,120796,1148,405,18111,6582,33
South America,Brazil,Pernambuco,2020-10-17,120806,1090,388,18113,6583,31
South America,Brazil,Pernambuco,2020-10-18,120816,1034,372,18114,6584,29
South America,Brazil,Pernambuco,2020-10-19,120825,981,357,18116,6585,28
South America,Brazil,Pernambuco,2020-10-20,120833,931,342,18117,6586,26
South America,Brazil,Pernambuco,2020-10-21,120841,884,327,18118,6587,25
South America,Brazil,Pernambuco,2020-10-22,120848,838,314,18119,6588,23
South America,Brazil,Pernambuco,2020-10-23,120854,795,300,18120,6589,22
South America,Brazil,Pernambuco,2020-10-24,120860,754,288,18121,6589,21
South America,Brazil,Pernambuco,2020-10-25,120866,715,275,18122,6590,19
South America,Brazil,Pernambuco,2020-10-26,120871,678,264,18123,6591,18
South America,Brazil,Pernambuco,2020-10-27,120876,643,252,18123,6591,17
South America,Brazil,Pernambuco,2020-10-28,120880,609,242,18124,6592,16
South America,Brazil,Pernambuco,2020-10-29,120884,578,231,18125,6592,15
South America,Brazil,Pernambuco,2020-10-30,120888,548,221,18125,6593,14
South America,Brazil,Pernambuco,2020-10-31,120892,519,212,18126,6593,14
South America,Brazil,Pernambuco,2020-11-01,120895,492,203,18126,6594,13
South America,Brazil,Pernambuco,2020-11-02,120898,466,194,18127,6594,12
South America,Brazil,Pernambuco,2020-11-03,120900,442,186,18127,6595,11
South America,Brazil,Pernambuco,2020-11-04,120903,419,178,18127,6595,11
South America,Brazil,Pernambuco,2020-11-05,120905,397,170,18128,6595,10
South America,Brazil,Pernambuco,2020-11-06,120907,376,162,18128,6596,9
South America,Brazil,Pernambuco,2020-11-07,120909,356,155,18128,6596,9
South America,Brazil,Pernambuco,2020-11-08,120911,337,149,18129,6596,8
South America,Brazil,Pernambuco,2020-11-09,120913,320,142,18129,6596,8
South America,Brazil,Pernambuco,2020-11-10,120915,303,136,18129,6597,7
South America,Brazil,Pernambuco,2020-11-11,120916,287,130,18129,6597,7
South America,Brazil,Pernambuco,2020-11-12,120917,272,124,18129,6597,6
South America,Brazil,Pernambuco,2020-11-13,120919,257,119,18130,6597,6
South America,Brazil,Pernambuco,2020-11-14,120920,244,114,18130,6597,6
South America,Brazil,Pernambuco,2020-11-15,120921,231,109,18130,6598,5
South America,Brazil,Piaui,2020-04-17,102,54,8,8,8,2
South America,Brazil,Piaui,2020-04-18,143,87,13,14,11,3
South America,Brazil,Piaui,2020-04-19,178,113,17,19,14,4
South America,Brazil,Piaui,2020-04-20,210,135,21,24,16,5
South America,Brazil,Piaui,2020-04-21,242,155,24,29,18,6
South America,Brazil,Piaui,2020-04-22,275,175,28,34,20,7
South America,Brazil,Piaui,2020-04-23,309,195,31,39,23,7
South America,Brazil,Piaui,2020-04-24,344,215,35,44,25,8
South America,Brazil,Piaui,2020-04-25,382,236,38,50,27,9
South America,Brazil,Piaui,2020-04-26,422,258,42,56,29,10
South America,Brazil,Piaui,2020-04-27,465,281,46,63,31,10
South America,Brazil,Piaui,2020-04-28,511,306,51,69,34,11
South America,Brazil,Piaui,2020-04-29,559,331,55,77,36,12
South America,Brazil,Piaui,2020-04-30,611,358,60,84,39,13
South America,Brazil,Piaui,2020-05-01,666,386,65,93,42,14
South America,Brazil,Piaui,2020-05-02,725,416,70,102,44,15
South America,Brazil,Piaui,2020-05-03,787,447,76,111,47,16
South America,Brazil,Piaui,2020-05-04,854,480,82,121,51,18
South America,Brazil,Piaui,2020-05-05,924,515,88,131,54,19
South America,Brazil,Piaui,2020-05-06,999,551,94,143,57,20
South America,Brazil,Piaui,2020-05-07,1078,590,101,154,61,22
South America,Brazil,Piaui,2020-05-08,1162,630,108,167,65,23
South America,Brazil,Piaui,2020-05-09,1250,673,116,180,69,25
South America,Brazil,Piaui,2020-05-10,1344,718,124,194,73,26
South America,Brazil,Piaui,2020-05-11,1443,764,132,209,77,28
South America,Brazil,Piaui,2020-05-12,1548,814,141,225,81,30
South America,Brazil,Piaui,2020-05-13,1659,865,150,242,86,32
South America,Brazil,Piaui,2020-05-14,1775,919,160,259,90,33
South America,Brazil,Piaui,2020-05-15,1898,976,170,278,95,36
South America,Brazil,Piaui,2020-05-16,2028,1035,181,297,100,38
South America,Brazil,Piaui,2020-05-17,2164,1096,192,317,106,40
South America,Brazil,Piaui,2020-05-18,2307,1161,203,339,111,42
South America,Brazil,Piaui,2020-05-19,2458,1228,215,361,117,45
South America,Brazil,Piaui,2020-05-20,2616,1298,228,385,123,47
South America,Brazil,Piaui,2020-05-21,2782,1371,241,410,129,50
South America,Brazil,Piaui,2020-05-22,2955,1447,255,436,135,53
South America,Brazil,Piaui,2020-05-23,3138,1526,269,463,142,55
South America,Brazil,Piaui,2020-05-24,3328,1609,284,492,148,58
South America,Brazil,Piaui,2020-05-25,3528,1694,299,522,155,62
South America,Brazil,Piaui,2020-05-26,3736,1782,315,553,163,65
South America,Brazil,Piaui,2020-05-27,3954,1874,332,586,170,68
South America,Brazil,Piaui,2020-05-28,4181,1969,349,620,178,71
South America,Brazil,Piaui,2020-05-29,4419,2067,367,656,186,75
South America,Brazil,Piaui,2020-05-30,4666,2169,386,693,194,79
South America,Brazil,Piaui,2020-05-31,4923,2273,405,731,202,82
South America,Brazil,Piaui,2020-06-01,5191,2381,425,771,211,86
South America,Brazil,Piaui,2020-06-02,5470,2493,445,813,220,90
South America,Brazil,Piaui,2020-06-03,5759,2608,466,857,229,94
South America,Brazil,Piaui,2020-06-04,6060,2726,488,902,238,99
South America,Brazil,Piaui,2020-06-05,6373,2848,510,949,248,103
South America,Brazil,Piaui,2020-06-06,6698,2975,534,998,257,108
South America,Brazil,Piaui,2020-06-07,7038,3107,558,1049,268,112
South America,Brazil,Piaui,2020-06-08,7395,3247,584,1102,278,118
South America,Brazil,Piaui,2020-06-09,7773,3398,611,1159,289,123
South America,Brazil,Piaui,2020-06-10,8175,3563,641,1219,301,129
South America,Brazil,Piaui,2020-06-11,8604,3743,673,1283,313,135
South America,Brazil,Piaui,2020-06-12,9065,3941,709,1352,325,143
South America,Brazil,Piaui,2020-06-13,9557,4157,747,1426,339,150
South America,Brazil,Piaui,2020-06-14,10082,4390,788,1505,353,159
South America,Brazil,Piaui,2020-06-15,10636,4636,832,1588,368,168
South America,Brazil,Piaui,2020-06-16,11218,4892,877,1675,384,177
South America,Brazil,Piaui,2020-06-17,11824,5156,924,1766,401,187
South America,Brazil,Piaui,2020-06-18,12452,5424,972,1861,418,196
South America,Brazil,Piaui,2020-06-19,13101,5694,1021,1958,435,206
South America,Brazil,Piaui,2020-06-20,13766,5962,1070,2058,453,216
South America,Brazil,Piaui,2020-06-21,14450,6232,1119,2160,471,226
South America,Brazil,Piaui,2020-06-22,15154,6503,1169,2266,490,235
South America,Brazil,Piaui,2020-06-23,15876,6775,1220,2374,509,245
South America,Brazil,Piaui,2020-06-24,16614,7045,1270,2485,528,255
