Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Maranhao,2020-04-17,856,581,96,127,37,21
South America,Brazil,Maranhao,2020-04-18,975,655,108,144,42,24
South America,Brazil,Maranhao,2020-04-19,1108,738,122,164,48,27
South America,Brazil,Maranhao,2020-04-20,1256,828,137,187,54,30
South America,Brazil,Maranhao,2020-04-21,1419,927,154,211,62,34
South America,Brazil,Maranhao,2020-04-22,1597,1034,172,238,69,38
South America,Brazil,Maranhao,2020-04-23,1792,1150,192,267,78,42
South America,Brazil,Maranhao,2020-04-24,2003,1273,213,299,87,47
South America,Brazil,Maranhao,2020-04-25,2231,1405,235,333,97,52
South America,Brazil,Maranhao,2020-04-26,2476,1543,259,370,108,57
South America,Brazil,Maranhao,2020-04-27,2737,1688,284,409,120,62
South America,Brazil,Maranhao,2020-04-28,3014,1838,310,450,133,67
South America,Brazil,Maranhao,2020-04-29,3307,1993,337,494,146,73
South America,Brazil,Maranhao,2020-04-30,3615,2153,365,540,160,79
South America,Brazil,Maranhao,2020-05-01,3937,2315,394,589,175,85
South America,Brazil,Maranhao,2020-05-02,4271,2478,423,639,191,91
South America,Brazil,Maranhao,2020-05-03,4618,2643,452,691,207,97
South America,Brazil,Maranhao,2020-05-04,4976,2807,482,745,224,103
South America,Brazil,Maranhao,2020-05-05,5344,2970,512,800,242,108
South America,Brazil,Maranhao,2020-05-06,5719,3130,541,856,260,114
South America,Brazil,Maranhao,2020-05-07,6102,3287,570,913,278,120
South America,Brazil,Maranhao,2020-05-08,6490,3438,599,972,297,125
South America,Brazil,Maranhao,2020-05-09,6883,3584,627,1031,316,130
South America,Brazil,Maranhao,2020-05-10,7278,3724,654,1090,335,135
South America,Brazil,Maranhao,2020-05-11,7675,3856,680,1149,354,140
South America,Brazil,Maranhao,2020-05-12,8073,3979,705,1209,374,144
South America,Brazil,Maranhao,2020-05-13,8469,4095,728,1269,394,149
South America,Brazil,Maranhao,2020-05-14,8863,4200,750,1328,413,152
South America,Brazil,Maranhao,2020-05-15,9254,4297,771,1386,433,156
South America,Brazil,Maranhao,2020-05-16,9640,4383,790,1444,452,158
South America,Brazil,Maranhao,2020-05-17,10021,4458,808,1501,471,161
South America,Brazil,Maranhao,2020-05-18,10396,4523,824,1558,490,163
South America,Brazil,Maranhao,2020-05-19,10764,4578,838,1613,509,165
South America,Brazil,Maranhao,2020-05-20,11124,4622,850,1667,527,166
South America,Brazil,Maranhao,2020-05-21,11476,4656,861,1720,545,167
South America,Brazil,Maranhao,2020-05-22,11818,4679,870,1771,562,168
South America,Brazil,Maranhao,2020-05-23,12151,4691,877,1821,579,168
South America,Brazil,Maranhao,2020-05-24,12475,4695,883,1869,596,168
South America,Brazil,Maranhao,2020-05-25,12788,4688,886,1916,612,168
South America,Brazil,Maranhao,2020-05-26,13090,4672,889,1962,628,167
South America,Brazil,Maranhao,2020-05-27,13382,4648,889,2005,643,166
South America,Brazil,Maranhao,2020-05-28,13663,4615,888,2048,657,164
South America,Brazil,Maranhao,2020-05-29,13933,4574,886,2088,671,163
South America,Brazil,Maranhao,2020-05-30,14192,4526,882,2127,685,161
South America,Brazil,Maranhao,2020-05-31,14441,4471,877,2164,698,159
South America,Brazil,Maranhao,2020-06-01,14678,4410,870,2200,710,156
South America,Brazil,Maranhao,2020-06-02,14905,4343,863,2234,722,154
South America,Brazil,Maranhao,2020-06-03,15122,4270,854,2266,734,151
South America,Brazil,Maranhao,2020-06-04,15328,4193,844,2297,745,148
South America,Brazil,Maranhao,2020-06-05,15524,4111,833,2327,755,145
South America,Brazil,Maranhao,2020-06-06,15710,4025,821,2355,765,141
South America,Brazil,Maranhao,2020-06-07,15887,3936,809,2381,774,138
South America,Brazil,Maranhao,2020-06-08,16054,3844,796,2406,783,135
South America,Brazil,Maranhao,2020-06-09,16213,3750,782,2430,792,131
South America,Brazil,Maranhao,2020-06-10,16363,3654,767,2453,800,127
South America,Brazil,Maranhao,2020-06-11,16504,3556,752,2474,807,124
South America,Brazil,Maranhao,2020-06-12,16637,3457,737,2494,814,120
South America,Brazil,Maranhao,2020-06-13,16763,3357,721,2513,821,116
South America,Brazil,Maranhao,2020-06-14,16881,3257,705,2530,827,113
South America,Brazil,Maranhao,2020-06-15,16992,3156,689,2547,833,109
South America,Brazil,Mato Grosso,2020-04-09,108,96,14,14,2,4
South America,Brazil,Mato Grosso,2020-04-10,113,95,14,15,2,4
South America,Brazil,Mato Grosso,2020-04-11,120,95,15,16,3,4
South America,Brazil,Mato Grosso,2020-04-12,127,96,15,17,3,4
South America,Brazil,Mato Grosso,2020-04-13,135,97,16,18,4,4
South America,Brazil,Mato Grosso,2020-04-14,143,98,16,20,4,4
South America,Brazil,Mato Grosso,2020-04-15,151,99,16,21,4,4
South America,Brazil,Mato Grosso,2020-04-16,158,100,17,22,5,4
South America,Brazil,Mato Grosso,2020-04-17,165,100,17,23,5,4
South America,Brazil,Mato Grosso,2020-04-18,172,100,17,24,5,4
South America,Brazil,Mato Grosso,2020-04-19,178,100,17,25,5,4
South America,Brazil,Mato Grosso,2020-04-20,184,99,17,26,6,4
South America,Brazil,Mato Grosso,2020-04-21,189,98,17,27,6,4
South America,Brazil,Mato Grosso,2020-04-22,194,96,17,27,6,3
South America,Brazil,Mato Grosso,2020-04-23,199,95,17,28,7,3
South America,Brazil,Mato Grosso,2020-04-24,203,93,17,29,7,3
South America,Brazil,Mato Grosso,2020-04-25,207,90,17,29,7,3
South America,Brazil,Mato Grosso,2020-04-26,210,88,16,30,7,3
South America,Brazil,Mato Grosso,2020-04-27,213,85,16,30,8,3
South America,Brazil,Mato Grosso,2020-04-28,216,83,16,31,8,3
South America,Brazil,Mato Grosso,2020-04-29,219,80,15,31,8,3
South America,Brazil,Mato Grosso,2020-04-30,221,77,15,31,8,3
South America,Brazil,Mato Grosso,2020-05-01,223,74,15,32,8,3
South America,Brazil,Mato Grosso,2020-05-02,225,71,14,32,8,3
South America,Brazil,Mato Grosso,2020-05-03,226,68,14,32,9,2
South America,Brazil,Mato Grosso,2020-05-04,228,65,13,32,9,2
South America,Brazil,Mato Grosso,2020-05-05,229,63,13,33,9,2
South America,Brazil,Mato Grosso,2020-05-06,231,60,13,33,9,2
South America,Brazil,Mato Grosso,2020-05-07,232,57,12,33,9,2
South America,Brazil,Mato Grosso,2020-05-08,233,54,12,33,9,2
South America,Brazil,Mato Grosso,2020-05-09,234,52,11,33,9,2
South America,Brazil,Mato Grosso,2020-05-10,234,49,11,33,9,2
South America,Brazil,Mato Grosso,2020-05-11,235,47,11,33,9,2
South America,Brazil,Mato Grosso,2020-05-12,236,45,10,34,9,2
South America,Brazil,Mato Grosso,2020-05-13,236,42,10,34,9,1
South America,Brazil,Mato Grosso,2020-05-14,237,40,9,34,10,1
South America,Brazil,Mato Grosso,2020-05-15,237,38,9,34,10,1
South America,Brazil,Mato Grosso,2020-05-16,237,36,9,34,10,1
South America,Brazil,Mato Grosso,2020-05-17,238,34,8,34,10,1
South America,Brazil,Mato Grosso,2020-05-18,238,32,8,34,10,1
South America,Brazil,Mato Grosso,2020-05-19,238,31,8,34,10,1
South America,Brazil,Mato Grosso,2020-05-20,239,29,7,34,10,1
South America,Brazil,Mato Grosso,2020-05-21,239,27,7,34,10,1
South America,Brazil,Mato Grosso,2020-05-22,239,26,7,34,10,1
South America,Brazil,Mato Grosso,2020-05-23,239,24,6,34,10,1
South America,Brazil,Mato Grosso,2020-05-24,239,23,6,34,10,1
South America,Brazil,Mato Grosso,2020-05-25,239,22,6,34,10,1
South America,Brazil,Mato Grosso,2020-05-26,240,20,6,34,10,1
South America,Brazil,Mato Grosso,2020-05-27,240,19,5,34,10,1
South America,Brazil,Mato Grosso,2020-05-28,240,18,5,34,10,1
South America,Brazil,Mato Grosso,2020-05-29,240,17,5,34,10,1
South America,Brazil,Mato Grosso,2020-05-30,240,16,5,34,10,1
South America,Brazil,Mato Grosso,2020-05-31,240,15,5,34,10,0
South America,Brazil,Mato Grosso,2020-06-01,240,14,4,34,10,0
South America,Brazil,Mato Grosso,2020-06-02,240,14,4,34,10,0
South America,Brazil,Mato Grosso,2020-06-03,240,13,4,34,10,0
South America,Brazil,Mato Grosso,2020-06-04,240,12,4,34,10,0
South America,Brazil,Mato Grosso,2020-06-05,240,11,4,34,10,0
South America,Brazil,Mato Grosso,2020-06-06,240,11,3,34,10,0
South America,Brazil,Mato Grosso,2020-06-07,240,10,3,34,10,0
South America,Brazil,Mato Grosso,2020-06-08,240,10,3,34,10,0
South America,Brazil,Mato Grosso,2020-06-09,240,9,3,34,10,0
South America,Brazil,Mato Grosso,2020-06-10,240,8,3,34,10,0
South America,Brazil,Mato Grosso,2020-06-11,240,8,3,34,10,0
South America,Brazil,Mato Grosso,2020-06-12,240,7,3,34,10,0
South America,Brazil,Mato Grosso,2020-06-13,240,7,3,34,10,0
South America,Brazil,Mato Grosso,2020-06-14,240,7,2,34,10,0
South America,Brazil,Mato Grosso,2020-06-15,240,6,2,34,10,0
South America,Brazil,Mato Grosso,2020-06-16,240,6,2,34,10,0
South America,Brazil,Mato Grosso,2020-06-17,240,6,2,34,10,0
South America,Brazil,Mato Grosso,2020-06-18,240,5,2,34,10,0
South America,Brazil,Mato Grosso,2020-06-19,240,5,2,34,10,0
South America,Brazil,Mato Grosso,2020-06-20,240,5,2,34,10,0
South America,Brazil,Mato Grosso,2020-06-21,240,4,2,34,10,0
South America,Brazil,Mato Grosso,2020-06-22,240,4,2,34,10,0
South America,Brazil,Mato Grosso,2020-06-23,240,4,2,34,10,0
South America,Brazil,Mato Grosso,2020-06-24,240,4,2,34,10,0
South America,Brazil,Mato Grosso,2020-06-25,240,3,1,34,10,0
South America,Brazil,Mato Grosso,2020-06-26,240,3,1,34,10,0
South America,Brazil,Mato Grosso,2020-06-27,240,3,1,34,10,0
South America,Brazil,Mato Grosso,2020-06-28,240,3,1,34,10,0
South America,Brazil,Mato Grosso,2020-06-29,240,3,1,34,10,0
South America,Brazil,Mato Grosso,2020-06-30,240,3,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-01,240,2,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-02,240,2,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-03,240,2,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-04,240,2,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-05,240,2,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-06,240,2,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-07,240,2,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-08,240,2,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-09,240,2,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-10,240,1,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-11,240,1,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-12,240,1,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-13,240,1,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-14,240,1,1,34,10,0
South America,Brazil,Mato Grosso,2020-07-15,240,1,1,34,10,0
South America,Brazil,Mato Grosso do Sul,2020-04-11,100,88,13,13,2,3
South America,Brazil,Mato Grosso do Sul,2020-04-12,106,88,13,14,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-13,112,87,14,15,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-14,118,87,14,16,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-15,124,87,14,17,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-16,130,87,14,18,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-17,137,88,15,19,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-18,145,90,15,20,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-19,153,92,16,21,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-20,162,95,16,23,6,3
South America,Brazil,Mato Grosso do Sul,2020-04-21,172,98,17,24,6,4
South America,Brazil,Mato Grosso do Sul,2020-04-22,183,102,18,26,6,4
South America,Brazil,Mato Grosso do Sul,2020-04-23,194,107,18,27,6,4
South America,Brazil,Mato Grosso do Sul,2020-04-24,206,111,19,29,7,4
South America,Brazil,Mato Grosso do Sul,2020-04-25,219,116,20,31,7,4
South America,Brazil,Mato Grosso do Sul,2020-04-26,232,121,21,33,7,4
South America,Brazil,Mato Grosso do Sul,2020-04-27,245,126,22,35,8,5
South America,Brazil,Mato Grosso do Sul,2020-04-28,259,131,23,37,8,5
South America,Brazil,Mato Grosso do Sul,2020-04-29,273,136,24,39,8,5
South America,Brazil,Mato Grosso do Sul,2020-04-30,288,141,25,41,9,5
South America,Brazil,Mato Grosso do Sul,2020-05-01,302,146,26,44,9,5
South America,Brazil,Mato Grosso do Sul,2020-05-02,317,151,27,46,10,5
South America,Brazil,Mato Grosso do Sul,2020-05-03,331,155,28,48,10,6
South America,Brazil,Mato Grosso do Sul,2020-05-04,345,158,29,50,10,6
South America,Brazil,Mato Grosso do Sul,2020-05-05,359,162,29,52,11,6
South America,Brazil,Mato Grosso do Sul,2020-05-06,373,165,30,54,11,6
South America,Brazil,Mato Grosso do Sul,2020-05-07,387,167,31,56,11,6
South America,Brazil,Mato Grosso do Sul,2020-05-08,400,169,31,58,12,6
South America,Brazil,Mato Grosso do Sul,2020-05-09,413,171,32,60,12,6
South America,Brazil,Mato Grosso do Sul,2020-05-10,426,172,32,62,13,6
South America,Brazil,Mato Grosso do Sul,2020-05-11,438,173,32,64,13,6
South America,Brazil,Mato Grosso do Sul,2020-05-12,450,173,32,66,13,6
South America,Brazil,Mato Grosso do Sul,2020-05-13,461,173,33,67,14,6
South America,Brazil,Mato Grosso do Sul,2020-05-14,472,172,33,69,14,6
South America,Brazil,Mato Grosso do Sul,2020-05-15,482,171,33,71,14,6
South America,Brazil,Mato Grosso do Sul,2020-05-16,492,169,33,72,15,6
South America,Brazil,Mato Grosso do Sul,2020-05-17,501,168,32,73,15,6
South America,Brazil,Mato Grosso do Sul,2020-05-18,510,165,32,75,15,6
South America,Brazil,Mato Grosso do Sul,2020-05-19,519,163,32,76,15,6
South America,Brazil,Mato Grosso do Sul,2020-05-20,526,160,32,77,16,6
South America,Brazil,Mato Grosso do Sul,2020-05-21,534,157,31,78,16,6
South America,Brazil,Mato Grosso do Sul,2020-05-22,541,154,31,79,16,5
South America,Brazil,Mato Grosso do Sul,2020-05-23,548,151,30,80,16,5
South America,Brazil,Mato Grosso do Sul,2020-05-24,554,147,30,81,16,5
South America,Brazil,Mato Grosso do Sul,2020-05-25,560,143,29,82,17,5
South America,Brazil,Mato Grosso do Sul,2020-05-26,565,140,29,83,17,5
South America,Brazil,Mato Grosso do Sul,2020-05-27,570,136,28,84,17,5
South America,Brazil,Mato Grosso do Sul,2020-05-28,575,132,28,84,17,5
South America,Brazil,Mato Grosso do Sul,2020-05-29,580,128,27,85,17,4
South America,Brazil,Mato Grosso do Sul,2020-05-30,584,124,26,86,17,4
South America,Brazil,Mato Grosso do Sul,2020-05-31,588,119,26,86,18,4
South America,Brazil,Mato Grosso do Sul,2020-06-01,591,115,25,87,18,4
South America,Brazil,Mato Grosso do Sul,2020-06-02,594,111,24,87,18,4
South America,Brazil,Mato Grosso do Sul,2020-06-03,597,107,24,88,18,4
South America,Brazil,Mato Grosso do Sul,2020-06-04,600,103,23,88,18,4
South America,Brazil,Mato Grosso do Sul,2020-06-05,603,99,22,89,18,3
South America,Brazil,Mato Grosso do Sul,2020-06-06,605,95,22,89,18,3
South America,Brazil,Mato Grosso do Sul,2020-06-07,608,92,21,89,18,3
South America,Brazil,Mato Grosso do Sul,2020-06-08,610,88,20,90,18,3
South America,Brazil,Mato Grosso do Sul,2020-06-09,612,84,20,90,18,3
South America,Brazil,Mato Grosso do Sul,2020-06-10,613,81,19,90,18,3
South America,Brazil,Mato Grosso do Sul,2020-06-11,615,77,19,90,18,3
South America,Brazil,Mato Grosso do Sul,2020-06-12,616,74,18,91,18,2
South America,Brazil,Mato Grosso do Sul,2020-06-13,618,71,17,91,18,2
South America,Brazil,Mato Grosso do Sul,2020-06-14,619,67,17,91,19,2
South America,Brazil,Mato Grosso do Sul,2020-06-15,620,64,16,91,19,2
South America,Brazil,Mato Grosso do Sul,2020-06-16,621,61,16,91,19,2
South America,Brazil,Mato Grosso do Sul,2020-06-17,622,58,15,92,19,2
South America,Brazil,Mato Grosso do Sul,2020-06-18,623,56,14,92,19,2
South America,Brazil,Mato Grosso do Sul,2020-06-19,624,53,14,92,19,2
South America,Brazil,Mato Grosso do Sul,2020-06-20,624,50,13,92,19,2
South America,Brazil,Mato Grosso do Sul,2020-06-21,625,48,13,92,19,2
South America,Brazil,Mato Grosso do Sul,2020-06-22,626,46,12,92,19,1
South America,Brazil,Mato Grosso do Sul,2020-06-23,626,43,12,92,19,1
South America,Brazil,Mato Grosso do Sul,2020-06-24,627,41,11,92,19,1
South America,Brazil,Mato Grosso do Sul,2020-06-25,627,39,11,92,19,1
South America,Brazil,Mato Grosso do Sul,2020-06-26,628,37,10,92,19,1
South America,Brazil,Mato Grosso do Sul,2020-06-27,628,35,10,92,19,1
South America,Brazil,Mato Grosso do Sul,2020-06-28,628,33,10,92,19,1
South America,Brazil,Mato Grosso do Sul,2020-06-29,629,32,9,92,19,1
South America,Brazil,Mato Grosso do Sul,2020-06-30,629,30,9,93,19,1
South America,Brazil,Mato Grosso do Sul,2020-07-01,629,28,9,93,19,1
South America,Brazil,Mato Grosso do Sul,2020-07-02,629,27,8,93,19,1
South America,Brazil,Mato Grosso do Sul,2020-07-03,630,25,8,93,19,1
South America,Brazil,Mato Grosso do Sul,2020-07-04,630,24,8,93,19,1
South America,Brazil,Mato Grosso do Sul,2020-07-05,630,23,7,93,19,1
South America,Brazil,Mato Grosso do Sul,2020-07-06,630,22,7,93,19,1
South America,Brazil,Mato Grosso do Sul,2020-07-07,630,20,7,93,19,1
South America,Brazil,Mato Grosso do Sul,2020-07-08,630,19,6,93,19,1
South America,Brazil,Mato Grosso do Sul,2020-07-09,631,18,6,93,19,1
South America,Brazil,Mato Grosso do Sul,2020-07-10,631,17,6,93,19,1
South America,Brazil,Mato Grosso do Sul,2020-07-11,631,16,6,93,19,0
South America,Brazil,Mato Grosso do Sul,2020-07-12,631,15,5,93,19,0
South America,Brazil,Mato Grosso do Sul,2020-07-13,631,15,5,93,19,0
South America,Brazil,Mato Grosso do Sul,2020-07-14,631,14,5,93,19,0
South America,Brazil,Mato Grosso do Sul,2020-07-15,631,13,5,93,19,0
South America,Brazil,MatoGrosso,2020-04-09,108,96,14,14,2,4
South America,Brazil,MatoGrosso,2020-04-10,113,95,14,15,2,4
South America,Brazil,MatoGrosso,2020-04-11,120,95,15,16,3,4
South America,Brazil,MatoGrosso,2020-04-12,127,96,15,17,3,4
South America,Brazil,MatoGrosso,2020-04-13,135,97,16,18,4,4
South America,Brazil,MatoGrosso,2020-04-14,143,98,16,20,4,4
South America,Brazil,MatoGrosso,2020-04-15,151,99,16,21,4,4
South America,Brazil,MatoGrosso,2020-04-16,158,100,17,22,5,4
South America,Brazil,MatoGrosso,2020-04-17,165,100,17,23,5,4
South America,Brazil,MatoGrosso,2020-04-18,172,100,17,24,5,4
South America,Brazil,MatoGrosso,2020-04-19,178,100,17,25,5,4
South America,Brazil,MatoGrosso,2020-04-20,184,99,17,26,6,4
South America,Brazil,MatoGrosso,2020-04-21,189,98,17,27,6,4
South America,Brazil,MatoGrosso,2020-04-22,194,96,17,27,6,3
South America,Brazil,MatoGrosso,2020-04-23,199,95,17,28,7,3
South America,Brazil,MatoGrosso,2020-04-24,203,93,17,29,7,3
South America,Brazil,MatoGrosso,2020-04-25,207,90,17,29,7,3
South America,Brazil,MatoGrosso,2020-04-26,210,88,16,30,7,3
South America,Brazil,MatoGrosso,2020-04-27,213,85,16,30,8,3
South America,Brazil,MatoGrosso,2020-04-28,216,83,16,31,8,3
South America,Brazil,MatoGrosso,2020-04-29,219,80,15,31,8,3
South America,Brazil,MatoGrosso,2020-04-30,221,77,15,31,8,3
South America,Brazil,MatoGrosso,2020-05-01,223,74,15,32,8,3
South America,Brazil,MatoGrosso,2020-05-02,225,71,14,32,8,3
South America,Brazil,MatoGrosso,2020-05-03,226,68,14,32,9,2
South America,Brazil,MatoGrosso,2020-05-04,228,65,13,32,9,2
South America,Brazil,MatoGrosso,2020-05-05,229,63,13,33,9,2
South America,Brazil,MatoGrosso,2020-05-06,231,60,13,33,9,2
South America,Brazil,MatoGrosso,2020-05-07,232,57,12,33,9,2
South America,Brazil,MatoGrosso,2020-05-08,233,54,12,33,9,2
South America,Brazil,MatoGrosso,2020-05-09,234,52,11,33,9,2
South America,Brazil,MatoGrosso,2020-05-10,234,49,11,33,9,2
South America,Brazil,MatoGrosso,2020-05-11,235,47,11,33,9,2
South America,Brazil,MatoGrosso,2020-05-12,236,45,10,34,9,2
South America,Brazil,MatoGrosso,2020-05-13,236,42,10,34,9,1
