Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Chicago Metropolitan,2020-04-25,38708,18235,3256,5805,1621,661
North America,US,Chicago Metropolitan,2020-04-26,40629,18881,3380,6093,1709,684
North America,US,Chicago Metropolitan,2020-04-27,42587,19521,3503,6387,1799,707
North America,US,Chicago Metropolitan,2020-04-28,44581,20153,3626,6686,1892,729
North America,US,Chicago Metropolitan,2020-04-29,46609,20776,3748,6990,1986,751
North America,US,Chicago Metropolitan,2020-04-30,48670,21391,3869,7300,2083,773
North America,US,Chicago Metropolitan,2020-05-01,50764,21998,3990,7614,2181,794
North America,US,Chicago Metropolitan,2020-05-02,52888,22595,4109,7932,2281,816
North America,US,Chicago Metropolitan,2020-05-03,55036,23177,4226,8255,2383,836
North America,US,Chicago Metropolitan,2020-05-04,57206,23742,4341,8580,2487,856
North America,US,Chicago Metropolitan,2020-05-05,59394,24288,4453,8908,2592,875
North America,US,Chicago Metropolitan,2020-05-06,61599,24816,4562,9239,2699,894
North America,US,Chicago Metropolitan,2020-05-07,63822,25326,4669,9572,2806,911
North America,US,Chicago Metropolitan,2020-05-08,66061,25820,4773,9908,2915,929
North America,US,Chicago Metropolitan,2020-05-09,68310,26293,4874,10246,3024,945
North America,US,Chicago Metropolitan,2020-05-10,70565,26742,4971,10584,3135,960
North America,US,Chicago Metropolitan,2020-05-11,72822,27163,5064,10922,3246,975
North America,US,Chicago Metropolitan,2020-05-12,75079,27557,5153,11261,3358,988
North America,US,Chicago Metropolitan,2020-05-13,77335,27924,5237,11599,3471,1001
North America,US,Chicago Metropolitan,2020-05-14,79589,28268,5317,11937,3584,1013
North America,US,Chicago Metropolitan,2020-05-15,81841,28589,5394,12275,3696,1023
North America,US,Chicago Metropolitan,2020-05-16,84085,28883,5466,12612,3809,1033
North America,US,Chicago Metropolitan,2020-05-17,86317,29146,5532,12947,3922,1042
North America,US,Chicago Metropolitan,2020-05-18,88533,29378,5594,13279,4035,1049
North America,US,Chicago Metropolitan,2020-05-19,90732,29578,5650,13609,4147,1056
North America,US,Chicago Metropolitan,2020-05-20,92912,29748,5701,13936,4260,1061
North America,US,Chicago Metropolitan,2020-05-21,95073,29891,5746,14260,4371,1065
North America,US,Chicago Metropolitan,2020-05-22,97216,30009,5788,14582,4482,1069
North America,US,Chicago Metropolitan,2020-05-23,99336,30097,5824,14899,4591,1071
North America,US,Chicago Metropolitan,2020-05-24,101428,30154,5854,15213,4700,1072
North America,US,Chicago Metropolitan,2020-05-25,103490,30180,5879,15523,4808,1072
North America,US,Chicago Metropolitan,2020-05-26,105522,30176,5899,15827,4915,1071
North America,US,Chicago Metropolitan,2020-05-27,107523,30143,5913,16128,5021,1069
North America,US,Chicago Metropolitan,2020-05-28,109493,30084,5922,16423,5126,1066
North America,US,Chicago Metropolitan,2020-05-29,111431,29999,5926,16714,5229,1062
North America,US,Chicago Metropolitan,2020-05-30,113334,29887,5925,16999,5330,1057
North America,US,Chicago Metropolitan,2020-05-31,115201,29749,5919,17279,5430,1051
North America,US,Chicago Metropolitan,2020-06-01,117030,29585,5908,17554,5529,1045
North America,US,Chicago Metropolitan,2020-06-02,118821,29395,5892,17822,5626,1037
North America,US,Chicago Metropolitan,2020-06-03,120573,29181,5871,18085,5721,1028
North America,US,Chicago Metropolitan,2020-06-04,122286,28945,5846,18342,5814,1019
North America,US,Chicago Metropolitan,2020-06-05,123959,28687,5816,18593,5905,1009
North America,US,Chicago Metropolitan,2020-06-06,125592,28407,5782,18838,5995,998
North America,US,Chicago Metropolitan,2020-06-07,127183,28107,5743,19077,6083,987
North America,US,Chicago Metropolitan,2020-06-08,128734,27788,5701,19309,6168,974
North America,US,Chicago Metropolitan,2020-06-09,130245,27453,5655,19536,6252,962
North America,US,Chicago Metropolitan,2020-06-10,131717,27103,5605,19757,6334,948
North America,US,Chicago Metropolitan,2020-06-11,133148,26738,5552,19971,6413,935
North America,US,Chicago Metropolitan,2020-06-12,134538,26358,5496,20180,6491,920
North America,US,Chicago Metropolitan,2020-06-13,135886,25962,5436,20382,6567,906
North America,US,Chicago Metropolitan,2020-06-14,137190,25551,5373,20578,6640,890
North America,US,Chicago Metropolitan,2020-06-15,138454,25128,5307,20767,6712,874
North America,US,Detroit Metropolitan,2020-03-19,279,261,39,39,3,10
North America,US,Detroit Metropolitan,2020-03-20,351,314,48,50,6,12
North America,US,Detroit Metropolitan,2020-03-21,534,471,72,77,10,18
North America,US,Detroit Metropolitan,2020-03-22,812,709,109,119,17,26
North America,US,Detroit Metropolitan,2020-03-23,1182,1020,158,175,26,38
North America,US,Detroit Metropolitan,2020-03-24,1642,1398,218,244,39,52
North America,US,Detroit Metropolitan,2020-03-25,2190,1837,287,326,56,68
North America,US,Detroit Metropolitan,2020-03-26,2825,2331,366,421,78,87
North America,US,Detroit Metropolitan,2020-03-27,3539,2869,452,528,106,107
North America,US,Detroit Metropolitan,2020-03-28,4323,3439,545,646,139,128
North America,US,Detroit Metropolitan,2020-03-29,5173,4035,642,773,179,150
North America,US,Detroit Metropolitan,2020-03-30,6080,4648,743,909,224,172
North America,US,Detroit Metropolitan,2020-03-31,7034,5265,846,1052,276,195
North America,US,Detroit Metropolitan,2020-04-01,8025,5878,949,1201,334,217
North America,US,Detroit Metropolitan,2020-04-02,9043,6478,1051,1354,398,239
North America,US,Detroit Metropolitan,2020-04-03,10081,7057,1151,1509,468,261
North America,US,Detroit Metropolitan,2020-04-04,11128,7606,1248,1666,544,281
North America,US,Detroit Metropolitan,2020-04-05,12179,8124,1340,1824,624,299
North America,US,Detroit Metropolitan,2020-04-06,13228,8607,1428,1981,709,317
North America,US,Detroit Metropolitan,2020-04-07,14268,9051,1510,2137,799,333
North America,US,Detroit Metropolitan,2020-04-08,15291,9449,1586,2291,892,347
North America,US,Detroit Metropolitan,2020-04-09,16291,9798,1654,2441,989,359
North America,US,Detroit Metropolitan,2020-04-10,17264,10099,1716,2587,1088,370
North America,US,Detroit Metropolitan,2020-04-11,18212,10356,1770,2729,1190,379
North America,US,Detroit Metropolitan,2020-04-12,19130,10569,1818,2867,1293,386
North America,US,Detroit Metropolitan,2020-04-13,20017,10738,1860,3000,1397,392
North America,US,Detroit Metropolitan,2020-04-14,20867,10861,1893,3127,1503,396
North America,US,Detroit Metropolitan,2020-04-15,21678,10937,1920,3249,1609,398
North America,US,Detroit Metropolitan,2020-04-16,22451,10972,1939,3365,1715,399
North America,US,Detroit Metropolitan,2020-04-17,23189,10972,1953,3476,1820,398
North America,US,Detroit Metropolitan,2020-04-18,23891,10938,1961,3581,1925,396
North America,US,Detroit Metropolitan,2020-04-19,24557,10872,1963,3681,2028,393
North America,US,Detroit Metropolitan,2020-04-20,25185,10773,1960,3775,2130,389
North America,US,Detroit Metropolitan,2020-04-21,25774,10643,1951,3863,2230,383
North America,US,Detroit Metropolitan,2020-04-22,26328,10489,1938,3947,2329,377
North America,US,Detroit Metropolitan,2020-04-23,26850,10314,1920,4025,2425,370
North America,US,Detroit Metropolitan,2020-04-24,27340,10120,1899,4098,2519,363
North America,US,Detroit Metropolitan,2020-04-25,27800,9910,1875,4167,2610,354
North America,US,Detroit Metropolitan,2020-04-26,28228,9683,1847,4231,2699,346
North America,US,Detroit Metropolitan,2020-04-27,28625,9441,1816,4291,2785,336
North America,US,Detroit Metropolitan,2020-04-28,28994,9189,1783,4346,2868,327
North America,US,Detroit Metropolitan,2020-04-29,29339,8929,1748,4398,2949,317
North America,US,Detroit Metropolitan,2020-04-30,29659,8664,1711,4446,3026,307
North America,US,Detroit Metropolitan,2020-05-01,29957,8394,1672,4491,3101,297
North America,US,Detroit Metropolitan,2020-05-02,30233,8120,1632,4532,3172,286
North America,US,Detroit Metropolitan,2020-05-03,30486,7843,1591,4570,3241,276
North America,US,Detroit Metropolitan,2020-05-04,30720,7565,1549,4605,3307,265
North America,US,Detroit Metropolitan,2020-05-05,30936,7288,1507,4638,3370,255
North America,US,Detroit Metropolitan,2020-05-06,31135,7013,1464,4668,3430,245
North America,US,Detroit Metropolitan,2020-05-07,31320,6742,1421,4695,3487,235
North America,US,Detroit Metropolitan,2020-05-08,31489,6475,1378,4721,3541,225
North America,US,Detroit Metropolitan,2020-05-09,31644,6211,1336,4744,3593,215
North America,US,Detroit Metropolitan,2020-05-10,31786,5951,1293,4765,3643,206
North America,US,Detroit Metropolitan,2020-05-11,31916,5697,1250,4785,3689,196
North America,US,Detroit Metropolitan,2020-05-12,32036,5449,1209,4803,3734,187
North America,US,Detroit Metropolitan,2020-05-13,32145,5208,1167,4819,3776,178
North America,US,Detroit Metropolitan,2020-05-14,32246,4974,1127,4834,3816,170
North America,US,Detroit Metropolitan,2020-05-15,32338,4747,1087,4848,3853,161
North America,US,Detroit Metropolitan,2020-05-16,32422,4526,1048,4861,3889,153
North America,US,Detroit Metropolitan,2020-05-17,32497,4312,1009,4872,3922,146
North America,US,Detroit Metropolitan,2020-05-18,32567,4106,972,4882,3954,138
North America,US,Detroit Metropolitan,2020-05-19,32630,3907,935,4892,3984,131
North America,US,Detroit Metropolitan,2020-05-20,32688,3716,900,4901,4012,124
North America,US,Detroit Metropolitan,2020-05-21,32741,3533,865,4908,4038,118
North America,US,Detroit Metropolitan,2020-05-22,32789,3357,831,4916,4063,111
North America,US,Detroit Metropolitan,2020-05-23,32832,3187,799,4922,4086,105
North America,US,Detroit Metropolitan,2020-05-24,32872,3025,767,4928,4108,100
North America,US,Detroit Metropolitan,2020-05-25,32907,2869,736,4933,4129,94
North America,US,Detroit Metropolitan,2020-05-26,32940,2720,706,4938,4148,89
North America,US,Detroit Metropolitan,2020-05-27,32969,2579,678,4943,4166,84
North America,US,Detroit Metropolitan,2020-05-28,32996,2443,650,4947,4183,79
North America,US,Detroit Metropolitan,2020-05-29,33021,2314,623,4950,4199,75
North America,US,Detroit Metropolitan,2020-05-30,33042,2191,597,4954,4213,70
North America,US,Detroit Metropolitan,2020-05-31,33062,2073,572,4957,4227,66
North America,US,Detroit Metropolitan,2020-06-01,33080,1962,548,4959,4240,62
North America,US,Detroit Metropolitan,2020-06-02,33096,1855,525,4962,4252,59
North America,US,Detroit Metropolitan,2020-06-03,33111,1755,503,4964,4263,55
North America,US,Detroit Metropolitan,2020-06-04,33124,1659,481,4966,4274,52
North America,US,Detroit Metropolitan,2020-06-05,33136,1568,461,4968,4284,49
North America,US,Detroit Metropolitan,2020-06-06,33147,1481,441,4969,4293,46
North America,US,Detroit Metropolitan,2020-06-07,33157,1399,422,4971,4301,43
North America,US,Detroit Metropolitan,2020-06-08,33166,1322,404,4972,4309,41
North America,US,Detroit Metropolitan,2020-06-09,33173,1248,386,4973,4317,38
North America,US,Detroit Metropolitan,2020-06-10,33181,1179,369,4974,4323,36
North America,US,Detroit Metropolitan,2020-06-11,33187,1113,353,4975,4330,34
North America,US,Detroit Metropolitan,2020-06-12,33193,1050,338,4976,4336,31
North America,US,Detroit Metropolitan,2020-06-13,33198,991,323,4977,4341,29
North America,US,Detroit Metropolitan,2020-06-14,33203,935,308,4978,4346,28
North America,US,Detroit Metropolitan,2020-06-15,33207,882,295,4978,4351,26
North America,US,NY-NJ Metropolitan,2020-03-15,587,545,82,82,7,20
North America,US,NY-NJ Metropolitan,2020-03-16,1069,970,147,154,20,36
North America,US,NY-NJ Metropolitan,2020-03-17,1938,1736,266,284,43,65
North America,US,NY-NJ Metropolitan,2020-03-18,3176,2801,431,470,80,105
North America,US,NY-NJ Metropolitan,2020-03-19,4806,4165,645,715,135,155
North America,US,NY-NJ Metropolitan,2020-03-20,6859,5838,908,1022,212,218
North America,US,NY-NJ Metropolitan,2020-03-21,9365,7827,1223,1398,314,291
North America,US,NY-NJ Metropolitan,2020-03-22,12350,10133,1590,1846,444,377
North America,US,NY-NJ Metropolitan,2020-03-23,15838,12759,2011,2369,606,474
North America,US,NY-NJ Metropolitan,2020-03-24,19831,15684,2484,2968,803,582
North America,US,NY-NJ Metropolitan,2020-03-25,24319,18878,3003,3642,1036,700
North America,US,NY-NJ Metropolitan,2020-03-26,29303,22322,3567,4389,1308,827
North America,US,NY-NJ Metropolitan,2020-03-27,34772,25992,4172,5209,1619,963
North America,US,NY-NJ Metropolitan,2020-03-28,40686,29834,4810,6097,1970,1104
North America,US,NY-NJ Metropolitan,2020-03-29,47010,33801,5475,7045,2360,1250
North America,US,NY-NJ Metropolitan,2020-03-30,53714,37858,6162,8051,2790,1398
North America,US,NY-NJ Metropolitan,2020-03-31,60763,41968,6863,9108,3258,1549
North America,US,NY-NJ Metropolitan,2020-04-01,68104,46077,7572,10209,3762,1699
North America,US,NY-NJ Metropolitan,2020-04-02,75690,50139,8280,11347,4299,1847
North America,US,NY-NJ Metropolitan,2020-04-03,83476,54116,8982,12515,4868,1991
North America,US,NY-NJ Metropolitan,2020-04-04,91421,57978,9673,13707,5466,2131
North America,US,NY-NJ Metropolitan,2020-04-05,99473,61679,10344,14915,6089,2265
North America,US,NY-NJ Metropolitan,2020-04-06,107589,65193,10992,16132,6735,2391
North America,US,NY-NJ Metropolitan,2020-04-07,115739,68508,11614,17355,7398,2510
North America,US,NY-NJ Metropolitan,2020-04-08,123888,71607,12207,18577,8075,2621
North America,US,NY-NJ Metropolitan,2020-04-09,131997,74468,12765,19793,8764,2722
North America,US,NY-NJ Metropolitan,2020-04-10,140023,77064,13286,20997,9460,2814
North America,US,NY-NJ Metropolitan,2020-04-11,147919,79366,13762,22182,10163,2894
North America,US,NY-NJ Metropolitan,2020-04-12,155658,81365,14194,23342,10869,2963
North America,US,NY-NJ Metropolitan,2020-04-13,163237,83086,14583,24479,11574,3022
North America,US,NY-NJ Metropolitan,2020-04-14,170644,84538,14929,25590,12273,3071
North America,US,NY-NJ Metropolitan,2020-04-15,177860,85724,15234,26673,12965,3110
North America,US,NY-NJ Metropolitan,2020-04-16,184859,86634,15493,27723,13648,3139
North America,US,NY-NJ Metropolitan,2020-04-17,191610,87252,15706,28735,14321,3156
North America,US,NY-NJ Metropolitan,2020-04-18,198114,87601,15874,29711,14981,3164
North America,US,NY-NJ Metropolitan,2020-04-19,204376,87707,16001,30650,15625,3164
North America,US,NY-NJ Metropolitan,2020-04-20,210398,87589,16089,31553,16253,3154
North America,US,NY-NJ Metropolitan,2020-04-21,216172,87255,16139,32419,16862,3138
North America,US,NY-NJ Metropolitan,2020-04-22,221686,86706,16150,33247,17453,3113
North America,US,NY-NJ Metropolitan,2020-04-23,226929,85941,16124,34033,18025,3080
North America,US,NY-NJ Metropolitan,2020-04-24,231916,84991,16063,34781,18577,3041
North America,US,NY-NJ Metropolitan,2020-04-25,236661,83884,15972,35493,19108,2996
North America,US,NY-NJ Metropolitan,2020-04-26,241170,82637,15853,36169,19617,2946
North America,US,NY-NJ Metropolitan,2020-04-27,245445,81261,15708,36810,20104,2892
North America,US,NY-NJ Metropolitan,2020-04-28,249482,79757,15537,37416,20570,2833
North America,US,NY-NJ Metropolitan,2020-04-29,253277,78128,15340,37985,21016,2770
North America,US,NY-NJ Metropolitan,2020-04-30,256849,76400,15122,38521,21441,2703
North America,US,NY-NJ Metropolitan,2020-05-01,260214,74598,14886,39026,21845,2634
North America,US,NY-NJ Metropolitan,2020-05-02,263384,72737,14634,39501,22227,2563
North America,US,NY-NJ Metropolitan,2020-05-03,266364,70827,14368,39948,22590,2491
North America,US,NY-NJ Metropolitan,2020-05-04,269156,68871,14090,40367,22933,2417
North America,US,NY-NJ Metropolitan,2020-05-05,271759,66867,13798,40757,23257,2341
North America,US,NY-NJ Metropolitan,2020-05-06,274186,64833,13495,41122,23564,2265
North America,US,NY-NJ Metropolitan,2020-05-07,276455,62786,13185,41462,23853,2188
North America,US,NY-NJ Metropolitan,2020-05-08,278575,60739,12869,41780,24124,2112
North America,US,NY-NJ Metropolitan,2020-05-09,280556,58698,12549,42077,24379,2036
North America,US,NY-NJ Metropolitan,2020-05-10,282401,56667,12225,42354,24617,1961
North America,US,NY-NJ Metropolitan,2020-05-11,284111,54644,11898,42610,24842,1886
North America,US,NY-NJ Metropolitan,2020-05-12,285694,52634,11569,42848,25052,1812
North America,US,NY-NJ Metropolitan,2020-05-13,287162,50650,11239,43068,25248,1739
North America,US,NY-NJ Metropolitan,2020-05-14,288526,48700,10910,43273,25432,1667
North America,US,NY-NJ Metropolitan,2020-05-15,289793,46788,10583,43463,25603,1597
North America,US,NY-NJ Metropolitan,2020-05-16,290967,44916,10259,43639,25762,1529
North America,US,NY-NJ Metropolitan,2020-05-17,292053,43083,9938,43802,25910,1462
North America,US,NY-NJ Metropolitan,2020-05-18,293050,41287,9620,43951,26048,1397
North America,US,NY-NJ Metropolitan,2020-05-19,293970,39535,9305,44089,26177,1334
North America,US,NY-NJ Metropolitan,2020-05-20,294819,37832,8996,44217,26296,1272
North America,US,NY-NJ Metropolitan,2020-05-21,295604,36180,8692,44334,26406,1213
North America,US,NY-NJ Metropolitan,2020-05-22,296329,34579,8394,44443,26509,1155
North America,US,NY-NJ Metropolitan,2020-05-23,296997,33030,8102,44543,26603,1100
North America,US,NY-NJ Metropolitan,2020-05-24,297609,31529,7816,44635,26691,1046
North America,US,NY-NJ Metropolitan,2020-05-25,298170,30075,7535,44719,26772,994
North America,US,NY-NJ Metropolitan,2020-05-26,298684,28673,7262,44796,26847,945
North America,US,NY-NJ Metropolitan,2020-05-27,299158,27323,6995,44867,26917,897
North America,US,NY-NJ Metropolitan,2020-05-28,299593,26024,6736,44933,26980,851
North America,US,NY-NJ Metropolitan,2020-05-29,299993,24776,6484,44993,27039,807
North America,US,NY-NJ Metropolitan,2020-05-30,300360,23577,6238,45048,27093,765
North America,US,NY-NJ Metropolitan,2020-05-31,300694,22425,6000,45098,27143,725
North America,US,NY-NJ Metropolitan,2020-06-01,300999,21318,5768,45144,27189,686
North America,US,NY-NJ Metropolitan,2020-06-02,301278,20258,5544,45185,27231,649
North America,US,NY-NJ Metropolitan,2020-06-03,301534,19243,5327,45224,27270,614
North America,US,NY-NJ Metropolitan,2020-06-04,301768,18274,5116,45259,27306,580
North America,US,NY-NJ Metropolitan,2020-06-05,301983,17347,4913,45291,27338,549
North America,US,NY-NJ Metropolitan,2020-06-06,302179,16462,4716,45320,27368,518
North America,US,NY-NJ Metropolitan,2020-06-07,302356,15616,4526,45347,27396,489
North America,US,NY-NJ Metropolitan,2020-06-08,302518,14809,4343,45371,27421,462
North America,US,NY-NJ Metropolitan,2020-06-09,302665,14039,4166,45393,27444,436
North America,US,NY-NJ Metropolitan,2020-06-10,302800,13305,3995,45414,27465,411
North America,US,NY-NJ Metropolitan,2020-06-11,302923,12608,3830,45432,27484,387
North America,US,NY-NJ Metropolitan,2020-06-12,303035,11944,3672,45449,27502,365
North America,US,NY-NJ Metropolitan,2020-06-13,303137,11312,3519,45464,27518,344
North America,US,NY-NJ Metropolitan,2020-06-14,303229,10710,3372,45478,27532,324
North America,US,NY-NJ Metropolitan,2020-06-15,303313,10139,3230,45491,27546,305
North America,US,None,2020-03-15,587,545,82,82,7,20
North America,US,None,2020-03-16,1069,970,147,154,20,36
North America,US,None,2020-03-17,2085,1877,287,305,44,70
North America,US,None,2020-03-18,3443,3048,469,509,83,114
North America,US,None,2020-03-19,5562,4859,750,825,145,181
North America,US,None,2020-03-20,7959,6817,1059,1184,231,255
North America,US,None,2020-03-21,10968,9224,1439,1634,345,344
North America,US,None,2020-03-22,14589,12049,1888,2178,492,448
North America,US,None,2020-03-23,18841,15282,2405,2816,675,568
North America,US,None,2020-03-24,23722,18893,2989,3548,899,701
North America,US,None,2020-03-25,29219,22846,3630,4374,1165,847
North America,US,None,2020-03-26,35334,27115,4328,5290,1477,1005
North America,US,None,2020-03-27,42046,31666,5076,6296,1835,1174
North America,US,None,2020-03-28,49310,36432,5867,7387,2241,1349
North America,US,None,2020-03-29,57088,41362,6692,8553,2694,1530
North America,US,None,2020-03-30,65340,46411,7545,9791,3195,1714
North America,US,None,2020-03-31,74025,51531,8417,11093,3742,1902
North America,US,None,2020-04-01,83081,56660,9299,12452,4333,2089
North America,US,None,2020-04-02,92451,61744,10183,13858,4965,2275
North America,US,None,2020-04-03,102084,66734,11061,15302,5637,2456
North America,US,None,2020-04-04,111930,71594,11928,16779,6346,2633
North America,US,None,2020-04-05,121932,76275,12773,18280,7086,2802
North America,US,None,2020-04-06,132043,80751,13594,19796,7856,2963
North America,US,None,2020-04-07,142231,85005,14386,21325,8651,3116
North America,US,None,2020-04-08,152450,89013,15146,22858,9465,3259
North America,US,None,2020-04-09,162654,92747,15866,24388,10297,3391
North America,US,None,2020-04-10,172796,96179,16545,25909,11141,3514
North America,US,None,2020-04-11,182832,99284,17174,27415,11997,3622
North America,US,None,2020-04-12,192733,102056,17756,28900,12859,3719
North America,US,None,2020-04-13,202497,104522,18292,30365,13724,3804
North America,US,None,2020-04-14,212107,106689,18778,31805,14587,3879
North America,US,None,2020-04-15,221536,108551,19220,33221,15446,3941
North America,US,None,2020-04-16,230760,110104,19610,34605,16299,3993
North America,US,None,2020-04-17,239749,111336,19951,35953,17143,4031
North America,US,None,2020-04-18,248505,112273,20242,37266,17977,4060
North America,US,None,2020-04-19,257036,112946,20489,38546,18795,4079
North America,US,None,2020-04-20,265341,113371,20694,39791,19598,4088
North America,US,None,2020-04-21,273405,113551,20855,41000,20383,4090
North America,US,None,2020-04-22,281218,113492,20975,42174,21152,4082
North America,US,None,2020-04-23,288773,113197,21053,43306,21901,4065
North America,US,None,2020-04-24,296084,112698,21094,44402,22631,4042
North America,US,None,2020-04-25,303169,112029,21103,45465,23339,4011
North America,US,None,2020-04-26,310027,111201,21080,46493,24025,3976
North America,US,None,2020-04-27,316657,110223,21027,47488,24688,3935
North America,US,None,2020-04-28,323057,109099,20946,48448,25330,3889
North America,US,None,2020-04-29,329225,107833,20836,49373,25951,3838
North America,US,None,2020-04-30,335178,106455,20702,50267,26550,3783
North America,US,None,2020-05-01,340935,104990,20548,51131,27127,3725
North America,US,None,2020-05-02,346505,103452,20375,51965,27680,3665
North America,US,None,2020-05-03,351886,101847,20185,52773,28214,3603
North America,US,None,2020-05-04,357082,100178,19980,53552,28727,3538
North America,US,None,2020-05-05,362089,98443,19758,54303,29219,3471
North America,US,None,2020-05-06,366920,96662,19521,55029,29693,3404
North America,US,None,2020-05-07,371597,94854,19275,55729,30146,3334
North America,US,None,2020-05-08,376125,93034,19020,56409,30580,3266
North America,US,None,2020-05-09,380510,91202,18759,57067,30996,3196
North America,US,None,2020-05-10,384752,89360,18489,57703,31395,3127
North America,US,None,2020-05-11,388849,87504,18212,58317,31777,3057
North America,US,None,2020-05-12,392809,85640,17931,58912,32144,2987
North America,US,None,2020-05-13,396642,83782,17643,59486,32495,2918
North America,US,None,2020-05-14,400361,81942,17354,60044,32832,2850
North America,US,None,2020-05-15,403972,80124,17064,60586,33152,2781
North America,US,None,2020-05-16,407474,78325,16773,61112,33460,2715
North America,US,None,2020-05-17,410867,76541,16479,61621,33754,2650
North America,US,None,2020-05-18,414150,74771,16186,62112,34037,2584
North America,US,None,2020-05-19,417332,73020,15890,62590,34308,2521
North America,US,None,2020-05-20,420419,71296,15597,63054,34568,2457
North America,US,None,2020-05-21,423418,69604,15303,63502,34815,2396
North America,US,None,2020-05-22,426334,67945,15013,63941,35054,2335
