Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Atacama,2020-08-17,4291,1260,241,644,23,45
South America,Chile,Atacama,2020-08-18,4398,1285,245,660,24,46
South America,Chile,Atacama,2020-08-19,4508,1309,250,676,25,47
South America,Chile,Atacama,2020-08-20,4619,1334,255,693,26,48
South America,Chile,Atacama,2020-08-21,4733,1359,260,710,26,48
South America,Chile,Atacama,2020-08-22,4848,1385,265,727,27,49
South America,Chile,Atacama,2020-08-23,4965,1410,270,745,28,50
South America,Chile,Atacama,2020-08-24,5083,1436,275,762,29,51
South America,Chile,Atacama,2020-08-25,5204,1461,280,781,30,52
South America,Chile,Atacama,2020-08-26,5326,1487,286,799,30,53
South America,Chile,Atacama,2020-08-27,5450,1513,291,817,31,54
South America,Chile,Atacama,2020-08-28,5576,1539,296,836,32,55
South America,Chile,Atacama,2020-08-29,5703,1565,301,856,33,56
South America,Chile,Atacama,2020-08-30,5833,1591,306,875,34,57
South America,Chile,Atacama,2020-08-31,5964,1617,312,895,35,58
South America,Chile,Atacama,2020-09-01,6096,1643,317,914,36,59
South America,Chile,Atacama,2020-09-02,6231,1670,322,935,37,59
South America,Chile,Atacama,2020-09-03,6367,1696,327,955,38,60
South America,Chile,Atacama,2020-09-04,6505,1722,333,976,39,61
South America,Chile,Atacama,2020-09-05,6644,1748,338,997,40,62
South America,Chile,Atacama,2020-09-06,6785,1773,343,1018,41,63
South America,Chile,Atacama,2020-09-07,6927,1799,348,1039,42,64
South America,Chile,Atacama,2020-09-08,7071,1825,354,1061,43,65
South America,Chile,Atacama,2020-09-09,7217,1850,359,1083,44,66
South America,Chile,Atacama,2020-09-10,7364,1875,364,1105,45,67
South America,Chile,Atacama,2020-09-11,7512,1900,369,1127,46,68
South America,Chile,Atacama,2020-09-12,7662,1925,374,1149,47,68
South America,Chile,Atacama,2020-09-13,7813,1950,380,1172,48,69
South America,Chile,Atacama,2020-09-14,7966,1974,385,1195,49,70
South America,Chile,Atacama,2020-09-15,8120,1998,390,1218,50,71
South America,Chile,Atacama,2020-09-16,8275,2022,395,1241,52,72
South America,Chile,Atacama,2020-09-17,8431,2045,399,1265,53,73
South America,Chile,Atacama,2020-09-18,8588,2068,404,1288,54,73
South America,Chile,Atacama,2020-09-19,8747,2091,409,1312,55,74
South America,Chile,Atacama,2020-09-20,8906,2113,414,1336,56,75
South America,Chile,Atacama,2020-09-21,9067,2135,419,1360,58,76
South America,Chile,Atacama,2020-09-22,9228,2156,423,1384,59,76
South America,Chile,Atacama,2020-09-23,9390,2177,428,1409,60,77
South America,Chile,Atacama,2020-09-24,9553,2197,432,1433,61,78
South America,Chile,Atacama,2020-09-25,9717,2217,436,1458,62,79
South America,Chile,Atacama,2020-09-26,9882,2236,441,1482,64,79
South America,Chile,Atacama,2020-09-27,10047,2254,445,1507,65,80
South America,Chile,Atacama,2020-09-28,10212,2272,449,1532,66,80
South America,Chile,Atacama,2020-09-29,10379,2290,453,1557,67,81
South America,Chile,Atacama,2020-09-30,10546,2307,457,1582,69,82
South America,Chile,Atacama,2020-10-01,10713,2323,460,1607,70,82
South America,Chile,Atacama,2020-10-02,10880,2338,464,1632,71,83
South America,Chile,Atacama,2020-10-03,11048,2353,467,1657,73,83
South America,Chile,Atacama,2020-10-04,11216,2367,471,1682,74,84
South America,Chile,Atacama,2020-10-05,11384,2380,474,1708,75,84
South America,Chile,Atacama,2020-10-06,11552,2393,477,1733,76,85
South America,Chile,Atacama,2020-10-07,11721,2405,480,1758,78,85
South America,Chile,Atacama,2020-10-08,11889,2416,483,1783,79,85
South America,Chile,Atacama,2020-10-09,12057,2426,485,1809,80,86
South America,Chile,Atacama,2020-10-10,12225,2436,488,1834,82,86
South America,Chile,Atacama,2020-10-11,12393,2444,490,1859,83,86
South America,Chile,Atacama,2020-10-12,12560,2452,493,1884,84,86
South America,Chile,Atacama,2020-10-13,12728,2459,495,1909,86,87
South America,Chile,Atacama,2020-10-14,12894,2466,497,1934,87,87
South America,Chile,Atacama,2020-10-15,13061,2471,498,1959,88,87
South America,Chile,Atacama,2020-10-16,13226,2476,500,1984,90,87
South America,Chile,Atacama,2020-10-17,13392,2480,501,2009,91,87
South America,Chile,Atacama,2020-10-18,13556,2483,503,2033,92,87
South America,Chile,Atacama,2020-10-19,13720,2485,504,2058,93,87
South America,Chile,Atacama,2020-10-20,13883,2486,505,2082,95,87
South America,Chile,Atacama,2020-10-21,14045,2486,506,2107,96,87
South America,Chile,Atacama,2020-10-22,14207,2486,506,2131,97,87
South America,Chile,Atacama,2020-10-23,14367,2485,507,2155,99,87
South America,Chile,Atacama,2020-10-24,14527,2483,507,2179,100,87
South America,Chile,Atacama,2020-10-25,14685,2480,507,2203,101,87
South America,Chile,Atacama,2020-10-26,14843,2476,507,2226,102,87
South America,Chile,Atacama,2020-10-27,14999,2471,507,2250,104,87
South America,Chile,Atacama,2020-10-28,15155,2466,507,2273,105,86
South America,Chile,Atacama,2020-10-29,15309,2460,506,2296,106,86
South America,Chile,Atacama,2020-10-30,15461,2453,506,2319,107,86
South America,Chile,Atacama,2020-10-31,15613,2445,505,2342,109,86
South America,Chile,Atacama,2020-11-01,15763,2437,504,2364,110,85
South America,Chile,Atacama,2020-11-02,15912,2428,503,2387,111,85
South America,Chile,Atacama,2020-11-03,16059,2418,502,2409,112,85
South America,Chile,Atacama,2020-11-04,16206,2407,500,2431,114,84
South America,Chile,Atacama,2020-11-05,16350,2395,499,2453,115,84
South America,Chile,Atacama,2020-11-06,16493,2383,497,2474,116,83
South America,Chile,Atacama,2020-11-07,16635,2371,495,2495,117,83
South America,Chile,Atacama,2020-11-08,16775,2357,493,2516,118,82
South America,Chile,Atacama,2020-11-09,16913,2343,491,2537,119,82
South America,Chile,Atacama,2020-11-10,17050,2328,489,2558,120,81
South America,Chile,Atacama,2020-11-11,17186,2313,486,2578,122,81
South America,Chile,Atacama,2020-11-12,17319,2297,484,2598,123,80
South America,Chile,Atacama,2020-11-13,17452,2281,481,2618,124,79
South America,Chile,Atacama,2020-11-14,17582,2264,478,2637,125,79
South America,Chile,Atacama,2020-11-15,17711,2246,475,2657,126,78
South America,Chile,Biobio,2020-03-26,109,97,15,15,2,4
South America,Chile,Biobio,2020-03-27,109,91,14,15,2,3
South America,Chile,Biobio,2020-03-28,110,86,13,15,2,3
South America,Chile,Biobio,2020-03-29,110,81,13,15,2,3
South America,Chile,Biobio,2020-03-30,111,77,12,15,2,3
South America,Chile,Biobio,2020-03-31,112,72,12,15,2,3
South America,Chile,Biobio,2020-04-01,112,69,12,15,2,3
South America,Chile,Biobio,2020-04-02,113,65,11,15,2,2
South America,Chile,Biobio,2020-04-03,114,62,11,15,2,2
South America,Chile,Biobio,2020-04-04,115,59,10,16,2,2
South America,Chile,Biobio,2020-04-05,117,57,10,16,2,2
South America,Chile,Biobio,2020-04-06,118,55,10,16,3,2
South America,Chile,Biobio,2020-04-07,120,54,10,16,3,2
South America,Chile,Biobio,2020-04-08,122,52,10,17,3,2
South America,Chile,Biobio,2020-04-09,125,51,10,17,3,2
South America,Chile,Biobio,2020-04-10,128,51,10,17,3,2
South America,Chile,Biobio,2020-04-11,131,51,10,18,3,2
South America,Chile,Biobio,2020-04-12,134,51,10,18,3,2
South America,Chile,Biobio,2020-04-13,139,52,10,19,3,2
South America,Chile,Biobio,2020-04-14,143,54,10,20,3,2
South America,Chile,Biobio,2020-04-15,149,55,10,20,3,2
South America,Chile,Biobio,2020-04-16,154,58,11,21,3,2
South America,Chile,Biobio,2020-04-17,161,61,11,22,3,2
South America,Chile,Biobio,2020-04-18,168,64,12,23,3,2
South America,Chile,Biobio,2020-04-19,177,68,13,25,3,2
South America,Chile,Biobio,2020-04-20,186,73,13,26,3,3
South America,Chile,Biobio,2020-04-21,196,78,14,28,3,3
South America,Chile,Biobio,2020-04-22,207,84,15,29,3,3
South America,Chile,Biobio,2020-04-23,219,91,16,31,3,3
South America,Chile,Biobio,2020-04-24,233,98,18,33,4,4
South America,Chile,Biobio,2020-04-25,247,106,19,35,4,4
South America,Chile,Biobio,2020-04-26,263,115,20,38,4,4
South America,Chile,Biobio,2020-04-27,280,125,22,40,4,5
South America,Chile,Biobio,2020-04-28,299,135,24,43,4,5
South America,Chile,Biobio,2020-04-29,319,146,26,46,4,5
South America,Chile,Biobio,2020-04-30,341,159,28,49,4,6
South America,Chile,Biobio,2020-05-01,365,172,30,53,4,6
South America,Chile,Biobio,2020-05-02,390,185,32,57,4,7
South America,Chile,Biobio,2020-05-03,417,200,35,61,5,7
South America,Chile,Biobio,2020-05-04,446,215,38,65,5,8
South America,Chile,Biobio,2020-05-05,476,232,40,70,5,8
South America,Chile,Biobio,2020-05-06,509,249,43,75,5,9
South America,Chile,Biobio,2020-05-07,543,267,47,80,5,10
South America,Chile,Biobio,2020-05-08,580,286,50,85,5,10
South America,Chile,Biobio,2020-05-09,618,306,53,91,6,11
South America,Chile,Biobio,2020-05-10,659,326,57,97,6,12
South America,Chile,Biobio,2020-05-11,701,347,60,103,6,13
South America,Chile,Biobio,2020-05-12,746,369,64,110,6,13
South America,Chile,Biobio,2020-05-13,793,391,68,117,7,14
South America,Chile,Biobio,2020-05-14,842,414,72,124,7,15
South America,Chile,Biobio,2020-05-15,893,438,77,132,7,16
South America,Chile,Biobio,2020-05-16,946,462,81,140,8,17
South America,Chile,Biobio,2020-05-17,1001,487,85,148,8,18
South America,Chile,Biobio,2020-05-18,1058,512,90,157,8,19
South America,Chile,Biobio,2020-05-19,1117,537,95,166,9,20
South America,Chile,Biobio,2020-05-20,1178,563,99,175,9,20
South America,Chile,Biobio,2020-05-21,1241,589,104,184,10,21
South America,Chile,Biobio,2020-05-22,1305,615,109,194,10,22
South America,Chile,Biobio,2020-05-23,1371,641,114,204,10,23
South America,Chile,Biobio,2020-05-24,1439,668,119,214,11,24
South America,Chile,Biobio,2020-05-25,1509,694,124,225,11,25
South America,Chile,Biobio,2020-05-26,1581,720,129,235,12,26
South America,Chile,Biobio,2020-05-27,1654,747,134,246,12,27
South America,Chile,Biobio,2020-05-28,1728,772,139,257,13,28
South America,Chile,Biobio,2020-05-29,1803,797,143,269,14,29
South America,Chile,Biobio,2020-05-30,1880,822,148,280,14,30
South America,Chile,Biobio,2020-05-31,1958,847,153,292,15,31
South America,Chile,Biobio,2020-06-01,2037,872,158,304,16,31
South America,Chile,Biobio,2020-06-02,2117,895,163,316,16,32
South America,Chile,Biobio,2020-06-03,2198,918,167,328,17,33
South America,Chile,Biobio,2020-06-04,2279,941,172,340,18,34
South America,Chile,Biobio,2020-06-05,2361,962,176,352,18,35
South America,Chile,Biobio,2020-06-06,2444,983,180,365,19,35
South America,Chile,Biobio,2020-06-07,2527,1003,184,377,20,36
South America,Chile,Biobio,2020-06-08,2611,1022,189,390,21,37
South America,Chile,Biobio,2020-06-09,2694,1040,192,402,22,37
South America,Chile,Biobio,2020-06-10,2778,1057,196,415,22,38
South America,Chile,Biobio,2020-06-11,2862,1073,200,427,23,39
South America,Chile,Biobio,2020-06-12,2946,1089,203,440,24,39
South America,Chile,Biobio,2020-06-13,3044,1117,208,455,25,40
South America,Chile,Biobio,2020-06-14,3174,1174,218,474,26,42
South America,Chile,Biobio,2020-06-15,3343,1266,233,500,27,46
South America,Chile,Biobio,2020-06-16,3542,1380,252,529,28,50
South America,Chile,Biobio,2020-06-17,3758,1505,273,562,29,54
South America,Chile,Biobio,2020-06-18,3985,1631,294,596,30,59
South America,Chile,Biobio,2020-06-19,4217,1755,315,631,31,64
South America,Chile,Biobio,2020-06-20,4451,1874,335,666,33,68
South America,Chile,Biobio,2020-06-21,4686,1985,354,701,34,72
South America,Chile,Biobio,2020-06-22,4919,2088,373,736,36,76
South America,Chile,Biobio,2020-06-23,5150,2183,390,771,37,79
South America,Chile,Biobio,2020-06-24,5379,2269,406,805,39,82
South America,Chile,Biobio,2020-06-25,5605,2348,421,839,40,85
South America,Chile,Biobio,2020-06-26,5827,2418,435,872,42,87
South America,Chile,Biobio,2020-06-27,6046,2480,448,905,44,90
South America,Chile,Biobio,2020-06-28,6261,2535,459,937,46,92
South America,Chile,Biobio,2020-06-29,6472,2583,470,969,48,93
South America,Chile,Biobio,2020-06-30,6679,2624,479,1000,50,95
South America,Chile,Biobio,2020-07-01,6881,2658,487,1030,52,96
South America,Chile,Biobio,2020-07-02,7079,2686,495,1060,54,97
South America,Chile,Biobio,2020-07-03,7273,2708,501,1089,56,97
South America,Chile,Biobio,2020-07-04,7463,2725,507,1118,58,98
South America,Chile,Biobio,2020-07-05,7648,2736,511,1145,60,98
South America,Chile,Biobio,2020-07-06,7828,2742,515,1172,62,98
South America,Chile,Biobio,2020-07-07,8004,2743,518,1199,64,98
South America,Chile,Biobio,2020-07-08,8174,2740,519,1224,66,98
South America,Chile,Biobio,2020-07-09,8340,2732,521,1249,68,98
South America,Chile,Biobio,2020-07-10,8502,2721,521,1274,71,97
South America,Chile,Biobio,2020-07-11,8660,2707,521,1297,73,96
South America,Chile,Biobio,2020-07-12,8813,2690,520,1320,75,96
South America,Chile,Biobio,2020-07-13,8962,2669,519,1343,77,95
South America,Chile,Biobio,2020-07-14,9106,2644,517,1364,80,94
South America,Chile,Biobio,2020-07-15,9244,2616,514,1385,82,93
South America,Chile,Biobio,2020-07-16,9378,2586,511,1405,84,92
South America,Chile,Biobio,2020-07-17,9508,2554,507,1424,87,90
South America,Chile,Biobio,2020-07-18,9634,2520,503,1443,89,89
South America,Chile,Biobio,2020-07-19,9756,2484,499,1462,91,88
South America,Chile,Biobio,2020-07-20,9873,2446,494,1479,94,86
South America,Chile,Biobio,2020-07-21,9986,2406,488,1496,96,85
South America,Chile,Biobio,2020-07-22,10095,2365,482,1512,98,83
South America,Chile,Biobio,2020-07-23,10200,2322,476,1528,100,81
South America,Chile,Biobio,2020-07-24,10301,2279,470,1543,103,80
South America,Chile,Biobio,2020-07-25,10398,2235,463,1558,105,78
South America,Chile,Biobio,2020-07-26,10492,2190,456,1572,107,76
South America,Chile,Biobio,2020-07-27,10582,2144,449,1585,109,75
South America,Chile,Biobio,2020-07-28,10668,2098,442,1598,111,73
South America,Chile,Biobio,2020-07-29,10750,2051,434,1611,114,71
South America,Chile,Biobio,2020-07-30,10830,2003,427,1623,116,70
South America,Chile,Biobio,2020-07-31,10906,1956,419,1634,118,68
South America,Chile,Biobio,2020-08-01,10979,1909,411,1645,120,66
South America,Chile,Biobio,2020-08-02,11050,1862,403,1656,122,64
South America,Chile,Biobio,2020-08-03,11116,1814,395,1666,124,63
South America,Chile,Biobio,2020-08-04,11180,1767,387,1675,126,61
South America,Chile,Biobio,2020-08-05,11241,1719,379,1684,128,59
South America,Chile,Biobio,2020-08-06,11299,1672,370,1693,130,57
South America,Chile,Biobio,2020-08-07,11355,1626,362,1702,132,56
South America,Chile,Biobio,2020-08-08,11409,1580,354,1710,134,54
South America,Chile,Biobio,2020-08-09,11460,1535,346,1717,136,52
South America,Chile,Biobio,2020-08-10,11509,1490,337,1725,138,51
South America,Chile,Biobio,2020-08-11,11555,1446,329,1731,140,49
South America,Chile,Biobio,2020-08-12,11599,1402,321,1738,142,48
South America,Chile,Biobio,2020-08-13,11640,1359,313,1744,144,46
South America,Chile,Biobio,2020-08-14,11680,1316,305,1750,146,45
South America,Chile,Biobio,2020-08-15,11718,1275,297,1756,148,43
South America,Chile,Biobio,2020-08-16,11755,1234,289,1761,149,42
South America,Chile,Biobio,2020-08-17,11789,1194,281,1767,151,40
South America,Chile,Biobio,2020-08-18,11822,1155,274,1771,153,39
South America,Chile,Biobio,2020-08-19,11852,1116,266,1776,154,38
South America,Chile,Biobio,2020-08-20,11882,1078,259,1780,156,36
South America,Chile,Biobio,2020-08-21,11909,1042,251,1785,158,35
South America,Chile,Biobio,2020-08-22,11936,1006,244,1789,159,34
South America,Chile,Biobio,2020-08-23,11961,971,237,1792,161,32
South America,Chile,Biobio,2020-08-24,11985,937,230,1796,162,31
South America,Chile,Biobio,2020-08-25,12007,903,223,1799,164,30
South America,Chile,Biobio,2020-08-26,12028,871,216,1802,165,29
South America,Chile,Biobio,2020-08-27,12048,839,210,1805,167,28
South America,Chile,Biobio,2020-08-28,12067,808,203,1808,168,27
South America,Chile,Biobio,2020-08-29,12085,779,197,1811,170,26
South America,Chile,Biobio,2020-08-30,12102,750,191,1814,171,25
South America,Chile,Biobio,2020-08-31,12118,722,185,1816,173,24
South America,Chile,Biobio,2020-09-01,12134,694,179,1818,174,23
South America,Chile,Biobio,2020-09-02,12148,668,173,1820,175,22
South America,Chile,Biobio,2020-09-03,12161,642,167,1822,177,21
South America,Chile,Biobio,2020-09-04,12174,617,162,1824,178,20
South America,Chile,Biobio,2020-09-05,12186,593,156,1826,179,19
South America,Chile,Biobio,2020-09-06,12197,570,151,1828,180,18
South America,Chile,Biobio,2020-09-07,12208,548,146,1829,181,18
South America,Chile,Biobio,2020-09-08,12218,526,141,1831,183,17
South America,Chile,Biobio,2020-09-09,12227,505,136,1832,184,16
South America,Chile,Biobio,2020-09-10,12236,485,132,1834,185,16
South America,Chile,Biobio,2020-09-11,12245,465,127,1835,186,15
South America,Chile,Biobio,2020-09-12,12253,446,123,1836,187,14
South America,Chile,Biobio,2020-09-13,12260,428,118,1837,188,14
South America,Chile,Biobio,2020-09-14,12267,410,114,1838,189,13
South America,Chile,Biobio,2020-09-15,12273,394,110,1839,190,13
South America,Chile,Biobio,2020-09-16,12280,377,106,1840,191,12
South America,Chile,Biobio,2020-09-17,12285,362,102,1841,192,11
South America,Chile,Biobio,2020-09-18,12291,346,99,1842,193,11
South America,Chile,Biobio,2020-09-19,12296,332,95,1843,194,10
South America,Chile,Biobio,2020-09-20,12301,318,92,1843,195,10
South America,Chile,Biobio,2020-09-21,12305,305,88,1844,196,10
South America,Chile,Biobio,2020-09-22,12309,292,85,1845,197,9
South America,Chile,Biobio,2020-09-23,12313,279,82,1845,198,9
South America,Chile,Biobio,2020-09-24,12317,267,79,1846,198,8
South America,Chile,Biobio,2020-09-25,12320,256,76,1846,199,8
South America,Chile,Biobio,2020-09-26,12323,245,73,1847,200,8
South America,Chile,Biobio,2020-09-27,12326,234,70,1847,201,7
South America,Chile,Biobio,2020-09-28,12329,224,68,1848,202,7
South America,Chile,Biobio,2020-09-29,12332,215,65,1848,202,7
South America,Chile,Biobio,2020-09-30,12334,205,63,1848,203,6
South America,Chile,Biobio,2020-10-01,12337,196,60,1849,204,6
South America,Chile,Biobio,2020-10-02,12339,188,58,1849,204,6
South America,Chile,Biobio,2020-10-03,12341,180,56,1849,205,5
South America,Chile,Biobio,2020-10-04,12343,172,54,1850,206,5
South America,Chile,Biobio,2020-10-05,12344,164,51,1850,206,5
South America,Chile,Biobio,2020-10-06,12346,157,49,1850,207,5
South America,Chile,Biobio,2020-10-07,12347,150,48,1850,208,5
South America,Chile,Biobio,2020-10-08,12349,144,46,1851,208,4
South America,Chile,Biobio,2020-10-09,12350,137,44,1851,209,4
South America,Chile,Biobio,2020-10-10,12351,131,42,1851,209,4
South America,Chile,Biobio,2020-10-11,12353,126,41,1851,210,4
South America,Chile,Biobio,2020-10-12,12354,120,39,1851,211,4
South America,Chile,Biobio,2020-10-13,12355,115,37,1851,211,3
South America,Chile,Biobio,2020-10-14,12356,110,36,1852,212,3
South America,Chile,Biobio,2020-10-15,12356,105,34,1852,212,3
South America,Chile,Biobio,2020-10-16,12357,100,33,1852,213,3
South America,Chile,Biobio,2020-10-17,12358,96,32,1852,213,3
