Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Acre,2020-08-17,24697,4414,860,3702,613,157
South America,Brazil,Acre,2020-08-18,25105,4532,881,3763,619,161
South America,Brazil,Acre,2020-08-19,25520,4651,902,3825,624,165
South America,Brazil,Acre,2020-08-20,25942,4769,923,3889,630,170
South America,Brazil,Acre,2020-08-21,26370,4885,944,3953,636,174
South America,Brazil,Acre,2020-08-22,26801,4996,964,4017,642,178
South America,Brazil,Acre,2020-08-23,27232,5102,984,4082,649,182
South America,Brazil,Acre,2020-08-24,27664,5200,1003,4147,655,185
South America,Brazil,Acre,2020-08-25,28095,5292,1020,4212,661,188
South America,Brazil,Acre,2020-08-26,28524,5376,1037,4276,668,191
South America,Brazil,Acre,2020-08-27,28948,5451,1052,4340,675,194
South America,Brazil,Acre,2020-08-28,29367,5515,1066,4402,681,196
South America,Brazil,Acre,2020-08-29,29777,5567,1078,4464,688,198
South America,Brazil,Acre,2020-08-30,30179,5608,1088,4524,695,199
South America,Brazil,Acre,2020-08-31,30571,5636,1096,4583,701,200
South America,Brazil,Acre,2020-09-01,30952,5653,1102,4640,708,201
South America,Brazil,Acre,2020-09-02,31321,5656,1106,4695,715,201
South America,Brazil,Acre,2020-09-03,31676,5646,1108,4749,722,200
South America,Brazil,Acre,2020-09-04,32019,5625,1108,4800,728,199
South America,Brazil,Acre,2020-09-05,32349,5593,1106,4850,735,198
South America,Brazil,Acre,2020-09-06,32664,5549,1102,4897,742,196
South America,Brazil,Acre,2020-09-07,32964,5493,1096,4942,748,194
South America,Brazil,Acre,2020-09-08,33248,5425,1088,4984,755,191
South America,Brazil,Acre,2020-09-09,33516,5346,1078,5025,761,188
South America,Brazil,Acre,2020-09-10,33770,5258,1067,5063,768,185
South America,Brazil,Acre,2020-09-11,34011,5163,1054,5099,774,181
South America,Brazil,Acre,2020-09-12,34237,5061,1039,5133,780,177
South America,Brazil,Acre,2020-09-13,34450,4952,1023,5165,786,173
South America,Brazil,Acre,2020-09-14,34649,4836,1006,5195,792,169
South America,Brazil,Acre,2020-09-15,34834,4713,988,5222,797,164
South America,Brazil,Acre,2020-09-16,35006,4587,968,5248,803,160
South America,Brazil,Acre,2020-09-17,35167,4458,948,5272,808,155
South America,Brazil,Acre,2020-09-18,35318,4327,927,5295,814,150
South America,Brazil,Acre,2020-09-19,35458,4194,906,5316,819,145
South America,Brazil,Acre,2020-09-20,35587,4059,883,5335,824,140
South America,Brazil,Acre,2020-09-21,35706,3922,861,5353,828,135
South America,Brazil,Acre,2020-09-22,35817,3786,838,5370,833,130
South America,Brazil,Acre,2020-09-23,35919,3650,815,5385,838,125
South America,Brazil,Acre,2020-09-24,36014,3516,792,5399,842,120
South America,Brazil,Acre,2020-09-25,36101,3383,769,5412,846,115
South America,Brazil,Acre,2020-09-26,36182,3252,746,5425,850,111
South America,Brazil,Acre,2020-09-27,36255,3123,723,5436,854,106
South America,Brazil,Acre,2020-09-28,36323,2996,700,5446,858,101
South America,Brazil,Acre,2020-09-29,36386,2871,678,5455,861,97
South America,Brazil,Acre,2020-09-30,36443,2750,655,5464,865,92
South America,Brazil,Acre,2020-10-01,36496,2632,634,5472,868,88
South America,Brazil,Acre,2020-10-02,36545,2517,612,5479,871,84
South America,Brazil,Acre,2020-10-03,36590,2406,591,5486,874,80
South America,Brazil,Acre,2020-10-04,36630,2297,570,5492,877,76
South America,Brazil,Acre,2020-10-05,36668,2193,550,5497,880,72
South America,Brazil,Acre,2020-10-06,36702,2091,530,5503,883,69
South America,Brazil,Acre,2020-10-07,36733,1994,510,5507,885,65
South America,Brazil,Acre,2020-10-08,36762,1900,492,5512,888,62
South America,Brazil,Acre,2020-10-09,36789,1809,473,5516,890,59
South America,Brazil,Acre,2020-10-10,36813,1722,455,5519,893,56
South America,Brazil,Acre,2020-10-11,36835,1639,438,5523,895,53
South America,Brazil,Acre,2020-10-12,36855,1558,421,5526,897,50
South America,Brazil,Acre,2020-10-13,36874,1481,405,5528,899,47
South America,Brazil,Acre,2020-10-14,36890,1408,389,5531,901,45
South America,Brazil,Acre,2020-10-15,36906,1337,373,5533,902,43
South America,Brazil,Acre,2020-10-16,36920,1270,359,5535,904,40
South America,Brazil,Acre,2020-10-17,36933,1205,344,5537,906,38
South America,Brazil,Acre,2020-10-18,36945,1144,330,5539,907,36
South America,Brazil,Acre,2020-10-19,36955,1085,317,5541,909,34
South America,Brazil,Acre,2020-10-20,36965,1029,304,5542,910,32
South America,Brazil,Acre,2020-10-21,36974,976,292,5543,911,30
South America,Brazil,Acre,2020-10-22,36982,925,280,5545,913,28
South America,Brazil,Acre,2020-10-23,36990,876,268,5546,914,27
South America,Brazil,Acre,2020-10-24,36997,830,257,5547,915,25
South America,Brazil,Acre,2020-10-25,37003,787,246,5548,916,24
South America,Brazil,Acre,2020-10-26,37009,745,236,5549,917,22
South America,Brazil,Acre,2020-10-27,37014,705,226,5549,918,21
South America,Brazil,Acre,2020-10-28,37018,668,216,5550,919,20
South America,Brazil,Acre,2020-10-29,37023,632,207,5551,920,19
South America,Brazil,Acre,2020-10-30,37027,598,199,5551,921,18
South America,Brazil,Acre,2020-10-31,37030,566,190,5552,922,17
South America,Brazil,Acre,2020-11-01,37033,536,182,5552,922,16
South America,Brazil,Acre,2020-11-02,37036,507,174,5553,923,15
South America,Brazil,Acre,2020-11-03,37039,479,167,5553,924,14
South America,Brazil,Acre,2020-11-04,37041,453,159,5554,924,13
South America,Brazil,Acre,2020-11-05,37044,429,153,5554,925,12
South America,Brazil,Acre,2020-11-06,37046,405,146,5554,926,11
South America,Brazil,Acre,2020-11-07,37048,383,140,5554,926,11
South America,Brazil,Acre,2020-11-08,37049,362,134,5555,927,10
South America,Brazil,Acre,2020-11-09,37051,343,128,5555,927,9
South America,Brazil,Acre,2020-11-10,37052,324,122,5555,928,9
South America,Brazil,Acre,2020-11-11,37053,306,117,5555,928,8
South America,Brazil,Acre,2020-11-12,37055,289,112,5555,928,8
South America,Brazil,Acre,2020-11-13,37056,273,107,5556,929,7
South America,Brazil,Acre,2020-11-14,37057,258,102,5556,929,7
South America,Brazil,Acre,2020-11-15,37057,244,98,5556,930,6
South America,Brazil,Alagoas,2020-04-17,110,68,10,10,7,3
South America,Brazil,Alagoas,2020-04-18,226,170,26,28,14,6
South America,Brazil,Alagoas,2020-04-19,330,252,39,43,22,9
South America,Brazil,Alagoas,2020-04-20,428,324,50,58,30,12
South America,Brazil,Alagoas,2020-04-21,522,387,61,72,38,14
South America,Brazil,Alagoas,2020-04-22,615,446,71,86,45,17
South America,Brazil,Alagoas,2020-04-23,707,501,80,100,52,19
South America,Brazil,Alagoas,2020-04-24,800,553,89,114,58,20
South America,Brazil,Alagoas,2020-04-25,894,603,98,128,65,22
South America,Brazil,Alagoas,2020-04-26,989,651,107,142,71,24
South America,Brazil,Alagoas,2020-04-27,1086,698,115,157,77,26
South America,Brazil,Alagoas,2020-04-28,1186,745,124,172,83,27
South America,Brazil,Alagoas,2020-04-29,1288,792,132,187,89,29
South America,Brazil,Alagoas,2020-04-30,1394,839,141,203,95,31
South America,Brazil,Alagoas,2020-05-01,1505,887,150,219,101,33
South America,Brazil,Alagoas,2020-05-02,1620,937,159,237,107,34
South America,Brazil,Alagoas,2020-05-03,1742,990,169,255,114,36
South America,Brazil,Alagoas,2020-05-04,1871,1047,179,274,120,38
South America,Brazil,Alagoas,2020-05-05,2008,1108,191,295,126,40
South America,Brazil,Alagoas,2020-05-06,2156,1175,203,317,133,43
South America,Brazil,Alagoas,2020-05-07,2317,1249,216,341,140,46
South America,Brazil,Alagoas,2020-05-08,2491,1332,231,367,148,49
South America,Brazil,Alagoas,2020-05-09,2681,1425,247,396,156,52
South America,Brazil,Alagoas,2020-05-10,2889,1529,265,427,164,56
South America,Brazil,Alagoas,2020-05-11,3118,1645,286,461,173,60
South America,Brazil,Alagoas,2020-05-12,3368,1775,308,499,183,65
South America,Brazil,Alagoas,2020-05-13,3643,1920,333,540,194,70
South America,Brazil,Alagoas,2020-05-14,3942,2078,360,585,205,76
South America,Brazil,Alagoas,2020-05-15,4268,2252,390,634,217,82
South America,Brazil,Alagoas,2020-05-16,4621,2440,423,687,229,89
South America,Brazil,Alagoas,2020-05-17,5000,2641,457,744,243,96
South America,Brazil,Alagoas,2020-05-18,5406,2854,494,805,257,104
South America,Brazil,Alagoas,2020-05-19,5836,3077,533,869,272,112
South America,Brazil,Alagoas,2020-05-20,6291,3308,573,937,287,121
South America,Brazil,Alagoas,2020-05-21,6767,3546,615,1009,303,129
South America,Brazil,Alagoas,2020-05-22,7263,3788,658,1083,320,138
South America,Brazil,Alagoas,2020-05-23,7778,4031,701,1160,336,147
South America,Brazil,Alagoas,2020-05-24,8309,4275,745,1240,354,156
South America,Brazil,Alagoas,2020-05-25,8854,4517,789,1322,371,164
South America,Brazil,Alagoas,2020-05-26,9413,4756,832,1406,389,173
South America,Brazil,Alagoas,2020-05-27,9983,4991,876,1491,407,182
South America,Brazil,Alagoas,2020-05-28,10563,5222,919,1578,425,190
South America,Brazil,Alagoas,2020-05-29,11153,5447,961,1667,443,198
South America,Brazil,Alagoas,2020-05-30,11752,5666,1003,1756,461,206
South America,Brazil,Alagoas,2020-05-31,12359,5880,1044,1848,479,213
South America,Brazil,Alagoas,2020-06-01,12973,6088,1085,1940,497,221
South America,Brazil,Alagoas,2020-06-02,13596,6290,1125,2033,515,228
South America,Brazil,Alagoas,2020-06-03,14225,6486,1164,2128,533,235
South America,Brazil,Alagoas,2020-06-04,14862,6678,1202,2223,551,242
South America,Brazil,Alagoas,2020-06-05,15506,6864,1239,2320,569,248
South America,Brazil,Alagoas,2020-06-06,16157,7045,1276,2417,587,254
South America,Brazil,Alagoas,2020-06-07,16815,7221,1313,2516,605,261
South America,Brazil,Alagoas,2020-06-08,17479,7393,1348,2616,623,267
South America,Brazil,Alagoas,2020-06-09,18150,7561,1383,2716,641,273
South America,Brazil,Alagoas,2020-06-10,18829,7725,1418,2818,659,278
South America,Brazil,Alagoas,2020-06-11,19514,7885,1452,2921,677,284
South America,Brazil,Alagoas,2020-06-12,20205,8042,1485,3024,695,289
South America,Brazil,Alagoas,2020-06-13,20904,8196,1518,3129,712,295
South America,Brazil,Alagoas,2020-06-14,21609,8346,1550,3235,730,300
South America,Brazil,Alagoas,2020-06-15,22320,8494,1582,3342,748,305
South America,Brazil,Alagoas,2020-06-16,23039,8639,1613,3450,766,310
South America,Brazil,Alagoas,2020-06-17,23764,8781,1644,3558,784,315
South America,Brazil,Alagoas,2020-06-18,24496,8921,1675,3668,802,320
South America,Brazil,Alagoas,2020-06-19,25234,9059,1705,3779,820,324
South America,Brazil,Alagoas,2020-06-20,25978,9194,1735,3890,837,329
South America,Brazil,Alagoas,2020-06-21,26730,9327,1764,4003,855,334
South America,Brazil,Alagoas,2020-06-22,27487,9458,1793,4117,873,338
South America,Brazil,Alagoas,2020-06-23,28251,9587,1821,4231,891,343
South America,Brazil,Alagoas,2020-06-24,29021,9714,1850,4347,909,347
South America,Brazil,Alagoas,2020-06-25,29798,9839,1877,4463,927,351
South America,Brazil,Alagoas,2020-06-26,30581,9963,1905,4581,945,356
South America,Brazil,Alagoas,2020-06-27,31370,10085,1932,4699,963,360
South America,Brazil,Alagoas,2020-06-28,32165,10205,1959,4818,980,364
South America,Brazil,Alagoas,2020-06-29,32966,10324,1985,4939,998,368
South America,Brazil,Alagoas,2020-06-30,33773,10441,2011,5060,1016,372
South America,Brazil,Alagoas,2020-07-01,34586,10556,2037,5182,1034,376
South America,Brazil,Alagoas,2020-07-02,35405,10670,2063,5304,1052,380
South America,Brazil,Alagoas,2020-07-03,36230,10782,2088,5428,1070,384
South America,Brazil,Alagoas,2020-07-04,37060,10893,2113,5553,1088,387
South America,Brazil,Alagoas,2020-07-05,37896,11003,2138,5678,1106,391
South America,Brazil,Alagoas,2020-07-06,38738,11111,2162,5804,1124,395
South America,Brazil,Alagoas,2020-07-07,39584,11218,2186,5931,1142,398
South America,Brazil,Alagoas,2020-07-08,40437,11323,2210,6059,1160,402
South America,Brazil,Alagoas,2020-07-09,41294,11426,2233,6188,1177,406
South America,Brazil,Alagoas,2020-07-10,42157,11529,2256,6317,1195,409
South America,Brazil,Alagoas,2020-07-11,43024,11629,2279,6447,1213,413
South America,Brazil,Alagoas,2020-07-12,43897,11729,2301,6578,1231,416
South America,Brazil,Alagoas,2020-07-13,44774,11826,2324,6710,1249,419
South America,Brazil,Alagoas,2020-07-14,45657,11923,2346,6842,1267,423
South America,Brazil,Alagoas,2020-07-15,46543,12018,2367,6975,1285,426
South America,Brazil,Alagoas,2020-07-16,47435,12111,2388,7109,1303,429
South America,Brazil,Alagoas,2020-07-17,48331,12203,2409,7243,1321,432
South America,Brazil,Alagoas,2020-07-18,49231,12293,2430,7378,1339,435
South America,Brazil,Alagoas,2020-07-19,50135,12382,2450,7514,1356,438
South America,Brazil,Alagoas,2020-07-20,51043,12469,2470,7650,1374,441
South America,Brazil,Alagoas,2020-07-21,51955,12555,2490,7787,1392,444
South America,Brazil,Alagoas,2020-07-22,52871,12639,2509,7924,1410,447
South America,Brazil,Alagoas,2020-07-23,53791,12721,2528,8062,1428,450
South America,Brazil,Alagoas,2020-07-24,54714,12802,2547,8201,1446,452
South America,Brazil,Alagoas,2020-07-25,55640,12880,2565,8340,1463,455
South America,Brazil,Alagoas,2020-07-26,56570,12958,2583,8479,1481,458
South America,Brazil,Alagoas,2020-07-27,57503,13033,2601,8619,1499,460
South America,Brazil,Alagoas,2020-07-28,58439,13107,2618,8760,1517,463
South America,Brazil,Alagoas,2020-07-29,59377,13179,2635,8900,1534,465
South America,Brazil,Alagoas,2020-07-30,60319,13249,2652,9042,1552,468
South America,Brazil,Alagoas,2020-07-31,61263,13317,2668,9183,1570,470
South America,Brazil,Alagoas,2020-08-01,62209,13384,2684,9325,1587,472
South America,Brazil,Alagoas,2020-08-02,63158,13448,2699,9467,1605,474
South America,Brazil,Alagoas,2020-08-03,64109,13511,2714,9610,1622,476
South America,Brazil,Alagoas,2020-08-04,65061,13571,2729,9753,1640,478
South America,Brazil,Alagoas,2020-08-05,66016,13630,2743,9896,1657,480
South America,Brazil,Alagoas,2020-08-06,66972,13687,2757,10040,1675,482
South America,Brazil,Alagoas,2020-08-07,67930,13742,2770,10183,1692,484
South America,Brazil,Alagoas,2020-08-08,68889,13794,2783,10327,1710,486
South America,Brazil,Alagoas,2020-08-09,69849,13845,2796,10471,1727,487
South America,Brazil,Alagoas,2020-08-10,70810,13894,2808,10615,1744,489
South America,Brazil,Alagoas,2020-08-11,71772,13940,2820,10760,1761,491
South America,Brazil,Alagoas,2020-08-12,72735,13984,2831,10904,1779,492
South America,Brazil,Alagoas,2020-08-13,73699,14027,2842,11049,1796,493
South America,Brazil,Alagoas,2020-08-14,74663,14067,2853,11193,1813,495
South America,Brazil,Alagoas,2020-08-15,75627,14105,2863,11338,1830,496
South America,Brazil,Alagoas,2020-08-16,76591,14141,2873,11482,1847,497
South America,Brazil,Alagoas,2020-08-17,77555,14174,2882,11627,1864,498
South America,Brazil,Alagoas,2020-08-18,78519,14206,2891,11772,1881,499
South America,Brazil,Alagoas,2020-08-19,79483,14235,2899,11916,1897,500
South America,Brazil,Alagoas,2020-08-20,80446,14262,2907,12061,1914,501
South America,Brazil,Alagoas,2020-08-21,81408,14286,2915,12205,1931,502
South America,Brazil,Alagoas,2020-08-22,82370,14309,2922,12349,1947,502
South America,Brazil,Alagoas,2020-08-23,83330,14329,2928,12493,1964,503
South America,Brazil,Alagoas,2020-08-24,84290,14347,2934,12637,1980,504
South America,Brazil,Alagoas,2020-08-25,85248,14363,2940,12781,1997,504
South America,Brazil,Alagoas,2020-08-26,86205,14376,2945,12924,2013,504
South America,Brazil,Alagoas,2020-08-27,87160,14387,2950,13068,2029,505
South America,Brazil,Alagoas,2020-08-28,88113,14396,2954,13211,2045,505
South America,Brazil,Alagoas,2020-08-29,89064,14403,2958,13353,2061,505
South America,Brazil,Alagoas,2020-08-30,90014,14407,2961,13496,2077,505
South America,Brazil,Alagoas,2020-08-31,90961,14409,2964,13638,2093,505
South America,Brazil,Alagoas,2020-09-01,91905,14409,2967,13780,2109,505
South America,Brazil,Alagoas,2020-09-02,92848,14406,2969,13921,2125,505
South America,Brazil,Alagoas,2020-09-03,93787,14402,2970,14062,2141,504
South America,Brazil,Alagoas,2020-09-04,94724,14395,2971,14202,2156,504
South America,Brazil,Alagoas,2020-09-05,95658,14385,2972,14342,2172,504
South America,Brazil,Alagoas,2020-09-06,96589,14374,2972,14482,2187,503
South America,Brazil,Alagoas,2020-09-07,97517,14360,2971,14621,2202,502
South America,Brazil,Alagoas,2020-09-08,98441,14344,2971,14760,2217,502
South America,Brazil,Alagoas,2020-09-09,99362,14326,2969,14898,2233,501
South America,Brazil,Alagoas,2020-09-10,100280,14306,2968,15036,2248,500
South America,Brazil,Alagoas,2020-09-11,101193,14283,2966,15173,2263,499
South America,Brazil,Alagoas,2020-09-12,102103,14259,2963,15309,2277,498
South America,Brazil,Alagoas,2020-09-13,103009,14232,2960,15445,2292,497
South America,Brazil,Alagoas,2020-09-14,103911,14203,2956,15580,2307,496
South America,Brazil,Alagoas,2020-09-15,104809,14172,2952,15715,2321,495
South America,Brazil,Alagoas,2020-09-16,105702,14139,2948,15849,2336,494
South America,Brazil,Alagoas,2020-09-17,106591,14104,2943,15982,2350,492
South America,Brazil,Alagoas,2020-09-18,107475,14067,2938,16115,2364,491
South America,Brazil,Alagoas,2020-09-19,108355,14028,2932,16247,2378,490
South America,Brazil,Alagoas,2020-09-20,109231,13987,2926,16378,2392,488
South America,Brazil,Alagoas,2020-09-21,110101,13944,2920,16509,2406,486
South America,Brazil,Alagoas,2020-09-22,110966,13899,2913,16639,2420,485
South America,Brazil,Alagoas,2020-09-23,111827,13852,2905,16768,2434,483
South America,Brazil,Alagoas,2020-09-24,112682,13803,2898,16896,2447,481
South America,Brazil,Alagoas,2020-09-25,113532,13752,2890,17023,2461,479
South America,Brazil,Alagoas,2020-09-26,114377,13700,2881,17150,2474,477
South America,Brazil,Alagoas,2020-09-27,115216,13646,2872,17276,2487,475
South America,Brazil,Alagoas,2020-09-28,116050,13590,2863,17401,2500,473
South America,Brazil,Alagoas,2020-09-29,116879,13532,2853,17525,2513,471
South America,Brazil,Alagoas,2020-09-30,117701,13473,2843,17649,2526,469
South America,Brazil,Alagoas,2020-10-01,118519,13412,2833,17771,2539,467
South America,Brazil,Alagoas,2020-10-02,119330,13350,2822,17893,2551,464
South America,Brazil,Alagoas,2020-10-03,120136,13285,2811,18014,2564,462
South America,Brazil,Alagoas,2020-10-04,120935,13220,2800,18134,2576,460
South America,Brazil,Alagoas,2020-10-05,121729,13153,2788,18253,2589,457
South America,Brazil,Alagoas,2020-10-06,122517,13084,2776,18371,2601,455
South America,Brazil,Alagoas,2020-10-07,123298,13014,2763,18488,2613,452
