Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Tumen Oblast,2020-07-01,2127,244,58,318,14,8
Asia,Russia,Tumen Oblast,2020-07-02,2134,235,57,319,14,8
Asia,Russia,Tumen Oblast,2020-07-03,2140,226,55,320,14,8
Asia,Russia,Tumen Oblast,2020-07-04,2145,218,53,321,14,7
Asia,Russia,Tumen Oblast,2020-07-05,2150,209,52,322,14,7
Asia,Russia,Tumen Oblast,2020-07-06,2155,201,50,322,15,7
Asia,Russia,Tumen Oblast,2020-07-07,2159,193,48,323,15,6
Asia,Russia,Tumen Oblast,2020-07-08,2164,185,47,324,15,6
Asia,Russia,Tumen Oblast,2020-07-09,2168,177,45,324,15,6
Asia,Russia,Tumen Oblast,2020-07-10,2171,170,44,325,15,6
Asia,Russia,Tumen Oblast,2020-07-11,2175,163,42,325,15,5
Asia,Russia,Tumen Oblast,2020-07-12,2178,156,41,326,15,5
Asia,Russia,Tumen Oblast,2020-07-13,2181,149,39,326,15,5
Asia,Russia,Tumen Oblast,2020-07-14,2184,143,38,327,15,5
Asia,Russia,Tumen Oblast,2020-07-15,2186,137,37,327,15,4
Asia,Russia,Tver Oblast,2020-04-15,117,117,18,18,0,4
Asia,Russia,Tver Oblast,2020-04-16,161,152,23,24,0,6
Asia,Russia,Tver Oblast,2020-04-17,196,176,27,29,0,7
Asia,Russia,Tver Oblast,2020-04-18,226,195,31,34,0,7
Asia,Russia,Tver Oblast,2020-04-19,255,210,33,38,1,8
Asia,Russia,Tver Oblast,2020-04-20,281,223,36,42,1,8
Asia,Russia,Tver Oblast,2020-04-21,308,235,38,46,1,9
Asia,Russia,Tver Oblast,2020-04-22,335,246,40,50,1,9
Asia,Russia,Tver Oblast,2020-04-23,361,257,42,54,2,9
Asia,Russia,Tver Oblast,2020-04-24,389,267,45,58,2,10
Asia,Russia,Tver Oblast,2020-04-25,416,277,47,62,2,10
Asia,Russia,Tver Oblast,2020-04-26,444,287,49,67,2,11
Asia,Russia,Tver Oblast,2020-04-27,473,297,51,71,3,11
Asia,Russia,Tver Oblast,2020-04-28,501,306,53,75,3,11
Asia,Russia,Tver Oblast,2020-04-29,530,316,54,80,3,12
Asia,Russia,Tver Oblast,2020-04-30,560,324,56,84,4,12
Asia,Russia,Tver Oblast,2020-05-01,589,333,58,88,4,12
Asia,Russia,Tver Oblast,2020-05-02,619,341,60,93,4,12
Asia,Russia,Tver Oblast,2020-05-03,649,349,62,97,5,13
Asia,Russia,Tver Oblast,2020-05-04,678,356,63,102,5,13
Asia,Russia,Tver Oblast,2020-05-05,708,363,65,106,6,13
Asia,Russia,Tver Oblast,2020-05-06,738,370,66,111,6,13
Asia,Russia,Tver Oblast,2020-05-07,768,376,68,115,7,14
Asia,Russia,Tver Oblast,2020-05-08,797,381,69,120,7,14
Asia,Russia,Tver Oblast,2020-05-09,826,386,70,124,7,14
Asia,Russia,Tver Oblast,2020-05-10,855,390,71,128,8,14
Asia,Russia,Tver Oblast,2020-05-11,884,394,72,133,8,14
Asia,Russia,Tver Oblast,2020-05-12,912,397,73,137,9,14
Asia,Russia,Tver Oblast,2020-05-13,940,400,74,141,9,14
Asia,Russia,Tver Oblast,2020-05-14,967,402,75,145,10,14
Asia,Russia,Tver Oblast,2020-05-15,995,404,75,149,10,14
Asia,Russia,Tver Oblast,2020-05-16,1021,405,76,153,11,14
Asia,Russia,Tver Oblast,2020-05-17,1047,405,76,157,12,15
Asia,Russia,Tver Oblast,2020-05-18,1073,405,77,161,12,14
Asia,Russia,Tver Oblast,2020-05-19,1097,404,77,165,13,14
Asia,Russia,Tver Oblast,2020-05-20,1122,403,77,168,13,14
Asia,Russia,Tver Oblast,2020-05-21,1145,401,77,172,14,14
Asia,Russia,Tver Oblast,2020-05-22,1168,399,77,175,14,14
Asia,Russia,Tver Oblast,2020-05-23,1191,397,77,179,15,14
Asia,Russia,Tver Oblast,2020-05-24,1213,394,77,182,15,14
Asia,Russia,Tver Oblast,2020-05-25,1234,390,76,185,16,14
Asia,Russia,Tver Oblast,2020-05-26,1254,386,76,188,17,14
Asia,Russia,Tver Oblast,2020-05-27,1274,382,76,191,17,14
Asia,Russia,Tver Oblast,2020-05-28,1294,378,75,194,18,13
Asia,Russia,Tver Oblast,2020-05-29,1312,373,74,197,18,13
Asia,Russia,Tver Oblast,2020-05-30,1330,368,74,200,19,13
Asia,Russia,Tver Oblast,2020-05-31,1347,362,73,202,19,13
Asia,Russia,Tver Oblast,2020-06-01,1364,356,72,205,20,13
Asia,Russia,Tver Oblast,2020-06-02,1380,350,71,207,21,12
Asia,Russia,Tver Oblast,2020-06-03,1396,344,70,209,21,12
Asia,Russia,Tver Oblast,2020-06-04,1410,338,70,212,22,12
Asia,Russia,Tver Oblast,2020-06-05,1425,331,69,214,22,12
Asia,Russia,Tver Oblast,2020-06-06,1438,324,67,216,23,11
Asia,Russia,Tver Oblast,2020-06-07,1451,317,66,218,23,11
Asia,Russia,Tver Oblast,2020-06-08,1464,310,65,220,24,11
Asia,Russia,Tver Oblast,2020-06-09,1476,303,64,221,24,11
Asia,Russia,Tver Oblast,2020-06-10,1487,296,63,223,25,10
Asia,Russia,Tver Oblast,2020-06-11,1498,289,62,225,26,10
Asia,Russia,Tver Oblast,2020-06-12,1508,282,61,226,26,10
Asia,Russia,Tver Oblast,2020-06-13,1518,274,59,228,27,9
Asia,Russia,Tver Oblast,2020-06-14,1528,267,58,229,27,9
Asia,Russia,Tver Oblast,2020-06-15,1537,260,57,230,28,9
Asia,Russia,Tver Oblast,2020-06-16,1545,252,56,232,28,9
Asia,Russia,Tver Oblast,2020-06-17,1553,245,54,233,29,8
Asia,Russia,Tver Oblast,2020-06-18,1561,238,53,234,29,8
Asia,Russia,Tver Oblast,2020-06-19,1568,231,52,235,30,8
Asia,Russia,Tver Oblast,2020-06-20,1575,224,50,236,30,8
Asia,Russia,Tver Oblast,2020-06-21,1582,217,49,237,30,7
Asia,Russia,Tver Oblast,2020-06-22,1588,210,48,238,31,7
Asia,Russia,Tver Oblast,2020-06-23,1594,203,47,239,31,7
Asia,Russia,Tver Oblast,2020-06-24,1599,197,45,240,32,7
Asia,Russia,Tver Oblast,2020-06-25,1605,190,44,241,32,6
Asia,Russia,Tver Oblast,2020-06-26,1609,184,43,241,33,6
Asia,Russia,Tver Oblast,2020-06-27,1614,177,42,242,33,6
Asia,Russia,Tver Oblast,2020-06-28,1619,171,40,243,33,6
Asia,Russia,Tver Oblast,2020-06-29,1623,165,39,243,34,6
Asia,Russia,Tver Oblast,2020-06-30,1627,159,38,244,34,5
Asia,Russia,Tver Oblast,2020-07-01,1630,153,37,245,35,5
Asia,Russia,Tver Oblast,2020-07-02,1634,148,36,245,35,5
Asia,Russia,Tver Oblast,2020-07-03,1637,142,35,246,35,5
Asia,Russia,Tver Oblast,2020-07-04,1640,137,34,246,36,5
Asia,Russia,Tver Oblast,2020-07-05,1643,132,33,246,36,4
Asia,Russia,Tver Oblast,2020-07-06,1646,127,32,247,36,4
Asia,Russia,Tver Oblast,2020-07-07,1648,122,31,247,37,4
Asia,Russia,Tver Oblast,2020-07-08,1650,117,30,248,37,4
Asia,Russia,Tver Oblast,2020-07-09,1653,112,29,248,37,4
Asia,Russia,Tver Oblast,2020-07-10,1655,108,28,248,38,4
Asia,Russia,Tver Oblast,2020-07-11,1657,104,27,249,38,3
Asia,Russia,Tver Oblast,2020-07-12,1659,99,26,249,38,3
Asia,Russia,Tver Oblast,2020-07-13,1660,95,25,249,39,3
Asia,Russia,Tver Oblast,2020-07-14,1662,91,24,249,39,3
Asia,Russia,Tver Oblast,2020-07-15,1663,88,23,249,39,3
Asia,Russia,Ulianovsk Oblast,2020-04-15,104,104,16,16,0,4
Asia,Russia,Ulianovsk Oblast,2020-04-16,118,111,17,18,1,4
Asia,Russia,Ulianovsk Oblast,2020-04-17,131,115,18,20,1,4
Asia,Russia,Ulianovsk Oblast,2020-04-18,142,119,19,21,1,4
Asia,Russia,Ulianovsk Oblast,2020-04-19,154,123,20,23,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-20,167,128,21,25,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-21,182,134,22,27,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-22,197,140,23,30,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-23,214,148,25,32,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-24,233,157,26,35,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-25,254,167,28,38,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-26,277,178,30,42,1,7
Asia,Russia,Ulianovsk Oblast,2020-04-27,301,190,32,45,2,7
Asia,Russia,Ulianovsk Oblast,2020-04-28,328,204,35,49,2,7
Asia,Russia,Ulianovsk Oblast,2020-04-29,356,218,37,53,2,8
Asia,Russia,Ulianovsk Oblast,2020-04-30,387,234,40,58,2,9
Asia,Russia,Ulianovsk Oblast,2020-05-01,419,250,43,63,2,9
Asia,Russia,Ulianovsk Oblast,2020-05-02,454,268,46,68,2,10
Asia,Russia,Ulianovsk Oblast,2020-05-03,490,286,49,74,3,10
Asia,Russia,Ulianovsk Oblast,2020-05-04,528,305,53,79,3,11
Asia,Russia,Ulianovsk Oblast,2020-05-05,569,324,56,85,3,12
Asia,Russia,Ulianovsk Oblast,2020-05-06,610,344,60,92,3,13
Asia,Russia,Ulianovsk Oblast,2020-05-07,654,364,63,98,3,13
Asia,Russia,Ulianovsk Oblast,2020-05-08,699,385,67,105,4,14
Asia,Russia,Ulianovsk Oblast,2020-05-09,746,406,71,112,4,15
Asia,Russia,Ulianovsk Oblast,2020-05-10,794,427,75,119,4,16
Asia,Russia,Ulianovsk Oblast,2020-05-11,844,447,79,127,5,16
Asia,Russia,Ulianovsk Oblast,2020-05-12,895,468,83,134,5,17
Asia,Russia,Ulianovsk Oblast,2020-05-13,947,488,86,142,5,18
Asia,Russia,Ulianovsk Oblast,2020-05-14,1000,508,90,150,5,18
Asia,Russia,Ulianovsk Oblast,2020-05-15,1053,528,94,158,6,19
Asia,Russia,Ulianovsk Oblast,2020-05-16,1108,547,98,166,6,20
Asia,Russia,Ulianovsk Oblast,2020-05-17,1163,566,101,174,6,20
Asia,Russia,Ulianovsk Oblast,2020-05-18,1218,583,105,183,7,21
Asia,Russia,Ulianovsk Oblast,2020-05-19,1274,600,108,191,7,22
Asia,Russia,Ulianovsk Oblast,2020-05-20,1330,616,111,199,7,22
Asia,Russia,Ulianovsk Oblast,2020-05-21,1386,631,115,208,7,23
Asia,Russia,Ulianovsk Oblast,2020-05-22,1442,645,118,216,8,23
Asia,Russia,Ulianovsk Oblast,2020-05-23,1498,659,120,225,8,24
Asia,Russia,Ulianovsk Oblast,2020-05-24,1553,671,123,233,8,24
Asia,Russia,Ulianovsk Oblast,2020-05-25,1609,682,126,241,9,25
Asia,Russia,Ulianovsk Oblast,2020-05-26,1663,691,128,250,9,25
Asia,Russia,Ulianovsk Oblast,2020-05-27,1718,700,130,258,9,25
Asia,Russia,Ulianovsk Oblast,2020-05-28,1771,708,132,266,10,25
Asia,Russia,Ulianovsk Oblast,2020-05-29,1824,714,134,274,10,26
Asia,Russia,Ulianovsk Oblast,2020-05-30,1876,719,135,281,10,26
Asia,Russia,Ulianovsk Oblast,2020-05-31,1927,723,137,289,10,26
Asia,Russia,Ulianovsk Oblast,2020-06-01,1977,726,138,297,11,26
Asia,Russia,Ulianovsk Oblast,2020-06-02,2026,728,139,304,11,26
Asia,Russia,Ulianovsk Oblast,2020-06-03,2074,728,139,311,11,26
Asia,Russia,Ulianovsk Oblast,2020-06-04,2121,728,140,318,11,26
Asia,Russia,Ulianovsk Oblast,2020-06-05,2167,726,140,325,12,26
Asia,Russia,Ulianovsk Oblast,2020-06-06,2212,723,140,332,12,26
Asia,Russia,Ulianovsk Oblast,2020-06-07,2255,720,140,338,12,26
Asia,Russia,Ulianovsk Oblast,2020-06-08,2297,715,140,345,12,25
Asia,Russia,Ulianovsk Oblast,2020-06-09,2338,710,140,351,13,25
Asia,Russia,Ulianovsk Oblast,2020-06-10,2378,704,139,357,13,25
Asia,Russia,Ulianovsk Oblast,2020-06-11,2416,696,139,362,13,25
Asia,Russia,Ulianovsk Oblast,2020-06-12,2454,689,138,368,13,24
Asia,Russia,Ulianovsk Oblast,2020-06-13,2489,680,137,373,13,24
Asia,Russia,Ulianovsk Oblast,2020-06-14,2524,671,136,379,14,24
Asia,Russia,Ulianovsk Oblast,2020-06-15,2557,661,134,384,14,23
Asia,Russia,Ulianovsk Oblast,2020-06-16,2589,650,133,388,14,23
Asia,Russia,Ulianovsk Oblast,2020-06-17,2620,639,132,393,14,22
Asia,Russia,Ulianovsk Oblast,2020-06-18,2650,628,130,397,14,22
Asia,Russia,Ulianovsk Oblast,2020-06-19,2678,616,128,402,14,22
Asia,Russia,Ulianovsk Oblast,2020-06-20,2705,604,126,406,15,21
Asia,Russia,Ulianovsk Oblast,2020-06-21,2731,591,124,410,15,21
Asia,Russia,Ulianovsk Oblast,2020-06-22,2756,578,122,413,15,20
Asia,Russia,Ulianovsk Oblast,2020-06-23,2780,565,120,417,15,20
Asia,Russia,Ulianovsk Oblast,2020-06-24,2803,552,118,420,15,19
Asia,Russia,Ulianovsk Oblast,2020-06-25,2825,538,116,424,15,19
Asia,Russia,Ulianovsk Oblast,2020-06-26,2845,525,114,427,15,18
Asia,Russia,Ulianovsk Oblast,2020-06-27,2865,511,112,430,15,18
Asia,Russia,Ulianovsk Oblast,2020-06-28,2884,497,109,433,16,17
Asia,Russia,Ulianovsk Oblast,2020-06-29,2901,483,107,435,16,17
Asia,Russia,Ulianovsk Oblast,2020-06-30,2918,470,105,438,16,16
Asia,Russia,Ulianovsk Oblast,2020-07-01,2934,456,102,440,16,16
Asia,Russia,Ulianovsk Oblast,2020-07-02,2950,442,100,442,16,15
Asia,Russia,Ulianovsk Oblast,2020-07-03,2964,429,97,445,16,15
Asia,Russia,Ulianovsk Oblast,2020-07-04,2978,415,95,447,16,14
Asia,Russia,Ulianovsk Oblast,2020-07-05,2990,402,93,449,16,14
Asia,Russia,Ulianovsk Oblast,2020-07-06,3003,389,90,450,16,13
Asia,Russia,Ulianovsk Oblast,2020-07-07,3014,376,88,452,16,13
Asia,Russia,Ulianovsk Oblast,2020-07-08,3025,363,85,454,16,12
Asia,Russia,Ulianovsk Oblast,2020-07-09,3035,350,83,455,16,12
Asia,Russia,Ulianovsk Oblast,2020-07-10,3045,338,81,457,16,11
Asia,Russia,Ulianovsk Oblast,2020-07-11,3054,326,78,458,16,11
Asia,Russia,Ulianovsk Oblast,2020-07-12,3063,314,76,459,17,11
Asia,Russia,Ulianovsk Oblast,2020-07-13,3071,303,74,461,17,10
Asia,Russia,Ulianovsk Oblast,2020-07-14,3079,291,72,462,17,10
Asia,Russia,Ulianovsk Oblast,2020-07-15,3086,280,69,463,17,9
Asia,Russia,Vladimir Oblast,2020-04-14,100,88,13,13,2,3
Asia,Russia,Vladimir Oblast,2020-04-15,133,114,17,18,3,4
Asia,Russia,Vladimir Oblast,2020-04-16,160,132,20,22,3,5
Asia,Russia,Vladimir Oblast,2020-04-17,184,147,23,26,3,5
Asia,Russia,Vladimir Oblast,2020-04-18,209,161,26,30,3,6
Asia,Russia,Vladimir Oblast,2020-04-19,234,175,28,33,4,6
Asia,Russia,Vladimir Oblast,2020-04-20,261,190,31,37,4,7
Asia,Russia,Vladimir Oblast,2020-04-21,290,206,34,42,4,8
Asia,Russia,Vladimir Oblast,2020-04-22,321,222,37,46,4,8
Asia,Russia,Vladimir Oblast,2020-04-23,354,241,40,51,5,9
Asia,Russia,Vladimir Oblast,2020-04-24,391,260,43,57,5,10
Asia,Russia,Vladimir Oblast,2020-04-25,429,281,47,63,5,10
Asia,Russia,Vladimir Oblast,2020-04-26,471,303,51,69,6,11
Asia,Russia,Vladimir Oblast,2020-04-27,514,326,55,75,6,12
Asia,Russia,Vladimir Oblast,2020-04-28,560,349,59,82,7,13
Asia,Russia,Vladimir Oblast,2020-04-29,609,374,64,90,7,14
Asia,Russia,Vladimir Oblast,2020-04-30,660,399,68,97,7,15
Asia,Russia,Vladimir Oblast,2020-05-01,713,424,73,105,8,16
Asia,Russia,Vladimir Oblast,2020-05-02,767,450,77,113,8,16
Asia,Russia,Vladimir Oblast,2020-05-03,824,476,82,122,9,17
Asia,Russia,Vladimir Oblast,2020-05-04,882,501,87,130,9,18
Asia,Russia,Vladimir Oblast,2020-05-05,941,527,91,139,10,19
Asia,Russia,Vladimir Oblast,2020-05-06,1002,552,96,148,10,20
Asia,Russia,Vladimir Oblast,2020-05-07,1063,576,101,158,11,21
Asia,Russia,Vladimir Oblast,2020-05-08,1126,599,105,167,11,22
Asia,Russia,Vladimir Oblast,2020-05-09,1189,622,110,176,12,23
Asia,Russia,Vladimir Oblast,2020-05-10,1252,643,114,186,13,23
Asia,Russia,Vladimir Oblast,2020-05-11,1315,663,118,195,13,24
Asia,Russia,Vladimir Oblast,2020-05-12,1378,682,122,205,14,25
Asia,Russia,Vladimir Oblast,2020-05-13,1441,700,125,214,14,25
Asia,Russia,Vladimir Oblast,2020-05-14,1504,716,129,224,15,26
Asia,Russia,Vladimir Oblast,2020-05-15,1566,730,132,233,16,26
Asia,Russia,Vladimir Oblast,2020-05-16,1627,743,135,242,16,27
Asia,Russia,Vladimir Oblast,2020-05-17,1688,754,138,251,17,27
Asia,Russia,Vladimir Oblast,2020-05-18,1747,764,140,260,17,28
Asia,Russia,Vladimir Oblast,2020-05-19,1806,772,142,269,18,28
Asia,Russia,Vladimir Oblast,2020-05-20,1863,778,144,278,18,28
Asia,Russia,Vladimir Oblast,2020-05-21,1918,782,146,286,19,28
Asia,Russia,Vladimir Oblast,2020-05-22,1972,785,147,294,19,28
Asia,Russia,Vladimir Oblast,2020-05-23,2025,786,148,302,20,28
Asia,Russia,Vladimir Oblast,2020-05-24,2076,786,149,310,20,28
Asia,Russia,Vladimir Oblast,2020-05-25,2126,784,149,317,21,28
Asia,Russia,Vladimir Oblast,2020-05-26,2174,781,150,324,21,28
Asia,Russia,Vladimir Oblast,2020-05-27,2220,776,149,331,22,28
Asia,Russia,Vladimir Oblast,2020-05-28,2265,770,149,338,22,27
Asia,Russia,Vladimir Oblast,2020-05-29,2308,763,149,344,22,27
Asia,Russia,Vladimir Oblast,2020-05-30,2349,755,148,351,23,27
Asia,Russia,Vladimir Oblast,2020-05-31,2389,745,147,357,23,26
Asia,Russia,Vladimir Oblast,2020-06-01,2427,735,146,362,24,26
Asia,Russia,Vladimir Oblast,2020-06-02,2463,724,145,368,24,26
Asia,Russia,Vladimir Oblast,2020-06-03,2497,712,143,373,24,25
Asia,Russia,Vladimir Oblast,2020-06-04,2530,699,141,378,25,25
Asia,Russia,Vladimir Oblast,2020-06-05,2562,685,140,382,25,24
Asia,Russia,Vladimir Oblast,2020-06-06,2591,671,138,387,25,24
Asia,Russia,Vladimir Oblast,2020-06-07,2620,656,135,391,26,23
Asia,Russia,Vladimir Oblast,2020-06-08,2646,641,133,395,26,22
Asia,Russia,Vladimir Oblast,2020-06-09,2672,625,131,399,26,22
Asia,Russia,Vladimir Oblast,2020-06-10,2696,609,129,403,26,21
Asia,Russia,Vladimir Oblast,2020-06-11,2719,593,126,406,26,21
Asia,Russia,Vladimir Oblast,2020-06-12,2740,577,123,409,27,20
Asia,Russia,Vladimir Oblast,2020-06-13,2760,560,121,412,27,19
Asia,Russia,Vladimir Oblast,2020-06-14,2780,544,118,415,27,19
Asia,Russia,Vladimir Oblast,2020-06-15,2798,527,115,418,27,18
Asia,Russia,Vladimir Oblast,2020-06-16,2814,510,113,420,27,18
Asia,Russia,Vladimir Oblast,2020-06-17,2830,494,110,423,28,17
Asia,Russia,Vladimir Oblast,2020-06-18,2845,477,107,425,28,16
Asia,Russia,Vladimir Oblast,2020-06-19,2859,461,104,427,28,16
Asia,Russia,Vladimir Oblast,2020-06-20,2872,445,101,429,28,15
Asia,Russia,Vladimir Oblast,2020-06-21,2884,429,99,431,28,15
Asia,Russia,Vladimir Oblast,2020-06-22,2896,414,96,433,28,14
Asia,Russia,Vladimir Oblast,2020-06-23,2907,398,93,434,28,13
Asia,Russia,Vladimir Oblast,2020-06-24,2917,383,90,436,28,13
Asia,Russia,Vladimir Oblast,2020-06-25,2926,368,88,437,29,12
Asia,Russia,Vladimir Oblast,2020-06-26,2935,354,85,438,29,12
Asia,Russia,Vladimir Oblast,2020-06-27,2943,340,82,440,29,11
Asia,Russia,Vladimir Oblast,2020-06-28,2950,326,80,441,29,11
Asia,Russia,Vladimir Oblast,2020-06-29,2957,313,77,442,29,10
Asia,Russia,Vladimir Oblast,2020-06-30,2964,300,75,443,29,10
Asia,Russia,Vladimir Oblast,2020-07-01,2970,287,72,444,29,9
Asia,Russia,Vladimir Oblast,2020-07-02,2975,275,70,445,29,9
Asia,Russia,Vladimir Oblast,2020-07-03,2981,263,67,445,29,9
Asia,Russia,Vladimir Oblast,2020-07-04,2985,251,65,446,29,8
Asia,Russia,Vladimir Oblast,2020-07-05,2990,240,63,447,29,8
Asia,Russia,Vladimir Oblast,2020-07-06,2994,229,60,447,29,7
Asia,Russia,Vladimir Oblast,2020-07-07,2998,219,58,448,29,7
Asia,Russia,Vladimir Oblast,2020-07-08,3001,209,56,448,29,7
Asia,Russia,Vladimir Oblast,2020-07-09,3005,199,54,449,29,6
Asia,Russia,Vladimir Oblast,2020-07-10,3008,190,52,449,29,6
Asia,Russia,Vladimir Oblast,2020-07-11,3010,181,50,450,29,6
Asia,Russia,Vladimir Oblast,2020-07-12,3013,173,48,450,29,5
Asia,Russia,Vladimir Oblast,2020-07-13,3015,164,46,451,29,5
Asia,Russia,Vladimir Oblast,2020-07-14,3018,157,45,451,29,5
Asia,Russia,Vladimir Oblast,2020-07-15,3020,149,43,451,29,5
Asia,Russia,Volgograd Oblast,2020-04-20,111,105,16,16,1,4
Asia,Russia,Volgograd Oblast,2020-04-21,138,124,19,20,1,5
Asia,Russia,Volgograd Oblast,2020-04-22,161,138,21,23,2,5
Asia,Russia,Volgograd Oblast,2020-04-23,183,150,24,26,2,6
Asia,Russia,Volgograd Oblast,2020-04-24,205,162,26,30,2,6
Asia,Russia,Volgograd Oblast,2020-04-25,228,174,28,33,2,6
Asia,Russia,Volgograd Oblast,2020-04-26,254,188,30,37,3,7
Asia,Russia,Volgograd Oblast,2020-04-27,282,203,33,41,3,7
Asia,Russia,Volgograd Oblast,2020-04-28,312,220,36,46,3,8
Asia,Russia,Volgograd Oblast,2020-04-29,346,238,39,51,4,9
Asia,Russia,Volgograd Oblast,2020-04-30,383,259,43,57,4,10
Asia,Russia,Volgograd Oblast,2020-05-01,424,282,47,63,5,10
Asia,Russia,Volgograd Oblast,2020-05-02,468,306,51,69,5,11
Asia,Russia,Volgograd Oblast,2020-05-03,515,333,56,76,6,12
Asia,Russia,Volgograd Oblast,2020-05-04,567,361,61,84,6,13
Asia,Russia,Volgograd Oblast,2020-05-05,622,391,66,92,7,14
Asia,Russia,Volgograd Oblast,2020-05-06,680,423,72,101,7,15
Asia,Russia,Volgograd Oblast,2020-05-07,743,456,78,111,8,17
Asia,Russia,Volgograd Oblast,2020-05-08,809,491,84,120,9,18
Asia,Russia,Volgograd Oblast,2020-05-09,879,527,90,131,10,19
Asia,Russia,Volgograd Oblast,2020-05-10,952,564,97,142,10,21
Asia,Russia,Volgograd Oblast,2020-05-11,1029,602,103,153,11,22
Asia,Russia,Volgograd Oblast,2020-05-12,1109,642,110,165,12,23
Asia,Russia,Volgograd Oblast,2020-05-13,1192,681,118,178,13,25
Asia,Russia,Volgograd Oblast,2020-05-14,1279,721,125,191,14,26
Asia,Russia,Volgograd Oblast,2020-05-15,1368,762,132,204,16,28
Asia,Russia,Volgograd Oblast,2020-05-16,1459,802,140,218,17,29
Asia,Russia,Volgograd Oblast,2020-05-17,1554,841,147,232,18,31
Asia,Russia,Volgograd Oblast,2020-05-18,1650,881,154,247,19,32
Asia,Russia,Volgograd Oblast,2020-05-19,1749,920,162,261,21,33
Asia,Russia,Volgograd Oblast,2020-05-20,1849,958,169,276,22,35
Asia,Russia,Volgograd Oblast,2020-05-21,1950,995,176,292,23,36
Asia,Russia,Volgograd Oblast,2020-05-22,2053,1031,183,307,25,37
Asia,Russia,Volgograd Oblast,2020-05-23,2156,1065,190,323,26,39
Asia,Russia,Volgograd Oblast,2020-05-24,2261,1099,196,338,28,40
Asia,Russia,Volgograd Oblast,2020-05-25,2365,1130,203,354,29,41
Asia,Russia,Volgograd Oblast,2020-05-26,2471,1160,209,370,31,42
Asia,Russia,Volgograd Oblast,2020-05-27,2575,1187,215,385,33,43
Asia,Russia,Volgograd Oblast,2020-05-28,2680,1213,220,401,34,44
Asia,Russia,Volgograd Oblast,2020-05-29,2784,1236,225,417,36,45
Asia,Russia,Volgograd Oblast,2020-05-30,2887,1258,230,432,38,45
Asia,Russia,Volgograd Oblast,2020-05-31,2990,1277,234,448,39,46
Asia,Russia,Volgograd Oblast,2020-06-01,3091,1294,239,463,41,47
Asia,Russia,Volgograd Oblast,2020-06-02,3191,1308,242,478,43,47
Asia,Russia,Volgograd Oblast,2020-06-03,3290,1320,246,493,44,47
Asia,Russia,Volgograd Oblast,2020-06-04,3386,1330,249,507,46,48
Asia,Russia,Volgograd Oblast,2020-06-05,3482,1338,251,521,48,48
Asia,Russia,Volgograd Oblast,2020-06-06,3575,1344,253,535,49,48
Asia,Russia,Volgograd Oblast,2020-06-07,3666,1347,255,549,51,48
Asia,Russia,Volgograd Oblast,2020-06-08,3756,1348,257,562,53,48
Asia,Russia,Volgograd Oblast,2020-06-09,3842,1346,258,575,54,48
Asia,Russia,Volgograd Oblast,2020-06-10,3927,1343,258,588,56,48
Asia,Russia,Volgograd Oblast,2020-06-11,4010,1337,258,601,58,48
Asia,Russia,Volgograd Oblast,2020-06-12,4090,1330,258,613,59,47
Asia,Russia,Volgograd Oblast,2020-06-13,4167,1321,258,624,61,47
Asia,Russia,Volgograd Oblast,2020-06-14,4243,1311,257,635,62,46
Asia,Russia,Volgograd Oblast,2020-06-15,4315,1298,256,646,64,46
Asia,Russia,Volgograd Oblast,2020-06-16,4385,1284,255,657,65,45
Asia,Russia,Volgograd Oblast,2020-06-17,4453,1268,253,667,67,45
Asia,Russia,Volgograd Oblast,2020-06-18,4518,1251,251,677,68,44
Asia,Russia,Volgograd Oblast,2020-06-19,4581,1233,249,686,69,43
Asia,Russia,Volgograd Oblast,2020-06-20,4641,1214,246,695,71,43
Asia,Russia,Volgograd Oblast,2020-06-21,4699,1193,243,704,72,42
Asia,Russia,Volgograd Oblast,2020-06-22,4755,1172,240,712,73,41
Asia,Russia,Volgograd Oblast,2020-06-23,4808,1149,237,720,74,40
Asia,Russia,Volgograd Oblast,2020-06-24,4859,1126,234,728,76,39
Asia,Russia,Volgograd Oblast,2020-06-25,4907,1102,230,735,77,38
Asia,Russia,Volgograd Oblast,2020-06-26,4954,1078,227,742,78,38
Asia,Russia,Volgograd Oblast,2020-06-27,4998,1053,223,749,79,37
Asia,Russia,Volgograd Oblast,2020-06-28,5041,1028,219,755,80,36
Asia,Russia,Volgograd Oblast,2020-06-29,5081,1002,215,761,81,35
Asia,Russia,Volgograd Oblast,2020-06-30,5119,976,211,767,82,34
Asia,Russia,Volgograd Oblast,2020-07-01,5155,950,206,772,83,33
Asia,Russia,Volgograd Oblast,2020-07-02,5189,924,202,778,84,32
Asia,Russia,Volgograd Oblast,2020-07-03,5222,898,198,782,84,31
Asia,Russia,Volgograd Oblast,2020-07-04,5253,872,193,787,85,30
