Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Sverdlov Oblast,2020-07-05,4266,272,77,640,10,9
Asia,Russia,Sverdlov Oblast,2020-07-06,4269,258,74,640,10,8
Asia,Russia,Sverdlov Oblast,2020-07-07,4271,244,71,641,10,8
Asia,Russia,Sverdlov Oblast,2020-07-08,4273,232,68,641,10,7
Asia,Russia,Sverdlov Oblast,2020-07-09,4275,219,66,641,10,7
Asia,Russia,Sverdlov Oblast,2020-07-10,4277,208,63,642,10,6
Asia,Russia,Sverdlov Oblast,2020-07-11,4279,197,60,642,11,6
Asia,Russia,Sverdlov Oblast,2020-07-12,4280,186,58,642,11,6
Asia,Russia,Sverdlov Oblast,2020-07-13,4281,176,55,642,11,5
Asia,Russia,Sverdlov Oblast,2020-07-14,4282,167,53,642,11,5
Asia,Russia,Sverdlov Oblast,2020-07-15,4283,158,51,643,11,5
Asia,Russia,Tambov Oblast,2020-04-16,133,133,20,20,0,5
Asia,Russia,Tambov Oblast,2020-04-17,140,132,20,21,0,5
Asia,Russia,Tambov Oblast,2020-04-18,153,136,21,23,0,5
Asia,Russia,Tambov Oblast,2020-04-19,170,143,23,25,0,5
Asia,Russia,Tambov Oblast,2020-04-20,190,154,25,29,0,6
Asia,Russia,Tambov Oblast,2020-04-21,214,167,27,32,0,6
Asia,Russia,Tambov Oblast,2020-04-22,242,184,30,36,0,7
Asia,Russia,Tambov Oblast,2020-04-23,273,202,33,41,0,7
Asia,Russia,Tambov Oblast,2020-04-24,308,223,37,46,0,8
Asia,Russia,Tambov Oblast,2020-04-25,346,246,41,52,0,9
Asia,Russia,Tambov Oblast,2020-04-26,388,272,45,58,0,10
Asia,Russia,Tambov Oblast,2020-04-27,434,299,50,65,1,11
Asia,Russia,Tambov Oblast,2020-04-28,483,327,55,73,1,12
Asia,Russia,Tambov Oblast,2020-04-29,536,358,60,80,1,13
Asia,Russia,Tambov Oblast,2020-04-30,592,390,65,89,1,14
Asia,Russia,Tambov Oblast,2020-05-01,652,422,71,98,1,15
Asia,Russia,Tambov Oblast,2020-05-02,714,456,77,107,1,17
Asia,Russia,Tambov Oblast,2020-05-03,778,490,83,117,1,18
Asia,Russia,Tambov Oblast,2020-05-04,845,524,89,127,1,19
Asia,Russia,Tambov Oblast,2020-05-05,915,558,95,137,1,20
Asia,Russia,Tambov Oblast,2020-05-06,986,592,101,148,2,22
Asia,Russia,Tambov Oblast,2020-05-07,1059,625,108,159,2,23
Asia,Russia,Tambov Oblast,2020-05-08,1134,658,114,170,2,24
Asia,Russia,Tambov Oblast,2020-05-09,1209,689,120,181,2,25
Asia,Russia,Tambov Oblast,2020-05-10,1286,720,125,193,2,26
Asia,Russia,Tambov Oblast,2020-05-11,1362,749,131,204,3,27
Asia,Russia,Tambov Oblast,2020-05-12,1440,776,136,216,3,28
Asia,Russia,Tambov Oblast,2020-05-13,1517,802,142,228,3,29
Asia,Russia,Tambov Oblast,2020-05-14,1594,826,146,239,3,30
Asia,Russia,Tambov Oblast,2020-05-15,1671,849,151,251,4,31
Asia,Russia,Tambov Oblast,2020-05-16,1747,869,155,262,4,31
Asia,Russia,Tambov Oblast,2020-05-17,1822,887,159,273,4,32
Asia,Russia,Tambov Oblast,2020-05-18,1896,903,163,284,4,33
Asia,Russia,Tambov Oblast,2020-05-19,1969,917,166,295,5,33
Asia,Russia,Tambov Oblast,2020-05-20,2040,928,169,306,5,33
Asia,Russia,Tambov Oblast,2020-05-21,2110,938,172,317,5,34
Asia,Russia,Tambov Oblast,2020-05-22,2179,945,174,327,5,34
Asia,Russia,Tambov Oblast,2020-05-23,2246,950,176,337,6,34
Asia,Russia,Tambov Oblast,2020-05-24,2311,954,178,347,6,34
Asia,Russia,Tambov Oblast,2020-05-25,2374,955,179,356,6,34
Asia,Russia,Tambov Oblast,2020-05-26,2435,954,180,365,7,34
Asia,Russia,Tambov Oblast,2020-05-27,2494,951,180,374,7,34
Asia,Russia,Tambov Oblast,2020-05-28,2551,947,181,383,7,34
Asia,Russia,Tambov Oblast,2020-05-29,2606,941,181,391,7,34
Asia,Russia,Tambov Oblast,2020-05-30,2659,934,180,399,8,33
Asia,Russia,Tambov Oblast,2020-05-31,2710,925,180,407,8,33
Asia,Russia,Tambov Oblast,2020-06-01,2759,914,179,414,8,32
Asia,Russia,Tambov Oblast,2020-06-02,2806,902,177,421,9,32
Asia,Russia,Tambov Oblast,2020-06-03,2850,889,176,428,9,31
Asia,Russia,Tambov Oblast,2020-06-04,2893,874,174,434,9,31
Asia,Russia,Tambov Oblast,2020-06-05,2934,859,172,440,10,30
Asia,Russia,Tambov Oblast,2020-06-06,2973,844,170,446,10,30
Asia,Russia,Tambov Oblast,2020-06-07,3010,827,168,451,10,29
Asia,Russia,Tambov Oblast,2020-06-08,3045,809,166,457,10,28
Asia,Russia,Tambov Oblast,2020-06-09,3078,791,163,462,11,28
Asia,Russia,Tambov Oblast,2020-06-10,3110,772,160,466,11,27
Asia,Russia,Tambov Oblast,2020-06-11,3140,753,157,471,11,26
Asia,Russia,Tambov Oblast,2020-06-12,3168,734,154,475,12,26
Asia,Russia,Tambov Oblast,2020-06-13,3195,714,151,479,12,25
Asia,Russia,Tambov Oblast,2020-06-14,3220,694,148,483,12,24
Asia,Russia,Tambov Oblast,2020-06-15,3244,674,145,487,12,23
Asia,Russia,Tambov Oblast,2020-06-16,3266,654,142,490,13,23
Asia,Russia,Tambov Oblast,2020-06-17,3287,634,139,493,13,22
Asia,Russia,Tambov Oblast,2020-06-18,3307,614,135,496,13,21
Asia,Russia,Tambov Oblast,2020-06-19,3326,594,132,499,13,20
Asia,Russia,Tambov Oblast,2020-06-20,3343,574,128,502,14,20
Asia,Russia,Tambov Oblast,2020-06-21,3360,554,125,504,14,19
Asia,Russia,Tambov Oblast,2020-06-22,3375,535,122,506,14,18
Asia,Russia,Tambov Oblast,2020-06-23,3389,516,118,508,14,18
Asia,Russia,Tambov Oblast,2020-06-24,3403,497,115,510,14,17
Asia,Russia,Tambov Oblast,2020-06-25,3416,478,112,512,15,16
Asia,Russia,Tambov Oblast,2020-06-26,3427,460,108,514,15,16
Asia,Russia,Tambov Oblast,2020-06-27,3438,443,105,516,15,15
Asia,Russia,Tambov Oblast,2020-06-28,3448,425,102,517,15,14
Asia,Russia,Tambov Oblast,2020-06-29,3458,408,99,519,15,14
Asia,Russia,Tambov Oblast,2020-06-30,3467,392,95,520,16,13
Asia,Russia,Tambov Oblast,2020-07-01,3475,376,92,521,16,12
Asia,Russia,Tambov Oblast,2020-07-02,3483,360,89,522,16,12
Asia,Russia,Tambov Oblast,2020-07-03,3490,345,86,523,16,11
Asia,Russia,Tambov Oblast,2020-07-04,3497,330,83,524,16,11
Asia,Russia,Tambov Oblast,2020-07-05,3503,316,80,525,16,10
Asia,Russia,Tambov Oblast,2020-07-06,3508,302,78,526,16,10
Asia,Russia,Tambov Oblast,2020-07-07,3514,289,75,527,17,9
Asia,Russia,Tambov Oblast,2020-07-08,3518,276,72,528,17,9
Asia,Russia,Tambov Oblast,2020-07-09,3523,263,70,528,17,9
Asia,Russia,Tambov Oblast,2020-07-10,3527,251,67,529,17,8
Asia,Russia,Tambov Oblast,2020-07-11,3531,240,65,530,17,8
Asia,Russia,Tambov Oblast,2020-07-12,3535,229,62,530,17,7
Asia,Russia,Tambov Oblast,2020-07-13,3538,218,60,531,17,7
Asia,Russia,Tambov Oblast,2020-07-14,3541,208,58,531,17,7
Asia,Russia,Tambov Oblast,2020-07-15,3544,198,56,532,18,6
Asia,Russia,Tomsk Oblast,2020-05-02,102,96,14,14,1,4
Asia,Russia,Tomsk Oblast,2020-05-03,129,116,18,18,1,4
Asia,Russia,Tomsk Oblast,2020-05-04,149,128,20,21,1,5
Asia,Russia,Tomsk Oblast,2020-05-05,166,136,21,24,2,5
Asia,Russia,Tomsk Oblast,2020-05-06,180,142,23,26,2,5
Asia,Russia,Tomsk Oblast,2020-05-07,193,145,23,28,2,5
Asia,Russia,Tomsk Oblast,2020-05-08,205,148,24,30,2,5
Asia,Russia,Tomsk Oblast,2020-05-09,216,149,25,32,2,5
Asia,Russia,Tomsk Oblast,2020-05-10,227,150,25,33,3,6
Asia,Russia,Tomsk Oblast,2020-05-11,237,151,25,35,3,6
Asia,Russia,Tomsk Oblast,2020-05-12,247,151,26,36,3,6
Asia,Russia,Tomsk Oblast,2020-05-13,257,151,26,38,3,6
Asia,Russia,Tomsk Oblast,2020-05-14,266,150,26,39,4,5
Asia,Russia,Tomsk Oblast,2020-05-15,275,150,26,40,4,5
Asia,Russia,Tomsk Oblast,2020-05-16,283,149,26,42,4,5
Asia,Russia,Tomsk Oblast,2020-05-17,292,147,26,43,4,5
Asia,Russia,Tomsk Oblast,2020-05-18,299,146,26,44,5,5
Asia,Russia,Tomsk Oblast,2020-05-19,307,144,26,45,5,5
Asia,Russia,Tomsk Oblast,2020-05-20,314,142,26,46,5,5
Asia,Russia,Tomsk Oblast,2020-05-21,321,140,26,47,5,5
Asia,Russia,Tomsk Oblast,2020-05-22,327,137,26,48,6,5
Asia,Russia,Tomsk Oblast,2020-05-23,333,134,25,49,6,5
Asia,Russia,Tomsk Oblast,2020-05-24,339,132,25,50,6,5
Asia,Russia,Tomsk Oblast,2020-05-25,344,129,25,51,6,5
Asia,Russia,Tomsk Oblast,2020-05-26,349,126,24,52,7,4
Asia,Russia,Tomsk Oblast,2020-05-27,354,122,24,52,7,4
Asia,Russia,Tomsk Oblast,2020-05-28,358,119,24,53,7,4
Asia,Russia,Tomsk Oblast,2020-05-29,363,116,23,53,7,4
Asia,Russia,Tomsk Oblast,2020-05-30,367,112,23,54,7,4
Asia,Russia,Tomsk Oblast,2020-05-31,370,109,22,55,8,4
Asia,Russia,Tomsk Oblast,2020-06-01,373,106,22,55,8,4
Asia,Russia,Tomsk Oblast,2020-06-02,377,102,21,56,8,4
Asia,Russia,Tomsk Oblast,2020-06-03,379,99,21,56,8,3
Asia,Russia,Tomsk Oblast,2020-06-04,382,95,20,56,8,3
Asia,Russia,Tomsk Oblast,2020-06-05,385,92,20,57,9,3
Asia,Russia,Tomsk Oblast,2020-06-06,387,88,19,57,9,3
Asia,Russia,Tomsk Oblast,2020-06-07,389,85,18,57,9,3
Asia,Russia,Tomsk Oblast,2020-06-08,391,82,18,58,9,3
Asia,Russia,Tomsk Oblast,2020-06-09,393,78,17,58,9,3
Asia,Russia,Tomsk Oblast,2020-06-10,394,75,17,58,10,3
Asia,Russia,Tomsk Oblast,2020-06-11,396,72,16,58,10,2
Asia,Russia,Tomsk Oblast,2020-06-12,397,69,16,59,10,2
Asia,Russia,Tomsk Oblast,2020-06-13,399,66,15,59,10,2
Asia,Russia,Tomsk Oblast,2020-06-14,400,63,15,59,10,2
Asia,Russia,Tomsk Oblast,2020-06-15,401,60,14,59,10,2
Asia,Russia,Tomsk Oblast,2020-06-16,402,58,14,59,10,2
Asia,Russia,Tomsk Oblast,2020-06-17,403,55,13,60,11,2
Asia,Russia,Tomsk Oblast,2020-06-18,404,53,13,60,11,2
Asia,Russia,Tomsk Oblast,2020-06-19,404,50,12,60,11,2
Asia,Russia,Tomsk Oblast,2020-06-20,405,48,12,60,11,2
Asia,Russia,Tomsk Oblast,2020-06-21,406,46,11,60,11,2
Asia,Russia,Tomsk Oblast,2020-06-22,406,43,11,60,11,1
Asia,Russia,Tomsk Oblast,2020-06-23,407,41,11,60,11,1
Asia,Russia,Tomsk Oblast,2020-06-24,407,39,10,60,11,1
Asia,Russia,Tomsk Oblast,2020-06-25,408,37,10,60,12,1
Asia,Russia,Tomsk Oblast,2020-06-26,408,35,9,60,12,1
Asia,Russia,Tomsk Oblast,2020-06-27,408,34,9,60,12,1
Asia,Russia,Tomsk Oblast,2020-06-28,409,32,9,60,12,1
Asia,Russia,Tomsk Oblast,2020-06-29,409,30,8,60,12,1
Asia,Russia,Tomsk Oblast,2020-06-30,409,29,8,61,12,1
Asia,Russia,Tomsk Oblast,2020-07-01,410,27,8,61,12,1
Asia,Russia,Tomsk Oblast,2020-07-02,410,26,7,61,12,1
Asia,Russia,Tomsk Oblast,2020-07-03,410,25,7,61,12,1
Asia,Russia,Tomsk Oblast,2020-07-04,410,23,7,61,12,1
Asia,Russia,Tomsk Oblast,2020-07-05,410,22,6,61,12,1
Asia,Russia,Tomsk Oblast,2020-07-06,411,21,6,61,12,1
Asia,Russia,Tomsk Oblast,2020-07-07,411,20,6,61,13,1
Asia,Russia,Tomsk Oblast,2020-07-08,411,19,6,61,13,1
Asia,Russia,Tomsk Oblast,2020-07-09,411,18,5,61,13,1
Asia,Russia,Tomsk Oblast,2020-07-10,411,17,5,61,13,1
Asia,Russia,Tomsk Oblast,2020-07-11,411,16,5,61,13,0
Asia,Russia,Tomsk Oblast,2020-07-12,411,15,5,61,13,0
Asia,Russia,Tomsk Oblast,2020-07-13,411,14,5,61,13,0
Asia,Russia,Tomsk Oblast,2020-07-14,411,13,4,61,13,0
Asia,Russia,Tomsk Oblast,2020-07-15,411,13,4,61,13,0
Asia,Russia,Tula Oblast,2020-04-15,130,130,20,20,0,5
Asia,Russia,Tula Oblast,2020-04-16,179,169,26,27,0,6
Asia,Russia,Tula Oblast,2020-04-17,219,196,30,33,1,7
Asia,Russia,Tula Oblast,2020-04-18,256,220,35,38,1,8
Asia,Russia,Tula Oblast,2020-04-19,295,243,39,44,1,9
Asia,Russia,Tula Oblast,2020-04-20,336,267,43,50,1,10
Asia,Russia,Tula Oblast,2020-04-21,380,293,47,57,2,11
Asia,Russia,Tula Oblast,2020-04-22,429,321,52,64,2,12
Asia,Russia,Tula Oblast,2020-04-23,482,352,58,72,2,13
Asia,Russia,Tula Oblast,2020-04-24,539,385,63,81,3,14
Asia,Russia,Tula Oblast,2020-04-25,600,419,69,90,3,15
Asia,Russia,Tula Oblast,2020-04-26,665,455,76,100,4,17
Asia,Russia,Tula Oblast,2020-04-27,734,493,82,110,4,18
Asia,Russia,Tula Oblast,2020-04-28,805,531,89,121,5,19
Asia,Russia,Tula Oblast,2020-04-29,880,569,96,132,5,21
Asia,Russia,Tula Oblast,2020-04-30,958,608,103,144,6,22
Asia,Russia,Tula Oblast,2020-05-01,1037,646,110,156,6,24
Asia,Russia,Tula Oblast,2020-05-02,1118,683,117,168,7,25
Asia,Russia,Tula Oblast,2020-05-03,1200,719,123,180,7,26
Asia,Russia,Tula Oblast,2020-05-04,1283,753,130,192,8,27
Asia,Russia,Tula Oblast,2020-05-05,1366,786,136,205,9,29
Asia,Russia,Tula Oblast,2020-05-06,1449,816,142,217,9,30
Asia,Russia,Tula Oblast,2020-05-07,1532,844,148,230,10,31
Asia,Russia,Tula Oblast,2020-05-08,1614,870,153,242,11,32
Asia,Russia,Tula Oblast,2020-05-09,1695,893,158,254,11,32
Asia,Russia,Tula Oblast,2020-05-10,1775,913,162,266,12,33
Asia,Russia,Tula Oblast,2020-05-11,1853,930,166,278,13,34
Asia,Russia,Tula Oblast,2020-05-12,1929,945,170,289,14,34
Asia,Russia,Tula Oblast,2020-05-13,2003,956,173,300,14,35
Asia,Russia,Tula Oblast,2020-05-14,2075,965,176,311,15,35
Asia,Russia,Tula Oblast,2020-05-15,2145,972,178,322,16,35
Asia,Russia,Tula Oblast,2020-05-16,2212,976,180,332,16,35
Asia,Russia,Tula Oblast,2020-05-17,2277,976,181,342,17,35
Asia,Russia,Tula Oblast,2020-05-18,2339,975,182,351,18,35
Asia,Russia,Tula Oblast,2020-05-19,2398,970,182,360,18,35
Asia,Russia,Tula Oblast,2020-05-20,2455,964,182,368,19,34
Asia,Russia,Tula Oblast,2020-05-21,2510,956,182,377,19,34
Asia,Russia,Tula Oblast,2020-05-22,2562,946,181,384,20,34
Asia,Russia,Tula Oblast,2020-05-23,2611,934,180,392,21,33
Asia,Russia,Tula Oblast,2020-05-24,2658,920,179,399,21,33
Asia,Russia,Tula Oblast,2020-05-25,2702,905,177,405,22,32
Asia,Russia,Tula Oblast,2020-05-26,2744,888,175,412,22,31
Asia,Russia,Tula Oblast,2020-05-27,2784,871,173,418,23,31
Asia,Russia,Tula Oblast,2020-05-28,2821,852,171,423,23,30
Asia,Russia,Tula Oblast,2020-05-29,2856,832,168,428,23,29
Asia,Russia,Tula Oblast,2020-05-30,2889,812,165,433,24,29
Asia,Russia,Tula Oblast,2020-05-31,2920,791,162,438,24,28
Asia,Russia,Tula Oblast,2020-06-01,2949,769,159,442,25,27
Asia,Russia,Tula Oblast,2020-06-02,2976,747,156,446,25,26
Asia,Russia,Tula Oblast,2020-06-03,3002,725,153,450,25,25
Asia,Russia,Tula Oblast,2020-06-04,3025,703,149,454,25,24
Asia,Russia,Tula Oblast,2020-06-05,3047,680,146,457,26,24
Asia,Russia,Tula Oblast,2020-06-06,3068,657,142,460,26,23
Asia,Russia,Tula Oblast,2020-06-07,3087,635,138,463,26,22
Asia,Russia,Tula Oblast,2020-06-08,3105,612,135,466,27,21
Asia,Russia,Tula Oblast,2020-06-09,3121,590,131,468,27,20
Asia,Russia,Tula Oblast,2020-06-10,3137,568,127,471,27,19
Asia,Russia,Tula Oblast,2020-06-11,3151,547,124,473,27,19
Asia,Russia,Tula Oblast,2020-06-12,3164,525,120,475,27,18
Asia,Russia,Tula Oblast,2020-06-13,3176,504,116,476,28,17
Asia,Russia,Tula Oblast,2020-06-14,3188,484,113,478,28,16
Asia,Russia,Tula Oblast,2020-06-15,3198,464,109,480,28,16
Asia,Russia,Tula Oblast,2020-06-16,3208,445,106,481,28,15
Asia,Russia,Tula Oblast,2020-06-17,3217,426,102,483,28,14
Asia,Russia,Tula Oblast,2020-06-18,3225,407,99,484,28,14
Asia,Russia,Tula Oblast,2020-06-19,3232,389,95,485,28,13
Asia,Russia,Tula Oblast,2020-06-20,3239,372,92,486,28,12
Asia,Russia,Tula Oblast,2020-06-21,3246,355,89,487,29,12
Asia,Russia,Tula Oblast,2020-06-22,3251,339,86,488,29,11
Asia,Russia,Tula Oblast,2020-06-23,3257,323,83,489,29,11
Asia,Russia,Tula Oblast,2020-06-24,3262,308,80,489,29,10
Asia,Russia,Tula Oblast,2020-06-25,3266,294,77,490,29,10
Asia,Russia,Tula Oblast,2020-06-26,3270,279,74,491,29,9
Asia,Russia,Tula Oblast,2020-06-27,3274,266,71,491,29,9
Asia,Russia,Tula Oblast,2020-06-28,3278,253,68,492,29,8
Asia,Russia,Tula Oblast,2020-06-29,3281,241,66,492,29,8
Asia,Russia,Tula Oblast,2020-06-30,3284,229,63,493,29,7
Asia,Russia,Tula Oblast,2020-07-01,3286,217,61,493,29,7
Asia,Russia,Tula Oblast,2020-07-02,3289,206,58,493,29,7
Asia,Russia,Tula Oblast,2020-07-03,3291,196,56,494,29,6
Asia,Russia,Tula Oblast,2020-07-04,3293,186,54,494,29,6
Asia,Russia,Tula Oblast,2020-07-05,3295,176,52,494,29,6
Asia,Russia,Tula Oblast,2020-07-06,3297,167,49,494,29,5
Asia,Russia,Tula Oblast,2020-07-07,3298,159,47,495,29,5
Asia,Russia,Tula Oblast,2020-07-08,3299,150,46,495,29,5
Asia,Russia,Tula Oblast,2020-07-09,3301,143,44,495,29,4
Asia,Russia,Tula Oblast,2020-07-10,3302,135,42,495,29,4
Asia,Russia,Tula Oblast,2020-07-11,3303,128,40,495,29,4
Asia,Russia,Tula Oblast,2020-07-12,3304,121,38,496,29,4
Asia,Russia,Tula Oblast,2020-07-13,3305,115,37,496,29,3
Asia,Russia,Tula Oblast,2020-07-14,3306,109,35,496,29,3
Asia,Russia,Tula Oblast,2020-07-15,3306,103,34,496,30,3
Asia,Russia,Tumen Oblast,2020-04-16,112,106,16,16,1,4
Asia,Russia,Tumen Oblast,2020-04-17,128,115,18,18,1,4
Asia,Russia,Tumen Oblast,2020-04-18,148,127,20,21,1,5
Asia,Russia,Tumen Oblast,2020-04-19,170,140,22,25,1,5
Asia,Russia,Tumen Oblast,2020-04-20,194,154,25,28,1,6
Asia,Russia,Tumen Oblast,2020-04-21,220,169,27,32,2,6
Asia,Russia,Tumen Oblast,2020-04-22,247,185,30,36,2,7
Asia,Russia,Tumen Oblast,2020-04-23,275,200,33,40,2,7
Asia,Russia,Tumen Oblast,2020-04-24,304,216,35,45,2,8
Asia,Russia,Tumen Oblast,2020-04-25,334,231,38,49,2,8
Asia,Russia,Tumen Oblast,2020-04-26,365,246,41,54,2,9
Asia,Russia,Tumen Oblast,2020-04-27,396,260,44,58,3,10
Asia,Russia,Tumen Oblast,2020-04-28,427,274,46,63,3,10
Asia,Russia,Tumen Oblast,2020-04-29,458,286,49,68,3,10
Asia,Russia,Tumen Oblast,2020-04-30,490,299,51,73,3,11
Asia,Russia,Tumen Oblast,2020-05-01,521,310,53,77,3,11
Asia,Russia,Tumen Oblast,2020-05-02,552,320,55,82,4,12
Asia,Russia,Tumen Oblast,2020-05-03,583,330,57,86,4,12
Asia,Russia,Tumen Oblast,2020-05-04,613,338,59,91,4,12
Asia,Russia,Tumen Oblast,2020-05-05,642,345,61,95,4,13
Asia,Russia,Tumen Oblast,2020-05-06,671,351,62,100,4,13
Asia,Russia,Tumen Oblast,2020-05-07,700,356,64,104,5,13
Asia,Russia,Tumen Oblast,2020-05-08,727,361,65,108,5,13
Asia,Russia,Tumen Oblast,2020-05-09,754,364,66,112,5,13
Asia,Russia,Tumen Oblast,2020-05-10,780,366,67,116,5,13
Asia,Russia,Tumen Oblast,2020-05-11,805,367,67,120,5,13
Asia,Russia,Tumen Oblast,2020-05-12,829,367,68,123,6,13
Asia,Russia,Tumen Oblast,2020-05-13,852,366,68,127,6,13
Asia,Russia,Tumen Oblast,2020-05-14,874,364,68,130,6,13
Asia,Russia,Tumen Oblast,2020-05-15,896,362,68,133,6,13
Asia,Russia,Tumen Oblast,2020-05-16,916,359,68,137,6,13
Asia,Russia,Tumen Oblast,2020-05-17,935,355,68,139,6,13
Asia,Russia,Tumen Oblast,2020-05-18,954,350,67,142,7,12
Asia,Russia,Tumen Oblast,2020-05-19,971,345,67,145,7,12
Asia,Russia,Tumen Oblast,2020-05-20,988,340,66,147,7,12
Asia,Russia,Tumen Oblast,2020-05-21,1004,333,66,150,7,12
Asia,Russia,Tumen Oblast,2020-05-22,1019,327,65,152,7,12
Asia,Russia,Tumen Oblast,2020-05-23,1033,320,64,154,7,11
Asia,Russia,Tumen Oblast,2020-05-24,1046,313,63,156,7,11
Asia,Russia,Tumen Oblast,2020-05-25,1058,305,62,158,8,11
Asia,Russia,Tumen Oblast,2020-05-26,1070,297,61,160,8,10
Asia,Russia,Tumen Oblast,2020-05-27,1081,289,60,161,8,10
Asia,Russia,Tumen Oblast,2020-05-28,1092,281,59,163,8,10
Asia,Russia,Tumen Oblast,2020-05-29,1101,273,57,164,8,10
Asia,Russia,Tumen Oblast,2020-05-30,1110,265,56,166,8,9
Asia,Russia,Tumen Oblast,2020-05-31,1119,256,55,167,8,9
Asia,Russia,Tumen Oblast,2020-06-01,1127,248,53,168,8,9
Asia,Russia,Tumen Oblast,2020-06-02,1134,240,52,169,8,8
Asia,Russia,Tumen Oblast,2020-06-03,1141,231,51,170,8,8
Asia,Russia,Tumen Oblast,2020-06-04,1147,223,49,171,8,8
Asia,Russia,Tumen Oblast,2020-06-05,1153,215,48,172,9,7
Asia,Russia,Tumen Oblast,2020-06-06,1159,207,47,173,9,7
Asia,Russia,Tumen Oblast,2020-06-07,1164,199,45,174,9,7
Asia,Russia,Tumen Oblast,2020-06-08,1169,191,44,174,9,6
Asia,Russia,Tumen Oblast,2020-06-09,1173,184,43,175,9,6
Asia,Russia,Tumen Oblast,2020-06-10,1177,176,41,176,9,6
Asia,Russia,Tumen Oblast,2020-06-11,1181,169,40,176,9,6
Asia,Russia,Tumen Oblast,2020-06-12,1185,162,39,177,9,5
Asia,Russia,Tumen Oblast,2020-06-13,1188,155,37,177,9,5
Asia,Russia,Tumen Oblast,2020-06-14,1191,148,36,178,9,5
Asia,Russia,Tumen Oblast,2020-06-15,1194,142,35,178,9,5
Asia,Russia,Tumen Oblast,2020-06-16,1196,136,34,179,9,4
Asia,Russia,Tumen Oblast,2020-06-17,1198,129,33,179,9,4
Asia,Russia,Tumen Oblast,2020-06-18,1201,124,31,179,9,4
Asia,Russia,Tumen Oblast,2020-06-19,1203,118,30,179,9,4
Asia,Russia,Tumen Oblast,2020-06-20,1204,112,29,180,9,4
Asia,Russia,Tumen Oblast,2020-06-21,1206,107,28,180,9,3
Asia,Russia,Tumen Oblast,2020-06-22,1208,102,27,180,9,3
Asia,Russia,Tumen Oblast,2020-06-23,1209,97,26,180,9,3
Asia,Russia,Tumen Oblast,2020-06-24,1210,92,25,181,9,3
Asia,Russia,Tumen Oblast,2020-06-25,1211,88,24,181,9,3
Asia,Russia,Tumen Oblast,2020-06-26,1212,84,23,181,9,3
Asia,Russia,Tumen Oblast,2020-06-27,1213,79,22,181,9,3
Asia,Russia,Tumen Oblast,2020-06-28,1214,75,21,181,9,2
Asia,Russia,Tumen Oblast,2020-06-29,1215,72,21,181,9,2
Asia,Russia,Tumen Oblast,2020-06-30,1216,68,20,181,9,2
Asia,Russia,Tumen Oblast,2020-07-01,1217,65,19,182,9,2
Asia,Russia,Tumen Oblast,2020-07-02,1217,61,18,182,9,2
Asia,Russia,Tumen Oblast,2020-07-03,1218,58,17,182,9,2
Asia,Russia,Tumen Oblast,2020-07-04,1218,55,17,182,9,2
Asia,Russia,Tumen Oblast,2020-07-05,1219,52,16,182,9,2
Asia,Russia,Tumen Oblast,2020-07-06,1219,49,15,182,9,2
Asia,Russia,Tumen Oblast,2020-07-07,1220,47,15,182,9,1
Asia,Russia,Tumen Oblast,2020-07-08,1220,44,14,182,9,1
Asia,Russia,Tumen Oblast,2020-07-09,1220,42,14,182,9,1
Asia,Russia,Tumen Oblast,2020-07-10,1221,40,13,182,9,1
Asia,Russia,Tumen Oblast,2020-07-11,1221,38,12,182,9,1
Asia,Russia,Tumen Oblast,2020-07-12,1221,36,12,182,9,1
Asia,Russia,Tumen Oblast,2020-07-13,1221,34,11,182,9,1
Asia,Russia,Tumen Oblast,2020-07-14,1222,32,11,182,9,1
Asia,Russia,Tumen Oblast,2020-07-15,1222,30,10,182,9,1
Asia,Russia,Tver Oblast,2020-04-15,117,117,18,18,0,4
Asia,Russia,Tver Oblast,2020-04-16,155,147,22,23,0,5
Asia,Russia,Tver Oblast,2020-04-17,188,169,26,28,0,6
Asia,Russia,Tver Oblast,2020-04-18,217,187,29,33,0,7
Asia,Russia,Tver Oblast,2020-04-19,245,202,32,37,1,8
Asia,Russia,Tver Oblast,2020-04-20,273,216,35,41,1,8
Asia,Russia,Tver Oblast,2020-04-21,300,229,37,45,1,8
Asia,Russia,Tver Oblast,2020-04-22,327,241,39,49,1,9
Asia,Russia,Tver Oblast,2020-04-23,355,253,42,53,2,9
Asia,Russia,Tver Oblast,2020-04-24,384,265,44,58,2,10
Asia,Russia,Tver Oblast,2020-04-25,413,276,46,62,2,10
Asia,Russia,Tver Oblast,2020-04-26,442,287,49,66,3,11
Asia,Russia,Tver Oblast,2020-04-27,471,298,51,71,3,11
Asia,Russia,Tver Oblast,2020-04-28,501,308,53,75,3,11
Asia,Russia,Tver Oblast,2020-04-29,531,318,55,80,4,12
Asia,Russia,Tver Oblast,2020-04-30,561,327,57,84,4,12
Asia,Russia,Tver Oblast,2020-05-01,591,336,59,89,4,12
Asia,Russia,Tver Oblast,2020-05-02,621,344,60,93,5,13
Asia,Russia,Tver Oblast,2020-05-03,651,351,62,98,5,13
Asia,Russia,Tver Oblast,2020-05-04,680,358,64,102,6,13
Asia,Russia,Tver Oblast,2020-05-05,709,364,65,106,6,13
