Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Sri Lanka,None,2020-06-02,1341,292,61,201,12,10
Asia,Sri Lanka,None,2020-06-03,1355,287,60,203,13,10
Asia,Sri Lanka,None,2020-06-04,1368,282,59,205,13,10
Asia,Sri Lanka,None,2020-06-05,1381,276,58,207,13,10
Asia,Sri Lanka,None,2020-06-06,1393,271,57,209,13,9
Asia,Sri Lanka,None,2020-06-07,1405,265,57,211,13,9
Asia,Sri Lanka,None,2020-06-08,1416,259,56,212,13,9
Asia,Sri Lanka,None,2020-06-09,1427,254,55,214,13,9
Asia,Sri Lanka,None,2020-06-10,1437,248,54,216,13,9
Asia,Sri Lanka,None,2020-06-11,1447,242,53,217,14,8
Asia,Sri Lanka,None,2020-06-12,1457,236,52,218,14,8
Asia,Sri Lanka,None,2020-06-13,1466,230,51,220,14,8
Asia,Sri Lanka,None,2020-06-14,1474,224,50,221,14,8
Asia,Sri Lanka,None,2020-06-15,1483,218,49,222,14,7
Asia,Sri Lanka,None,2020-06-16,1491,212,48,224,14,7
Asia,Sri Lanka,None,2020-06-17,1498,206,47,225,14,7
Asia,Sri Lanka,None,2020-06-18,1505,200,45,226,14,7
Asia,Sri Lanka,None,2020-06-19,1512,194,44,227,14,7
Asia,Sri Lanka,None,2020-06-20,1519,189,43,228,14,6
Asia,Sri Lanka,None,2020-06-21,1525,183,42,229,14,6
Asia,Sri Lanka,None,2020-06-22,1531,177,41,230,14,6
Asia,Sri Lanka,None,2020-06-23,1536,171,40,230,14,6
Asia,Sri Lanka,None,2020-06-24,1541,166,39,231,15,6
Asia,Sri Lanka,None,2020-06-25,1546,160,38,232,15,5
Asia,Sri Lanka,None,2020-06-26,1551,155,37,233,15,5
Asia,Sri Lanka,None,2020-06-27,1556,150,36,233,15,5
Asia,Sri Lanka,None,2020-06-28,1560,145,35,234,15,5
Asia,Sri Lanka,None,2020-06-29,1564,139,34,235,15,5
Asia,Sri Lanka,None,2020-06-30,1568,134,33,235,15,4
Asia,Sri Lanka,None,2020-07-01,1571,130,32,236,15,4
Asia,Sri Lanka,None,2020-07-02,1575,125,31,236,15,4
Asia,Sri Lanka,None,2020-07-03,1578,120,30,237,15,4
Asia,Sri Lanka,None,2020-07-04,1581,116,29,237,15,4
Asia,Sri Lanka,None,2020-07-05,1584,111,28,238,15,4
Asia,Sri Lanka,None,2020-07-06,1586,107,27,238,15,4
Asia,Sri Lanka,None,2020-07-07,1589,103,27,238,15,3
Asia,Sri Lanka,None,2020-07-08,1591,99,26,239,15,3
Asia,Sri Lanka,None,2020-07-09,1593,95,25,239,15,3
Asia,Sri Lanka,None,2020-07-10,1595,91,24,239,15,3
Asia,Sri Lanka,None,2020-07-11,1597,87,23,240,15,3
Asia,Sri Lanka,None,2020-07-12,1599,84,22,240,15,3
Asia,Sri Lanka,None,2020-07-13,1601,80,22,240,15,3
Asia,Sri Lanka,None,2020-07-14,1603,77,21,240,15,2
Asia,Sri Lanka,None,2020-07-15,1604,74,20,241,15,2
Africa,Sudan,None,2020-04-20,107,35,5,5,12,1
Africa,Sudan,None,2020-04-21,120,45,7,7,13,2
Africa,Sudan,None,2020-04-22,140,60,9,10,14,2
Africa,Sudan,None,2020-04-23,163,78,12,14,15,3
Africa,Sudan,None,2020-04-24,192,99,16,18,16,4
Africa,Sudan,None,2020-04-25,224,124,19,23,17,5
Africa,Sudan,None,2020-04-26,261,150,24,28,19,6
Africa,Sudan,None,2020-04-27,303,179,29,35,20,7
Africa,Sudan,None,2020-04-28,349,211,34,42,22,8
Africa,Sudan,None,2020-04-29,401,246,40,49,24,9
Africa,Sudan,None,2020-04-30,458,284,46,58,27,10
Africa,Sudan,None,2020-05-01,520,324,53,67,29,12
Africa,Sudan,None,2020-05-02,588,367,60,77,32,14
Africa,Sudan,None,2020-05-03,663,413,68,89,35,15
Africa,Sudan,None,2020-05-04,743,462,76,101,38,17
Africa,Sudan,None,2020-05-05,830,513,85,114,42,19
Africa,Sudan,None,2020-05-06,923,567,94,128,45,21
Africa,Sudan,None,2020-05-07,1023,624,104,143,50,23
Africa,Sudan,None,2020-05-08,1129,684,114,159,54,25
Africa,Sudan,None,2020-05-09,1242,746,125,176,59,27
Africa,Sudan,None,2020-05-10,1362,810,136,193,64,30
Africa,Sudan,None,2020-05-11,1488,876,148,212,69,32
Africa,Sudan,None,2020-05-12,1621,944,160,232,74,35
Africa,Sudan,None,2020-05-13,1760,1013,172,253,80,37
Africa,Sudan,None,2020-05-14,1905,1085,185,275,86,40
Africa,Sudan,None,2020-05-15,2057,1157,198,298,93,42
Africa,Sudan,None,2020-05-16,2214,1230,211,321,99,45
Africa,Sudan,None,2020-05-17,2377,1304,224,346,106,48
Africa,Sudan,None,2020-05-18,2546,1379,238,371,114,50
Africa,Sudan,None,2020-05-19,2720,1453,252,397,121,53
Africa,Sudan,None,2020-05-20,2899,1528,266,424,129,56
Africa,Sudan,None,2020-05-21,3083,1602,279,452,137,58
Africa,Sudan,None,2020-05-22,3271,1675,293,480,145,61
Africa,Sudan,None,2020-05-23,3463,1748,307,509,153,64
Africa,Sudan,None,2020-05-24,3658,1819,321,538,161,66
Africa,Sudan,None,2020-05-25,3857,1889,334,568,170,69
Africa,Sudan,None,2020-05-26,4059,1957,347,598,179,71
Africa,Sudan,None,2020-05-27,4263,2023,360,629,188,73
Africa,Sudan,None,2020-05-28,4470,2088,373,660,197,76
Africa,Sudan,None,2020-05-29,4678,2149,386,691,206,78
Africa,Sudan,None,2020-05-30,4888,2209,398,722,215,80
Africa,Sudan,None,2020-05-31,5099,2265,409,754,224,82
Africa,Sudan,None,2020-06-01,5310,2319,420,786,233,84
Africa,Sudan,None,2020-06-02,5522,2369,431,818,243,86
Africa,Sudan,None,2020-06-03,5734,2417,442,849,252,87
Africa,Sudan,None,2020-06-04,5946,2461,451,881,261,89
Africa,Sudan,None,2020-06-05,6157,2501,461,913,271,90
Africa,Sudan,None,2020-06-06,6366,2539,469,944,280,91
Africa,Sudan,None,2020-06-07,6575,2572,477,975,289,92
Africa,Sudan,None,2020-06-08,6782,2602,485,1006,298,93
Africa,Sudan,None,2020-06-09,6986,2628,492,1037,307,94
Africa,Sudan,None,2020-06-10,7189,2651,498,1068,316,95
Africa,Sudan,None,2020-06-11,7389,2670,503,1098,325,96
Africa,Sudan,None,2020-06-12,7587,2686,508,1127,334,96
Africa,Sudan,None,2020-06-13,7781,2697,513,1156,343,96
Africa,Sudan,None,2020-06-14,7973,2705,517,1185,351,97
Africa,Sudan,None,2020-06-15,8161,2710,520,1213,360,97
Africa,Sudan,None,2020-06-16,8346,2711,522,1241,368,97
Africa,Sudan,None,2020-06-17,8527,2709,524,1268,376,96
Africa,Sudan,None,2020-06-18,8704,2703,525,1295,384,96
Africa,Sudan,None,2020-06-19,8878,2695,526,1321,392,96
Africa,Sudan,None,2020-06-20,9047,2683,526,1346,400,95
Africa,Sudan,None,2020-06-21,9213,2668,525,1371,407,95
Africa,Sudan,None,2020-06-22,9374,2650,524,1395,414,94
Africa,Sudan,None,2020-06-23,9531,2629,522,1419,422,93
Africa,Sudan,None,2020-06-24,9683,2606,520,1442,428,92
Africa,Sudan,None,2020-06-25,9832,2581,518,1464,435,91
Africa,Sudan,None,2020-06-26,9976,2553,514,1486,442,90
Africa,Sudan,None,2020-06-27,10116,2522,511,1507,448,89
Africa,Sudan,None,2020-06-28,10251,2490,507,1527,454,87
Africa,Sudan,None,2020-06-29,10382,2456,502,1547,460,86
Africa,Sudan,None,2020-06-30,10509,2420,497,1566,466,85
Africa,Sudan,None,2020-07-01,10631,2382,492,1584,472,83
Africa,Sudan,None,2020-07-02,10749,2342,486,1602,477,82
Africa,Sudan,None,2020-07-03,10863,2302,480,1619,482,80
Africa,Sudan,None,2020-07-04,10973,2260,474,1635,487,79
Africa,Sudan,None,2020-07-05,11079,2217,467,1651,492,77
Africa,Sudan,None,2020-07-06,11181,2173,461,1666,497,76
Africa,Sudan,None,2020-07-07,11278,2128,454,1681,501,74
Africa,Sudan,None,2020-07-08,11372,2082,446,1695,506,72
Africa,Sudan,None,2020-07-09,11462,2036,439,1709,510,70
Africa,Sudan,None,2020-07-10,11549,1989,431,1722,514,69
Africa,Sudan,None,2020-07-11,11632,1942,423,1734,517,67
Africa,Sudan,None,2020-07-12,11711,1895,415,1746,521,65
Africa,Sudan,None,2020-07-13,11787,1847,407,1757,525,64
Africa,Sudan,None,2020-07-14,11859,1799,399,1768,528,62
Africa,Sudan,None,2020-07-15,11929,1752,390,1779,531,60
Europe,Sweden,None,2020-03-06,101,101,15,15,0,4
Europe,Sweden,None,2020-03-07,126,117,18,19,4,4
Europe,Sweden,None,2020-03-08,179,157,24,27,8,6
Europe,Sweden,None,2020-03-09,250,212,33,37,13,8
Europe,Sweden,None,2020-03-10,335,277,43,50,19,10
Europe,Sweden,None,2020-03-11,432,348,55,65,26,13
Europe,Sweden,None,2020-03-12,540,423,67,81,35,16
Europe,Sweden,None,2020-03-13,658,503,80,99,46,19
Europe,Sweden,None,2020-03-14,786,586,93,118,58,22
Europe,Sweden,None,2020-03-15,924,673,108,139,71,25
Europe,Sweden,None,2020-03-16,1073,763,123,161,85,28
Europe,Sweden,None,2020-03-17,1233,858,139,185,101,32
Europe,Sweden,None,2020-03-18,1404,956,156,211,118,35
Europe,Sweden,None,2020-03-19,1587,1059,173,238,137,39
Europe,Sweden,None,2020-03-20,1782,1166,192,267,157,43
Europe,Sweden,None,2020-03-21,1990,1277,211,298,178,47
Europe,Sweden,None,2020-03-22,2210,1393,231,332,201,51
Europe,Sweden,None,2020-03-23,2444,1513,252,367,226,56
Europe,Sweden,None,2020-03-24,2692,1637,273,404,252,60
Europe,Sweden,None,2020-03-25,2953,1765,296,443,280,65
Europe,Sweden,None,2020-03-26,3229,1899,319,484,309,70
Europe,Sweden,None,2020-03-27,3520,2037,344,528,341,75
Europe,Sweden,None,2020-03-28,3825,2179,369,574,374,80
Europe,Sweden,None,2020-03-29,4145,2325,395,622,409,85
Europe,Sweden,None,2020-03-30,4479,2474,421,672,445,91
Europe,Sweden,None,2020-03-31,4828,2627,449,724,484,96
Europe,Sweden,None,2020-04-01,5194,2784,477,779,524,102
Europe,Sweden,None,2020-04-02,5574,2945,506,836,566,108
Europe,Sweden,None,2020-04-03,5969,3109,536,895,611,113
Europe,Sweden,None,2020-04-04,6379,3274,566,957,657,119
Europe,Sweden,None,2020-04-05,6802,3441,597,1020,705,125
Europe,Sweden,None,2020-04-06,7240,3611,628,1086,755,132
Europe,Sweden,None,2020-04-07,7694,3783,660,1154,807,138
Europe,Sweden,None,2020-04-08,8161,3956,692,1224,860,144
Europe,Sweden,None,2020-04-09,8641,4130,724,1296,916,150
Europe,Sweden,None,2020-04-10,9133,4303,757,1370,973,156
Europe,Sweden,None,2020-04-11,9638,4476,789,1446,1032,163
Europe,Sweden,None,2020-04-12,10155,4649,822,1523,1093,169
Europe,Sweden,None,2020-04-13,10684,4821,855,1603,1155,175
Europe,Sweden,None,2020-04-14,11225,4992,887,1684,1219,181
Europe,Sweden,None,2020-04-15,11775,5161,920,1766,1285,187
Europe,Sweden,None,2020-04-16,12334,5326,952,1850,1352,193
Europe,Sweden,None,2020-04-17,12901,5489,984,1935,1420,199
Europe,Sweden,None,2020-04-18,13477,5648,1015,2022,1490,204
Europe,Sweden,None,2020-04-19,14061,5805,1046,2109,1561,210
Europe,Sweden,None,2020-04-20,14652,5957,1077,2198,1633,215
Europe,Sweden,None,2020-04-21,15249,6105,1107,2287,1706,220
Europe,Sweden,None,2020-04-22,15850,6247,1136,2377,1781,225
Europe,Sweden,None,2020-04-23,16455,6383,1164,2468,1856,230
Europe,Sweden,None,2020-04-24,17063,6513,1191,2559,1932,235
Europe,Sweden,None,2020-04-25,17675,6637,1218,2651,2008,239
Europe,Sweden,None,2020-04-26,18289,6756,1243,2743,2085,243
Europe,Sweden,None,2020-04-27,18904,6869,1268,2836,2163,247
Europe,Sweden,None,2020-04-28,19519,6974,1291,2928,2241,251
Europe,Sweden,None,2020-04-29,20133,7071,1313,3020,2319,254
Europe,Sweden,None,2020-04-30,20746,7160,1334,3112,2398,257
Europe,Sweden,None,2020-05-01,21356,7242,1354,3203,2477,260
Europe,Sweden,None,2020-05-02,21964,7316,1372,3295,2555,262
Europe,Sweden,None,2020-05-03,22570,7384,1389,3385,2634,264
Europe,Sweden,None,2020-05-04,23171,7443,1405,3476,2712,266
Europe,Sweden,None,2020-05-05,23767,7494,1419,3565,2790,268
Europe,Sweden,None,2020-05-06,24357,7537,1432,3654,2868,269
Europe,Sweden,None,2020-05-07,24940,7570,1443,3741,2945,270
Europe,Sweden,None,2020-05-08,25517,7596,1453,3828,3021,271
Europe,Sweden,None,2020-05-09,26088,7614,1462,3913,3097,271
Europe,Sweden,None,2020-05-10,26650,7625,1469,3998,3173,272
Europe,Sweden,None,2020-05-11,27205,7628,1475,4081,3247,271
Europe,Sweden,None,2020-05-12,27750,7623,1479,4163,3320,271
Europe,Sweden,None,2020-05-13,28287,7610,1482,4243,3393,270
Europe,Sweden,None,2020-05-14,28814,7589,1484,4322,3464,269
Europe,Sweden,None,2020-05-15,29331,7561,1484,4400,3535,268
Europe,Sweden,None,2020-05-16,29838,7526,1483,4476,3605,267
Europe,Sweden,None,2020-05-17,30335,7484,1480,4550,3673,265
Europe,Sweden,None,2020-05-18,30820,7435,1476,4623,3740,263
Europe,Sweden,None,2020-05-19,31294,7379,1471,4694,3806,261
Europe,Sweden,None,2020-05-20,31758,7317,1465,4764,3870,258
Europe,Sweden,None,2020-05-21,32211,7250,1457,4832,3933,256
Europe,Sweden,None,2020-05-22,32653,7178,1448,4898,3995,253
Europe,Sweden,None,2020-05-23,33084,7102,1439,4963,4055,250
Europe,Sweden,None,2020-05-24,33504,7021,1428,5026,4114,247
Europe,Sweden,None,2020-05-25,33912,6934,1417,5087,4171,243
Europe,Sweden,None,2020-05-26,34307,6841,1404,5146,4227,240
Europe,Sweden,None,2020-05-27,34689,6743,1390,5203,4282,236
Europe,Sweden,None,2020-05-28,35061,6642,1375,5259,4335,232
Europe,Sweden,None,2020-05-29,35421,6537,1359,5313,4387,228
Europe,Sweden,None,2020-05-30,35771,6430,1343,5366,4437,224
Europe,Sweden,None,2020-05-31,36109,6319,1326,5416,4486,220
Europe,Sweden,None,2020-06-01,36435,6206,1308,5465,4533,216
Europe,Sweden,None,2020-06-02,36750,6090,1289,5513,4579,212
Europe,Sweden,None,2020-06-03,37055,5972,1270,5558,4623,207
Europe,Sweden,None,2020-06-04,37349,5852,1251,5602,4666,203
Europe,Sweden,None,2020-06-05,37632,5731,1231,5645,4708,199
Europe,Sweden,None,2020-06-06,37905,5608,1210,5686,4748,194
Europe,Sweden,None,2020-06-07,38167,5484,1189,5725,4786,189
Europe,Sweden,None,2020-06-08,38420,5359,1168,5763,4824,185
Europe,Sweden,None,2020-06-09,38663,5234,1146,5799,4860,180
Europe,Sweden,None,2020-06-10,38896,5108,1125,5834,4894,176
Europe,Sweden,None,2020-06-11,39120,4983,1103,5868,4928,171
Europe,Sweden,None,2020-06-12,39335,4858,1080,5900,4960,167
Europe,Sweden,None,2020-06-13,39541,4732,1058,5931,4991,162
Europe,Sweden,None,2020-06-14,39738,4607,1035,5961,5020,158
Europe,Sweden,None,2020-06-15,39927,4482,1013,5989,5049,153
Europe,Sweden,None,2020-06-16,40107,4358,990,6016,5076,149
Europe,Sweden,None,2020-06-17,40280,4236,968,6042,5102,144
Europe,Sweden,None,2020-06-18,40445,4115,945,6067,5127,140
Europe,Sweden,None,2020-06-19,40603,3995,923,6090,5151,136
Europe,Sweden,None,2020-06-20,40753,3875,900,6113,5174,131
Europe,Sweden,None,2020-06-21,40897,3758,878,6134,5196,127
Europe,Sweden,None,2020-06-22,41033,3642,856,6155,5217,123
Europe,Sweden,None,2020-06-23,41164,3528,834,6175,5237,119
Europe,Sweden,None,2020-06-24,41288,3416,812,6193,5256,115
Europe,Sweden,None,2020-06-25,41406,3306,790,6211,5275,111
Europe,Sweden,None,2020-06-26,41518,3197,769,6228,5292,107
Europe,Sweden,None,2020-06-27,41625,3091,748,6244,5309,103
Europe,Sweden,None,2020-06-28,41726,2986,727,6259,5324,100
Europe,Sweden,None,2020-06-29,41823,2884,706,6273,5339,96
Europe,Sweden,None,2020-06-30,41914,2784,686,6287,5354,93
Europe,Sweden,None,2020-07-01,42001,2687,666,6300,5367,89
Europe,Sweden,None,2020-07-02,42083,2591,647,6313,5380,86
Europe,Sweden,None,2020-07-03,42161,2498,627,6324,5393,83
Europe,Sweden,None,2020-07-04,42235,2407,608,6335,5404,79
Europe,Sweden,None,2020-07-05,42305,2318,590,6346,5415,76
Europe,Sweden,None,2020-07-06,42371,2232,571,6356,5426,73
Europe,Sweden,None,2020-07-07,42433,2148,554,6365,5436,70
Europe,Sweden,None,2020-07-08,42493,2067,536,6374,5445,68
Europe,Sweden,None,2020-07-09,42548,1988,519,6382,5454,65
Europe,Sweden,None,2020-07-10,42601,1910,502,6390,5462,62
Europe,Sweden,None,2020-07-11,42651,1836,486,6398,5470,60
Europe,Sweden,None,2020-07-12,42698,1763,470,6405,5478,57
Europe,Sweden,None,2020-07-13,42742,1693,454,6411,5485,55
Europe,Sweden,None,2020-07-14,42784,1625,439,6418,5492,52
Europe,Sweden,None,2020-07-15,42823,1559,424,6423,5498,50
Europe,Switzerland,None,2020-03-05,114,108,16,16,1,4
Europe,Switzerland,None,2020-03-06,126,113,17,18,2,4
Europe,Switzerland,None,2020-03-07,147,125,19,21,2,5
Europe,Switzerland,None,2020-03-08,178,148,23,26,3,6
Europe,Switzerland,None,2020-03-09,228,187,29,33,4,7
Europe,Switzerland,None,2020-03-10,305,249,39,45,5,9
Europe,Switzerland,None,2020-03-11,420,344,54,62,6,13
Europe,Switzerland,None,2020-03-12,591,488,77,88,8,18
Europe,Switzerland,None,2020-03-13,837,695,109,125,11,26
Europe,Switzerland,None,2020-03-14,1173,976,153,175,16,36
Europe,Switzerland,None,2020-03-15,1617,1344,211,242,22,50
Europe,Switzerland,None,2020-03-16,2171,1793,282,325,30,67
Europe,Switzerland,None,2020-03-17,2831,2317,366,424,40,86
Europe,Switzerland,None,2020-03-18,3593,2905,460,538,53,108
Europe,Switzerland,None,2020-03-19,4442,3540,563,665,70,131
Europe,Switzerland,None,2020-03-20,5366,4206,672,804,89,156
Europe,Switzerland,None,2020-03-21,6350,4888,784,952,112,181
Europe,Switzerland,None,2020-03-22,7380,5570,898,1106,139,206
Europe,Switzerland,None,2020-03-23,8443,6241,1012,1266,168,231
Europe,Switzerland,None,2020-03-24,9526,6887,1123,1428,201,254
Europe,Switzerland,None,2020-03-25,10615,7497,1229,1591,237,277
Europe,Switzerland,None,2020-03-26,11703,8068,1331,1755,275,297
Europe,Switzerland,None,2020-03-27,12783,8595,1427,1917,316,316
Europe,Switzerland,None,2020-03-28,13846,9071,1515,2076,360,333
Europe,Switzerland,None,2020-03-29,14880,9491,1596,2231,405,348
Europe,Switzerland,None,2020-03-30,15882,9851,1667,2381,452,361
Europe,Switzerland,None,2020-03-31,16851,10156,1731,2527,500,372
Europe,Switzerland,None,2020-04-01,17784,10407,1787,2667,550,380
Europe,Switzerland,None,2020-04-02,18678,10606,1834,2801,600,387
Europe,Switzerland,None,2020-04-03,19528,10750,1873,2928,651,392
Europe,Switzerland,None,2020-04-04,20333,10841,1903,3049,702,394
Europe,Switzerland,None,2020-04-05,21096,10884,1925,3163,753,395
Europe,Switzerland,None,2020-04-06,21817,10886,1941,3272,804,395
Europe,Switzerland,None,2020-04-07,22497,10849,1950,3374,855,393
Europe,Switzerland,None,2020-04-08,23135,10774,1952,3469,905,389
Europe,Switzerland,None,2020-04-09,23730,10662,1948,3559,954,384
Europe,Switzerland,None,2020-04-10,24285,10518,1938,3642,1003,379
Europe,Switzerland,None,2020-04-11,24802,10348,1924,3719,1050,372
Europe,Switzerland,None,2020-04-12,25285,10156,1905,3792,1097,364
Europe,Switzerland,None,2020-04-13,25734,9944,1882,3859,1142,356
Europe,Switzerland,None,2020-04-14,26150,9714,1855,3922,1185,347
Europe,Switzerland,None,2020-04-15,26532,9467,1825,3979,1228,337
Europe,Switzerland,None,2020-04-16,26885,9206,1791,4032,1269,327
Europe,Switzerland,None,2020-04-17,27210,8937,1756,4081,1308,317
Europe,Switzerland,None,2020-04-18,27511,8661,1718,4126,1347,306
Europe,Switzerland,None,2020-04-19,27788,8380,1679,4167,1383,296
Europe,Switzerland,None,2020-04-20,28043,8096,1638,4206,1418,285
Europe,Switzerland,None,2020-04-21,28276,7809,1596,4240,1452,274
Europe,Switzerland,None,2020-04-22,28488,7520,1553,4272,1484,263
Europe,Switzerland,None,2020-04-23,28682,7233,1510,4301,1515,252
Europe,Switzerland,None,2020-04-24,28860,6948,1466,4328,1544,242
Europe,Switzerland,None,2020-04-25,29023,6668,1422,4353,1572,231
Europe,Switzerland,None,2020-04-26,29172,6392,1378,4375,1599,221
Europe,Switzerland,None,2020-04-27,29307,6121,1334,4395,1624,211
Europe,Switzerland,None,2020-04-28,29430,5854,1290,4414,1648,201
Europe,Switzerland,None,2020-04-29,29541,5594,1247,4430,1671,192
Europe,Switzerland,None,2020-04-30,29643,5341,1204,4446,1692,183
Europe,Switzerland,None,2020-05-01,29735,5095,1162,4459,1712,174
Europe,Switzerland,None,2020-05-02,29819,4857,1120,4472,1732,165
Europe,Switzerland,None,2020-05-03,29896,4627,1080,4483,1750,157
Europe,Switzerland,None,2020-05-04,29964,4405,1040,4494,1767,148
Europe,Switzerland,None,2020-05-05,30026,4189,1001,4503,1783,141
Europe,Switzerland,None,2020-05-06,30082,3982,963,4511,1798,133
Europe,Switzerland,None,2020-05-07,30133,3783,926,4519,1812,126
Europe,Switzerland,None,2020-05-08,30179,3592,890,4526,1826,119
Europe,Switzerland,None,2020-05-09,30221,3409,856,4532,1838,113
Europe,Switzerland,None,2020-05-10,30259,3234,822,4538,1850,106
Europe,Switzerland,None,2020-05-11,30293,3066,789,4543,1861,100
Europe,Switzerland,None,2020-05-12,30323,2906,757,4548,1872,95
Europe,Switzerland,None,2020-05-13,30350,2752,726,4552,1881,89
Europe,Switzerland,None,2020-05-14,30375,2606,697,4555,1890,84
Europe,Switzerland,None,2020-05-15,30397,2467,668,4559,1899,79
Europe,Switzerland,None,2020-05-16,30418,2334,640,4562,1907,75
Europe,Switzerland,None,2020-05-17,30436,2208,613,4564,1914,70
Europe,Switzerland,None,2020-05-18,30452,2088,588,4567,1921,66
Europe,Switzerland,None,2020-05-19,30466,1974,563,4569,1928,62
Europe,Switzerland,None,2020-05-20,30479,1866,539,4571,1934,59
Europe,Switzerland,None,2020-05-21,30491,1763,516,4573,1940,55
Europe,Switzerland,None,2020-05-22,30502,1665,494,4574,1945,52
Europe,Switzerland,None,2020-05-23,30511,1573,473,4576,1950,49
Europe,Switzerland,None,2020-05-24,30520,1485,452,4577,1954,46
Europe,Switzerland,None,2020-05-25,30527,1402,433,4578,1959,43
Europe,Switzerland,None,2020-05-26,30534,1324,414,4579,1963,40
Europe,Switzerland,None,2020-05-27,30540,1249,396,4580,1966,38
Europe,Switzerland,None,2020-05-28,30545,1179,379,4581,1970,35
Europe,Switzerland,None,2020-05-29,30550,1112,362,4582,1973,33
Europe,Switzerland,None,2020-05-30,30555,1049,346,4582,1976,31
Europe,Switzerland,None,2020-05-31,30559,990,331,4583,1979,29
Europe,Switzerland,None,2020-06-01,30562,934,316,4583,1981,27
Europe,Switzerland,None,2020-06-02,30565,881,302,4584,1984,26
Europe,Switzerland,None,2020-06-03,30568,831,289,4584,1986,24
Europe,Switzerland,None,2020-06-04,30570,783,276,4585,1988,22
Europe,Switzerland,None,2020-06-05,30573,739,264,4585,1990,21
