continent,country,province,date,n_policies_enacted,n_policy_changes,last_policy,start_date_last_policy,end_date_last_policy,n_days_enacted_last_policy,current_policy,start_date_current_policy,end_date_current_policy,n_days_enacted_current_policy,policy_shift_names,policy_shift_dates,policy_shift_initial_param_values,n_params_fitted,current_policy_fitted,last_policy_fitted,params_fitting_starting_dates,n_params_constant_from_tree,policy_changes_ids_fitted,policy_changes_ids_constant,policy_changes_constant_end_dates
North America,Canada,Ontario,2020-06-03,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,37.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-04,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,38.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-05,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,39.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-06,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,40.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-07,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,41.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-08,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,42.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-09,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,43.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-10,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,44.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-11,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,45.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-12,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,46.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-13,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,47.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-14,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,48.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-15,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,49.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-16,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,50.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-17,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,51.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-18,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,52.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-19,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,53.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Ontario,2020-06-20,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,54.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-04-28,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,1.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-04-29,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,2.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-04-30,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,3.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-01,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,4.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-02,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,5.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-03,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,6.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-04,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,7.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-05,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,8.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-06,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,9.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-07,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,10.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-08,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,11.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-09,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,12.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-10,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,13.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-11,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,14.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-12,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,15.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-13,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,16.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-14,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,17.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-15,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,18.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-16,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,19.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-17,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,20.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-18,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,21.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-19,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,22.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-20,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,23.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-21,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,24.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-22,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,25.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-23,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,26.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-24,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,27.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-25,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,28.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-26,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,29.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-27,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,30.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-28,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,31.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-29,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,32.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-30,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,33.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-05-31,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,34.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-01,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,35.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-02,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,36.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-03,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,37.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-04,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,38.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-05,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,39.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-06,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,40.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-07,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,41.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-08,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,42.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-09,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,43.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-10,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,44.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-11,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,45.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-12,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,46.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-13,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,47.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-14,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,48.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-15,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,49.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-16,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,50.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-17,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,51.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-18,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,52.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-19,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,53.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Quebec,2020-06-20,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,54.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-04-28,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,1.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-04-29,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,2.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-04-30,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,3.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-01,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,4.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-02,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,5.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-03,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,6.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-04,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,7.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-05,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,8.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-06,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,9.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-07,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,10.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-08,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,11.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-09,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,12.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-10,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,13.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-11,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,14.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-12,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,15.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-13,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,16.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-14,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,17.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-15,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,18.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-16,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,19.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-17,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,20.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-18,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,21.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-19,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,22.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-20,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,23.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-21,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,24.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-22,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,25.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-23,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,26.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-24,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,27.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-25,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,28.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-26,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,29.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-27,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,30.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-28,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,31.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-29,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,32.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-30,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,33.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-05-31,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,34.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-01,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,35.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-02,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,36.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-03,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,37.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-04,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,38.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-05,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,39.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-06,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,40.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-07,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,41.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-08,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,42.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-09,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,43.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-10,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,44.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-11,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,45.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-12,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,46.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-13,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,47.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-14,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,48.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-15,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,49.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-16,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,50.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-17,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,51.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-18,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,52.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-19,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,53.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Canada,Saskatchewan,2020-06-20,1.0,0.0,Lockdown,2020-04-28, ,1.0,Lockdown,2020-04-28, ,54.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-04-27,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,1.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-04-28,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,2.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-04-29,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,3.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-04-30,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,4.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-01,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,5.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-02,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,6.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-03,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,7.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-04,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,8.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-05,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,9.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-06,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,10.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-07,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,11.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-08,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,12.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-09,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,13.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-10,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,14.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-11,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,15.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-12,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,16.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-13,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,17.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-14,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,18.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-15,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,19.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-16,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,20.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-17,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,21.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-18,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,22.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-19,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,23.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-20,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,24.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-21,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,25.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-22,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,26.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,Costa Rica,None,2020-05-23,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,27.0, , , ,0.0,False,False, ,0.0, , ,{}
