Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Oceania,New Zealand,None,2020-07-06,1509,6,3,226,27,0
Oceania,New Zealand,None,2020-07-07,1509,6,3,226,27,0
Oceania,New Zealand,None,2020-07-08,1509,6,3,226,27,0
Oceania,New Zealand,None,2020-07-09,1509,5,3,226,27,0
Oceania,New Zealand,None,2020-07-10,1509,5,3,226,27,0
Oceania,New Zealand,None,2020-07-11,1509,5,3,226,27,0
Oceania,New Zealand,None,2020-07-12,1509,5,3,226,27,0
Oceania,New Zealand,None,2020-07-13,1509,4,2,226,27,0
Oceania,New Zealand,None,2020-07-14,1509,4,2,226,27,0
Oceania,New Zealand,None,2020-07-15,1509,4,2,226,27,0
Africa,Niger,None,2020-04-03,120,90,14,14,5,3
Africa,Niger,None,2020-04-04,191,154,23,24,5,6
Africa,Niger,None,2020-04-05,244,196,30,32,6,7
Africa,Niger,None,2020-04-06,287,226,35,39,6,8
Africa,Niger,None,2020-04-07,322,248,39,44,7,9
Africa,Niger,None,2020-04-08,354,264,42,49,8,10
Africa,Niger,None,2020-04-09,382,276,44,53,9,10
Africa,Niger,None,2020-04-10,408,286,46,57,9,11
Africa,Niger,None,2020-04-11,433,294,48,60,10,11
Africa,Niger,None,2020-04-12,457,301,50,64,11,11
Africa,Niger,None,2020-04-13,480,306,51,68,12,11
Africa,Niger,None,2020-04-14,502,310,52,71,13,11
Africa,Niger,None,2020-04-15,524,314,53,74,14,12
Africa,Niger,None,2020-04-16,544,316,54,77,15,12
Africa,Niger,None,2020-04-17,565,318,55,80,16,12
Africa,Niger,None,2020-04-18,584,319,55,83,18,12
Africa,Niger,None,2020-04-19,603,320,56,86,19,12
Africa,Niger,None,2020-04-20,620,320,56,89,20,12
Africa,Niger,None,2020-04-21,638,319,56,91,21,12
Africa,Niger,None,2020-04-22,654,317,56,94,22,12
Africa,Niger,None,2020-04-23,670,315,56,96,24,11
Africa,Niger,None,2020-04-24,685,313,56,98,25,11
Africa,Niger,None,2020-04-25,699,310,56,100,26,11
Africa,Niger,None,2020-04-26,713,306,56,102,27,11
Africa,Niger,None,2020-04-27,726,302,55,104,29,11
Africa,Niger,None,2020-04-28,738,298,55,106,30,11
Africa,Niger,None,2020-04-29,750,294,54,108,31,11
Africa,Niger,None,2020-04-30,761,289,54,110,32,10
Africa,Niger,None,2020-05-01,771,283,53,111,34,10
Africa,Niger,None,2020-05-02,781,278,52,113,35,10
Africa,Niger,None,2020-05-03,790,272,52,114,36,10
Africa,Niger,None,2020-05-04,798,266,51,115,38,9
Africa,Niger,None,2020-05-05,806,260,50,116,39,9
Africa,Niger,None,2020-05-06,814,254,49,118,40,9
Africa,Niger,None,2020-05-07,821,248,48,119,41,9
Africa,Niger,None,2020-05-08,827,241,47,120,43,9
Africa,Niger,None,2020-05-09,833,235,46,121,44,8
Africa,Niger,None,2020-05-10,839,228,45,121,45,8
Africa,Niger,None,2020-05-11,844,222,44,122,46,8
Africa,Niger,None,2020-05-12,849,215,43,123,48,8
Africa,Niger,None,2020-05-13,853,208,42,123,49,7
Africa,Niger,None,2020-05-14,857,202,41,124,50,7
Africa,Niger,None,2020-05-15,861,195,40,125,51,7
Africa,Niger,None,2020-05-16,864,189,39,125,52,7
Africa,Niger,None,2020-05-17,867,183,38,126,54,6
Africa,Niger,None,2020-05-18,870,177,37,126,55,6
Africa,Niger,None,2020-05-19,873,171,36,126,56,6
Africa,Niger,None,2020-05-20,876,166,35,127,57,6
Africa,Niger,None,2020-05-21,878,160,34,127,58,6
Africa,Niger,None,2020-05-22,881,155,33,128,59,5
Africa,Niger,None,2020-05-23,883,150,32,128,60,5
Africa,Niger,None,2020-05-24,886,145,31,128,61,5
Africa,Niger,None,2020-05-25,888,141,30,129,62,5
Africa,Niger,None,2020-05-26,890,136,29,129,63,5
Africa,Niger,None,2020-05-27,892,132,28,129,64,5
Africa,Niger,None,2020-05-28,894,128,28,130,65,4
Africa,Niger,None,2020-05-29,896,124,27,130,66,4
Africa,Niger,None,2020-05-30,898,120,26,130,67,4
Africa,Niger,None,2020-05-31,899,116,25,130,68,4
Africa,Niger,None,2020-06-01,901,113,25,131,69,4
Africa,Niger,None,2020-06-02,902,109,24,131,70,4
Africa,Niger,None,2020-06-03,904,106,23,131,71,4
Africa,Niger,None,2020-06-04,905,102,22,131,72,4
Africa,Niger,None,2020-06-05,906,99,22,131,73,3
Africa,Niger,None,2020-06-06,907,96,21,132,73,3
Africa,Niger,None,2020-06-07,909,93,21,132,74,3
Africa,Niger,None,2020-06-08,910,90,20,132,75,3
Africa,Niger,None,2020-06-09,911,87,19,132,76,3
Africa,Niger,None,2020-06-10,912,85,19,132,77,3
Africa,Niger,None,2020-06-11,912,82,18,132,78,3
Africa,Niger,None,2020-06-12,913,79,18,132,78,3
Africa,Niger,None,2020-06-13,914,77,17,133,79,3
Africa,Niger,None,2020-06-14,915,75,17,133,80,3
Africa,Niger,None,2020-06-15,915,72,16,133,81,2
Africa,Niger,None,2020-06-16,916,70,16,133,81,2
Africa,Niger,None,2020-06-17,917,68,15,133,82,2
Africa,Niger,None,2020-06-18,917,66,15,133,83,2
Africa,Niger,None,2020-06-19,918,64,14,133,83,2
Africa,Niger,None,2020-06-20,918,62,14,133,84,2
Africa,Niger,None,2020-06-21,919,60,13,133,85,2
Africa,Niger,None,2020-06-22,919,58,13,133,85,2
Africa,Niger,None,2020-06-23,919,56,12,133,86,2
Africa,Niger,None,2020-06-24,920,54,12,133,87,2
Africa,Niger,None,2020-06-25,920,53,12,134,87,2
Africa,Niger,None,2020-06-26,920,51,11,134,88,2
Africa,Niger,None,2020-06-27,921,49,11,134,88,2
Africa,Niger,None,2020-06-28,921,48,11,134,89,2
Africa,Niger,None,2020-06-29,921,47,10,134,90,2
Africa,Niger,None,2020-06-30,921,45,10,134,90,2
Africa,Niger,None,2020-07-01,922,44,10,134,91,2
Africa,Niger,None,2020-07-02,922,42,9,134,91,1
Africa,Niger,None,2020-07-03,922,41,9,134,92,1
Africa,Niger,None,2020-07-04,922,40,9,134,92,1
Africa,Niger,None,2020-07-05,922,39,9,134,93,1
Africa,Niger,None,2020-07-06,923,38,8,134,93,1
Africa,Niger,None,2020-07-07,923,36,8,134,94,1
Africa,Niger,None,2020-07-08,923,35,8,134,94,1
Africa,Niger,None,2020-07-09,923,34,8,134,95,1
Africa,Niger,None,2020-07-10,923,33,7,134,95,1
Africa,Niger,None,2020-07-11,923,32,7,134,96,1
Africa,Niger,None,2020-07-12,923,31,7,134,96,1
Africa,Niger,None,2020-07-13,923,31,7,134,97,1
Africa,Niger,None,2020-07-14,923,30,6,134,97,1
Africa,Niger,None,2020-07-15,923,29,6,134,97,1
Africa,Nigeria,None,2020-03-29,111,105,16,16,1,4
Africa,Nigeria,None,2020-03-30,113,100,15,16,2,4
Africa,Nigeria,None,2020-03-31,117,98,15,17,2,4
Africa,Nigeria,None,2020-04-01,123,97,15,18,3,4
Africa,Nigeria,None,2020-04-02,131,98,16,19,3,4
Africa,Nigeria,None,2020-04-03,140,100,16,20,3,4
Africa,Nigeria,None,2020-04-04,151,104,17,22,4,4
Africa,Nigeria,None,2020-04-05,164,110,18,24,4,4
Africa,Nigeria,None,2020-04-06,180,119,20,26,5,4
Africa,Nigeria,None,2020-04-07,198,129,21,29,5,5
Africa,Nigeria,None,2020-04-08,220,141,24,32,6,5
Africa,Nigeria,None,2020-04-09,245,156,26,36,7,6
Africa,Nigeria,None,2020-04-10,273,173,29,40,7,6
Africa,Nigeria,None,2020-04-11,305,193,32,45,8,7
Africa,Nigeria,None,2020-04-12,342,217,36,50,9,8
Africa,Nigeria,None,2020-04-13,384,243,41,57,10,9
Africa,Nigeria,None,2020-04-14,431,272,46,64,11,10
Africa,Nigeria,None,2020-04-15,482,305,51,71,12,11
Africa,Nigeria,None,2020-04-16,540,341,57,80,14,13
Africa,Nigeria,None,2020-04-17,604,380,64,90,15,14
Africa,Nigeria,None,2020-04-18,674,423,71,100,17,16
Africa,Nigeria,None,2020-04-19,750,470,79,112,19,17
Africa,Nigeria,None,2020-04-20,834,520,87,124,21,19
Africa,Nigeria,None,2020-04-21,925,574,96,138,23,21
Africa,Nigeria,None,2020-04-22,1023,632,106,153,26,23
Africa,Nigeria,None,2020-04-23,1129,693,117,168,29,25
Africa,Nigeria,None,2020-04-24,1242,758,128,185,32,28
Africa,Nigeria,None,2020-04-25,1363,826,140,204,35,30
Africa,Nigeria,None,2020-04-26,1493,897,152,223,39,33
Africa,Nigeria,None,2020-04-27,1630,972,165,244,43,36
Africa,Nigeria,None,2020-04-28,1776,1051,179,266,47,38
Africa,Nigeria,None,2020-04-29,1930,1131,193,289,51,41
Africa,Nigeria,None,2020-04-30,2092,1215,207,313,56,44
Africa,Nigeria,None,2020-05-01,2262,1300,222,338,62,48
Africa,Nigeria,None,2020-05-02,2441,1389,238,365,67,51
Africa,Nigeria,None,2020-05-03,2628,1480,254,393,73,54
Africa,Nigeria,None,2020-05-04,2823,1572,271,423,79,57
Africa,Nigeria,None,2020-05-05,3025,1666,288,453,86,61
Africa,Nigeria,None,2020-05-06,3234,1760,305,484,93,64
Africa,Nigeria,None,2020-05-07,3450,1855,322,517,100,68
Africa,Nigeria,None,2020-05-08,3674,1952,340,550,108,71
Africa,Nigeria,None,2020-05-09,3906,2049,358,585,116,75
Africa,Nigeria,None,2020-05-10,4143,2147,375,621,124,78
Africa,Nigeria,None,2020-05-11,4386,2243,393,657,133,82
Africa,Nigeria,None,2020-05-12,4635,2339,411,694,142,85
Africa,Nigeria,None,2020-05-13,4889,2433,429,732,151,88
Africa,Nigeria,None,2020-05-14,5148,2526,447,771,161,92
Africa,Nigeria,None,2020-05-15,5413,2619,465,811,171,95
Africa,Nigeria,None,2020-05-16,5682,2711,482,851,181,98
Africa,Nigeria,None,2020-05-17,5955,2799,500,892,191,101
Africa,Nigeria,None,2020-05-18,6230,2885,517,934,202,104
Africa,Nigeria,None,2020-05-19,6508,2968,533,975,213,107
Africa,Nigeria,None,2020-05-20,6789,3048,549,1017,225,110
Africa,Nigeria,None,2020-05-21,7073,3125,565,1060,236,113
Africa,Nigeria,None,2020-05-22,7359,3200,580,1103,248,116
Africa,Nigeria,None,2020-05-23,7646,3272,595,1146,260,118
Africa,Nigeria,None,2020-05-24,7933,3339,609,1189,272,120
Africa,Nigeria,None,2020-05-25,8221,3402,623,1232,285,123
Africa,Nigeria,None,2020-05-26,8508,3461,636,1275,297,125
Africa,Nigeria,None,2020-05-27,8795,3515,648,1318,310,126
Africa,Nigeria,None,2020-05-28,9081,3566,660,1361,323,128
Africa,Nigeria,None,2020-05-29,9368,3614,671,1404,336,130
Africa,Nigeria,None,2020-05-30,9652,3657,681,1447,349,131
Africa,Nigeria,None,2020-05-31,9935,3695,691,1489,362,133
Africa,Nigeria,None,2020-06-01,10215,3728,699,1531,375,134
Africa,Nigeria,None,2020-06-02,10492,3757,707,1573,388,135
Africa,Nigeria,None,2020-06-03,10766,3780,714,1614,401,135
Africa,Nigeria,None,2020-06-04,11037,3800,721,1655,414,136
Africa,Nigeria,None,2020-06-05,11306,3816,726,1695,428,136
Africa,Nigeria,None,2020-06-06,11571,3828,731,1735,441,137
Africa,Nigeria,None,2020-06-07,11832,3835,736,1774,454,137
Africa,Nigeria,None,2020-06-08,12089,3838,739,1812,467,137
Africa,Nigeria,None,2020-06-09,12341,3835,741,1850,480,137
Africa,Nigeria,None,2020-06-10,12588,3829,743,1887,492,136
Africa,Nigeria,None,2020-06-11,12831,3818,744,1924,505,136
Africa,Nigeria,None,2020-06-12,13069,3804,744,1959,518,135
Africa,Nigeria,None,2020-06-13,13303,3788,744,1995,530,134
Africa,Nigeria,None,2020-06-14,13532,3767,743,2029,542,133
Africa,Nigeria,None,2020-06-15,13756,3742,741,2062,555,132
Africa,Nigeria,None,2020-06-16,13973,3714,738,2095,567,131
Africa,Nigeria,None,2020-06-17,14185,3681,735,2127,578,130
Africa,Nigeria,None,2020-06-18,14391,3646,731,2158,590,129
Africa,Nigeria,None,2020-06-19,14593,3608,726,2188,602,127
Africa,Nigeria,None,2020-06-20,14790,3568,722,2218,613,126
Africa,Nigeria,None,2020-06-21,14981,3526,716,2246,624,124
Africa,Nigeria,None,2020-06-22,15167,3481,710,2274,635,122
Africa,Nigeria,None,2020-06-23,15347,3433,703,2301,645,120
Africa,Nigeria,None,2020-06-24,15521,3383,696,2327,656,119
Africa,Nigeria,None,2020-06-25,15689,3330,689,2352,666,117
Africa,Nigeria,None,2020-06-26,15852,3276,681,2377,676,114
Africa,Nigeria,None,2020-06-27,16010,3220,672,2401,686,112
Africa,Nigeria,None,2020-06-28,16164,3164,663,2424,695,110
Africa,Nigeria,None,2020-06-29,16312,3107,654,2446,704,108
Africa,Nigeria,None,2020-06-30,16455,3047,645,2467,713,106
Africa,Nigeria,None,2020-07-01,16592,2987,635,2488,722,104
Africa,Nigeria,None,2020-07-02,16724,2925,625,2508,731,101
Africa,Nigeria,None,2020-07-03,16851,2862,615,2527,739,99
Africa,Nigeria,None,2020-07-04,16974,2799,604,2545,747,97
Africa,Nigeria,None,2020-07-05,17092,2736,594,2563,755,95
Africa,Nigeria,None,2020-07-06,17206,2673,583,2580,762,92
Africa,Nigeria,None,2020-07-07,17315,2610,572,2596,770,90
Africa,Nigeria,None,2020-07-08,17420,2546,561,2612,777,88
Africa,Nigeria,None,2020-07-09,17520,2482,550,2627,784,85
Africa,Nigeria,None,2020-07-10,17616,2418,538,2642,790,83
Africa,Nigeria,None,2020-07-11,17708,2354,527,2655,797,81
Africa,Nigeria,None,2020-07-12,17796,2291,516,2669,803,78
Africa,Nigeria,None,2020-07-13,17881,2228,504,2681,809,76
Africa,Nigeria,None,2020-07-14,17962,2166,493,2693,815,74
Africa,Nigeria,None,2020-07-15,18039,2104,481,2705,820,72
Europe,Norway,None,2020-03-06,108,108,16,16,0,4
Europe,Norway,None,2020-03-07,126,118,18,19,0,4
Europe,Norway,None,2020-03-08,169,153,24,25,0,6
Europe,Norway,None,2020-03-09,234,206,32,35,1,8
Europe,Norway,None,2020-03-10,319,275,43,48,1,10
Europe,Norway,None,2020-03-11,423,359,56,63,2,13
Europe,Norway,None,2020-03-12,546,455,72,82,3,17
Europe,Norway,None,2020-03-13,686,561,89,103,4,21
Europe,Norway,None,2020-03-14,842,677,108,126,5,25
Europe,Norway,None,2020-03-15,1013,800,128,152,7,30
Europe,Norway,None,2020-03-16,1197,927,149,180,8,34
Europe,Norway,None,2020-03-17,1393,1058,171,209,10,39
Europe,Norway,None,2020-03-18,1599,1191,194,240,13,44
Europe,Norway,None,2020-03-19,1815,1324,216,272,15,49
Europe,Norway,None,2020-03-20,2037,1455,239,306,18,54
Europe,Norway,None,2020-03-21,2265,1583,261,340,21,58
Europe,Norway,None,2020-03-22,2496,1708,283,374,25,63
Europe,Norway,None,2020-03-23,2731,1826,305,410,28,67
Europe,Norway,None,2020-03-24,2966,1938,325,445,32,71
Europe,Norway,None,2020-03-25,3200,2043,345,480,36,75
Europe,Norway,None,2020-03-26,3433,2139,363,515,40,78
Europe,Norway,None,2020-03-27,3664,2227,381,550,45,81
Europe,Norway,None,2020-03-28,3892,2307,397,584,49,84
Europe,Norway,None,2020-03-29,4115,2378,411,617,54,87
Europe,Norway,None,2020-03-30,4334,2439,425,650,59,89
Europe,Norway,None,2020-03-31,4546,2490,436,682,64,91
Europe,Norway,None,2020-04-01,4751,2532,446,713,69,92
Europe,Norway,None,2020-04-02,4951,2565,455,743,75,93
Europe,Norway,None,2020-04-03,5143,2590,463,772,80,94
Europe,Norway,None,2020-04-04,5329,2607,469,799,85,94
Europe,Norway,None,2020-04-05,5508,2615,474,826,91,94
Europe,Norway,None,2020-04-06,5677,2615,477,852,96,94
Europe,Norway,None,2020-04-07,5839,2607,479,876,101,94
Europe,Norway,None,2020-04-08,5994,2593,480,899,107,93
Europe,Norway,None,2020-04-09,6142,2573,480,921,112,92
Europe,Norway,None,2020-04-10,6282,2547,478,942,117,91
Europe,Norway,None,2020-04-11,6415,2516,476,962,122,90
Europe,Norway,None,2020-04-12,6540,2479,473,981,128,89
Europe,Norway,None,2020-04-13,6658,2438,468,999,133,87
Europe,Norway,None,2020-04-14,6770,2392,463,1015,138,85
Europe,Norway,None,2020-04-15,6875,2344,458,1031,142,83
Europe,Norway,None,2020-04-16,6974,2293,451,1046,147,81
Europe,Norway,None,2020-04-17,7067,2239,444,1060,152,79
Europe,Norway,None,2020-04-18,7153,2183,437,1073,157,77
Europe,Norway,None,2020-04-19,7234,2125,429,1085,161,75
Europe,Norway,None,2020-04-20,7309,2065,420,1096,165,73
Europe,Norway,None,2020-04-21,7380,2004,411,1107,169,70
Europe,Norway,None,2020-04-22,7446,1943,402,1117,174,68
Europe,Norway,None,2020-04-23,7508,1882,393,1126,178,66
Europe,Norway,None,2020-04-24,7565,1820,384,1135,181,63
Europe,Norway,None,2020-04-25,7618,1757,374,1143,185,61
Europe,Norway,None,2020-04-26,7667,1695,364,1150,189,59
Europe,Norway,None,2020-04-27,7712,1634,354,1157,192,56
Europe,Norway,None,2020-04-28,7754,1573,344,1163,195,54
Europe,Norway,None,2020-04-29,7794,1513,334,1169,199,52
Europe,Norway,None,2020-04-30,7830,1454,324,1174,202,50
Europe,Norway,None,2020-05-01,7863,1396,314,1179,205,48
Europe,Norway,None,2020-05-02,7894,1339,305,1184,207,46
Europe,Norway,None,2020-05-03,7922,1284,295,1188,210,44
Europe,Norway,None,2020-05-04,7948,1230,285,1192,213,42
Europe,Norway,None,2020-05-05,7972,1177,276,1196,215,40
Europe,Norway,None,2020-05-06,7994,1126,267,1199,218,38
Europe,Norway,None,2020-05-07,8015,1076,257,1202,220,36
Europe,Norway,None,2020-05-08,8033,1028,248,1205,222,34
Europe,Norway,None,2020-05-09,8050,981,240,1208,224,33
Europe,Norway,None,2020-05-10,8066,935,231,1210,226,31
Europe,Norway,None,2020-05-11,8080,892,223,1212,228,30
Europe,Norway,None,2020-05-12,8094,850,214,1214,230,28
Europe,Norway,None,2020-05-13,8106,809,206,1216,231,27
Europe,Norway,None,2020-05-14,8117,771,199,1218,233,25
Europe,Norway,None,2020-05-15,8127,733,191,1219,235,24
Europe,Norway,None,2020-05-16,8137,698,184,1221,236,23
Europe,Norway,None,2020-05-17,8146,664,177,1222,237,21
Europe,Norway,None,2020-05-18,8154,631,170,1223,239,20
Europe,Norway,None,2020-05-19,8162,600,163,1224,240,19
Europe,Norway,None,2020-05-20,8169,570,157,1225,241,18
Europe,Norway,None,2020-05-21,8175,542,151,1226,242,17
Europe,Norway,None,2020-05-22,8182,515,145,1227,244,16
Europe,Norway,None,2020-05-23,8187,489,139,1228,245,15
Europe,Norway,None,2020-05-24,8193,465,134,1229,246,15
Europe,Norway,None,2020-05-25,8198,441,128,1230,246,14
Europe,Norway,None,2020-05-26,8202,419,123,1230,247,13
Europe,Norway,None,2020-05-27,8206,398,118,1231,248,12
Europe,Norway,None,2020-05-28,8210,378,113,1232,249,12
Europe,Norway,None,2020-05-29,8214,358,109,1232,250,11
Europe,Norway,None,2020-05-30,8217,340,104,1233,250,10
Europe,Norway,None,2020-05-31,8220,322,100,1233,251,10
Europe,Norway,None,2020-06-01,8223,306,96,1233,252,9
Europe,Norway,None,2020-06-02,8226,290,92,1234,252,9
Europe,Norway,None,2020-06-03,8228,275,88,1234,253,8
Europe,Norway,None,2020-06-04,8231,261,84,1235,253,8
Europe,Norway,None,2020-06-05,8233,247,81,1235,254,7
Europe,Norway,None,2020-06-06,8235,234,78,1235,254,7
Europe,Norway,None,2020-06-07,8236,222,74,1235,255,7
Europe,Norway,None,2020-06-08,8238,210,71,1236,255,6
Europe,Norway,None,2020-06-09,8240,199,68,1236,256,6
Europe,Norway,None,2020-06-10,8241,189,65,1236,256,5
Europe,Norway,None,2020-06-11,8242,179,62,1236,256,5
Europe,Norway,None,2020-06-12,8243,169,60,1237,257,5
Europe,Norway,None,2020-06-13,8244,160,57,1237,257,5
Europe,Norway,None,2020-06-14,8245,152,55,1237,257,4
Europe,Norway,None,2020-06-15,8246,144,52,1237,258,4
Europe,Norway,None,2020-06-16,8247,136,50,1237,258,4
Europe,Norway,None,2020-06-17,8248,129,48,1237,258,4
Europe,Norway,None,2020-06-18,8249,122,46,1237,259,3
Europe,Norway,None,2020-06-19,8249,115,44,1237,259,3
Europe,Norway,None,2020-06-20,8250,109,42,1237,259,3
Europe,Norway,None,2020-06-21,8250,103,40,1238,259,3
Europe,Norway,None,2020-06-22,8251,98,38,1238,259,3
Europe,Norway,None,2020-06-23,8251,92,37,1238,260,2
Europe,Norway,None,2020-06-24,8252,87,35,1238,260,2
Europe,Norway,None,2020-06-25,8252,83,34,1238,260,2
Europe,Norway,None,2020-06-26,8252,78,32,1238,260,2
Europe,Norway,None,2020-06-27,8253,74,31,1238,260,2
Europe,Norway,None,2020-06-28,8253,70,29,1238,260,2
Europe,Norway,None,2020-06-29,8253,66,28,1238,260,2
Europe,Norway,None,2020-06-30,8253,63,27,1238,261,2
Europe,Norway,None,2020-07-01,8254,59,26,1238,261,1
Europe,Norway,None,2020-07-02,8254,56,25,1238,261,1
Europe,Norway,None,2020-07-03,8254,53,23,1238,261,1
Europe,Norway,None,2020-07-04,8254,50,22,1238,261,1
Europe,Norway,None,2020-07-05,8254,47,21,1238,261,1
Europe,Norway,None,2020-07-06,8255,45,20,1238,261,1
Europe,Norway,None,2020-07-07,8255,42,20,1238,261,1
Europe,Norway,None,2020-07-08,8255,40,19,1238,261,1
Europe,Norway,None,2020-07-09,8255,38,18,1238,261,1
Europe,Norway,None,2020-07-10,8255,36,17,1238,261,1
Europe,Norway,None,2020-07-11,8255,34,16,1238,262,1
Europe,Norway,None,2020-07-12,8255,32,16,1238,262,1
Europe,Norway,None,2020-07-13,8255,30,15,1238,262,1
Europe,Norway,None,2020-07-14,8255,29,14,1238,262,1
Europe,Norway,None,2020-07-15,8255,27,14,1238,262,1
Asia,Oman,None,2020-03-26,109,109,16,16,0,4
Asia,Oman,None,2020-03-27,130,122,19,19,0,5
Asia,Oman,None,2020-03-28,147,131,20,22,0,5
Asia,Oman,None,2020-03-29,163,138,22,24,0,5
Asia,Oman,None,2020-03-30,179,145,23,27,1,5
Asia,Oman,None,2020-03-31,197,152,25,29,1,6
Asia,Oman,None,2020-04-01,215,161,26,32,1,6
Asia,Oman,None,2020-04-02,236,170,28,35,1,6
Asia,Oman,None,2020-04-03,258,181,30,39,1,7
Asia,Oman,None,2020-04-04,283,193,32,42,1,7
Asia,Oman,None,2020-04-05,310,207,35,46,1,8
Asia,Oman,None,2020-04-06,339,223,37,51,1,8
Asia,Oman,None,2020-04-07,372,240,41,56,1,9
Asia,Oman,None,2020-04-08,407,259,44,61,2,9
Asia,Oman,None,2020-04-09,446,280,48,67,2,10
Asia,Oman,None,2020-04-10,488,302,52,73,2,11
Asia,Oman,None,2020-04-11,533,327,56,80,2,12
Asia,Oman,None,2020-04-12,582,354,60,87,2,13
Asia,Oman,None,2020-04-13,635,382,65,95,3,14
Asia,Oman,None,2020-04-14,692,413,71,104,3,15
Asia,Oman,None,2020-04-15,753,446,77,113,3,16
Asia,Oman,None,2020-04-16,818,480,83,123,3,18
Asia,Oman,None,2020-04-17,888,517,89,133,4,19
Asia,Oman,None,2020-04-18,962,556,96,144,4,20
Asia,Oman,None,2020-04-19,1041,597,103,156,4,22
Asia,Oman,None,2020-04-20,1124,640,111,169,5,23
Asia,Oman,None,2020-04-21,1212,684,118,182,5,25
Asia,Oman,None,2020-04-22,1305,731,127,196,6,27
Asia,Oman,None,2020-04-23,1403,779,135,210,6,28
Asia,Oman,None,2020-04-24,1506,829,144,226,6,30
Asia,Oman,None,2020-04-25,1614,881,153,242,7,32
Asia,Oman,None,2020-04-26,1726,933,163,259,7,34
Asia,Oman,None,2020-04-27,1844,988,173,277,8,36
Asia,Oman,None,2020-04-28,1966,1043,183,295,9,38
Asia,Oman,None,2020-04-29,2093,1100,193,314,9,40
Asia,Oman,None,2020-04-30,2225,1158,204,334,10,42
Asia,Oman,None,2020-05-01,2361,1216,214,354,10,44
Asia,Oman,None,2020-05-02,2501,1274,225,375,11,46
Asia,Oman,None,2020-05-03,2646,1334,236,397,12,48
Asia,Oman,None,2020-05-04,2795,1394,247,419,12,51
