Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Netherlands,None,2020-05-02,41596,10751,2149,6238,5151,379
Europe,Netherlands,None,2020-05-03,42115,10523,2118,6316,5240,371
Europe,Netherlands,None,2020-05-04,42606,10286,2085,6390,5326,362
Europe,Netherlands,None,2020-05-05,43074,10042,2050,6460,5409,353
Europe,Netherlands,None,2020-05-06,43518,9794,2014,6527,5487,343
Europe,Netherlands,None,2020-05-07,43939,9542,1977,6590,5562,334
Europe,Netherlands,None,2020-05-08,44338,9287,1938,6650,5634,324
Europe,Netherlands,None,2020-05-09,44714,9029,1898,6706,5702,315
Europe,Netherlands,None,2020-05-10,45068,8766,1857,6759,5767,305
Europe,Netherlands,None,2020-05-11,45402,8503,1815,6809,5829,295
Europe,Netherlands,None,2020-05-12,45716,8240,1773,6857,5887,285
Europe,Netherlands,None,2020-05-13,46013,7979,1730,6901,5943,276
Europe,Netherlands,None,2020-05-14,46293,7720,1687,6943,5995,266
Europe,Netherlands,None,2020-05-15,46556,7462,1644,6982,6045,257
Europe,Netherlands,None,2020-05-16,46802,7206,1600,7019,6092,247
Europe,Netherlands,None,2020-05-17,47031,6953,1557,7054,6137,238
Europe,Netherlands,None,2020-05-18,47247,6703,1513,7086,6179,229
Europe,Netherlands,None,2020-05-19,47449,6457,1470,7116,6219,220
Europe,Netherlands,None,2020-05-20,47639,6217,1428,7145,6256,211
Europe,Netherlands,None,2020-05-21,47816,5981,1385,7172,6291,203
Europe,Netherlands,None,2020-05-22,47982,5750,1343,7196,6324,194
Europe,Netherlands,None,2020-05-23,48136,5523,1302,7219,6355,186
Europe,Netherlands,None,2020-05-24,48279,5302,1261,7241,6384,178
Europe,Netherlands,None,2020-05-25,48413,5086,1220,7261,6412,171
Europe,Netherlands,None,2020-05-26,48538,4877,1181,7280,6437,163
Europe,Netherlands,None,2020-05-27,48655,4674,1142,7297,6461,156
Europe,Netherlands,None,2020-05-28,48763,4476,1104,7314,6484,149
Europe,Netherlands,None,2020-05-29,48864,4285,1066,7329,6505,142
Europe,Netherlands,None,2020-05-30,48957,4099,1029,7343,6524,135
Europe,Netherlands,None,2020-05-31,49043,3918,994,7356,6543,129
Europe,Netherlands,None,2020-06-01,49123,3744,959,7368,6560,123
Europe,Netherlands,None,2020-06-02,49198,3576,924,7379,6576,117
Europe,Netherlands,None,2020-06-03,49267,3415,891,7389,6590,111
Europe,Netherlands,None,2020-06-04,49331,3259,859,7399,6604,106
Europe,Netherlands,None,2020-06-05,49390,3108,827,7408,6617,101
Europe,Netherlands,None,2020-06-06,49445,2963,797,7416,6629,96
Europe,Netherlands,None,2020-06-07,49495,2824,767,7423,6640,91
Europe,Netherlands,None,2020-06-08,49542,2690,738,7430,6650,86
Europe,Netherlands,None,2020-06-09,49585,2562,710,7437,6660,82
Europe,Netherlands,None,2020-06-10,49625,2439,683,7443,6669,77
Europe,Netherlands,None,2020-06-11,49662,2321,656,7448,6677,73
Europe,Netherlands,None,2020-06-12,49696,2208,631,7453,6685,70
Europe,Netherlands,None,2020-06-13,49727,2099,606,7458,6692,66
Europe,Netherlands,None,2020-06-14,49756,1995,582,7462,6698,62
Europe,Netherlands,None,2020-06-15,49782,1896,559,7466,6704,59
Europe,Netherlands,None,2020-06-16,49806,1801,537,7470,6710,56
Europe,Netherlands,None,2020-06-17,49829,1711,515,7473,6715,53
Europe,Netherlands,None,2020-06-18,49850,1625,494,7477,6720,50
Europe,Netherlands,None,2020-06-19,49869,1542,474,7479,6724,47
Europe,Netherlands,None,2020-06-20,49886,1463,455,7482,6728,44
Europe,Netherlands,None,2020-06-21,49902,1388,436,7484,6732,42
Europe,Netherlands,None,2020-06-22,49916,1317,419,7487,6736,40
Europe,Netherlands,None,2020-06-23,49930,1249,401,7489,6739,37
Europe,Netherlands,None,2020-06-24,49942,1184,385,7490,6742,35
Europe,Netherlands,None,2020-06-25,49954,1122,369,7492,6744,33
Europe,Netherlands,None,2020-06-26,49964,1064,353,7494,6747,31
Europe,Netherlands,None,2020-06-27,49973,1008,338,7495,6749,30
Europe,Netherlands,None,2020-06-28,49982,955,324,7496,6751,28
Europe,Netherlands,None,2020-06-29,49990,904,310,7498,6753,26
Europe,Netherlands,None,2020-06-30,49997,857,297,7499,6755,25
Europe,Netherlands,None,2020-07-01,50004,811,285,7500,6757,23
Europe,Netherlands,None,2020-07-02,50010,768,273,7501,6758,22
Europe,Netherlands,None,2020-07-03,50016,727,261,7501,6759,21
Europe,Netherlands,None,2020-07-04,50021,688,250,7502,6761,19
Europe,Netherlands,None,2020-07-05,50025,651,239,7503,6762,18
Europe,Netherlands,None,2020-07-06,50030,616,229,7504,6763,17
Europe,Netherlands,None,2020-07-07,50034,583,219,7504,6764,16
Europe,Netherlands,None,2020-07-08,50037,552,209,7505,6765,15
Europe,Netherlands,None,2020-07-09,50040,522,200,7505,6766,14
Europe,Netherlands,None,2020-07-10,50043,494,192,7506,6766,13
Europe,Netherlands,None,2020-07-11,50046,467,183,7506,6767,13
Europe,Netherlands,None,2020-07-12,50048,442,175,7506,6768,12
Europe,Netherlands,None,2020-07-13,50051,418,168,7507,6768,11
Europe,Netherlands,None,2020-07-14,50053,395,160,7507,6769,10
Europe,Netherlands,None,2020-07-15,50054,374,153,7507,6769,10
Oceania,New Zealand,None,2020-03-22,102,102,15,15,0,4
Oceania,New Zealand,None,2020-03-23,154,146,22,23,0,5
Oceania,New Zealand,None,2020-03-24,216,197,30,32,0,7
Oceania,New Zealand,None,2020-03-25,284,250,39,43,0,9
Oceania,New Zealand,None,2020-03-26,356,304,48,53,1,11
Oceania,New Zealand,None,2020-03-27,429,355,56,64,1,13
Oceania,New Zealand,None,2020-03-28,502,404,64,75,1,15
Oceania,New Zealand,None,2020-03-29,574,448,72,86,2,17
Oceania,New Zealand,None,2020-03-30,644,487,79,97,2,18
Oceania,New Zealand,None,2020-03-31,712,522,85,107,2,19
Oceania,New Zealand,None,2020-04-01,777,552,91,116,3,20
Oceania,New Zealand,None,2020-04-02,838,577,96,126,3,21
Oceania,New Zealand,None,2020-04-03,897,597,100,135,4,22
Oceania,New Zealand,None,2020-04-04,952,613,104,143,4,22
Oceania,New Zealand,None,2020-04-05,1004,624,107,151,5,23
Oceania,New Zealand,None,2020-04-06,1052,632,109,158,5,23
Oceania,New Zealand,None,2020-04-07,1097,636,111,165,6,23
Oceania,New Zealand,None,2020-04-08,1140,636,112,171,6,23
Oceania,New Zealand,None,2020-04-09,1179,634,113,177,7,23
Oceania,New Zealand,None,2020-04-10,1215,629,113,182,8,23
Oceania,New Zealand,None,2020-04-11,1248,622,112,187,8,22
Oceania,New Zealand,None,2020-04-12,1279,613,112,192,9,22
Oceania,New Zealand,None,2020-04-13,1307,601,111,196,9,22
Oceania,New Zealand,None,2020-04-14,1333,589,110,200,10,21
Oceania,New Zealand,None,2020-04-15,1356,575,108,203,10,21
Oceania,New Zealand,None,2020-04-16,1378,560,107,207,11,20
Oceania,New Zealand,None,2020-04-17,1398,544,105,210,11,19
Oceania,New Zealand,None,2020-04-18,1416,527,102,212,12,19
Oceania,New Zealand,None,2020-04-19,1432,510,100,215,12,18
Oceania,New Zealand,None,2020-04-20,1447,493,98,217,13,17
Oceania,New Zealand,None,2020-04-21,1460,475,95,219,13,17
Oceania,New Zealand,None,2020-04-22,1473,458,93,221,14,16
Oceania,New Zealand,None,2020-04-23,1484,440,90,223,14,15
Oceania,New Zealand,None,2020-04-24,1494,422,88,224,15,15
Oceania,New Zealand,None,2020-04-25,1503,405,85,225,15,14
Oceania,New Zealand,None,2020-04-26,1511,387,82,227,16,13
Oceania,New Zealand,None,2020-04-27,1518,371,80,228,16,13
Oceania,New Zealand,None,2020-04-28,1525,354,77,229,16,12
Oceania,New Zealand,None,2020-04-29,1531,338,75,230,17,12
Oceania,New Zealand,None,2020-04-30,1537,322,72,230,17,11
Oceania,New Zealand,None,2020-05-01,1541,307,69,231,17,10
Oceania,New Zealand,None,2020-05-02,1546,292,67,232,18,10
Oceania,New Zealand,None,2020-05-03,1550,278,65,232,18,9
Oceania,New Zealand,None,2020-05-04,1553,265,62,233,18,9
Oceania,New Zealand,None,2020-05-05,1557,251,60,233,19,8
Oceania,New Zealand,None,2020-05-06,1559,239,58,234,19,8
Oceania,New Zealand,None,2020-05-07,1562,227,55,234,19,8
Oceania,New Zealand,None,2020-05-08,1564,215,53,235,19,7
Oceania,New Zealand,None,2020-05-09,1566,204,51,235,20,7
Oceania,New Zealand,None,2020-05-10,1568,193,49,235,20,6
Oceania,New Zealand,None,2020-05-11,1570,183,47,235,20,6
Oceania,New Zealand,None,2020-05-12,1571,173,45,236,20,6
Oceania,New Zealand,None,2020-05-13,1572,164,43,236,21,5
Oceania,New Zealand,None,2020-05-14,1574,155,41,236,21,5
Oceania,New Zealand,None,2020-05-15,1575,147,40,236,21,5
Oceania,New Zealand,None,2020-05-16,1576,139,38,236,21,4
Oceania,New Zealand,None,2020-05-17,1576,131,36,236,21,4
Oceania,New Zealand,None,2020-05-18,1577,124,35,237,21,4
Oceania,New Zealand,None,2020-05-19,1578,117,33,237,22,4
Oceania,New Zealand,None,2020-05-20,1578,110,32,237,22,3
Oceania,New Zealand,None,2020-05-21,1579,104,31,237,22,3
Oceania,New Zealand,None,2020-05-22,1579,98,29,237,22,3
Oceania,New Zealand,None,2020-05-23,1580,93,28,237,22,3
Oceania,New Zealand,None,2020-05-24,1580,88,27,237,22,3
Oceania,New Zealand,None,2020-05-25,1581,83,26,237,22,3
Oceania,New Zealand,None,2020-05-26,1581,78,25,237,22,2
Oceania,New Zealand,None,2020-05-27,1581,74,24,237,23,2
Oceania,New Zealand,None,2020-05-28,1581,70,22,237,23,2
Oceania,New Zealand,None,2020-05-29,1582,66,21,237,23,2
Oceania,New Zealand,None,2020-05-30,1582,62,21,237,23,2
Oceania,New Zealand,None,2020-05-31,1582,58,20,237,23,2
Oceania,New Zealand,None,2020-06-01,1582,55,19,237,23,2
Oceania,New Zealand,None,2020-06-02,1582,52,18,237,23,2
Oceania,New Zealand,None,2020-06-03,1582,49,17,237,23,1
Oceania,New Zealand,None,2020-06-04,1582,46,16,237,23,1
Oceania,New Zealand,None,2020-06-05,1582,44,16,237,23,1
Oceania,New Zealand,None,2020-06-06,1583,41,15,237,23,1
Oceania,New Zealand,None,2020-06-07,1583,39,14,237,23,1
Oceania,New Zealand,None,2020-06-08,1583,37,14,237,24,1
Oceania,New Zealand,None,2020-06-09,1583,34,13,237,24,1
Oceania,New Zealand,None,2020-06-10,1583,33,12,237,24,1
Oceania,New Zealand,None,2020-06-11,1583,31,12,237,24,1
Oceania,New Zealand,None,2020-06-12,1583,29,11,237,24,1
Oceania,New Zealand,None,2020-06-13,1583,27,11,237,24,1
Oceania,New Zealand,None,2020-06-14,1583,26,10,237,24,1
Oceania,New Zealand,None,2020-06-15,1583,24,10,237,24,1
Oceania,New Zealand,None,2020-06-16,1583,23,9,237,24,1
Oceania,New Zealand,None,2020-06-17,1583,22,9,237,24,1
Oceania,New Zealand,None,2020-06-18,1583,20,9,237,24,1
Oceania,New Zealand,None,2020-06-19,1583,19,8,237,24,0
Oceania,New Zealand,None,2020-06-20,1583,18,8,237,24,0
Oceania,New Zealand,None,2020-06-21,1583,17,8,237,24,0
Oceania,New Zealand,None,2020-06-22,1583,16,7,237,24,0
Oceania,New Zealand,None,2020-06-23,1583,15,7,237,24,0
Oceania,New Zealand,None,2020-06-24,1583,14,7,237,24,0
Oceania,New Zealand,None,2020-06-25,1583,14,6,237,24,0
Oceania,New Zealand,None,2020-06-26,1583,13,6,237,24,0
Oceania,New Zealand,None,2020-06-27,1583,12,6,237,24,0
Oceania,New Zealand,None,2020-06-28,1583,11,5,237,24,0
Oceania,New Zealand,None,2020-06-29,1583,11,5,237,24,0
Oceania,New Zealand,None,2020-06-30,1583,10,5,237,24,0
Oceania,New Zealand,None,2020-07-01,1583,10,5,237,24,0
Oceania,New Zealand,None,2020-07-02,1583,9,5,237,24,0
Oceania,New Zealand,None,2020-07-03,1583,9,4,237,24,0
Oceania,New Zealand,None,2020-07-04,1583,8,4,237,24,0
Oceania,New Zealand,None,2020-07-05,1583,8,4,237,24,0
Oceania,New Zealand,None,2020-07-06,1583,7,4,237,24,0
Oceania,New Zealand,None,2020-07-07,1583,7,4,237,24,0
Oceania,New Zealand,None,2020-07-08,1583,7,3,237,24,0
Oceania,New Zealand,None,2020-07-09,1583,6,3,237,25,0
Oceania,New Zealand,None,2020-07-10,1583,6,3,237,25,0
Oceania,New Zealand,None,2020-07-11,1583,5,3,237,25,0
Oceania,New Zealand,None,2020-07-12,1583,5,3,237,25,0
Oceania,New Zealand,None,2020-07-13,1583,5,3,237,25,0
Oceania,New Zealand,None,2020-07-14,1583,5,3,237,25,0
Oceania,New Zealand,None,2020-07-15,1583,4,2,237,25,0
Africa,Niger,None,2020-04-03,120,90,14,14,5,3
Africa,Niger,None,2020-04-04,177,139,21,22,5,5
Africa,Niger,None,2020-04-05,220,173,27,29,6,6
Africa,Niger,None,2020-04-06,256,197,31,34,6,7
Africa,Niger,None,2020-04-07,288,216,34,39,7,8
Africa,Niger,None,2020-04-08,317,231,37,43,8,9
Africa,Niger,None,2020-04-09,345,244,39,47,9,9
Africa,Niger,None,2020-04-10,372,256,42,51,9,9
Africa,Niger,None,2020-04-11,399,266,44,55,10,10
Africa,Niger,None,2020-04-12,425,275,46,59,11,10
Africa,Niger,None,2020-04-13,451,284,47,63,12,10
Africa,Niger,None,2020-04-14,477,291,49,67,13,11
Africa,Niger,None,2020-04-15,502,298,51,71,14,11
Africa,Niger,None,2020-04-16,527,304,52,75,16,11
Africa,Niger,None,2020-04-17,551,309,53,78,17,11
Africa,Niger,None,2020-04-18,575,314,54,82,18,11
Africa,Niger,None,2020-04-19,598,317,55,85,19,12
Africa,Niger,None,2020-04-20,620,319,56,88,20,12
Africa,Niger,None,2020-04-21,641,321,57,92,22,12
Africa,Niger,None,2020-04-22,661,321,57,95,23,12
Africa,Niger,None,2020-04-23,681,321,58,98,24,12
Africa,Niger,None,2020-04-24,700,320,58,100,25,12
Africa,Niger,None,2020-04-25,718,318,58,103,27,11
Africa,Niger,None,2020-04-26,734,315,58,106,28,11
Africa,Niger,None,2020-04-27,750,312,57,108,29,11
Africa,Niger,None,2020-04-28,765,308,57,110,31,11
Africa,Niger,None,2020-04-29,779,303,57,112,32,11
Africa,Niger,None,2020-04-30,792,298,56,114,33,11
Africa,Niger,None,2020-05-01,805,292,55,116,35,10
Africa,Niger,None,2020-05-02,816,286,55,118,36,10
Africa,Niger,None,2020-05-03,827,279,54,119,37,10
Africa,Niger,None,2020-05-04,837,272,53,121,38,10
Africa,Niger,None,2020-05-05,846,265,52,122,40,9
Africa,Niger,None,2020-05-06,854,258,51,124,41,9
Africa,Niger,None,2020-05-07,862,250,50,125,42,9
Africa,Niger,None,2020-05-08,869,243,49,126,43,9
Africa,Niger,None,2020-05-09,876,235,47,127,44,8
Africa,Niger,None,2020-05-10,882,227,46,128,46,8
Africa,Niger,None,2020-05-11,888,219,45,129,47,8
Africa,Niger,None,2020-05-12,893,211,44,129,48,7
Africa,Niger,None,2020-05-13,898,204,43,130,49,7
Africa,Niger,None,2020-05-14,902,196,41,131,50,7
Africa,Niger,None,2020-05-15,906,189,40,131,51,7
Africa,Niger,None,2020-05-16,910,181,39,132,52,6
Africa,Niger,None,2020-05-17,913,174,38,132,53,6
Africa,Niger,None,2020-05-18,916,167,36,133,54,6
Africa,Niger,None,2020-05-19,919,160,35,133,55,5
Africa,Niger,None,2020-05-20,921,153,34,134,56,5
Africa,Niger,None,2020-05-21,924,146,33,134,57,5
Africa,Niger,None,2020-05-22,926,140,32,134,57,5
Africa,Niger,None,2020-05-23,928,134,31,135,58,5
Africa,Niger,None,2020-05-24,929,128,29,135,59,4
Africa,Niger,None,2020-05-25,931,122,28,135,60,4
Africa,Niger,None,2020-05-26,932,116,27,135,61,4
Africa,Niger,None,2020-05-27,933,111,26,136,61,4
Africa,Niger,None,2020-05-28,935,106,25,136,62,4
Africa,Niger,None,2020-05-29,936,101,24,136,63,3
Africa,Niger,None,2020-05-30,936,96,23,136,63,3
Africa,Niger,None,2020-05-31,937,92,23,136,64,3
Africa,Niger,None,2020-06-01,938,87,22,136,65,3
Africa,Niger,None,2020-06-02,939,83,21,136,65,3
Africa,Niger,None,2020-06-03,939,79,20,136,66,3
Africa,Niger,None,2020-06-04,940,75,19,136,66,2
Africa,Niger,None,2020-06-05,940,71,18,137,67,2
Africa,Niger,None,2020-06-06,941,68,18,137,68,2
Africa,Niger,None,2020-06-07,941,65,17,137,68,2
Africa,Niger,None,2020-06-08,942,61,16,137,69,2
Africa,Niger,None,2020-06-09,942,58,16,137,69,2
Africa,Niger,None,2020-06-10,942,55,15,137,69,2
Africa,Niger,None,2020-06-11,942,53,14,137,70,2
Africa,Niger,None,2020-06-12,943,50,14,137,70,2
Africa,Niger,None,2020-06-13,943,47,13,137,71,2
Africa,Niger,None,2020-06-14,943,45,13,137,71,1
Africa,Niger,None,2020-06-15,943,43,12,137,72,1
Africa,Niger,None,2020-06-16,943,41,12,137,72,1
Africa,Niger,None,2020-06-17,944,39,11,137,72,1
Africa,Niger,None,2020-06-18,944,37,11,137,73,1
Africa,Niger,None,2020-06-19,944,35,10,137,73,1
Africa,Niger,None,2020-06-20,944,33,10,137,73,1
Africa,Niger,None,2020-06-21,944,31,9,137,74,1
Africa,Niger,None,2020-06-22,944,30,9,137,74,1
Africa,Niger,None,2020-06-23,944,28,9,137,74,1
Africa,Niger,None,2020-06-24,944,27,8,137,75,1
Africa,Niger,None,2020-06-25,944,26,8,137,75,1
Africa,Niger,None,2020-06-26,944,24,8,137,75,1
Africa,Niger,None,2020-06-27,944,23,7,137,75,1
Africa,Niger,None,2020-06-28,944,22,7,137,76,1
Africa,Niger,None,2020-06-29,944,21,7,137,76,1
Africa,Niger,None,2020-06-30,944,20,6,137,76,1
Africa,Niger,None,2020-07-01,944,19,6,137,76,1
Africa,Niger,None,2020-07-02,944,18,6,137,77,1
Africa,Niger,None,2020-07-03,944,17,6,137,77,1
Africa,Niger,None,2020-07-04,944,16,5,137,77,0
Africa,Niger,None,2020-07-05,944,15,5,137,77,0
Africa,Niger,None,2020-07-06,944,15,5,137,77,0
Africa,Niger,None,2020-07-07,945,14,5,137,78,0
Africa,Niger,None,2020-07-08,945,13,4,137,78,0
Africa,Niger,None,2020-07-09,945,13,4,137,78,0
Africa,Niger,None,2020-07-10,945,12,4,137,78,0
Africa,Niger,None,2020-07-11,945,11,4,137,78,0
Africa,Niger,None,2020-07-12,945,11,4,137,78,0
Africa,Niger,None,2020-07-13,945,10,4,137,79,0
Africa,Niger,None,2020-07-14,945,10,3,137,79,0
Africa,Niger,None,2020-07-15,945,9,3,137,79,0
Africa,Nigeria,None,2020-03-29,111,105,16,16,1,4
Africa,Nigeria,None,2020-03-30,118,105,16,17,1,4
Africa,Nigeria,None,2020-03-31,129,109,17,18,2,4
Africa,Nigeria,None,2020-04-01,144,117,18,21,2,4
Africa,Nigeria,None,2020-04-02,162,127,20,23,3,5
Africa,Nigeria,None,2020-04-03,182,138,22,26,3,5
Africa,Nigeria,None,2020-04-04,204,151,24,30,4,6
Africa,Nigeria,None,2020-04-05,228,165,27,33,5,6
Africa,Nigeria,None,2020-04-06,254,180,29,37,5,7
Africa,Nigeria,None,2020-04-07,283,196,32,41,6,7
Africa,Nigeria,None,2020-04-08,313,213,35,46,7,8
Africa,Nigeria,None,2020-04-09,345,231,38,51,8,8
Africa,Nigeria,None,2020-04-10,378,249,41,56,9,9
Africa,Nigeria,None,2020-04-11,414,268,45,61,10,10
Africa,Nigeria,None,2020-04-12,452,288,48,67,11,11
Africa,Nigeria,None,2020-04-13,492,308,52,73,12,11
Africa,Nigeria,None,2020-04-14,533,329,56,79,14,12
Africa,Nigeria,None,2020-04-15,576,350,59,86,15,13
Africa,Nigeria,None,2020-04-16,621,372,63,92,16,14
Africa,Nigeria,None,2020-04-17,667,393,67,99,18,14
Africa,Nigeria,None,2020-04-18,715,415,71,106,20,15
Africa,Nigeria,None,2020-04-19,765,437,75,114,22,16
Africa,Nigeria,None,2020-04-20,816,459,79,121,23,17
Africa,Nigeria,None,2020-04-21,868,481,83,129,25,18
Africa,Nigeria,None,2020-04-22,922,503,87,137,27,18
Africa,Nigeria,None,2020-04-23,976,525,91,146,30,19
Africa,Nigeria,None,2020-04-24,1032,546,95,154,32,20
Africa,Nigeria,None,2020-04-25,1088,567,99,162,34,21
Africa,Nigeria,None,2020-04-26,1146,587,103,171,37,21
Africa,Nigeria,None,2020-04-27,1204,607,107,180,39,22
Africa,Nigeria,None,2020-04-28,1263,626,111,189,42,23
Africa,Nigeria,None,2020-04-29,1322,644,114,197,45,23
Africa,Nigeria,None,2020-04-30,1382,662,118,206,47,24
Africa,Nigeria,None,2020-05-01,1442,679,121,215,50,25
Africa,Nigeria,None,2020-05-02,1502,695,124,224,53,25
Africa,Nigeria,None,2020-05-03,1562,710,128,233,56,26
Africa,Nigeria,None,2020-05-04,1623,724,131,242,59,26
Africa,Nigeria,None,2020-05-05,1683,737,133,252,62,27
Africa,Nigeria,None,2020-05-06,1742,749,136,260,66,27
Africa,Nigeria,None,2020-05-07,1802,760,139,269,69,27
Africa,Nigeria,None,2020-05-08,1861,770,141,278,72,28
Africa,Nigeria,None,2020-05-09,1920,779,143,287,75,28
Africa,Nigeria,None,2020-05-10,1978,787,145,296,79,28
Africa,Nigeria,None,2020-05-11,2036,794,147,304,82,29
Africa,Nigeria,None,2020-05-12,2092,800,149,313,86,29
Africa,Nigeria,None,2020-05-13,2148,804,150,321,89,29
Africa,Nigeria,None,2020-05-14,2203,808,151,330,93,29
Africa,Nigeria,None,2020-05-15,2258,810,152,338,96,29
Africa,Nigeria,None,2020-05-16,2311,811,153,346,100,29
Africa,Nigeria,None,2020-05-17,2363,812,154,354,103,29
Africa,Nigeria,None,2020-05-18,2415,811,154,361,107,29
Africa,Nigeria,None,2020-05-19,2465,809,155,369,111,29
Africa,Nigeria,None,2020-05-20,2514,807,155,376,114,29
Africa,Nigeria,None,2020-05-21,2562,803,155,383,118,29
Africa,Nigeria,None,2020-05-22,2608,799,154,390,121,28
Africa,Nigeria,None,2020-05-23,2654,793,154,397,125,28
Africa,Nigeria,None,2020-05-24,2698,787,153,404,128,28
Africa,Nigeria,None,2020-05-25,2741,780,153,410,132,28
Africa,Nigeria,None,2020-05-26,2783,772,152,417,135,27
Africa,Nigeria,None,2020-05-27,2824,764,151,423,139,27
Africa,Nigeria,None,2020-05-28,2863,755,150,429,142,27
Africa,Nigeria,None,2020-05-29,2901,745,149,434,146,26
Africa,Nigeria,None,2020-05-30,2938,735,147,440,149,26
Africa,Nigeria,None,2020-05-31,2974,724,146,445,152,26
